,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
87,314,219.10284834185856,219.10267416805976,219.1026679220691,1785468.523051654,18.33989513696872,1130677.0613263273,9.480320649612873,-1,0.028507141127104185,0.999852555308684,0.0,0.5999115331852104,6.0,0.23076923076923078,1.2307692307692308,O3,de-protonated,,0.0,,C13 H16 O3,13.0,16.0,3.0,,,,,,
88,315,219.12397600594736,219.12380181630763,219.12379729012906,2039649.5064976022,54.83994424524803,976424.8774314389,10.83581635280967,-1,0.020655805656301086,0.9999225856814828,0.0,0.5999535514088897,1.0,0.5,2.0,O5,de-protonated,,0.0,,C10 H20 O5,10.0,20.0,5.0,,,,,,
89,322,221.04571643197454,221.04554080168307,221.04554696782907,2106722.8987370892,61.282314321995415,856253.0102090298,11.289459203378538,-1,-0.027895364002513447,0.9998588154303855,0.0,0.5999152892582312,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,,
90,324,221.0821022552191,221.08192659765476,221.08193247717907,11020260.704988522,76.87881725602708,922218.8995185221,59.00073481650189,-1,-0.026594322943149104,0.9998716771967686,0.0,0.5999230063180612,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,,
91,326,221.10320905002476,221.1030333766399,221.1030618452391,1646500.942969524,42.45029033450365,984847.2638094075,8.733303979514437,-1,-0.12875714591897708,0.9969963905104181,0.0,0.5981978343062508,1.0,0.6666666666666666,2.0,O6,de-protonated,,0.0,,C9 H18 O6,9.0,18.0,6.0,,,,,,
92,327,221.11849869694097,221.11832301209589,221.1183179865291,1574343.1500456592,68.3813116356012,1000564.873552476,8.366586705102478,-1,0.022727953245573796,0.9999062752846672,0.0,0.5999437651708003,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,,
93,328,221.15489187080405,221.15471615868086,221.15470349587906,4217819.299805152,100.41394414099435,884878.9482250647,22.513724224639393,-1,0.05725766440246927,0.9994053082440273,0.0,0.5996431849464163,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,,
94,339,223.0249428182062,223.02476570460985,223.02481152293907,1550898.8961458232,67.51815749440281,822900.8454792614,8.374735977867187,-1,-0.20544050195044827,0.9923710622646711,0.0,0.5954226373588026,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,,
95,344,223.0977508560017,223.09757368784886,223.0975825416391,5595586.823503559,147.18359973417355,872626.0189687232,29.69594995460399,-1,-0.03968572914789562,0.9997142669330414,0.0,0.5998285601598249,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,,
96,346,223.13413829147694,223.13396109605856,223.13396805098907,7953028.794231963,102.94928869970586,912794.9394701396,42.5609352258265,-1,-0.03116930413214149,0.999823733507427,0.0,0.5998942401044562,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,,
97,347,223.17051391475252,223.1703366920775,223.17035356033907,2873045.2552455915,48.080893856819245,926934.4157888374,15.326065646164993,-1,-0.07558468804065921,0.9989639125874891,0.0,0.5993783475524934,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,,
98,351,224.07780294297714,224.0776250405114,224.0775753725491,2488785.332743082,42.97973421165653,908624.4707400221,13.326777394556089,-1,0.22165521129389046,0.9911248573277323,0.0,0.5946749143966393,1.0,1.0,2.142857142857143,N1 O7,de-protonated,,0.0,,C7 H15 O7 N1,7.0,15.0,7.0,1.0,,,,,
99,360,225.04063300853272,225.0404543847649,225.04046158739908,1642068.1871294319,73.17557283983766,867719.1697304905,8.687124767181079,-1,-0.03200595185835464,0.9998141446947865,0.0,0.5998884868168719,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,,
100,363,225.07701478765367,225.07683613663255,225.07684709674908,4241934.487881265,98.01712300167493,810570.6350589503,22.55175416420804,-1,-0.04869499758736727,0.9995698409137302,0.0,0.5997419045482382,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,,
101,365,225.1134211366503,225.1132424583577,225.11323260609907,4116646.104819818,57.525047322795785,837143.3499317833,22.144290525972533,-1,0.043765790665504366,0.9996525055142057,0.0,0.5997915033085234,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,,
102,366,225.14979674445536,225.1496180389144,225.14961811544907,7216721.753351962,76.20720969523241,870990.0012629564,38.33417908519681,-1,-0.0003399280083876219,0.9999999790334139,0.0,0.5999999874200483,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,,
103,377,227.0562927264297,227.0561125929781,227.05611165185908,6012970.60207575,130.65096164399213,897700.2012135445,32.01034341978169,-1,0.004144874231389857,0.9999968827196225,0.0,0.5999981296317735,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,,
104,378,227.092671330595,227.09249116990097,227.09249716120908,17074127.018935584,36.455076106310635,890673.8998827056,90.90242126608744,-1,-0.026382677496666663,0.9997341571950069,0.9859586717897116,0.9942239630328888,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,,
105,379,227.12905956577507,227.12887937783145,227.12888267055905,11169158.409220103,93.88853133761077,857197.5824383474,60.47846961116934,-1,-0.01449717693065238,0.9999618659944011,0.0,0.5999771195966406,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,,
106,382,228.0960221256512,228.09584121364747,228.0958519962791,2336334.9075923758,65.92908406727781,780042.9172801324,12.392327450869319,-1,-0.04727237047586831,0.9995946029877151,0.9859586717897116,0.9941402305085137,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,378.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,,
107,389,229.07193303471942,229.07175139206356,229.0717617163191,22803486.093333494,85.49762379937731,867155.1486343385,123.47778093088904,-1,-0.04506996169927059,0.4998157454684927,0.9023989783818296,0.6608490386338275,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,,
108,390,229.10833087718396,229.1081492072796,229.1081472256691,25079275.316384856,74.70152536113903,874523.5148430964,132.77881757967828,-1,0.008649236387563038,0.49999321302235833,0.8936766034327009,0.6574665691864954,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,,
109,391,229.1447086580565,229.14452696091882,229.14453273501908,11168231.086283114,45.34644666057481,851416.8375909986,59.15285457477648,-1,-0.025198507642058422,0.9998847931102981,0.0,0.5999308758661789,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,,
110,394,230.1763319961266,230.17614952675268,230.1761672165691,3752424.3035019254,133.8431528882354,852381.981195396,20.259092093069572,-1,-0.07685337987398332,0.9989288579413188,0.0,0.5993573147647913,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,,,
111,401,231.05118914497197,231.05100602080677,231.05102627142907,3782367.465380192,102.76939751625464,979357.5949493716,20.079808092245948,-1,-0.08764567128672036,0.9986071250210006,0.0,0.5991642750126003,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,,
112,402,231.08759778074906,231.08741462933554,231.0874117807791,48861655.660356805,126.42543125303963,883581.1275451847,259.1251425237453,-1,0.0123267486815786,0.9999843680450242,0.9951437894498065,0.9980481366069371,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,,
113,403,231.12397481904105,231.123791640403,231.12379729012906,12475644.861261971,96.0734830961855,873432.7856102117,66.47633436599605,-1,-0.024444588264928374,0.9998915834113539,0.0,0.5999349500468123,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,,
114,404,231.1603744479571,231.1601912420778,231.16018279947906,2139740.9922159715,73.57298662027542,874354.5617440265,11.593698719927719,-1,0.036522720412067396,0.9997579932333662,0.0,0.5998547959400197,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,,
115,407,232.08284856187848,232.0826646656751,232.08266075297908,1828989.8234883426,85.68424292135659,725964.844581777,9.743813802338503,-1,0.016859062273714236,0.9999484285361337,0.0,0.5999690571216802,3.0,0.6666666666666666,1.6666666666666667,N1 O6,de-protonated,,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,1.0,,,,,
116,408,232.09095156523006,232.09076766296332,232.0907666158491,5577706.352888697,86.7381254789999,847901.9817746473,30.260966199623898,-1,0.00451165820044806,0.999996306607975,0.9951437894498065,0.9980552997447076,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,402.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,,
117,409,232.119199962077,232.11901603867244,232.11904626232908,1756573.309619691,79.17358154016648,868093.2712277743,9.607992589593332,-1,-0.13020756858877355,0.9969284439014822,0.0,0.5981570663408893,2.0,0.5,1.9,N1 O5,de-protonated,,0.0,,C10 H19 O5 N1,10.0,19.0,5.0,1.0,,,,,
118,415,233.03047833565665,233.03029373040567,233.03029082653907,4547474.745745802,74.20001762011066,837698.8535164504,24.409788354561968,-1,0.012461326770440538,0.9999718241984986,0.0,0.5999830945190991,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,,
119,417,233.06685183730465,233.0666672048399,233.0666763358891,5718146.171123241,52.157953489084285,843835.1285794775,30.467414442996557,-1,-0.03917784109902002,0.9997215326039689,0.0,0.5998329195623813,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,,
120,419,233.1032481735794,233.1030635138839,233.1030618452391,12696399.102316312,65.08774901366513,886344.0836538329,68.36696564740882,-1,0.007158399380197479,0.9999907021259504,0.0,0.5999944212755702,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,,
121,420,233.15488503458025,233.15470033625172,233.15470349587906,84902615.542553,108.6289592200276,884186.166949573,452.18684716823986,-1,-0.01355163457067458,0.9999831731607293,0.9981223515875493,0.9992388445314573,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,,
122,423,234.06211024439946,234.06192486736455,234.0619253080891,2042643.5049802284,49.823730268946264,883953.546179119,10.914592656201869,-1,-0.001882939882771367,0.9999993566806754,0.0,0.5999996140084052,3.0,0.875,1.625,N1 O7,de-protonated,,0.0,,C8 H13 O7 N1,8.0,13.0,7.0,1.0,,,,,
123,425,234.15013144537423,234.14994600249457,234.14995246807908,2132857.2133357525,121.85468573865819,892168.1385243183,11.341071264221704,-1,-0.027613007976174827,0.999861658900559,0.0,0.5999169953403354,5.0,0.14285714285714285,1.5,N1 O2,de-protonated,,0.0,,C14 H21 O2 N1,14.0,21.0,2.0,1.0,,,,,
124,426,234.15824346327108,234.15805801432325,234.15805833094907,13990064.88883058,124.35968410720143,873095.9473783133,76.25546168364829,-1,-0.0013521884824802615,0.9999996682367925,0.9981223515875493,0.9992487415770952,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,420.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,,
125,432,235.06139151905475,235.06120539455415,235.06119703228907,5328037.34530504,84.3513495816585,877738.4463929696,28.77236570793683,-1,0.03557484256566962,0.9997703904549642,0.0,0.5998622342729785,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,,
126,434,235.0825027737724,235.08231663348175,235.08232640034907,2515000.8685153844,68.52779046014165,951196.3321235848,13.435434364752226,-1,-0.0415465827294095,0.9996868471017433,0.0,0.5998121082610459,2.0,0.7777777777777778,1.7777777777777777,O7,de-protonated,,0.0,,C9 H16 O7,9.0,16.0,7.0,,,,,,
127,435,235.0977455294145,235.09755937772314,235.0975825416391,2158920.320871521,63.07249923350535,748292.7931242632,11.449728234417838,-1,-0.09852894149192336,0.9982400553284128,0.0,0.5989440331970476,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,,
128,437,235.1188924024846,235.11870623497663,235.11871190969907,6363511.24601004,103.10829339574543,885051.6987372857,33.618466578684504,-1,-0.02413556283438941,0.9998943071185229,0.0,0.5999365842711137,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,,
129,439,235.17049216656366,235.17030596046234,235.17035356033907,1818399.1971036426,28.042670282659927,784923.7891614883,9.895933560613093,-1,-0.20240594106457924,0.9925939413001574,0.0,0.5955563647800944,4.0,0.13333333333333333,1.6,O2,de-protonated,,0.0,,C15 H24 O2,15.0,24.0,2.0,,,,,,
130,441,236.07779325791952,236.0776063732643,236.0775753725491,1598654.341618453,24.27514435088019,921798.8477351345,8.437213735729966,-1,0.13131579804635057,0.9968760179182523,0.0,0.5981256107509514,2.0,0.875,1.875,N1 O7,de-protonated,,0.0,,C8 H15 O7 N1,8.0,15.0,7.0,1.0,,,,,
131,452,237.07702448189283,237.07683685003985,237.07684709674908,3843223.8882130976,61.212489802027584,937858.1716681191,20.51443597303049,-1,-0.043221045617991796,0.9996611006270041,0.0,0.5997966603762024,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,,
132,455,237.11342177844705,237.1132341193793,237.11323260609907,45650911.333773375,75.3523048484978,872709.1000243388,240.87077153079446,-1,0.006382099481601271,0.999995136817283,0.987005809451275,0.9947994058708799,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,,
133,458,237.14980203051704,237.14961434424745,237.14961811544907,3073267.383163822,66.11252279100246,821393.264249721,16.67341207659708,-1,-0.015902204057495997,0.9999541162918596,0.0,0.5999724697751158,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,,
134,461,238.1167767047339,238.11658829550396,238.1165874411691,7202068.355981123,81.62899980607617,878509.6155125241,38.27985060009874,-1,0.0035878847436574242,0.9999976642288613,0.987005809451275,0.9948009223178268,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,455.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,,
135,466,239.05630138188928,239.05611227032452,239.05611165185908,3270588.8440860566,64.91975036747795,841586.2168481277,17.510070747107328,-1,0.0025871140923176663,0.9999987855357704,0.0,0.5999992713214622,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,,
136,471,239.09268448665156,239.0924953478909,239.09249716120908,12142980.946786752,51.35108837965983,858958.4739965214,65.04206235940705,-1,-0.007584170201990468,0.49999478159588734,0.8851212310995795,0.6540453613973642,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,,
137,474,239.1290655228877,239.1288763569328,239.12888267055905,56522561.23733683,117.34445622478543,865620.9900762867,301.1101958075323,-1,-0.026402608390617293,0.9998969335640858,0.9929345393339046,0.9971119758720133,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,,
138,475,239.1654862744115,239.1652970812329,239.16526817990908,3104419.670799262,101.6484543627509,720409.4197806888,16.735889834459858,-1,0.12084247865874682,0.9973538294331905,0.0,0.5984122976599143,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,,
139,479,240.13243245287185,240.13224253697723,240.13223750562906,8471101.813148897,122.21648793446332,864170.5908550364,46.28786930355397,-1,0.020952406135897876,0.9999203465962773,0.9929345393339046,0.9971260236913282,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,474.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,,
140,484,241.01781078297927,241.017620205428,241.01761814222908,1975966.4331246347,51.18203548736621,776139.9935569533,10.517994714985972,-1,0.008560365511231346,0.9999867035544883,0.0,0.599992022132693,6.0,0.5,1.0,S1 O5,de-protonated,,0.0,,C10 H10 O5 S1,10.0,10.0,5.0,,,1.0,,,
141,487,241.0719463139379,241.0717556959332,241.0717617163191,9531389.72828733,86.66646975639986,835957.139433087,50.96011902198782,-1,-0.024973418037034702,0.9998868420088051,0.0,0.5999321052052831,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,,
142,490,241.10833951602316,241.10814887082344,241.1081472256691,16544030.349461673,103.68879596720537,856321.0914391443,87.46886100788954,-1,0.006823304706979414,0.9999136265550875,0.9724245174654802,0.9889179829192446,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,,
143,492,241.14471495137178,241.14452427899042,241.14453273501908,16012372.011075692,74.78914999587,851398.8140622379,85.25225881588837,-1,-0.03506622592976859,0.9993535688158459,0.9965055297851164,0.9982143532035541,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,,
144,495,242.1036044247402,242.10341303588132,242.10339619786907,1573535.452166787,89.23176612932505,806465.9235177253,8.486109372318227,-1,0.06954884775514827,0.9991227100868186,0.0,0.5994736260520912,4.0,0.45454545454545453,1.5454545454545454,N1 O5,de-protonated,,0.0,,C11 H17 O5 N1,11.0,17.0,5.0,1.0,,,,,
145,496,242.1117007413923,242.11150934648433,242.1115020607391,1582506.212270909,79.43842148989835,932199.7896090597,8.496975069337841,-1,0.030092520035887808,0.9998357008693692,0.9724245174654802,0.9888712275078136,4.0,0.4166666666666667,1.5,13C1 O5,de-protonated,,1.0,490.0,C11 H18 O5 13C1,11.0,18.0,5.0,,,,1.0,,
146,497,242.14000489602225,242.13981347996716,242.13978170721907,23354423.01705816,69.69103503222216,837931.4317604594,126.12901100367476,-1,0.131216555427685,0.4984403653484936,0.8851212310995795,0.6531127116489279,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,,
147,498,242.1480975901506,242.1479061680492,242.14788757008907,2324498.29551346,40.96002697226884,804097.3347537601,12.346148238535962,-1,0.07680413943683989,0.998930229342134,0.9965055297851164,0.997960349519327,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,492.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,,
148,499,242.1763618270936,242.176170383875,242.1761672165691,11368107.467013001,82.5230794560837,862418.9023574814,60.82617191579698,-1,0.013078520185291388,0.4999844820514666,0.8767281105990785,0.6506819334705114,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,,
149,505,243.03345520219924,243.03326311866087,243.03326820668906,1971775.9500714196,70.08198747612043,1041026.2100619738,10.441934835848677,-1,-0.020935521406336755,0.9999204749186095,0.0,0.5999522849511657,5.0,0.5,1.2,S1 O5,de-protonated,,0.0,,C10 H12 O5 S1,10.0,12.0,5.0,,,1.0,,,
150,506,243.05121749908486,243.05102540227747,243.05102627142907,4580741.183064387,62.78002975674914,910590.101553621,24.3554598694639,-1,-0.003576004614835232,0.9999976796715472,0.0,0.5999986078029282,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,,
151,509,243.08760719486855,243.08741507087697,243.0874117807791,35105901.01110361,103.56695801217495,850041.1241581596,188.62850026049222,-1,0.013534628779702117,0.999667544262997,0.9969106899363155,0.9985648025323244,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,,
152,511,243.12399109942749,243.1237989482562,243.12379729012906,24540241.004806604,94.35531425841388,861754.5227807547,131.17069442077548,-1,0.006820093923212256,0.9999374529325418,0.9837011788925873,0.9934429433165599,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,,
