,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
87,259,227.0562862426568,227.05611146139458,227.05611165185908,3586987.207607932,14.666528362633782,891960.9349325608,18.99515718399112,-1,-0.0008388433291965288,0.9999998723221647,0.0,0.5999999233932988,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
88,260,227.09266882610368,227.0924940182456,227.09249716120908,13081382.676835721,100.00134940713481,926923.9214474057,68.88246689449586,-1,-0.013840014673791657,0.9999671114133244,0.9835209790312335,0.9933886584604881,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
89,261,227.12906596718653,227.128891132722,227.12888267055905,10025632.140698714,121.6777308970254,919370.7994008668,54.44809510102154,-1,0.037257097613854526,0.9997481643689498,0.0,0.5998488986213698,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
90,262,227.14029580747842,227.14012096480485,227.14011605984908,1932697.505515843,104.53464391448107,894019.1056636365,10.255004398249834,-1,0.021594405506983046,0.9999153907277011,0.0,0.5999492344366206,3.0,0.2727272727272727,1.8181818181818181,N2 O3,de-protonated,,0.0,,C11 H20 O3 N2,11.0,20.0,3.0,2.0,,,,
91,264,228.09602455508085,228.09584901379057,228.0958519962791,1831315.372435928,45.220767176559434,882539.5498925415,9.738331794697812,-1,-0.0130755929951897,0.9999689779938619,0.9835209790312335,0.9933897784088105,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,260.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,
92,271,229.07193246778758,229.07175621317788,229.0717617163191,11531268.303654825,76.69061759860885,855947.9242966188,62.000712426242735,-1,-0.02402365603272635,0.9998952849050619,0.0,0.5999371709430371,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
93,272,229.1083298848627,229.10815360365,229.1081472256691,16974812.941870987,88.27275268530998,872827.7468641648,89.98218578300778,-1,0.027838298205789088,0.9997625624365593,0.99184472596147,0.9965954278465234,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
94,273,229.14469195367997,229.14451564589015,229.14453273501908,8586189.62313495,66.33630733667002,859742.3684637622,46.00820754561678,-1,-0.07457794749684911,0.9989913150142399,0.0,0.5993947890085439,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
95,274,229.181089567869,229.1809132334762,229.18091824436908,1774947.1776395657,46.303008013933606,865721.2980585458,9.524629513647499,-1,-0.02186435472079546,0.999913262216113,0.0,0.5999479573296678,1.0,0.23076923076923078,2.0,O3,de-protonated,,0.0,,C13 H26 O3,13.0,26.0,3.0,,,,,
96,275,230.11166919781965,230.11149218328924,230.1115020607391,2194474.548340342,50.11093518005117,894364.836050719,11.813137485401485,-1,-0.04292462465765595,0.9996657324290662,0.99184472596147,0.9965373298420277,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,272.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
97,278,231.05120930997728,231.0510316088048,231.05102627142907,1867576.2636517468,114.30547797242589,881829.9578671897,10.084583591842623,-1,0.023100419962342526,0.9999031783334708,0.0,0.5999419070000824,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,
98,279,231.08759185495052,231.08741412718953,231.0874117807791,25308856.04038211,106.8260641102346,880297.8276526245,133.8263195964695,-1,0.010153778702555105,0.9997667822940204,0.9808397146808586,0.9921959552487557,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
99,280,231.12396132492856,231.12378357058876,231.12379729012906,8180916.636659225,89.38415440370797,852493.1303911485,43.292295011762164,-1,-0.05936013714926588,0.9993608470579073,0.0,0.5996165082347443,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
100,282,232.09095660704668,232.09077814605004,232.0907666158491,3345749.15203987,102.18390490071465,863410.3872318994,17.92935087090475,-1,0.04967970550648385,0.9995522716314428,0.9808397146808586,0.9920672488512091,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,279.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
101,285,233.03050857306684,233.03032942551368,233.03029082653907,1588673.2929585802,44.602179052865324,1088858.0616641243,8.515630136030198,-1,0.1656393015483381,0.9950340763871576,0.0,0.5970204458322945,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
102,287,233.06685495045454,233.066675776343,233.0666763358891,2694068.2154605035,60.077388481883666,837521.6806853821,14.304527369545008,-1,-0.0024007983620326027,0.9999989541606618,0.0,0.599999372496397,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
103,288,233.0821224215578,233.0819432362903,233.08193247717907,1582476.0468096128,80.56928578457568,875843.3088532337,8.485874122213065,-1,0.046160211216676864,0.9996134502014767,0.0,0.5997680701208861,7.0,0.3076923076923077,1.0769230769230769,O4,de-protonated,,0.0,,C13 H14 O4,13.0,14.0,4.0,,,,,
104,289,233.1032682719743,233.10308907125548,233.1030618452391,6093871.832188776,115.06241318554163,895188.7398518969,32.6991540928631,-1,0.11679819291031084,0.9975277710730872,0.0,0.5985166626438523,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
105,290,233.15488336105497,233.1547041226211,233.15470349587906,50403993.56598798,64.43308331721248,879977.0205643947,266.96013559864934,-1,0.0026880951859432132,0.9999453320013845,0.9996170297121437,0.9998140110856881,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
106,293,234.15824401605764,234.15806404449617,234.15805833094907,8203424.75811897,75.82916751657883,898960.9815591059,44.40679298382202,-1,0.024400386377904572,0.9998919751239388,0.9996170297121437,0.9997819969592208,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,290.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
107,295,235.06138351995614,235.06120288853953,235.06119703228907,4326535.95373317,94.54115228679925,916837.7604289014,23.46396944089134,-1,0.024913726839643432,0.9998873822699554,0.0,0.5999324293619732,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
108,297,235.0977564894405,235.0975758314498,235.0975825416391,1662515.6041590606,47.227455248487345,991900.035631999,8.780729168219194,-1,-0.02854214502808135,0.9998521930186632,0.0,0.5999113158111979,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,
109,299,235.1189208683781,235.11874019492473,235.11871190969907,2939773.023706347,64.0885207259124,892261.2767082999,15.846429903705495,-1,0.12030189100431306,0.997377420711483,0.0,0.5984264524268899,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,
110,306,237.0406477184622,237.0404656410927,237.04046158739908,2379782.8366942974,52.94503478491421,751763.0267410134,12.857303061166306,-1,0.017101272932523958,0.9999469360980402,0.0,0.599968161658824,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,
111,309,237.0770246198586,237.0768425159158,237.07684709674908,3512049.89932014,94.34049249324418,864028.6499320534,18.62726464952476,-1,-0.019322145199043846,0.9999322592811709,0.0,0.5999593555687025,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,
112,312,237.11341515677051,237.11323302624453,237.11323260609907,23360553.465280693,85.09118030121515,873798.5062216759,123.04923241033724,-1,0.0017719190523846344,0.9999013940770172,0.9848190315845463,0.9938684490800289,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,
113,316,238.1167781438349,238.11659528038086,238.1165874411691,3754101.463609743,72.9714947405194,838518.1011653545,19.83373575520121,-1,0.03292173745625501,0.9998033578477914,0.9848190315845463,0.9938096273424935,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,312.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,
114,318,239.01990377219963,239.01972024908173,239.01972614250906,1812697.896603262,64.55184061980226,794501.4950789983,9.659884121907192,-1,-0.02465665668472965,0.9998896942248485,0.0,0.5999338165349091,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,,
115,320,239.05629895881515,239.05611540911423,239.05611165185908,2762319.8792365137,73.01577421532231,804815.4702154443,14.658894443185401,-1,0.01571704282100424,0.9999551785638375,0.0,0.5999731071383025,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,
116,325,239.0926821967648,239.09249862048966,239.09249716120908,7038776.721730605,50.946584307553465,919745.7994325783,37.330271879674946,-1,0.0061034143685831386,0.999993240756812,0.0,0.5999959444540871,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,
117,327,239.1290630157422,239.12887941289466,239.12888267055905,44295548.83183616,105.74191260383648,865427.5608360512,234.2393407684647,-1,-0.013623048594257421,0.9999754446982108,0.9913002056130447,0.9965053490641442,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,
118,328,239.1654621069247,239.1652784774915,239.16526817990908,2608918.411029342,21.863718356403538,866003.998183956,13.855482070122832,-1,0.04305634556859362,0.9996636781225007,0.0,0.5997982068735004,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,
119,330,240.1324196264152,240.1322352907468,240.13223750562906,6734524.732044563,70.53243833989401,888693.7507288872,36.12921095832888,-1,-0.00922359402995075,0.9999845634289816,0.9913002056130447,0.9965108203026067,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,327.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,
120,333,241.01778754072848,241.01760255845684,241.01761814222908,1737112.0302569717,39.85420130078921,768416.0257977867,9.248710112797728,-1,-0.06465822855187855,0.9992417075722894,0.0,0.5995450245433736,6.0,0.5,1.0,S1 O5,de-protonated,,0.0,,C10 H10 O5 S1,10.0,10.0,5.0,,,1.0,,
121,335,241.07194232858262,241.0717573067619,241.0717617163191,6301367.831487866,142.63565549846777,931028.0435771996,33.748729852958306,-1,-0.018291471223677604,0.9999392931187704,0.0,0.5999635758712623,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,
122,337,241.10834291450482,241.1081578661009,241.1081472256691,12582435.052170254,118.50217780277261,850479.4847897888,66.30721915323133,-1,0.04413136566619977,0.9997647651653944,0.9963116968868764,0.9983835378539871,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,
123,339,241.14472109349325,241.14453601852256,241.14453273501908,11558307.375158332,104.92038102643728,842986.1936928764,61.048519984094504,-1,0.013616329747178873,0.49998317958727795,0.8767281105990785,0.6506811519919982,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,
124,342,241.99439779304294,241.99421209757793,241.99423966981908,1968183.8015229024,69.59323050362367,834437.1488481931,10.471411771465341,-1,-0.11393759285012088,0.9976472460430093,0.0,0.5985883476258055,7.0,1.0,0.625,N1 O8,de-protonated,,0.0,,C8 H5 O8 N1,8.0,5.0,8.0,1.0,,,,
125,343,242.11168168985034,242.11149590873916,242.1115020607391,1692542.263362479,82.34017659776735,769318.3032728501,8.907868499983305,-1,-0.02540977974289386,0.9998828532647074,0.9963116968868764,0.998454390713575,4.0,0.4166666666666667,1.5,13C1 O5,de-protonated,,1.0,337.0,C11 H18 O5 13C1,11.0,18.0,5.0,,,,1.0,
126,344,242.14000679503226,242.13982099323687,242.13978170721907,11535896.4246784,122.22465839243252,822375.9815047797,61.935790214278086,-1,0.1622452020001006,0.9952350231891529,0.0,0.5971410139134917,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,
127,345,242.1763562664383,242.17617043809904,242.1761672165691,6308031.058149157,66.52876687419732,873401.6074916986,33.83529280224451,-1,0.013302423496344707,0.9999678923591839,0.0,0.5999807354155103,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,
128,349,242.97843487159523,242.9782484575621,242.97825525272907,4649318.1729185665,146.54853821198148,744045.6519129182,24.589287781611976,-1,-0.027966152611923905,0.9998580980186843,0.0,0.5999148588112105,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,,
129,350,243.0334608204719,243.03327436625892,243.03326820668906,1869493.6838401528,58.58075860092686,831987.8998359146,9.935803522756963,-1,0.02534455430480799,0.9998834538756189,0.0,0.5999300723253713,5.0,0.5,1.2,S1 O5,de-protonated,,0.0,,C10 H12 O5 S1,10.0,12.0,5.0,,,1.0,,
130,351,243.0512106196334,243.05102415245958,243.05102627142907,2275795.773788663,63.4306712939593,752016.9841091703,12.018724489956217,-1,-0.008718208365729866,0.9999862086962933,0.0,0.599991725217776,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,
131,353,243.08760398468453,243.08741749093647,243.0874117807791,19436423.321547586,65.50906335491078,841671.6001973371,105.00085748416397,-1,0.023490140191831023,0.9999442136139761,0.9832280564565014,0.9932577507509863,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,
132,354,243.12398845685968,243.1238019365439,243.12379729012906,15880434.403899817,102.07740320954657,840975.6725578057,84.3123126047615,-1,0.019111312437877944,0.9998481998681288,0.9875428699673651,0.9949260679078233,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,
133,356,243.1603767759024,243.1601902290162,243.16018279947906,16910622.84813501,159.43200385365574,848679.8565107124,89.54937103657677,-1,0.030554085990988838,0.999789104413185,0.9779413415168418,0.9910499992546478,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,
134,359,244.09095578179299,244.09076855542878,244.0907666158491,1911760.9180782929,75.94728536858817,958370.1107200857,10.119749789990143,-1,0.00794614111146887,0.9999885431853562,0.9832280564565014,0.9932843484938143,4.0,0.5454545454545454,1.4545454545454546,13C1 O6,de-protonated,,1.0,353.0,C10 H16 O6 13C1,10.0,16.0,6.0,,,,1.0,
135,361,244.12733054852234,244.12714329559938,244.12715212519907,2317213.9060099586,88.83675533807548,792047.0444979552,12.397437393083354,-1,-0.036168036272523185,0.9997626702690933,0.9875428699673651,0.9948747501484019,3.0,0.4166666666666667,1.6666666666666667,13C1 O5,de-protonated,,1.0,354.0,C11 H20 O5 13C1,11.0,20.0,5.0,,,,1.0,
136,363,244.1637158067777,244.16352852728838,244.16353763454907,1904321.2852801636,55.74766704496344,709035.6322330714,10.04671230152991,-1,-0.03729983921083891,0.9997475862953714,0.9779413415168418,0.9910250883839595,2.0,0.3076923076923077,1.8461538461538463,13C1 O4,de-protonated,,1.0,356.0,C12 H24 O4 13C1,12.0,24.0,4.0,,,,1.0,
137,367,245.0668764257649,245.06668848686286,245.0666763358891,6881855.795412649,58.421740502755235,861171.6413271728,37.146325612441764,-1,0.04958231751983646,0.9995540248991321,0.0,0.5997324149394793,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,,
138,369,245.10324709510277,245.1030591296468,245.1030618452391,22996235.86062418,107.49475252652434,844192.2373757439,124.6939284467751,-1,-0.01107938955023297,0.9999868425116444,0.988394703318995,0.9953499868345845,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,,
139,371,245.1396425280127,245.13945453598473,245.13944735458907,8816146.355335487,67.94884528359464,826680.0451878373,47.10106478035509,-1,0.02929514501631662,0.9998442918593047,0.0,0.5999065751155828,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,,
140,373,246.10660421673234,246.1064155187588,246.1064166803091,3074486.182596806,49.550206904931,818653.9664013423,16.67418810625481,-1,-0.0047197075027309845,0.9999959581227512,0.988394703318995,0.9953554562012488,3.0,0.5454545454545454,1.6363636363636365,13C1 O6,de-protonated,,1.0,369.0,C10 H18 O6 13C1,10.0,18.0,6.0,,,,1.0,
141,380,247.08251459937043,247.08232518896622,247.08232640034907,6598914.902927019,137.37934172513602,805010.297151827,35.53409068198624,-1,-0.004902749903058478,0.999995638535311,0.0,0.5999973831211866,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,,
142,382,247.11889639738766,247.11870696042507,247.11871190969907,7399917.2854869915,111.07895443082961,814645.74459117,39.429423399865364,-1,-0.020027920840807584,0.9999272203845921,0.0,0.5999563322307553,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,,
143,383,247.17054259010104,247.17035311543734,247.17035356033907,4266404.309601949,112.96551724320852,862162.7803437702,22.657851975663576,-1,-0.0017999801483904497,0.9999994121193965,0.0,0.5999996472716379,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,,
144,384,248.0778085710235,248.077618434088,248.07757537254906,1974526.0274088345,61.28442363856556,804849.7090180609,10.68781914468085,-1,0.17358094088717593,0.9945478062921315,0.0,0.5967286837752789,3.0,0.7777777777777778,1.6666666666666667,N1 O7,de-protonated,,0.0,,C9 H15 O7 N1,9.0,15.0,7.0,1.0,,,,
145,385,248.1141791210217,248.11398895753788,248.1139608818991,5456977.904187059,58.564519241969876,831054.3720700758,29.32319907070119,-1,0.11315622343600423,0.9976793678185976,0.0,0.5986076206911585,2.0,0.6,1.9,N1 O6,de-protonated,,0.0,,C10 H19 O6 N1,10.0,19.0,6.0,1.0,,,,
146,389,249.0042629046288,249.00407209145774,249.00407607804908,2130366.849547516,44.317210461808024,803818.148184851,11.542628268882101,-1,-0.016010144896924757,0.9999534912942901,0.0,0.5999720947765741,9.0,0.6363636363636364,0.5454545454545454,O7,de-protonated,,0.0,,C11 H6 O7,11.0,6.0,7.0,,,,,
147,392,249.07703824904357,249.07684738275432,249.07684709674908,1646386.0831665993,58.53116748505189,890879.588936241,8.81319027420152,-1,0.0011482610667612986,0.9999997607593047,0.0,0.5999998564555828,7.0,0.38461538461538464,1.0769230769230769,O5,de-protonated,,0.0,,C13 H14 O5,13.0,14.0,5.0,,,,,
148,396,249.14981772013766,249.14962680072753,249.14961811544907,9539724.443183737,93.79072357811326,834848.5546822121,50.985577129573436,-1,0.03485969003200668,0.4998897641143691,0.8604105061749869,0.6440980609386162,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,,
149,399,250.14506238798745,250.14487074218624,250.1448670876491,19201120.620408308,109.48244568849897,841734.4952365042,101.45177656342965,-1,0.01460968276281597,0.9998794747638196,0.9783276959552588,0.9912587632403953,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,,
150,404,251.01991138400425,251.01971909972565,251.01972614250906,1739105.6387289085,60.95752217797801,901248.3868407089,9.411015642709359,-1,-0.028056693062072854,0.9998571777814296,0.0,0.5999143066688577,8.0,0.6363636363636364,0.7272727272727273,O7,de-protonated,,0.0,,C11 H8 O7,11.0,8.0,7.0,,,,,
151,405,251.05633112013953,251.0561388092821,251.05611165185908,1585380.4196385639,63.396762486939075,739398.7784049357,8.461528292726321,-1,0.10817272213304541,0.9978790600041915,0.0,0.5987274360025149,7.0,0.5,1.0,O6,de-protonated,,0.0,,C12 H12 O6,12.0,12.0,6.0,,,,,
152,408,251.0926864809512,251.092494143562,251.09249716120908,4203238.589046088,104.4174694131315,822249.5741442209,22.246677966554113,-1,-0.012018069527250999,0.999973792984729,0.0,0.5999842757908374,6.0,0.38461538461538464,1.2307692307692308,O5,de-protonated,,0.0,,C13 H16 O5,13.0,16.0,5.0,,,,,
