,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
89,229,259.15532077657775,259.15512443720337,259.15509741904907,1564076.3979948254,31.05153527841242,615006.3924368992,8.517937250318367,-1,0.10425476700171697,0.9980297674483349,0.0,0.598817860469001,2.0,0.38461538461538464,1.8461538461538463,O5,de-protonated,,0.0,,C13 H24 O5,13.0,24.0,5.0,,,,
90,230,260.13350854571314,260.133311519106,260.1333001340591,1885279.5528918211,135.67298908242384,783111.7924701925,10.252660763438033,-1,0.043766203263395635,0.9996524989633699,0.9988495422654919,0.9993313162842187,3.0,0.45454545454545453,1.8181818181818181,13C1 N2 O5,de-protonated,,1.0,228.0,C10 H20 O5 N2 13C1,10.0,20.0,5.0,2.0,,,1.0
91,232,261.06178196900044,261.0615842902459,261.06159095545905,1698234.8661489731,33.75344589666912,792418.5971775842,9.399199035028197,-1,-0.025531190318808194,0.9998817311779536,0.0,0.5999290387067722,4.0,0.8,1.4,O8,de-protonated,,0.0,,C10 H14 O8,10.0,14.0,8.0,,,,
92,233,261.09818533138076,261.0979876270518,261.0979764648091,1926419.146281388,40.86826545564774,903621.7878370987,10.530661326437981,-1,0.042751165048643396,0.9996684280926907,0.0,0.5998010568556145,3.0,0.6363636363636364,1.6363636363636365,O7,de-protonated,,0.0,,C11 H18 O7,11.0,18.0,7.0,,,,
93,234,261.13455661609237,261.13435888621154,261.13436197415905,2456905.676898325,54.885809046802486,882693.8210888194,13.483027305497414,-1,-0.011825128954553807,0.9999746276852896,0.0,0.5999847766111737,2.0,0.5,1.8333333333333333,O6,de-protonated,,0.0,,C12 H22 O6,12.0,22.0,6.0,,,,
94,236,263.019940523869,263.01974146949004,263.01972614250906,3630377.1749432147,100.73980045144691,815823.5615282288,19.671319837876226,-1,0.05827312350486908,0.9993840341521868,0.0,0.5996304204913121,9.0,0.5833333333333334,0.6666666666666666,O7,de-protonated,,0.0,,C12 H8 O7,12.0,8.0,7.0,,,,
95,241,264.999205895068,264.99900545031477,264.9989906976191,2611955.711730845,72.50840021436981,788063.8385997232,14.303128966347257,-1,0.05567076175572288,0.9994378062041248,0.0,0.5996626837224749,9.0,0.7272727272727273,0.5454545454545454,O8,de-protonated,,0.0,,C11 H6 O8,11.0,6.0,8.0,,,,
96,242,265.0355967409956,265.0353962706796,265.0353762069691,2911637.7959523667,65.35973911565243,809092.9356813472,16.340873093136867,-1,0.07570200927608782,0.9989606953709085,0.0,0.5993764172225451,8.0,0.5833333333333334,0.8333333333333334,O7,de-protonated,,0.0,,C12 H10 O7,12.0,10.0,7.0,,,,
97,244,265.1480835138605,265.14788296452843,265.14790403833905,2754254.8946331884,124.03972105970729,654463.9673758061,14.95921029502713,-1,-0.07947945389654267,0.9988544482717462,0.0,0.5993126689630477,0.0,0.3333333333333333,2.1666666666666665,S1 O4,de-protonated,,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,,,1.0,
98,250,267.0148412576965,267.0146393971008,267.01464076207907,3444384.387922672,28.592707721534815,866592.3801873927,18.653837777296424,-1,-0.0051119979216298055,0.9999952582993188,0.0,0.5999971549795913,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,,0.0,,C11 H8 O8,11.0,8.0,8.0,,,,
99,251,267.0512254697498,267.0510235835975,267.05102627142907,2313694.0099385264,65.96393629111773,780574.4718280417,12.624005565827579,-1,-0.0100648614068626,0.9999816191566022,0.0,0.5999889714939614,7.0,0.5833333333333334,1.0,O7,de-protonated,,0.0,,C12 H12 O7,12.0,12.0,7.0,,,,
100,252,267.0876203029075,267.0874183911912,267.08741178077906,2585166.4841853785,91.25538681683939,724463.3900699305,14.161348679217284,-1,0.024749995084827354,0.9998888575600167,0.0,0.59993331453601,6.0,0.46153846153846156,1.2307692307692308,O6,de-protonated,,0.0,,C13 H16 O6,13.0,16.0,6.0,,,,
101,253,267.16038422592396,267.1601822630976,267.16018279947906,12765292.032044439,171.47149303922095,808929.887928325,69.45566065990668,-1,-0.0020077147337119257,0.9966639146646767,0.9818489203623824,0.9907379169437589,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
102,254,268.1637918082985,268.163589140682,268.1635376345491,1764471.4338114976,110.53847641934959,671234.7840164326,9.625769493873154,-1,0.19206985926625744,0.9933285607339437,0.9818489203623824,0.9887367045853193,4.0,0.26666666666666666,1.6,13C1 O4,de-protonated,,1.0,253.0,C14 H24 O4 13C1,14.0,24.0,4.0,,,,1.0
103,259,268.99408169334083,268.9938784425466,268.9939053171891,1482811.8656177572,69.12063445117258,754825.4099510948,8.093986391743448,-1,-0.09990799785315015,0.9981904894765968,0.0,0.598914293685958,8.0,0.9,0.6,O9,de-protonated,,0.0,,C10 H6 O9,10.0,6.0,9.0,,,,
104,260,269.0304979871789,269.0302947108069,269.0302908265391,2566941.6975586647,65.51435201014056,788264.4277958405,13.988988330157317,-1,0.014438031495815238,0.9999621765112555,0.0,0.5999773059067532,7.0,0.7272727272727273,0.9090909090909091,O8,de-protonated,,0.0,,C11 H10 O8,11.0,10.0,8.0,,,,
105,261,269.0669158622432,269.06671256029244,269.0666763358891,1880199.1692958146,27.945424142203947,860861.3535625747,10.366640994268012,-1,0.13462983911157225,0.9967166095903646,0.0,0.5980299657542187,6.0,0.5833333333333334,1.1666666666666667,O7,de-protonated,,0.0,,C12 H14 O7,12.0,14.0,7.0,,,,
106,262,269.10323645791294,269.10303313045176,269.1030618452391,1960498.104540475,60.657696009180086,709300.5454607547,10.594601455927968,-1,-0.10670553927103711,0.9979361448570864,0.0,0.5987616869142518,5.0,0.46153846153846156,1.3846153846153846,O6,de-protonated,,0.0,,C13 H18 O6,13.0,18.0,6.0,,,,
107,263,269.1314338493543,269.1312305020882,269.1312051460991,2362782.414229148,150.87925604829772,714366.8159028033,12.804705931777544,-1,0.09421422948591145,0.9983906995234161,0.0,0.5990344197140496,4.0,0.21428571428571427,1.6428571428571428,P1 O3,de-protonated,,0.0,,C14 H23 O3 P1,14.0,23.0,3.0,,1.0,,
108,264,269.1396479387771,269.13944458574167,269.1394473545891,4507757.26025992,54.055342546123924,815726.2901782942,25.008930647475204,-1,-0.010287779998641796,0.9999807959426198,0.0,0.5999884775655718,4.0,0.35714285714285715,1.5714285714285714,O5,de-protonated,,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,
109,269,271.046162651814,271.04595795974143,271.0459408909991,1949662.2851270542,74.80239671278274,778654.0380070555,10.697461664237949,-1,0.06297361360903328,0.9992806921235058,0.0,0.5995684152741034,6.0,0.7272727272727273,1.0909090909090908,O8,de-protonated,,0.0,,C11 H12 O8,11.0,12.0,8.0,,,,
110,270,271.0825507667555,271.0823460491265,271.0823264003491,2704244.1013236805,34.947404118409224,727440.4822998423,15.003690385107122,-1,0.07248269441086706,0.99904716983054,0.0,0.599428301898324,5.0,0.5833333333333334,1.3333333333333333,O7,de-protonated,,0.0,,C12 H16 O7,12.0,16.0,7.0,,,,
111,271,271.11891526403366,271.1187105208649,271.1187119096991,4559457.763178757,100.57984628667484,759147.2383324584,25.39257142441513,-1,-0.005122605350014723,0.9999952386008311,0.0,0.5999971431604986,4.0,0.46153846153846156,1.5384615384615385,O6,de-protonated,,0.0,,C13 H20 O6,13.0,20.0,6.0,,,,
112,272,271.15532526678663,271.15512049804613,271.15509741904907,1741216.2675710963,29.17516169261051,859593.9021961626,9.538199316528171,-1,0.08511363894606805,0.9986863891029513,0.0,0.5992118334617708,3.0,0.35714285714285715,1.7142857142857142,O5,de-protonated,,0.0,,C14 H24 O5,14.0,24.0,5.0,,,,
113,274,273.09818465606133,273.0979785228361,273.0979764648091,4965251.542671651,86.6901358668071,752484.5556883434,27.149534982574792,-1,0.0075358559375631505,0.9999896957410135,0.0,0.5999938174446081,4.0,0.5833333333333334,1.5,O7,de-protonated,,0.0,,C12 H18 O7,12.0,18.0,7.0,,,,
114,275,273.13457543466626,273.13436927588424,273.13436197415905,6182866.312888988,59.5365318999937,793224.3699412147,33.61582807795355,-1,0.026733088938077992,0.9998703346440022,0.0,0.5999222007864013,3.0,0.46153846153846156,1.6923076923076923,O6,de-protonated,,0.0,,C13 H22 O6,13.0,22.0,6.0,,,,
115,278,275.0199312706004,275.0197237877925,275.01972614250906,1832123.0516781353,106.87932033759725,612428.8416702854,10.019140290518079,-1,-0.008561991549079984,0.9999866985027337,0.0,0.5999920191016402,10.0,0.5384615384615384,0.6153846153846154,O7,de-protonated,,0.0,,C13 H8 O7,13.0,8.0,7.0,,,,
116,280,275.07743369369393,275.0772261705049,275.0772410199191,1985638.1358909288,79.38610723235972,627203.9842114258,10.911522097747907,-1,-0.05398270729462626,0.9994713742240979,0.0,0.5996828245344588,4.0,0.7272727272727273,1.4545454545454546,O8,de-protonated,,0.0,,C11 H16 O8,11.0,16.0,8.0,,,,
117,281,275.1138608477146,275.1136532989447,275.1136265292691,2916746.4700952517,138.29922544215694,746766.8754330334,15.929432259896945,-1,0.09730407019789729,0.9982835038127831,0.0,0.5989701022876698,3.0,0.5833333333333334,1.6666666666666667,O7,de-protonated,,0.0,,C12 H20 O7,12.0,20.0,7.0,,,,
118,282,275.15025537024354,275.15004779591567,275.1500120386191,1893861.7469088973,81.72412670105463,751252.4176594663,10.352740966118015,-1,0.12995564245790953,0.9969402999371965,0.0,0.5981641799623179,2.0,0.46153846153846156,1.8461538461538463,O6,de-protonated,,0.0,,C13 H24 O6,13.0,24.0,6.0,,,,
119,285,276.99917017177194,276.99896129908336,276.9989906976191,2010442.2368825641,52.43313423404294,800967.2625419233,10.905962086487909,-1,-0.10613228465638753,0.9979582380130265,0.0,0.5987749428078158,10.0,0.6666666666666666,0.5,O8,de-protonated,,0.0,,C12 H6 O8,12.0,6.0,8.0,,,,
120,287,277.03556453007224,277.0353556318272,277.0353762069691,1980681.227382207,65.09858127584576,826833.1880149933,11.100562480587872,-1,-0.07426900553502162,0.9989996505631017,0.0,0.599399790337861,9.0,0.5384615384615384,0.7692307692307693,O7,de-protonated,,0.0,,C13 H10 O7,13.0,10.0,7.0,,,,
121,288,277.0719554483034,277.07174652450436,277.0717617163191,1586321.59390768,32.01928954185813,900939.4711798734,8.690297599378333,-1,-0.054829891834545445,0.9994546564765754,0.0,0.5996727938859452,8.0,0.42857142857142855,1.0,O6,de-protonated,,0.0,,C14 H14 O6,14.0,14.0,6.0,,,,
122,289,277.1447613147197,277.1445523397958,277.1445327350191,2082347.1995422773,49.99724512053784,701953.2825484542,11.370223026697818,-1,0.0707384573052848,0.9990924556622054,0.0,0.5994554733973232,6.0,0.25,1.375,O4,de-protonated,,0.0,,C16 H22 O4,16.0,22.0,4.0,,,,
123,293,279.01484695617967,279.0146366681032,279.01464076207907,4291005.294818191,104.36955027256442,733094.5618633836,23.557767708615483,-1,-0.01467297862707083,0.9999609355319086,0.0,0.5999765613191451,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,,0.0,,C12 H8 O8,12.0,8.0,8.0,,,,
124,294,279.05123843226926,279.05102811863986,279.05102627142907,2082440.8345010038,38.97028696014711,794309.0983500662,11.434163156187807,-1,0.006619616567800897,0.9999920490729238,0.0,0.5999952294437543,8.0,0.5384615384615384,0.9230769230769231,O7,de-protonated,,0.0,,C13 H12 O7,13.0,12.0,7.0,,,,
125,296,279.0876160714662,279.0874057322936,279.08741178077906,1796018.962772475,87.61762778724258,725915.9350551991,9.766159778188127,-1,-0.021672369419565657,0.999914778708428,0.0,0.5999488672250568,7.0,0.42857142857142855,1.1428571428571428,O6,de-protonated,,0.0,,C14 H16 O6,14.0,16.0,6.0,,,,
126,301,281.0305029027988,281.0302911994304,281.0302908265391,5064805.168818811,44.50601925114906,757282.2535530542,27.53317575951472,-1,0.001326872245187092,0.9999996805433166,0.0,0.5999998083259899,8.0,0.6666666666666666,0.8333333333333334,O8,de-protonated,,0.0,,C12 H10 O8,12.0,10.0,8.0,,,,
127,302,281.06689737660815,281.06668564768614,281.0666763358891,2439649.844691995,158.6286397789398,736997.1769677796,13.633147609517385,-1,0.03313020655830812,0.9998008598320166,0.0,0.59988051589921,7.0,0.5384615384615384,1.0769230769230769,O7,de-protonated,,0.0,,C13 H14 O7,13.0,14.0,7.0,,,,
128,303,281.1032849255663,281.1030731710956,281.1030618452391,1501006.3548009086,49.14837841131249,783841.3356404975,8.160706526863434,-1,0.0402907618471329,0.9997054894701124,0.0,0.5998232936820674,6.0,0.42857142857142855,1.2857142857142858,O6,de-protonated,,0.0,,C14 H18 O6,14.0,18.0,6.0,,,,
129,310,283.00975897383347,283.0095458808104,283.0095553816491,3624068.379487046,110.96454187471484,678116.6378763703,19.785300068706206,-1,-0.03357073469780148,0.9997955292848082,0.0,0.5998773175708849,8.0,0.8181818181818182,0.7272727272727273,O9,de-protonated,,0.0,,C11 H8 O9,11.0,8.0,9.0,,,,
130,311,283.0461427530643,283.04592963449653,283.0459408909991,3125308.2964297305,71.31400495769745,751748.3423470297,17.25827495103669,-1,-0.039769171430761585,0.9997130642911628,0.0,0.5998278385746977,7.0,0.6666666666666666,1.0,O8,de-protonated,,0.0,,C12 H12 O8,12.0,12.0,8.0,,,,
131,312,283.08253523756906,283.08232209345056,283.0823264003491,2376487.5966736055,133.35134168496012,761476.0467456522,12.921466168237522,-1,-0.015214296747491559,0.9999580000790165,0.0,0.5999748000474099,6.0,0.5384615384615384,1.2307692307692308,O7,de-protonated,,0.0,,C13 H16 O7,13.0,16.0,7.0,,,,
132,314,283.11895883014756,283.1187456604565,283.1187119096991,1771054.7281435574,37.09653080793472,858866.1485068222,9.721679688108136,-1,0.11921062091217666,0.9974247232139677,0.0,0.5984548339283806,5.0,0.42857142857142855,1.4285714285714286,O6,de-protonated,,0.0,,C14 H20 O6,14.0,20.0,6.0,,,,
133,315,283.15530298604557,283.15508979083774,283.15509741904907,3063585.1660934673,93.19274310349171,747368.5995319191,16.933014292326753,-1,-0.026940045950143043,0.9998683193696328,0.0,0.5999209916217797,4.0,0.3333333333333333,1.6,O5,de-protonated,,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,
134,318,285.0254044008713,285.0251898927247,285.02520544610906,2288519.084848649,38.576941251889124,779897.8904054163,12.554505425077592,-1,-0.05456845235725406,0.9994598432821169,0.0,0.5996759059692701,7.0,0.8181818181818182,0.9090909090909091,O9,de-protonated,,0.0,,C11 H10 O9,11.0,10.0,9.0,,,,
135,319,285.0617605352038,285.0615460015334,285.06159095545905,2161542.2876491025,76.41395569782053,708143.292352392,11.878964056987721,-1,-0.15769899245256802,0.9954977234320285,0.0,0.597298634059217,6.0,0.6666666666666666,1.1666666666666667,O8,de-protonated,,0.0,,C12 H14 O8,12.0,14.0,8.0,,,,
136,320,285.09820848483724,285.09799392557863,285.0979764648091,4021561.8206625143,94.27471428131402,670603.6145753035,22.039884634635772,-1,0.061244803430895764,0.9993196309704558,0.0,0.5995917785822735,5.0,0.5384615384615384,1.3846153846153846,O7,de-protonated,,0.0,,C13 H18 O7,13.0,18.0,7.0,,,,
137,321,285.12633926269046,285.1261246836827,285.1261197656691,12654766.566455137,97.95870252121169,744802.3993494074,68.95525964650678,-1,0.017248555100903284,0.9976890036182513,0.9845371641404288,0.9924282678271222,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
138,322,285.13458567537833,285.13437109058117,285.13436197415905,4557577.806486632,121.99451908916922,731185.5037395502,25.07009077133519,-1,0.03197237280416093,0.999814534434366,0.0,0.5998887206606196,4.0,0.42857142857142855,1.5714285714285714,O6,de-protonated,,0.0,,C14 H22 O6,14.0,22.0,6.0,,,,
139,324,286.12964443281993,286.1294291494544,286.12947460073906,1661300.800690115,28.428745991672884,790037.2251208428,9.110078449508253,-1,-0.15884866367115086,0.9954319890594918,0.9845371641404288,0.9910740590918666,4.0,0.2857142857142857,1.6428571428571428,13C1 P1 O4,de-protonated,,1.0,321.0,C13 H23 O4 P1 13C1,13.0,23.0,4.0,,1.0,,1.0
140,328,287.07744960510706,287.07723365636525,287.0772410199191,2173654.6443939786,61.35752624101809,841070.5378458138,11.962364225887706,-1,-0.025650078731694982,0.9998806272193169,0.0,0.5999283763315901,5.0,0.6666666666666666,1.3333333333333333,O8,de-protonated,,0.0,,C12 H16 O8,12.0,16.0,8.0,,,,
141,329,287.1138534144868,287.1136374401892,287.1136265292691,6380081.870781827,61.97741766890572,716069.4071054035,34.605510082233366,-1,0.03800209788311054,0.99973799349585,0.0,0.59984279609751,4.0,0.5384615384615384,1.5384615384615385,O7,de-protonated,,0.0,,C13 H20 O7,13.0,20.0,7.0,,,,
142,331,287.1502352236122,287.1500192237743,287.1500120386191,4777485.7669589715,84.25171631125357,711984.5650868312,26.01529268553501,-1,0.02502230505553448,0.9998863985727614,0.0,0.5999318391436568,3.0,0.42857142857142855,1.7142857142857142,O6,de-protonated,,0.0,,C14 H24 O6,14.0,24.0,6.0,,,,
143,337,289.03557769043937,289.03536036711336,289.0353762069691,1480485.203623268,81.02676319192362,698801.0910158294,8.085646374853448,-1,-0.054802481075082496,0.9994552014520084,0.0,0.5996731208712051,10.0,0.5,0.7142857142857143,O7,de-protonated,,0.0,,C14 H10 O7,14.0,10.0,7.0,,,,
144,338,289.09312813292917,289.09291076920454,289.0928910843791,2675504.9903247035,174.7868684745742,649091.363027254,14.742369855887173,-1,0.0680916965611338,0.9991590707302002,0.0,0.59949544243812,4.0,0.6666666666666666,1.5,O8,de-protonated,,0.0,,C12 H18 O8,12.0,18.0,8.0,,,,
145,340,289.12949028185375,289.1292728926041,289.12927659372906,3619238.413543018,76.82474926009431,740253.3937663764,20.02160054725616,-1,-0.012800934623417732,0.9999702675476878,0.0,0.5999821605286126,3.0,0.5384615384615384,1.6923076923076923,O7,de-protonated,,0.0,,C13 H22 O7,13.0,22.0,7.0,,,,
146,341,289.1658915461077,289.16567413130554,289.1656621030791,1631855.474428834,62.468620664633214,696148.320157641,8.91686805822329,-1,0.04159631656991769,0.9996860970438157,0.0,0.5998116582262895,2.0,0.42857142857142855,1.8571428571428572,O6,de-protonated,,0.0,,C14 H26 O6,14.0,26.0,6.0,,,,
147,343,290.1247823748073,290.1245642869049,290.1245255659291,2955110.978684316,125.33391517865243,732775.7894698826,16.388133188846858,-1,0.13346329724821818,0.9967731714748446,0.0,0.5980639028849067,3.0,0.5833333333333334,1.75,N1 O7,de-protonated,,0.0,,C12 H21 O7 N1,12.0,21.0,7.0,1.0,,,
148,344,291.01484388183866,291.0146251691677,291.01464076207907,3025297.82830032,66.77172695506297,769326.3221517425,16.6800337799968,-1,-0.05358119213800525,0.9994792066153174,0.0,0.5996875239691905,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,,0.0,,C13 H8 O8,13.0,8.0,8.0,,,,
149,345,291.0512804428305,291.0510617045836,291.05102627142907,1678453.7891370817,78.59307123365603,544750.4426095987,9.190698612778236,-1,0.12174207047068406,0.9973143379796127,0.0,0.5983886027877676,9.0,0.5,0.8571428571428571,O7,de-protonated,,0.0,,C14 H12 O7,14.0,12.0,7.0,,,,
150,350,292.2132060980129,292.21298654419024,292.2129466490891,3298512.042735309,100.2807655610923,732347.7057892934,18.46201738882646,-1,0.13652749347700807,0.9966235537326364,0.0,0.5979741322395818,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,
151,353,292.9940920612131,292.9938719592882,292.9939053171891,1805667.9840074924,65.80909764428743,598970.648455803,10.042770338373074,-1,-0.11385185941615546,0.9976507812547866,0.0,0.5985904687528719,10.0,0.75,0.5,O9,de-protonated,,0.0,,C12 H6 O9,12.0,6.0,9.0,,,,
152,354,293.03050388136336,293.0302837538814,293.0302908265391,3092787.3863359266,63.909271789937115,818046.1985770616,16.768993960156784,-1,-0.024136268216887632,0.9998943009408291,0.0,0.5999365805644974,9.0,0.6153846153846154,0.7692307692307693,O8,de-protonated,,0.0,,C13 H10 O8,13.0,10.0,8.0,,,,
153,355,293.06689436440234,293.06667421137826,293.0666763358891,1713871.1404896541,22.121056777301927,848535.5566336476,9.343598922428209,-1,-0.007249240580221403,0.9999904646468208,0.0,0.5999942787880925,8.0,0.5,1.0,O7,de-protonated,,0.0,,C14 H14 O7,14.0,14.0,7.0,,,,
154,357,293.1145297074132,293.11430952095446,293.1142952345291,3704557.0574766276,81.788184416469,704008.5949083022,20.244000997656116,-1,0.04874011810821367,0.9995690435501257,0.0,0.5997414261300754,7.0,0.35714285714285715,1.2857142857142858,N2 O5,de-protonated,,0.0,,C14 H18 O5 N2,14.0,18.0,5.0,2.0,,,
155,359,293.1760570851981,293.1758368555541,293.1758328639391,27712689.02916611,53.07945698703194,742709.1089500035,151.36574654221096,-1,0.013615088863880858,0.9998582534117277,0.994594955663781,0.9977529343125491,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
