,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
86,184,204.09601558216497,204.09584814159933,204.0958519962791,2360395.86219416,69.04206910642975,934567.9726660594,12.539230195065123,-1,-0.018886614908919762,0.9999352785819074,0.9791336907871461,0.991614643464003,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,180.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,,
87,191,205.0144069722353,205.01423880389635,205.01424683890906,9368752.936562032,116.24380099511613,982191.8965482356,48.978522385166805,-1,-0.03919246021172624,0.9997213247753458,0.0,0.5998327948652075,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,,
88,192,205.0256548743007,205.02548669704854,205.02548022819906,2026175.9832089597,107.02910464228506,862501.8187545727,10.67521818828056,-1,0.03155144165600559,0.9998193853303267,0.0,0.599891631198196,8.0,0.4444444444444444,0.6666666666666666,N2 O4,de-protonated,,0.0,,C9 H6 O4 N2,9.0,6.0,4.0,2.0,,,,,
89,193,205.0508050525987,205.05063685541666,205.05063234825906,5303920.139883494,39.54747998202428,979690.4895745866,27.6923622847017,-1,0.021980705675658328,0.9999123366518444,0.0,0.5999474019911066,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,,
90,194,205.07192442497217,205.07175621105443,205.0717617163191,3788591.0366326747,42.3984873981803,935963.635326399,19.92564558976602,-1,-0.026845552049501762,0.9998692414454132,0.0,0.5999215448672479,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
91,195,205.08718953417056,205.08702130815627,205.08701785760908,1732709.8336427775,37.04058256128142,941019.0264124272,9.116518492952089,-1,0.01682479573372248,0.9999486379587392,0.0,0.5999691827752435,6.0,0.25,1.1666666666666667,O3,de-protonated,,0.0,,C12 H14 O3,12.0,14.0,3.0,,,,,,
92,196,206.0096609826167,206.00949202561424,206.00949581110908,2497562.18410866,103.68093870138314,878183.5399124782,13.187349312366653,-1,-0.018375341512068877,0.9999387351516105,0.0,0.5999632410909662,8.0,0.5555555555555556,0.5555555555555556,N1 O5,de-protonated,,0.0,,C9 H5 O5 N1,9.0,5.0,5.0,1.0,,,,,
93,197,206.0460581159963,206.0458891301522,206.0458813204591,6341028.03144377,80.15986852062441,952728.2086119596,33.348674581151414,-1,0.03790268969193185,0.9997393622695859,0.0,0.5998436173617515,7.0,0.4,0.9,N1 O4,de-protonated,,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,1.0,,,,,
94,198,206.08240199940946,206.082232984766,206.08226682980907,2338241.3575974964,47.29174116126049,801900.0575708098,12.333010475923727,-1,-0.16423073949110534,0.9951179700101139,0.0,0.5970707820060683,6.0,0.2727272727272727,1.1818181818181819,N1 O3,de-protonated,,0.0,,C11 H13 O3 N1,11.0,13.0,3.0,1.0,,,,,
95,205,207.0123001512244,207.01213039972623,207.01213883862906,1685792.1986061693,65.50839664726928,856468.9358265813,8.950471446370704,-1,-0.04076525595011209,0.9996985129239442,0.0,0.5998191077543665,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,
96,206,207.0300652811697,207.02989551559457,207.02989690336906,13857338.520042025,77.76867713969973,914687.3529690232,72.84644624215535,-1,-0.006703256437165999,0.9999918468820425,0.0,0.5999951081292254,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
97,208,207.06645821005245,207.06628841563978,207.0662824127191,6347016.03851719,121.50707504156163,921917.175700729,33.46651442066078,-1,0.02899033398886637,0.9998475149902113,0.0,0.5999085089941267,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
98,210,207.08757513947958,207.08740532833403,207.0874117807791,3690808.3578603314,78.13634994269799,935748.9313649272,19.438217162704543,-1,-0.031158074786398513,0.999823860480203,0.0,0.5998943162881217,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,,
99,211,207.10282928521886,207.10265946198604,207.1026679220691,2850359.271524453,66.6389805604863,848411.7408286872,15.104924882564566,-1,-0.04084970578491084,0.9996972626902806,0.0,0.5998183576141684,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
100,212,207.13922689752735,207.1390570454533,207.13905343141906,7422583.988079003,41.83004034442189,913613.0364135696,39.14425214247583,-1,0.01744738230667642,0.9999447665222756,0.0,0.5999668599133653,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
101,213,208.0253253910062,208.02515483680284,208.02514587556908,4619053.00670894,118.20075710269816,982237.8847651236,24.27500693893,-1,0.04307764680397885,0.99966334531965,0.0,0.59979800719179,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,,,
102,215,208.06170040620353,208.06152982317755,208.06153138491908,3480397.613851152,85.60400556517753,968954.9733511284,18.254462411269518,-1,-0.007506152227258764,0.999989776812081,0.0,0.5999938660872486,6.0,0.4,1.1,N1 O4,de-protonated,,0.0,,C10 H11 O4 N1,10.0,11.0,4.0,1.0,,,,,
103,225,209.00933502850137,209.00916369460393,209.00916145847907,18052229.124932118,86.72661204851784,936225.6961746961,96.62866839768253,-1,0.010698693020114843,0.9999363396053189,0.9827968587876976,0.9930805472782704,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
104,226,209.04571261120714,209.04554124848576,209.04554696782907,15626356.62295549,107.70503835677069,910359.835125781,81.88797574632875,-1,-0.027359316615290768,0.4999320945188829,0.9023989783818297,0.6609188480640616,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
105,229,209.08209264755908,209.08192125601187,209.08193247717907,7107153.954006777,57.31853128282188,974352.6899307026,37.08741130740321,-1,-0.053668755908439655,0.9994775034815258,0.0,0.5996865020889154,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
106,231,209.11849299564554,209.11832157525643,209.1183179865291,1744371.5092758215,43.62691972908704,858313.5369438487,9.212932907096118,-1,0.01716122897775848,0.9999465633779927,0.0,0.5999679380267956,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,,
107,232,209.1548783712737,209.15470692205457,209.15470349587906,7958458.987815819,78.910572220791,917049.2792317499,41.929557439970004,-1,0.01638105886765335,0.9999513114100292,0.0,0.5999707868460176,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
108,234,210.0126833331132,210.01251120421836,210.0125162935491,2138384.8394671977,50.010098705555876,885601.4297755994,11.210853822414055,-1,-0.024233464013271498,0.9998934479803644,0.9827968587876976,0.9930548123032976,7.0,0.6666666666666666,0.6666666666666666,13C1 O6,de-protonated,,1.0,225.0,C8 H6 O6 13C1,8.0,6.0,6.0,,,,1.0,,
109,236,210.040968131607,210.04079598030114,210.04079594002908,4998382.679327776,89.9878708682899,967669.2179683966,26.171157083762576,-1,0.00019173444726319338,0.9999999933295656,0.0,0.5999999959977393,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,,,
110,237,210.07735124502568,210.07717906489228,210.07718144937905,3854455.520124982,86.09888366083626,968201.6861562798,20.220245188539444,-1,-0.011350527270345483,0.9999766234280275,0.0,0.5999859740568165,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
111,243,211.024985139482,211.02481220851593,211.0248115229391,26387913.445017133,72.20544829562219,896146.3035157892,139.47951912836214,-1,0.003248797224514116,0.9997947326830554,0.9903904230042561,0.9960330088115357,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,,
112,245,211.06137086774248,211.0611979079475,211.06119703228907,18140058.602761317,88.55924403071931,902921.0755389103,96.35013786793311,-1,0.004148836648492971,0.9996057215103256,0.994407511682992,0.9975264375793921,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
113,247,211.09774270423793,211.09756971562504,211.0975825416391,7049390.655633961,55.74522679084402,889886.8894330261,37.9444283220168,-1,-0.060758697009354413,0.99933038482687,0.0,0.599598230896122,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
114,248,211.13414157324576,211.1339685557936,211.13396805098907,9012479.05536851,47.16224434370248,907372.5679123712,47.414466333496996,-1,0.002390920432398939,0.9999989627490293,0.0,0.5999993776494176,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
115,250,212.0202368943291,212.0200631748209,212.0200604951391,5530534.487710019,58.05784883815198,848368.8443947795,29.30998189978486,-1,0.012638812606106588,0.9999710158823621,0.0,0.5999826095294173,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,,,
116,251,212.02833002108952,212.02815629516923,212.0281663580091,2266480.275786257,80.79508327213514,919545.6146829827,11.87504200873959,-1,-0.04745992023399947,0.9995913804977153,0.9903904230042561,0.9959109975003315,6.0,0.6666666666666666,0.8888888888888888,13C1 O6,de-protonated,,1.0,243.0,C8 H8 O6 13C1,8.0,8.0,6.0,,,,1.0,,
117,252,212.0565981425124,212.0564243941954,212.05644600448906,3207330.4091595635,64.15549268159705,850038.840251223,16.781464417402404,-1,-0.10190821389698058,0.9981173782101176,0.0,0.5988704269260705,5.0,0.5555555555555556,1.2222222222222223,N1 O5,de-protonated,,0.0,,C9 H11 O5 N1,9.0,11.0,5.0,1.0,,,,,
118,253,212.06473957717162,212.06456582240423,212.06455186735909,2087335.8281712085,67.29018037487506,859048.5837268194,11.04748495400334,-1,0.06580564750219964,0.999214566263984,0.994407511682992,0.9972917444315872,5.0,0.5,1.2,13C1 O5,de-protonated,,1.0,245.0,C9 H12 O5 13C1,9.0,12.0,5.0,,,,1.0,,
119,256,213.00424660815958,213.0040721090359,213.00407607804908,3994288.941785753,105.46022497997029,903871.3736193421,20.964778719985002,-1,-0.01863350817436205,0.9999370016167061,0.0,0.5999622009700236,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,,,
120,257,213.04062250194065,213.0404479739973,213.04046158739908,8278856.8271277845,73.53035587032453,875652.9005910734,43.85784572285059,-1,-0.0639005458836296,0.9992593686538302,0.0,0.5995556211922981,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
121,258,213.07702364435386,213.07684908757082,213.07684709674908,19515487.6995836,66.50440676956129,931129.6124665663,102.84204175363108,-1,0.009343210071990923,0.9999401410905914,0.998687111329336,0.9994389291860892,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
122,259,213.1133974788278,213.1132228932268,213.11323260609907,9638772.625085615,45.748265643753356,912425.4933231262,50.79968354122069,-1,-0.04557611064903469,0.9996231690985354,0.0,0.5997739014591212,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
123,260,213.1497865642557,213.14961194982462,213.14961811544907,1941941.4242107973,35.310883883391185,1104328.3291687116,10.310985957069782,-1,-0.028926274932825426,0.9998481880775268,0.0,0.599908912846516,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
124,261,214.07227597322066,214.07210062793592,214.07209606894907,2501984.8632105463,94.91042597933027,887829.2666833294,13.176636599683983,-1,0.021296502173125027,0.9999177089665817,0.0,0.599950625379949,4.0,0.5555555555555556,1.4444444444444444,N1 O5,de-protonated,,0.0,,C9 H13 O5 N1,9.0,13.0,5.0,1.0,,,,,
125,262,214.08038240592322,214.08020705421615,214.0802019318191,2142251.691154413,51.60811659815272,860688.3937583655,11.293877345704747,-1,0.023927467414703325,0.9998961217230405,0.998687111329336,0.9994125175655587,4.0,0.5,1.4,13C1 O5,de-protonated,,1.0,258.0,C9 H14 O5 13C1,9.0,14.0,5.0,,,,1.0,,
126,266,214.96578264630563,214.9656065931454,214.96558256841908,1609907.7461432375,24.428320582300806,976539.9511868111,8.420192168578545,-1,0.11176080388297943,0.9977361856069328,0.0,0.5986417113641597,6.0,0.8571428571428571,0.5714285714285714,S1 O6,de-protonated,,0.0,,C7 H4 O6 S1,7.0,4.0,6.0,,,1.0,,,
127,268,215.03517753387314,215.03500142573586,215.03498228379908,2172583.981925334,69.56192276458816,948663.4510952992,11.414395363384783,-1,0.08901778013937327,0.9985632038192013,0.0,0.5991379222915207,9.0,0.3333333333333333,0.6666666666666666,O4,de-protonated,,0.0,,C12 H8 O4,12.0,8.0,4.0,,,,,,
128,269,215.05629254137992,215.05611641651464,215.05611165185908,12719683.716808613,87.99513424909476,936399.2148651651,67.66149330374311,-1,0.02215540642213073,0.9999109376951021,0.0,0.5999465626170613,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
129,270,215.0926827802283,215.09250662653346,215.09249716120908,26281362.44042337,90.64804665510471,912724.0386609382,136.52281042794527,-1,0.04400583240692447,0.9998213441371444,0.9885902553778023,0.9953289086334076,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
130,271,215.12905359554145,215.12887741303248,215.12888267055905,24496848.98728255,85.06930493872868,932619.0393727557,127.65268432669458,-1,-0.024438961899152147,0.9987522018327007,0.999889089147573,0.9992069567586497,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
131,272,215.16544898904183,215.1652727776993,215.16526817990908,4000597.1640374633,60.49697943092796,976453.0894473292,20.857651593158305,-1,0.021368644958864164,0.9999171505168034,0.0,0.5999502903100821,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
132,273,216.0304456684782,216.03026877186568,216.03023125599907,1724148.6673976213,81.11418867011481,884294.7041600451,9.143300274658763,-1,0.17366026222677766,0.9945428357964687,0.0,0.5967257014778812,9.0,0.36363636363636365,0.6363636363636364,N1 O4,de-protonated,,0.0,,C11 H7 O4 N1,11.0,7.0,4.0,1.0,,,,,
133,274,216.08793901850729,216.0877620763478,216.08774613340907,3128577.3798333644,42.41215004676008,841475.7097394348,16.540428382042332,-1,0.07377992969077983,0.9990127756902428,0.0,0.5994076654141457,3.0,0.5555555555555556,1.6666666666666667,N1 O5,de-protonated,,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,1.0,,,,,
134,275,216.09603018704036,216.0958532384709,216.0958519962791,3215472.5881281276,49.270615411099044,916535.5518353091,17.124271223247842,-1,0.005748337151425124,0.9999940043400806,0.9885902553778023,0.9954325047551693,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,270.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
135,276,216.13243928861067,216.13226231119748,216.13223750562906,2917866.2269341853,34.47178110734056,808345.9805225078,15.56557152791937,-1,0.11477033089376769,0.9976127703544029,0.999889089147573,0.9985232978716709,2.0,0.36363636363636365,1.8181818181818181,13C1 O4,de-protonated,,1.0,271.0,C10 H20 O4 13C1,10.0,20.0,4.0,,,,1.0,,
136,278,217.0144113459292,217.01423366981498,217.0142468389091,2984906.121732777,57.612393975778694,929944.4178438329,15.731618574500754,-1,-0.0606830855348417,0.9993320498455993,0.0,0.5995992299073596,9.0,0.45454545454545453,0.5454545454545454,O5,de-protonated,,0.0,,C11 H6 O5,11.0,6.0,5.0,,,,,,
137,281,217.06206846354928,217.0618907496814,217.06186573754908,1607382.0824492476,94.19705233101426,895147.2398903854,8.503215691869237,-1,0.11523043085895131,0.9975936148702429,0.0,0.5985561689221457,8.0,0.2727272727272727,0.9090909090909091,N2 O3,de-protonated,,0.0,,C11 H10 O3 N2,11.0,10.0,3.0,2.0,,,,,
138,283,217.0719374968532,217.07175977516712,217.0717617163191,13999207.698287148,102.56290162184713,913571.1835820583,73.42493272701952,-1,-0.008942443499577077,0.9999854901445085,0.0,0.5999912940867052,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
139,284,217.10832610029635,217.10814834978348,217.1081472256691,21019943.902079515,56.46624380037688,872207.4820117886,112.18352721291923,-1,0.0051776702314916415,0.9984237900417672,0.9917047554961707,0.9957361762235286,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
140,285,217.14467925175128,217.14450147243974,217.14453273501908,1946944.6406023907,82.69941120522107,903156.7798734816,10.241353324632428,-1,-0.14397129390046937,0.9962460437694353,0.0,0.5977476262616611,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
141,286,218.04606895353405,218.04589046015718,218.0458813204591,3432772.510496286,45.795230991368456,1003405.0363629595,18.034851801274783,-1,0.04191639862171907,0.9996812482875541,0.0,0.5998087489725324,8.0,0.36363636363636365,0.8181818181818182,N1 O4,de-protonated,,0.0,,C11 H9 O4 N1,11.0,9.0,4.0,1.0,,,,,
142,287,218.1035989043841,218.10342036543358,218.10339619786907,2356839.7100419663,24.74626896475289,846834.645570284,12.381217682995741,-1,0.11080783209065934,0.9977745847841444,0.0,0.5986647508704867,2.0,0.5555555555555556,1.8888888888888888,N1 O5,de-protonated,,0.0,,C9 H17 O5 N1,9.0,17.0,5.0,1.0,,,,,
143,288,218.11170935563135,218.11153081025594,218.1115020607391,2489569.709847386,47.290866359275796,911460.7404652833,13.090934898222622,-1,0.1318110992404791,0.9968524443969006,0.9917047554961707,0.9947933688366086,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,284.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,,
144,291,219.0300888155578,219.029909542676,219.02989690336906,7953773.133587242,52.80013643833859,902978.0102225724,41.94027015265267,-1,0.057705852532208196,0.9993959646525652,0.0,0.5996375787915391,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,,
145,292,219.04130292657237,219.04112364480724,219.0411302926591,2983977.473488055,89.20406273951673,781659.1394392531,15.919091046447477,-1,-0.030349787908746206,0.9998328798345251,0.0,0.599899727900715,8.0,0.4,0.8,N2 O4,de-protonated,,0.0,,C10 H8 O4 N2,10.0,8.0,4.0,2.0,,,,,
146,294,219.05116870666157,219.05098941708124,219.05102627142907,1768427.807672069,44.64631266961297,1061980.5264795802,9.234358332461458,-1,-0.1682454926291858,0.994876982099898,0.0,0.5969261892599388,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,,
147,295,219.06647094092918,219.06629163922713,219.0662824127191,3924656.429268193,55.9069697081848,943276.0931274525,21.280803744123766,-1,0.04211742646800998,0.999678184031444,0.0,0.5998069104188664,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,,
148,297,219.08758664871303,219.0874073302841,219.0874117807791,4799379.484046158,75.58065042145294,851879.1554633557,25.185587516956947,-1,-0.020313786913337142,0.9999251280137524,0.0,0.5999550768082514,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
149,298,220.02532025359199,220.0251401923435,220.02514587556908,3804294.2292506164,34.82981197021856,873912.9291715171,19.856012957328666,-1,-0.02582989114259486,0.9998789477983704,0.0,0.5999273686790222,8.0,0.5,0.7,N1 O5,de-protonated,,0.0,,C10 H7 O5 N1,10.0,7.0,5.0,1.0,,,,,
150,299,220.0617105036039,220.06153041352948,220.06153138491908,3171614.0335937897,117.31198715081752,913065.5302093097,16.599348301797015,-1,-0.004414172664357365,0.9999964644930567,0.0,0.599997878695834,7.0,0.36363636363636365,1.0,N1 O4,de-protonated,,0.0,,C11 H11 O4 N1,11.0,11.0,4.0,1.0,,,,,
151,304,221.00934113605908,221.0091602953438,221.00916145847907,11361197.551026173,60.52136656940316,937051.6844234843,60.16259442587418,-1,-0.005262837335107064,0.9999949743454752,0.0,0.5999969846072851,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,,,
152,305,221.02056908270285,221.02038823309374,221.02039484776907,2187618.74609389,41.73419524584679,991956.0196452427,11.403682650702113,-1,-0.029927895717137935,0.999837493438229,0.0,0.5999024960629374,8.0,0.5555555555555556,0.6666666666666666,N2 O5,de-protonated,,0.0,,C9 H6 O5 N2,9.0,6.0,5.0,2.0,,,,,
153,306,221.0457318771134,221.0455510075725,221.04554696782907,13467443.913020726,86.18984819701035,925527.4408282607,72.56791571240593,-1,0.018275615527452813,0.9999448887873982,0.9915282490434209,0.9965782328898072,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,,
