,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
87,250,225.1497875235563,225.14961152150255,225.14961811544907,4824777.388419263,65.12741414125873,863001.7304587031,25.284101921990587,-1,-0.02928695406289632,0.9998443789126779,0.0,0.5999066273476067,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
88,257,227.05628751388727,227.05611012062155,227.05611165185908,4165890.7136961916,52.942423457589385,887789.9617109728,21.72131800679292,-1,-0.006743872774539029,0.9999917477804572,0.0,0.5999950486682742,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
89,258,227.0926682262801,227.09249080646953,227.09249716120908,12050255.921928473,149.34879442735715,890963.608442118,62.62441012844471,-1,-0.02798304494232248,0.9998579265536428,0.0,0.5999147559321857,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
90,259,227.12906779267885,227.12889034630982,227.12888267055905,7748750.304710231,59.22943971896924,886630.0825691744,41.18408549591589,-1,0.033794692578970616,0.9997927923286357,0.0,0.5998756753971815,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
91,266,229.07193293445036,229.07175407065355,229.0717617163191,8984471.980479537,62.17427968031342,896186.2163934815,47.20688687636909,-1,-0.033376726473346836,0.9997978855262141,0.0,0.5998787313157284,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
92,267,229.10832886244188,229.1081499720952,229.1081472256691,15799939.392381065,92.30840380419431,847573.7437829949,81.56230320148944,-1,0.011987465912765602,0.9999622330402123,0.9934453078714789,0.9973554629727189,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
93,268,229.14469840615698,229.14451948927982,229.14453273501908,8260468.824052414,104.01201603509564,890530.4202199345,42.90185631217191,-1,-0.057805172613057815,0.9993938842304089,0.0,0.5996363305382453,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
94,270,230.11167788373683,230.11149826151657,230.1115020607391,1751038.3066680126,47.23402988719435,918222.5911413317,9.19590580492612,-1,-0.016510354727554268,0.9999505397967864,0.9934453078714789,0.9973484470266634,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,267.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
95,273,231.0875941713318,231.08741383732803,231.0874117807791,20967704.44771482,65.8413588534652,873265.035461564,108.07111209432924,-1,0.008899441646915968,0.9999883647986119,0.990399826660706,0.9961529495434496,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
96,274,231.12396927450536,231.12378891397296,231.12379729012906,7836801.662120715,99.09138866037206,824326.6336825254,40.59028817671628,-1,-0.036240993792715975,0.9997617119429609,0.0,0.5998570271657765,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
97,276,232.0909493070072,232.09076824128945,232.0907666158491,2517659.028679902,38.14806880495992,897849.1861991227,13.450569632226907,-1,0.007003468390204071,0.9999911002411032,0.990399826660706,0.9961545908089443,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,273.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
98,278,233.0304964201055,233.03031466928223,233.03029082653907,2513830.6801346405,112.20347562837192,746814.9410859471,13.339232634876979,-1,0.10231606833846213,0.9981022932301427,0.0,0.5988613759380855,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
99,280,233.06684854612269,233.0666667687934,233.0666763358891,1728425.7077253226,197.6408877686091,836148.3713432574,8.936119477776291,-1,-0.04104874988020695,0.9996943057217675,0.0,0.5998165834330605,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
100,281,233.10324528684274,233.10306348297502,233.1030618452391,6088064.171131078,51.52817548518338,928419.4587406612,31.99083057187905,-1,0.007025801837385365,0.9999910433897518,0.0,0.599994626033851,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
101,282,233.1548817520486,233.15469991053067,233.15470349587906,56266886.70859529,95.99217352822528,890946.4672319868,292.8269065538654,-1,-0.015377551219448431,0.9999774643766863,0.9924903761470055,0.9969826290848139,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
102,285,234.1582417128813,234.1580591398172,234.15805833094907,9704303.935985442,33.41165708657942,844105.0323476249,51.670970293923304,-1,0.0034543680814111606,0.9999978348370729,0.9924903761470055,0.9969948513610459,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,282.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
103,288,235.0249924340011,235.0248092290591,235.02481152293907,1751778.8882619997,106.00777475410791,783461.3951986043,9.209160209372541,-1,-0.009760160948232111,0.9999827152129387,0.0,0.5999896291277632,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,,
104,290,235.06138051530203,235.06119728383376,235.06119703228907,3258765.0477451324,84.85265247924211,888951.114456546,17.368571586588626,-1,0.0010701242656400256,0.9999997922111654,0.0,0.5999998753266992,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
105,292,235.09772991162927,235.09754665366307,235.0975825416391,1931031.6034913675,34.09329985046366,916835.9361556803,10.14757204417907,-1,-0.15265140388778614,0.9957807271073558,0.0,0.5974684362644135,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,
106,294,235.11891275050397,235.11872947709597,235.11871190969907,2954051.2989937714,72.87283956005231,821697.8910067288,15.417523252075618,-1,0.07471713651675911,0.998987548278035,0.0,0.599392528966821,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,
107,299,237.04067939771966,237.0404947235432,237.04046158739908,2564714.3978228285,68.76487507964384,818393.832737399,13.283564136202015,-1,0.13979108836256643,0.9964604906008259,0.0,0.5978762943604955,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,
108,302,237.0770238563912,237.07683915572633,237.07684709674908,3322155.6926096547,111.34682780323267,877598.9678123489,17.31025220702438,-1,-0.033495564166253496,0.9997964438552863,0.0,0.5998778663131717,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,
109,305,237.1134190422077,237.11323431501756,237.11323260609907,22403833.30898779,56.116610938495725,856869.8833747652,116.55393094003796,-1,0.007207183127665128,0.9997642558097708,0.9972657238112617,0.9987648430103672,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,
110,307,238.11676088207673,238.11657542368175,238.1165874411691,3070631.1428876743,79.54910076018363,843436.695557619,16.11735580684659,-1,-0.05046892140134422,0.9995379366529009,0.9972657238112617,0.9986290515162453,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,305.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,
111,309,239.0199162897472,239.0197301732313,239.01972614250906,1944912.4067995574,44.594334535306935,871054.3329610524,10.102507069061241,-1,0.0168635547484252,0.999948401048438,0.0,0.5999690406290628,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,,
112,311,239.05627026553756,239.05608412253227,239.05611165185908,2530149.0868475353,63.89740343542551,934668.7840610697,13.31272382598414,-1,-0.11515843131713312,0.997596617483206,0.0,0.5985579704899237,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,
113,315,239.09269165361556,239.0925054840719,239.09249716120908,6292361.595822537,125.6357666817483,881746.8936263206,32.913337121349876,-1,0.03481022160963597,0.9997801534468115,0.0,0.5998680920680869,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,
114,317,239.1290637400738,239.12887754402774,239.12888267055905,50916104.69875873,99.74900237635578,868354.0729390072,263.9853224784557,-1,-0.021438360974549608,0.99991018922146,0.985991051652821,0.9943425341940044,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,
115,318,239.16545651919986,239.1652702966365,239.16526817990908,3170918.5872194823,75.98812172251984,849828.4992851253,16.472573846010643,-1,0.008850479970094962,0.9999857870447376,0.0,0.5999914722268426,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,
116,320,240.1324189025252,240.13223197543167,240.13223750562906,8102063.584249789,93.64620517302325,839131.6187716542,42.40349070498652,-1,-0.02302979998074888,0.9999037693845719,0.985991051652821,0.9943386822918716,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,317.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,
117,324,241.07194862613133,241.07176101456912,241.0717617163191,5192185.995560398,103.55117308748102,836542.1752666683,27.357090777410658,-1,-0.0029109588089492556,0.9999984624628623,0.0,0.5999990774777173,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,
118,325,241.08481509895182,241.0846274780166,241.0846488758891,2574138.0287001934,29.264554362685026,866728.835854779,13.270309731755596,-1,-0.0887566776764476,0.9985716141203522,0.0,0.5991429684722113,0.0,0.75,2.375,P1 O6,de-protonated,,0.0,,C8 H19 O6 P1,8.0,19.0,6.0,,1.0,,,
119,327,241.10833866284437,241.10815102477267,241.1081472256691,13456633.09559496,96.9405132377077,855757.6231356339,69.6227356761544,-1,0.015756844489802073,0.49997747563544,0.8851212310995795,0.6540349778210959,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,
120,329,241.14471637283438,241.14452870826227,241.14453273501908,12180656.75387208,79.92671228671472,869067.3035388062,63.112172212072956,-1,-0.01669852004010039,0.9998270846440946,0.9822687700276351,0.9928037587975109,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,
121,332,242.14000634663608,242.1398179570582,242.13978170721907,13843462.14649436,96.98017673256129,823427.5639734872,72.65534341349527,-1,0.14970625178269317,0.49797081823785627,0.8851212310995794,0.6528309833825455,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,
122,333,242.1480857338978,242.14789733843492,242.14788757008907,1999437.5265462864,137.63517043419932,790191.3198383439,10.330482825539663,-1,0.04034041323169919,0.9997047632636654,0.9822687700276351,0.9927303659692532,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,329.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,
123,334,242.1763625704352,242.17617415437564,242.1761672165691,3998089.0504658557,84.77983053987049,810813.496909515,20.825320266214934,-1,0.028647767556514422,0.999851097132645,0.0,0.599910658279587,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,
124,338,242.97844107135646,242.97825207109545,242.97825525272907,3387767.9762723125,39.171340135471745,890301.2928593729,17.61775439018132,-1,-0.01309431419208055,0.9999688890991085,0.0,0.5999813334594651,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,,
125,339,243.03346847673183,243.03327943639303,243.03326820668906,2022285.2186303816,139.2781455749164,867882.4115798231,10.550505939350234,-1,0.046206447598352844,0.9996126755883982,0.0,0.5997676053530389,5.0,0.5,1.2,S1 O5,de-protonated,,0.0,,C10 H12 O5 S1,10.0,12.0,5.0,,,1.0,,
126,340,243.05120612073011,243.0510170674726,243.05102627142907,2248873.5394250513,68.66299874973818,939669.9696451164,11.67447943640664,-1,-0.03786841227335382,0.9997398334122504,0.0,0.5998439000473502,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,
127,342,243.0876049843635,243.08741590459604,243.0874117807791,15732927.989518661,69.15877716324798,850614.1800897488,83.11041764083129,-1,0.016964337724983177,0.9995907215648001,0.9889932119124931,0.9953517177038773,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,
128,344,243.12399595270492,243.12380684643333,243.12379729012906,13199672.452307703,109.81003859548638,873180.2978914168,68.32910580218383,-1,0.03930633023169476,0.9997934417775152,0.9998114669008031,0.9998006518268303,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,
129,346,243.16036953091168,243.16018039814873,243.16018279947906,13880376.129080582,71.59923896727992,843779.8934658017,72.37965180100974,-1,-0.009875508016698932,0.49999115212696954,0.8767281105990785,0.6506859355158132,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,
130,348,244.09097229237327,244.09078248187757,244.0907666158491,1657606.795342852,96.67282164524465,847452.5126798331,8.604759366615793,-1,0.06500052698661343,0.9992336606576474,0.9889932119124931,0.9951374811595857,4.0,0.5454545454545454,1.4545454545454546,13C1 O6,de-protonated,,1.0,342.0,C10 H16 O6 13C1,10.0,16.0,6.0,,,,1.0,
131,350,244.12734856736958,244.12715873038348,244.12715212519907,1709993.0524590719,55.03762099416616,866639.3626408469,9.103124973801181,-1,0.027056328444382712,0.999867180234287,0.9998114669008031,0.9998448949008935,3.0,0.4166666666666667,1.6666666666666667,13C1 O5,de-protonated,,1.0,344.0,C11 H20 O5 13C1,11.0,20.0,5.0,,,,1.0,
132,355,245.06686661562438,245.06667609448817,245.0666763358891,5647167.509088694,89.49266457442486,889130.1033162347,29.456588441723568,-1,-0.000985041824228476,0.9999998239390133,0.0,0.599999894363408,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,,
133,357,245.10325029019313,245.10305974256406,245.1030618452391,17844985.872166164,95.59518468694424,832030.1161487481,95.0711922132806,-1,-0.008578738366120088,0.9999602119916018,0.9839757808853249,0.9935664395490911,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,,
134,358,245.13964045802493,245.13944988389838,245.13944735458907,9362428.606991021,160.64387847464258,832570.132327359,48.96707178685365,-1,0.01031783884804729,0.9999806835588805,0.0,0.5999884101353282,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,,
135,359,246.10661266020514,246.10642138201854,246.1064166803091,2487649.452504546,108.13398604668149,841057.0726042223,13.116558640177125,-1,0.019104375628725898,0.9999337775651053,0.9839757808853249,0.9935505788931931,3.0,0.5454545454545454,1.6363636363636365,13C1 O6,de-protonated,,1.0,357.0,C10 H18 O6 13C1,10.0,18.0,6.0,,,,1.0,
136,365,247.0825122574741,247.0823202688056,247.08232640034907,6002660.650827663,82.03556747636497,799340.9938257843,31.619707247379296,-1,-0.024815791406021002,0.9998882658770836,0.0,0.5999329595262501,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,,
137,367,247.1189021792719,247.1187101641121,247.11871190969907,6391586.823515422,105.29016134792708,820877.2848638708,33.348081587192446,-1,-0.0070637588375662514,0.9999909463523295,0.0,0.5999945678113977,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,,
138,368,247.17052944641813,247.17033739367457,247.17035356033907,3888735.7195814108,58.72030926321919,827162.1363019764,20.11488418788683,-1,-0.06540697240324557,0.9992240506531024,0.0,0.5995344303918614,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,,
139,369,247.9401263981727,247.9399337852024,247.93991664781908,1615425.1543519797,78.00026508340234,792539.7437681515,8.397990657251643,-1,0.06911909776325911,0.9991335136487335,0.0,0.59948010818924,10.0,0.1,0.4,N1 S2 P1 O1,de-protonated,,0.0,,C10 H4 O1 N1 P1 S2,10.0,4.0,1.0,1.0,1.0,2.0,,
140,370,248.1141915110266,248.11399877135267,248.1139608818991,5129873.9523939425,77.48465203083492,786672.7607794104,27.261659065396433,-1,0.15270988156123835,0.9957775006873488,0.0,0.5974665004124092,2.0,0.6,1.9,N1 O6,de-protonated,,0.0,,C10 H19 O6 N1,10.0,19.0,6.0,1.0,,,,
141,374,249.0042872467959,249.00409385925218,249.00407607804908,1985886.2532361615,66.38544932203814,803427.1638303484,10.293370493089688,-1,0.0714092852552041,0.9990751691703126,0.0,0.5994451015021875,9.0,0.6363636363636364,0.5454545454545454,O7,de-protonated,,0.0,,C11 H6 O7,11.0,6.0,7.0,,,,,
142,376,249.07706354053374,249.07687010002155,249.07684709674908,1717915.125117484,76.00250438593295,792108.701947419,8.90961066888345,-1,0.09235411778543448,0.9984535697488475,0.0,0.5990721418493085,7.0,0.38461538461538464,1.0769230769230769,O5,de-protonated,,0.0,,C13 H14 O5,13.0,14.0,5.0,,,,,
143,378,249.09815248577738,249.0979590299162,249.0979764648091,2338862.9166716835,80.49808273879324,811797.7246094273,12.315992611613364,-1,-0.06999210970700288,0.9991114968143564,0.0,0.5994668980886139,2.0,0.7,1.8,O7,de-protonated,,0.0,,C10 H18 O7,10.0,18.0,7.0,,,,,
144,380,249.11345025738996,249.11325679039476,249.11323260609907,1662005.972517513,90.70650303052999,809496.1415676578,8.633919056397918,-1,0.09708153769879091,0.9982913393175575,0.0,0.5989748035905345,6.0,0.2857142857142857,1.2857142857142858,O4,de-protonated,,0.0,,C14 H18 O4,14.0,18.0,4.0,,,,,
145,382,249.14981503156133,249.1496215380992,249.14961811544907,11207795.722363885,163.19219144836478,818625.5952135009,58.34058661136179,-1,0.013737328454713049,0.99976511759944,0.9926332876401731,0.9969123856157331,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,,
146,386,250.1450582153878,250.14486399761213,250.1448670876491,26715335.89511747,57.23687622107346,824413.6820513924,137.9730485254525,-1,-0.012352989654260306,0.9999359958714316,0.9784599688638227,0.9913455850683881,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,,
147,387,250.15317943113803,250.15298520745228,250.15297295051909,1930797.8687553306,36.90460582700872,845959.3207775418,10.020329761493437,-1,0.04899775143474445,0.9995644765550528,0.9926332876401731,0.9967920009891009,5.0,0.2,1.4666666666666666,13C1 O3,de-protonated,,1.0,382.0,C14 H22 O3 13C1,14.0,22.0,3.0,,,,1.0,
148,395,251.05631093467818,251.05611605378695,251.05611165185908,2020909.7308599048,51.77323600584106,815446.3343142457,10.783783457607225,-1,0.017533641537681274,0.9999442190428288,0.0,0.5999665314256972,7.0,0.5,1.0,O6,de-protonated,,0.0,,C12 H12 O6,12.0,12.0,6.0,,,,,
149,398,251.09268675057876,251.09249184321837,251.09249716120908,3687190.1154176444,77.57672587641615,842225.7503820693,19.15526530596603,-1,-0.021179409073577085,0.9999186113524617,0.0,0.599951166811477,6.0,0.38461538461538464,1.2307692307692308,O5,de-protonated,,0.0,,C13 H16 O5,13.0,16.0,5.0,,,,,
150,399,251.09604962753838,251.095854717731,251.09586846452908,1760434.942751024,105.8873268371302,693196.5608016143,9.107101295135108,-1,-0.05474720939555773,0.9994562995250152,0.0,0.5996737797150091,1.0,0.5,2.0,S1 O5,de-protonated,,0.0,,C10 H20 O5 S1,10.0,20.0,5.0,,,1.0,,
151,401,251.11382133706297,251.1136264143239,251.11362652926908,7102229.837362717,65.57675071575518,853890.7796992599,36.81543379037589,-1,-0.00045774170869831337,0.9999999619815162,0.0,0.5999999771889097,1.0,0.7,2.0,O7,de-protonated,,0.0,,C10 H20 O7,10.0,20.0,7.0,,,,,
152,402,251.12906731695264,251.12887238311976,251.12888267055905,4824210.142466169,37.68875748016515,857370.9775725686,25.087936736183572,-1,-0.040964779461841065,0.9996955549251069,0.0,0.5998173329550641,5.0,0.2857142857142857,1.4285714285714286,O4,de-protonated,,0.0,,C14 H20 O4,14.0,20.0,4.0,,,,,
153,404,251.1484227761588,251.14822782824191,251.1482219227191,3300792.58137004,120.41899800120983,727459.7028573094,17.198915209674453,-1,0.023514093657078936,0.9998996797674028,0.9784599688638227,0.9913237954059708,5.0,0.21428571428571427,1.5,13C1 N1 O3,de-protonated,,1.0,386.0,C13 H21 O3 N1 13C1,13.0,21.0,3.0,1.0,,,1.0,
