,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
86,197,201.0406267842078,201.04046371195886,201.04046158739908,4989496.768292679,79.44053140401208,916093.0023396334,26.664660917846568,-1,0.010567821861395599,0.999979736223078,0.0,0.5999878417338468,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,,
87,199,201.07700526673568,201.0768421659622,201.07684709674908,25050709.272911776,76.85672921934504,969250.4858253602,133.8794999703413,-1,-0.02452190266224253,0.9999392405064063,0.9880755558775195,0.9951937666548515,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,,
88,200,201.11339488946854,201.11323176016177,201.11323260609907,22015397.60364727,114.13117848192877,955616.6412893294,116.82284161634865,-1,-0.004206273733441296,0.9987462361951329,0.9904150968486366,0.9954137804565344,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,,
89,201,201.14978692878375,201.14962377094182,201.14961811544907,3353202.41769977,77.46806521434956,1011199.4564867326,17.852781154402795,-1,0.028115851253151893,0.9998565749017481,0.0,0.5999139449410488,1.0,0.2727272727272727,2.0,O3,de-protonated,,0.0,,C11 H22 O3,11.0,22.0,3.0,,,,,,
90,204,202.05114184158973,202.05097797699088,202.0509667008891,2692803.430066597,108.78621979601756,951199.5899878079,14.352021990955453,-1,0.05580820508574542,0.9994350276068706,0.0,0.5996610165641224,8.0,0.2727272727272727,0.8181818181818182,N1 O3,de-protonated,,0.0,,C11 H9 O3 N1,11.0,9.0,3.0,1.0,,,,,
91,205,202.0722628208159,202.072098939656,202.07209606894907,3167105.0204788656,42.15402027362997,885719.4178977653,17.062111249885874,-1,0.014206350070149764,0.9999633806272635,0.0,0.599978028376358,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,,,
92,206,202.08036749092884,202.08020360341402,202.0802019318191,2802945.293244498,82.57646215140619,903708.4034400587,15.153597687258817,-1,0.008271938141642097,0.9999875844578582,0.9880755558775195,0.9952227730257227,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,199.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,,
93,207,202.11677511698343,202.11661120092123,202.1165874411691,2643037.13033061,58.11165396342971,825180.7826800599,14.103915227813937,-1,0.11755468682648905,0.9974956827093108,0.9904150968486366,0.9946634483650411,2.0,0.4,1.8,13C1 O4,de-protonated,,1.0,200.0,C9 H18 O4 13C1,9.0,18.0,4.0,,,,1.0,,
94,214,203.03514881176565,203.03498417560203,203.03498228379908,2465168.1380286966,65.91480860966716,954445.287887135,13.070591456048717,-1,0.009317620693903707,0.9999842471019785,0.0,0.5999905482611871,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,,,
95,215,203.04636896620286,203.04620432124148,203.04621567308908,3050702.6155077005,54.36889874412138,927354.459316417,16.309611616621492,-1,-0.05590770340887886,0.999433011847257,0.0,0.5996598071083542,8.0,0.3,0.8,N2 O3,de-protonated,,0.0,,C10 H8 O3 N2,10.0,8.0,3.0,2.0,,,,,
96,216,203.05627977928492,203.0561151265524,203.05611165185908,8033668.557534913,41.48178051251033,948119.5789752543,42.85976172071044,-1,0.017111985949310453,0.9999468695956895,0.0,0.5999681217574137,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
97,217,203.0926612181479,203.09249653688852,203.09249716120908,19057179.98187044,74.70514480247363,902426.9219262066,103.2560366340169,-1,-0.0030740700516950666,0.9987225090999503,0.9720610615048606,0.9880579300619143,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
98,218,203.12903614158702,203.1288714318059,203.12888267055905,4144616.120901156,67.31878885575475,913141.0606290146,22.21509786897892,-1,-0.05532818874577146,0.9994447019796592,0.0,0.5996668211877955,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
99,219,204.030387853729,204.0302224371935,204.03023125599907,6727822.248811348,92.19163332450958,915780.2840876546,36.588931443507256,-1,-0.04322303380430233,0.9996610694525435,0.0,0.5997966416715261,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,,,
100,220,204.06676516684036,204.06659972178122,204.0666167653491,3743688.459978746,37.36567679034463,1000841.9913955404,20.19752638848746,-1,-0.08351962780507134,0.998735100227533,0.0,0.5992410601365198,7.0,0.2727272727272727,1.0,N1 O3,de-protonated,,0.0,,C11 H11 O3 N1,11.0,11.0,3.0,1.0,,,,,
101,221,204.0959932381897,204.09582777021265,204.0958519962791,2516472.610028577,50.502957159908334,895850.9794360726,13.468652856253788,-1,-0.11869945521494775,0.9974467328715839,0.9720610615048606,0.9872924643248946,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,217.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,,
102,229,205.01441181647388,205.01424562836027,205.01424683890906,7455729.992285869,34.58783943659173,944624.5819622356,39.566212601205464,-1,-0.0059047056825910485,0.9999936737119115,0.0,0.5999962042271468,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,,
103,230,205.0256515508579,205.02548535393115,205.02548022819906,2428071.6975945295,18.52222392898264,894435.457334009,12.994250913543635,-1,0.025000463756787203,0.999886596794243,0.0,0.5999319580765458,8.0,0.4444444444444444,0.6666666666666666,N2 O4,de-protonated,,0.0,,C9 H6 O4 N2,9.0,6.0,4.0,2.0,,,,,
104,232,205.0507971416003,205.05063092495675,205.05063234825906,5598206.705105863,65.11608472584507,910644.3528209361,30.056362163429508,-1,-0.006941223695399334,0.9999912577341077,0.0,0.5999947546404646,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,,
105,234,205.07193617551042,205.07176994229167,205.0717617163191,3779790.0510417405,35.41025644028619,899460.0112862537,20.08846847062306,-1,0.04011265378427034,0.9997080871435171,0.0,0.5998248522861103,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
106,235,205.0871940092053,205.0870277640228,205.08701785760908,1576907.5606548705,63.833530530373935,832850.9485537077,8.416544811185313,-1,0.048303465584459436,0.999576729031886,0.0,0.5997460374191316,6.0,0.25,1.1666666666666667,O3,de-protonated,,0.0,,C12 H14 O3,12.0,14.0,3.0,,,,,,
107,236,205.1083163111063,205.1081500493617,205.1081472256691,1540409.6581363012,63.00593537819961,875843.258946876,8.242052142602267,-1,0.013766847702987101,0.9999656113302214,0.0,0.5999793667981328,1.0,0.5555555555555556,2.0,O5,de-protonated,,0.0,,C9 H18 O5,9.0,18.0,5.0,,,,,,
108,237,206.04604085808324,206.04587386106414,206.0458813204591,4290210.659045528,58.341521598884064,861288.3324153179,23.31112994351617,-1,-0.03620259195195759,0.9997622166070697,0.0,0.5998573299642418,7.0,0.4,0.9,N1 O4,de-protonated,,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,1.0,,,,,
109,244,207.0122975053613,207.01212975069552,207.01213883862906,6608892.137130426,111.90287261531881,853107.0505668487,35.552881223795424,-1,-0.04390048615306541,0.9996503636692444,0.0,0.5997902182015467,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,
110,245,207.03006797484687,207.0299002062472,207.02989690336906,15730670.825736951,113.52008565937126,929512.4531760372,84.25814734203787,-1,0.015953628808423107,0.9999756391585346,0.9803390033213836,0.9921209848236743,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
111,247,207.06644950028792,207.0662817031613,207.0662824127191,6601829.081296214,49.76227148013112,881546.8155551832,35.825526018456436,-1,-0.0034267181172718286,0.99999786935975,0.0,0.59999872161585,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
112,249,207.08757760621805,207.08740979252477,207.0874117807791,4454444.780398602,87.46869352046764,889206.2631282357,23.780078990333106,-1,-0.009601039042050452,0.9999832742089212,0.0,0.5999899645253527,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,,
113,250,207.1028335098428,207.10266568418731,207.1026679220691,4541286.219487075,51.436278644506565,890405.4103347308,24.450785185199184,-1,-0.010805663662759436,0.999978813846292,0.0,0.5999872883077751,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
114,251,207.1392145282266,207.13904667404455,207.13905343141906,7899396.280077425,45.553593664395024,894509.2383520905,43.0669717646528,-1,-0.03262240700205599,0.9998069170609305,0.0,0.5998841502365583,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
115,252,208.0253103982428,208.02514184926855,208.02514587556908,4980966.589272823,24.16837239868529,951656.0985281029,26.65375512606013,-1,-0.019354874206993753,0.9999320296080362,0.0,0.5999592177648216,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,,,
116,253,208.0334210722333,208.03325251689944,208.03325173843908,2089646.3598736108,49.103476798081516,859644.5077635177,11.162077893421662,-1,0.00374199967820732,0.9999974592568219,0.9803390033213836,0.9921340768826465,7.0,0.5,0.8,13C1 O5,de-protonated,,1.0,245.0,C9 H8 O5 13C1,9.0,8.0,5.0,,,,1.0,,
117,254,208.06169242190248,208.0615238444009,208.06153138491908,3318206.7085588495,82.3917502524081,974435.8714685632,17.716458757072292,-1,-0.036241770012882014,0.9997617017366218,0.0,0.599857021041973,6.0,0.4,1.1,N1 O4,de-protonated,,0.0,,C10 H11 O4 N1,10.0,11.0,4.0,1.0,,,,,
118,264,209.00933793093222,209.00916861037706,209.00916145847907,16542309.860352067,88.84824605958313,881618.6950670257,90.53988341102749,-1,0.03421810766323206,0.9985377850738901,0.9833520429466459,0.9924634882229924,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
119,266,209.0457098742401,209.04554052516553,209.04554696782907,24280513.633800574,68.61735004597884,936411.5141297625,129.21182108574484,-1,-0.030819424889860347,0.999913692823288,0.9968791988179637,0.9986998952211583,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
120,269,209.08208649162702,209.08191711402938,209.08193247717907,7827578.956210793,21.900293221669042,941354.0005296542,41.812805709212164,-1,-0.07347908785677171,0.9990208062670879,0.0,0.5994124837602527,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
121,271,209.1184783324204,209.11830892628774,209.1183179865291,1939498.057103576,51.131232999574785,1030716.1663009183,10.453201427303041,-1,-0.043325909661307546,0.9996594544191981,0.0,0.5997956726515189,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,,
122,272,209.15487225569854,209.1547028210292,209.15470349587906,9949412.889708256,65.96262871066732,960601.4334260444,53.67830717285923,-1,-0.003226558431174382,0.9999981109976998,0.0,0.5999988665986198,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
123,274,210.0127120934357,210.01254198612986,210.0125162935491,1948045.1178981736,35.19150700075779,917167.5871901865,10.644052783565748,-1,0.12233833107939503,0.9972880020177273,0.9833520429466459,0.9917136183892947,7.0,0.6666666666666666,0.6666666666666666,13C1 O6,de-protonated,,1.0,264.0,C8 H6 O6 13C1,8.0,6.0,6.0,,,,1.0,,
124,275,210.04097392418964,210.04080379472356,210.04079594002908,5980954.106860997,51.79429621073383,1013543.5290627765,31.997593101415884,-1,0.03739604222291529,0.999746282740744,0.0,0.5998477696444463,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,,,
125,276,210.04907167660593,210.04890154079035,210.04890180289908,2719489.5347475205,69.79209396940686,952751.8953855257,14.651931265082563,-1,-0.0012478462175302054,0.9999997174626284,0.9968791988179637,0.9987515100047625,6.0,0.5,1.0,13C1 O5,de-protonated,,1.0,266.0,C9 H10 O5 13C1,9.0,10.0,5.0,,,,1.0,,
126,277,210.07735106580066,210.07718090781108,210.07718144937905,3586396.5468008416,92.53979824005037,1006177.6865866641,19.281439878426475,-1,-0.0025779476246618957,0.9999987941265154,0.0,0.5999992764759092,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
127,283,211.02498313625136,211.02481223521875,211.0248115229391,38668559.97414569,132.7724627399375,916466.4104326129,208.43149262244728,-1,0.0033753360001905932,0.999540795318777,0.9994955129819278,0.9995226823840373,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,,
128,284,211.03620814692619,211.036037237092,211.03604491222907,2157641.810147569,76.78334533246328,1000842.281265214,11.511063230587752,-1,-0.036368844418491336,0.9997600279189086,0.0,0.5998560167513451,6.0,0.625,1.0,N2 O5,de-protonated,,0.0,,C8 H8 O5 N2,8.0,8.0,5.0,2.0,,,,,
129,286,211.06137245712046,211.0612015275548,211.06119703228907,32097199.19747772,124.74559847591568,920739.7139400868,175.1906392573772,-1,0.021298399662575806,0.9999529021967978,0.995033843192852,0.9979852785952195,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
130,289,211.0977360442173,211.09756508613876,211.0975825416391,8415783.372712964,58.338861136189394,906836.9192792925,45.42262279052391,-1,-0.08268924793448947,0.998760111777409,0.0,0.5992560670664454,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
131,290,211.134132033636,211.1339610470192,211.13396805098907,11756188.488261707,72.66297986715429,898781.0688069433,62.75192593917757,-1,-0.03317310774060313,0.9994394145576033,0.9773196697024781,0.9905915166155532,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
132,293,212.02022475921174,212.0200530778052,212.0200604951391,6704974.717874574,86.75237825137964,826111.1493068592,36.163605563836086,-1,-0.034984113706465696,0.999777951748135,0.0,0.599866771048881,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,,,
133,294,212.02832297466375,212.02815128690736,212.0281663580091,3787561.221466363,60.45215091466347,871130.7322052271,20.05029819937052,-1,-0.07108065870330449,0.9990836578609062,0.9994955129819278,0.9992483999093149,6.0,0.6666666666666666,0.8888888888888888,13C1 O6,de-protonated,,1.0,283.0,C8 H8 O6 13C1,8.0,8.0,6.0,,,,1.0,,
134,295,212.05661865385952,212.05644694391634,212.05644600448906,3021434.7267877404,53.58531211084602,929170.6234788502,16.424122430379114,-1,0.004430081228632193,0.9999964389634293,0.0,0.5999978633780575,5.0,0.5555555555555556,1.2222222222222223,N1 O5,de-protonated,,0.0,,C9 H11 O5 N1,9.0,11.0,5.0,1.0,,,,,
135,296,212.0647218670062,212.06455015070924,212.06455186735909,3276872.3341475395,108.23216403949482,913518.3790060484,17.34566183633332,-1,-0.008094940115795124,0.9999881100911024,0.995033843192852,0.9980064033318022,5.0,0.5,1.2,13C1 O5,de-protonated,,1.0,286.0,C9 H12 O5 13C1,9.0,12.0,5.0,,,,1.0,,
136,297,212.09301396330397,212.09284222482304,212.0928315138391,2177378.230485931,55.37295965738038,1060409.0341758102,11.701914586850457,-1,0.050501395455473184,0.9995373419730683,0.0,0.599722405183841,4.0,0.4,1.5,N1 O4,de-protonated,,0.0,,C10 H15 O4 N1,10.0,15.0,4.0,1.0,,,,,
137,298,212.1375097808082,212.13733800743788,212.1373228860591,1875109.0039242757,87.36463353585123,950885.4332848173,10.027875547631869,-1,0.07128108604513315,0.9990784853093525,0.9773196697024781,0.9903749590666027,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,290.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,,
138,301,213.00423713618036,213.0040646832048,213.00407607804908,3359797.707720897,32.51357240031177,881104.0475260307,18.03817961477228,-1,-0.05349589777162821,0.9994808629376533,0.0,0.5996885177625919,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,,,
139,302,213.04062672994922,213.0404542484404,213.04046158739908,10633260.383434488,76.00195247643852,954389.475139256,56.819175207354036,-1,-0.03444866119315405,0.9997846961638517,0.0,0.599870817698311,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
140,303,213.07702525550806,213.07685274545898,213.07684709674908,26288159.918758415,110.92574067567905,927442.8663473233,140.0739897050394,-1,0.02651020032712362,0.9995266539634998,0.9903959716970193,0.9958743810569077,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
141,304,213.11340206390912,213.11322952533678,213.11323260609907,12231202.974598816,100.4009620620794,925995.2755010552,65.82735922295373,-1,-0.014455987833509229,0.9999620823736594,0.0,0.5999772494241956,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
142,305,213.14979318295968,213.14962061585288,213.14961811544907,3018508.163820706,51.394440822549086,914645.398674762,15.9606262794554,-1,0.011730744964231606,0.9999750310895235,0.0,0.599985018653714,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
143,306,214.0722538902579,214.07208059984507,214.07209606894907,3420658.90032106,84.19057201464163,862139.6623724106,18.250842554607868,-1,-0.07226118809309483,0.9990529818548295,0.0,0.5994317891128976,4.0,0.5555555555555556,1.4444444444444444,N1 O5,de-protonated,,0.0,,C9 H13 O5 N1,9.0,13.0,5.0,1.0,,,,,
144,307,214.08038961587368,214.0802163190816,214.0802019318191,3156630.193950809,72.90120931454481,867056.1422721815,16.827636726477404,-1,0.0672050117955868,0.9991808202497593,0.9903959716970193,0.9956668808286633,4.0,0.5,1.4,13C1 O5,de-protonated,,1.0,303.0,C9 H14 O5 13C1,9.0,14.0,5.0,,,,1.0,,
145,309,214.1450524302145,214.14487908271997,214.1448670876491,1523174.4110537262,56.765345272006535,1075687.3155090245,8.195702527509896,-1,0.056013814578109715,0.9994308581644427,0.0,0.5996585148986656,2.0,0.2727272727272727,1.9090909090909092,N1 O3,de-protonated,,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,1.0,,,,,
146,312,214.9657620457841,214.96558805476704,214.96558256841908,2284387.9444127996,40.86022423723474,973532.684121277,12.318091822784336,-1,0.025521983070491125,0.9998818164595025,0.0,0.5999290898757015,6.0,0.8571428571428571,0.5714285714285714,S1 O6,de-protonated,,0.0,,C7 H4 O6 S1,7.0,4.0,6.0,,,1.0,,,
147,314,215.05628828311563,215.0561142211165,215.05611165185908,11967800.302964648,103.05246974444097,878123.1090543321,65.54380863650628,-1,0.011946916544884936,0.9999741023793812,0.0,0.5999844614276287,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
148,315,215.09267188708802,215.09249779656034,215.09249716120908,30816178.782755435,114.14666061311553,915047.1799695458,164.45934013951995,-1,0.002953851317159918,0.9999527144465385,0.9927050124192409,0.9970536336356195,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
149,316,215.12905354001956,215.12887942096484,215.12888267055905,25021171.743604805,162.8661309459077,922478.1937492104,133.57413780032098,-1,-0.015105336739117998,0.9997026735685134,0.9880982850240453,0.9950609181507262,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
150,317,215.1654345598388,215.1652604122575,215.16526817990908,4994820.672352015,63.855486447726264,941215.4747210633,27.04636363037198,-1,-0.03610086159815117,0.9997635509284177,0.0,0.5998581305570506,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
151,318,216.0304018938571,216.0302270680506,216.03023125599907,1842158.714565584,82.65892577837953,800275.6318796432,9.845203535208993,-1,-0.01938593704379887,0.9999318112676439,0.0,0.5999590867605863,9.0,0.36363636363636365,0.6363636363636364,N1 O4,de-protonated,,0.0,,C11 H7 O4 N1,11.0,7.0,4.0,1.0,,,,,
152,319,216.08790086339496,216.08772599250327,216.08774613340907,2765125.8367760144,55.081403112648744,951362.929232136,15.022728185821533,-1,-0.09320707057199787,0.9984248957935657,0.0,0.5990549374761395,3.0,0.5555555555555556,1.6666666666666667,N1 O5,de-protonated,,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,1.0,,,,,
153,320,216.09603176561885,216.09585688835168,216.0958519962791,3059146.2559760553,69.28413984329626,849789.0434568926,16.424122430379114,-1,0.022638438158365155,0.9999070120747248,0.9927050124192409,0.9970262122125313,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,315.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
