,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
88,257,225.04059750347093,225.04047379999497,225.04046158739908,1517868.5405335748,26.651634260245842,954545.503040275,8.28839626600157,-1,0.054268444904836066,0.9994657647402054,0.0,0.5996794588441232,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
89,259,225.05585201922048,225.05572830805554,225.05571772868907,1906127.1532237397,82.9920396633859,966938.6330096545,10.207006512761192,-1,0.04700776575230048,0.9995991277577102,0.0,0.5997594766546261,10.0,0.21428571428571427,0.7142857142857143,O3,de-protonated,,0.0,,C14 H10 O3,14.0,10.0,3.0,,,,,
90,261,225.07696319832758,225.07683947652163,225.07684709674908,2718042.4020901197,72.33259746227864,917910.0955736128,14.680109259492198,-1,-0.03385611424820692,0.9997920385249415,0.0,0.5998752231149649,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
91,263,225.11336002220943,225.11323628205795,225.11323260609907,3964966.8956584935,63.37894545582955,926646.4714836726,21.778967172502803,-1,0.016329377162577846,0.99995161813979,0.0,0.599970970883874,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
92,264,225.14973280563953,225.14960904715477,225.14961811544907,5768235.953700201,97.10267253133658,882867.3162712932,31.048595536132865,-1,-0.04027674743496844,0.9997056942846472,0.0,0.5998234165707883,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
93,273,227.05623313489832,227.05610841563302,227.05611165185908,3712652.7385572107,78.36946116234509,879004.4008219173,20.03577271973263,-1,-0.01425297932072604,0.9999631398469532,0.0,0.5999778839081719,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
94,274,227.0926185411915,227.09249380359304,227.09249716120908,11791942.057579855,15.660209009396354,881572.7148736961,63.50051742418134,-1,-0.01478523544202975,0.9999603355255375,0.0,0.5999762013153225,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
95,275,227.12900561724413,227.12888086131176,227.12888267055905,8617670.66370883,60.94790108012915,882735.0318079427,47.35130089002749,-1,-0.007965729734287622,0.9999884866299679,0.0,0.5999930919779807,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
96,282,229.07188248398475,229.07175674929502,229.0717617163191,10036683.407750636,100.86464182293408,871716.679557767,54.1157724457457,-1,-0.02168326655051852,0.9999146929899349,0.0,0.5999488157939609,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
97,284,229.1082724253447,229.1081466723262,229.1081472256691,15982999.91212002,167.8486169247992,866316.7653289763,85.60290746685219,-1,-0.002415203880257939,0.9998627833179413,0.9741165280763998,0.9895642812213248,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
98,285,229.14464874155553,229.1445229702153,229.14453273501908,8567572.041104227,69.54169830563723,888880.7623312024,45.55328900163561,-1,-0.042614168776676016,0.9996705493851948,0.0,0.5998023296311169,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
99,286,230.1116193866252,230.11149312829215,230.1115020607391,2434983.9734235597,44.17846858026443,910521.8843111738,13.271301164014417,-1,-0.03881790725657178,0.9997266250635747,0.9741165280763998,0.9894825862687047,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,284.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
100,291,231.08754128135863,231.0874145316115,231.0874117807791,20098915.086899973,113.57871119291273,878637.2947974472,107.52988171553359,-1,0.011903860910832694,0.9999468844803348,0.9851223512484646,0.9940170711875868,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
101,292,231.12392758718744,231.12380081912008,231.12379729012906,7272207.197692346,108.41102582610853,879167.9933729069,39.709750364362016,-1,0.015268834526050214,0.9999576984365087,0.0,0.5999746190619052,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
102,293,231.16029982282353,231.16017303644318,231.16018279947906,1557485.1481072935,85.37316541213887,886123.4679337058,8.535074726299236,-1,-0.04223493751560127,0.9996763860317707,0.0,0.5998058316190624,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,
103,295,232.0908889814947,232.09076172661437,232.0907666158491,2547205.5367839406,76.8774289245483,871176.8687369524,13.92362864791269,-1,-0.021066045849839114,0.9999194802545633,0.9851223512484646,0.9940006286521239,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,291.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
104,298,233.0304249988478,233.03029727104365,233.03029082653907,2213226.6882767733,94.33110145224343,914392.6843408076,12.032427118963918,-1,0.027655222654216847,0.9998612356157389,0.0,0.5999167413694433,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
105,300,233.06680494473548,233.06667719862082,233.0666763358891,1621220.7834269379,61.1821081016401,1039151.8991658036,8.940723749899842,-1,0.003701651981509767,0.9999975137519309,0.0,0.5999985082511585,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
106,301,233.08208595552068,233.08195820171488,233.08193247717907,1858651.2990229472,113.16244941702718,861727.2972031677,9.924696719309418,-1,0.11036692352626178,0.997792240047451,0.0,0.5986753440284706,7.0,0.3076923076923077,1.0769230769230769,O4,de-protonated,,0.0,,C13 H14 O4,13.0,14.0,4.0,,,,,
107,302,233.10319216021375,233.103064395785,233.1030618452391,6179724.983922322,55.702360291877845,859842.2384988329,33.75657685584502,-1,0.010941709132919633,0.9999782770180005,0.0,0.5999869662108003,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
108,303,233.15482990815244,233.15470211773402,233.15470349587906,57277559.582846224,146.8588053355159,892372.8071195266,307.1530552755291,-1,-0.00591086099810293,0.9999316963785498,0.998285317598635,0.9992731448665839,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
109,306,234.15819290061174,234.15806460524226,234.15805833094907,9425407.867413912,62.9601730686642,845036.7364192966,50.980215128184255,-1,0.02679511962681506,0.9998697322416027,0.998285317598635,0.9992359663844156,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,303.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
110,308,235.06133453278147,235.061205782977,235.06119703228907,4772842.707899734,46.44229410844643,897349.9253440502,25.709377306578943,-1,0.03722727543237646,0.9997485673170443,0.0,0.5998491403902265,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
111,310,235.09773210515635,235.09760333703923,235.0975825416391,2137725.089481339,35.45938703929601,973707.1889622571,11.544551941930758,-1,0.08845433418641357,0.9985813220469304,0.0,0.5991487932281582,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,
112,312,235.11887118059826,235.11874240184548,235.11871190969907,2886808.1164982924,107.5083762795878,816871.7339468738,15.628450895747669,-1,0.1296883015399232,0.9969528564587878,0.0,0.5981717138752727,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,
113,318,237.04056880183958,237.04043905640208,237.04046158739908,2438656.2988980548,66.47976611590434,722675.4359055952,12.988991370562644,-1,-0.09505127035981104,0.998362000558409,0.0,0.5990172003350454,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,
114,321,237.07696566110656,237.07683589736334,237.07684709674908,2861938.007441945,38.89690196911112,892004.6930828169,15.469480332444729,-1,-0.04723947477764945,0.9995951668891564,0.0,0.5997571001334938,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,
115,324,237.1133637723891,237.11323399033967,237.11323260609907,23395454.92859841,128.39403477513983,854265.8889854574,125.72927034193916,-1,0.005837888402018093,0.9999895098767964,0.9889235194720946,0.9955631137149157,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,
116,327,238.1167155775391,238.11658529090772,238.1165874411691,3630953.9821950216,83.69309584149096,773304.4068296344,19.487598363515595,-1,-0.009030288017323848,0.9999852036764437,0.9889235194720946,0.9955605299947041,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,324.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,
117,330,239.05624366167478,239.05611290264162,239.05611165185908,3208028.9962955336,85.77419231447816,826562.4604628179,17.305864425771794,-1,0.005232171322151067,0.9999950327426417,0.0,0.5999970196455849,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,
118,336,239.0926251569137,239.09249437958928,239.09249716120908,6531877.737091673,77.05191607147415,856362.9112667075,35.324355514625736,-1,-0.01163407397356363,0.9999754409175572,0.0,0.5999852645505342,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,
119,338,239.12900815464346,239.12887735902714,239.12888267055905,51830119.98713654,112.58872567296314,860709.4335557709,278.03403347328015,-1,-0.02221200487502145,0.9998155409039404,0.9973370026588474,0.9988241256059032,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,
120,339,239.16540364286845,239.16527282895407,239.16526817990908,2809580.2436160147,49.613231151444815,815744.7487521542,15.03642259103327,-1,0.019438629327183342,0.9999314400934574,0.0,0.5999588640560743,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,
121,341,240.13237822926175,240.13224692923933,240.13223750562906,7467659.092443436,106.39338753016804,863492.4702625548,40.70742769267702,-1,0.039243420056154596,0.9997205997127606,0.9973370026588474,0.9987671608911953,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,338.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,
122,345,241.0718924619718,241.07176068972788,241.0717617163191,5053625.60448267,90.52711379701273,836275.6699393207,27.671841501835928,-1,-0.004258446528124773,0.9999967095483746,0.0,0.5999980257290247,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,
123,346,241.08476048718788,241.08462870847677,241.0846488758891,2302914.93288146,103.51065349293586,938808.1791727205,12.36133173269414,-1,-0.0836528265494137,0.998731064999206,0.0,0.5992386389995236,0.0,0.75,2.375,P1 O6,de-protonated,,0.0,,C8 H19 O6 P1,8.0,19.0,6.0,,1.0,,,
124,348,241.1082870609123,241.10815527037724,241.1081472256691,13261475.555764519,95.35317828329266,858829.348295869,71.1968853854685,-1,0.033365559171403554,0.9997783246279275,0.9976691138511543,0.9989346403172181,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,
125,350,241.1446607272053,241.14452891838977,241.14453273501908,11792645.620646209,87.58096214131893,843426.4606908709,64.11447270314441,-1,-0.015827144299317582,0.9988006214012001,0.9968449406111909,0.9980183490851964,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,
126,353,241.99436031818487,241.99422808236596,241.99423966981908,2000973.4796818504,101.08984149991919,863589.7380485154,10.768885227883652,-1,-0.04788317743408027,0.9995840612178517,0.0,0.599750436730711,7.0,1.0,0.625,N1 O8,de-protonated,,0.0,,C8 H5 O8 N1,8.0,5.0,8.0,1.0,,,,
127,354,242.10357685650715,242.10344456580793,242.10339619786907,1964120.2787290192,52.836276574224186,874789.0843387875,10.535911126491413,-1,0.19978215761953846,0.9927840159633711,0.0,0.5956704095780226,4.0,0.45454545454545453,1.5454545454545454,N1 O5,de-protonated,,0.0,,C11 H17 O5 N1,11.0,17.0,5.0,1.0,,,,
128,355,242.11162552452714,242.1114932297836,242.1115020607391,1681838.340293518,61.0795267053204,811746.7508547528,9.001022929083716,-1,-0.03647474580435878,0.9997586285175882,0.9976691138511543,0.9989228226510147,4.0,0.4166666666666667,1.5,13C1 O5,de-protonated,,1.0,348.0,C11 H18 O5 13C1,11.0,18.0,5.0,,,,1.0,
129,356,242.1399540672101,242.13982175823193,242.13978170721907,12569077.996164327,111.80764005083918,854983.4855112092,67.447372788944,-1,0.16540451377958018,0.4975240547786709,0.8851212310995794,0.6525629253070343,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,
130,357,242.14799229012075,242.14785997710354,242.14788757008907,1609867.3752649936,47.78525098442956,843512.9573642154,8.863979340029456,-1,-0.11395096529191627,0.9976466943925894,0.9968449406111909,0.99732599288003,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,350.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,
131,358,242.17629876003986,242.17616643279916,242.1761672165691,4445344.193522105,119.73015972282347,828723.4757521552,23.862029726127535,-1,-0.0032363627820829154,0.9999980995002714,0.0,0.5999988597001629,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,
132,363,242.97839837499927,242.97826564474985,242.97825525272907,4786262.9025376765,62.73050808473142,872541.5179406392,25.8464208956332,-1,0.04276934482325256,0.9996681460800864,0.0,0.5998008876480518,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,,
133,364,243.05117248705923,243.05103972024793,243.05102627142907,2488922.2459050016,127.864454130375,687269.2611329333,13.60020577774464,-1,0.0553333144419525,0.9994445991159924,0.0,0.5996667594695954,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,
134,366,243.0875519997923,243.08741921470403,243.0874117807791,15416685.005852882,65.81174106500896,828660.1388000129,82.9935975312591,-1,0.030581283007320794,0.9999087755012724,0.997274980284643,0.9988552574146207,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,
135,368,243.1239368859306,243.1238040825628,243.12379729012906,14440377.587862961,125.91258763656832,845302.8962310214,77.18294935535853,-1,0.027938169002602216,0.99991037493191,0.9933304375656665,0.9972783999854126,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,
136,370,243.1603184331401,243.16018561149454,243.16018279947906,15568497.358600073,94.46162508668071,867448.5149922406,83.25672122224329,-1,0.011564457011582149,0.9998901249417125,0.9793150952276796,0.9916601130560994,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,
137,372,244.0908978572538,244.09076456813503,244.0907666158491,1886932.0341768204,78.52539988144936,968545.2066948506,10.100112513298871,-1,-0.008389150089187326,0.999987230115064,0.997274980284643,0.9989023301828956,4.0,0.5454545454545454,1.4545454545454546,13C1 O6,de-protonated,,1.0,366.0,C10 H16 O6 13C1,10.0,16.0,6.0,,,,1.0,
138,374,244.12728894837767,244.1271556409796,244.12715212519907,1752184.2692065188,63.120220027918464,741591.3981274882,9.477934618992535,-1,0.014401431751614126,0.9999623680261989,0.9933304375656665,0.9973095958419859,3.0,0.4166666666666667,1.6666666666666667,13C1 O5,de-protonated,,1.0,368.0,C11 H20 O5 13C1,11.0,20.0,5.0,,,,1.0,
139,376,244.1636789748065,244.16354564912976,244.16353763454907,1779699.1706835707,48.46510284668052,833401.6342368156,9.590310362017028,-1,0.03282464189316325,0.999804515931352,0.9793150952276796,0.991608747649883,2.0,0.3076923076923077,1.8461538461538463,13C1 O4,de-protonated,,1.0,370.0,C12 H24 O4 13C1,12.0,24.0,4.0,,,,1.0,
140,380,245.06681768036384,245.06668390108047,245.0666763358891,5710796.092632768,138.4493053290505,785645.3510553678,31.267865278619677,-1,0.03086993091303337,0.9998271029447581,0.0,0.5998962617668548,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,,
141,381,245.1031935995812,245.10305980202938,245.1030618452391,18373492.909195505,114.21979007183636,844773.1737215483,100.4474690332095,-1,-0.00833612482588896,0.9998232711815043,0.9669946382840371,0.9866918180225174,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,,
142,382,245.13959202995255,245.1394582141211,245.13944735458907,10503123.163972352,119.87604476800394,836186.5988890906,56.04534617962966,-1,0.04429940655011237,0.9996439816976084,0.0,0.599786389018565,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,,
143,383,246.1065616492466,246.10642734783823,246.1064166803091,2974371.4304410974,82.34250476469151,751231.0699671438,15.908019817418356,-1,0.04334518891796047,0.9996591513300226,0.9669946382840371,0.9865933461116284,3.0,0.5454545454545454,1.6363636363636365,13C1 O6,de-protonated,,1.0,381.0,C10 H18 O6 13C1,10.0,18.0,6.0,,,,1.0,
144,391,247.0824821477,247.08234735630668,247.08232640034907,6271258.06532578,24.711962212224442,842005.052722123,33.75657685584502,-1,0.08481366479951404,0.9986956261245806,0.0,0.5992173756747483,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,,
145,393,247.11883793721904,247.11870312757407,247.11871190969907,6326459.1613150565,94.16702528668128,833096.1761140557,33.87717521421276,-1,-0.035538081838436306,0.9997708646825734,0.0,0.599862518809544,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,,
146,394,247.17049801407106,247.17036317849147,247.17035356033907,4574532.794913959,119.31050128554503,840981.8471066529,25.0515680791185,-1,0.038913050314314655,0.9997252835164956,0.0,0.5998351701098973,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,,
147,395,247.94003353240672,247.9398983105305,247.93991664781908,1569363.7707816917,57.79713108895078,807279.8251865673,8.677600058915665,-1,-0.0739585977673135,0.9990079908817708,0.0,0.5994047945290625,10.0,0.1,0.4,N1 S2 P1 O1,de-protonated,,0.0,,C10 H4 O1 N1 P1 S2,10.0,4.0,1.0,1.0,1.0,2.0,,
148,396,248.07772232910258,248.07758703811413,248.07757537254906,1986714.8616961532,60.75455894654345,791379.936608333,10.689399946232182,-1,0.047023859577305066,0.9995988532763516,0.0,0.5997593119658109,3.0,0.7777777777777778,1.6666666666666667,N1 O7,de-protonated,,0.0,,C9 H15 O7 N1,9.0,15.0,7.0,1.0,,,,
149,397,248.1141300775683,248.11399476830542,248.1139608818991,6076548.950812486,156.63565002422908,797461.0635097566,33.109731115508914,-1,0.13657597584440248,0.996621159339335,0.0,0.597972695603601,2.0,0.6,1.9,N1 O6,de-protonated,,0.0,,C10 H19 O6 N1,10.0,19.0,6.0,1.0,,,,
150,402,249.00418177952187,249.0040460235466,249.00407607804908,2225135.405189819,92.27514070120415,783108.1614124245,12.109171528834304,-1,-0.12069883733495812,0.9973601082134165,0.0,0.5984160649280499,9.0,0.6363636363636364,0.5454545454545454,O7,de-protonated,,0.0,,C11 H6 O7,11.0,6.0,7.0,,,,,
151,405,249.07697925649444,249.0768434639857,249.07684709674908,1530141.5064291635,144.8695267905551,816137.9662473175,8.197947497225758,-1,-0.014584909873846036,0.9999614030536292,0.0,0.5999768418321775,7.0,0.38461538461538464,1.0769230769230769,O5,de-protonated,,0.0,,C13 H14 O5,13.0,14.0,5.0,,,,,
152,407,249.09815132336396,249.0980155202301,249.0979764648091,1672899.479867808,31.811188825670367,838963.566442011,9.192883953759678,-1,0.15678738759199043,0.995549509611122,0.0,0.5973297057666732,2.0,0.7,1.8,O7,de-protonated,,0.0,,C10 H18 O7,10.0,18.0,7.0,,,,,
153,410,249.14976112908334,249.14962530004945,249.14961811544907,11664575.320923306,134.98997707225493,820285.5293987838,64.15832665164177,-1,0.028836489624526694,0.9990493097840523,0.9857437708931449,0.9937270942276893,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,,
