,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
86,239,213.14981291640157,213.14964037845104,213.14961811544907,2325668.7606042163,89.10774970121133,864739.9590542215,12.066772188516321,-1,0.10444776848877797,0.9980224731400126,0.0,0.5988134838840076,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
87,242,215.05628484898065,215.05611076916765,215.05611165185908,12237747.13640848,106.15083910131565,904412.9796068608,65.36657486286948,-1,-0.004104470370008657,0.9999969431972584,0.0,0.599998165918355,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
88,243,215.09267790209276,215.0925037928475,215.09249716120908,30405812.458581183,92.65104718859362,918716.6775589508,157.71660845423898,-1,0.030831565560206216,0.9998971751056341,0.9976623998804302,0.9990032650155525,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
89,244,215.12905627061153,215.12888213194597,215.12888267055905,11637805.569876343,66.35666403511055,938730.9396967742,60.75547748521442,-1,-0.002503676274353476,0.9999988626086294,0.0,0.5999993175651775,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
90,245,215.16543135965608,215.16525719157286,215.16526817990908,2056752.5952562473,77.65916039953234,851727.0600781969,10.889981711927268,-1,-0.05106928412386879,0.9995268807577676,0.0,0.5997161284546606,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
91,247,216.08791829397782,216.0877433798599,216.08774613340907,1787494.5517128992,48.9851281787987,966115.8405246186,9.352949252708914,-1,-0.012742736373138679,0.9999705372807692,0.0,0.5999823223684615,3.0,0.5555555555555556,1.6666666666666667,N1 O5,de-protonated,,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,1.0,,,,,
92,248,216.09602983926234,216.09585491858454,216.0958519962791,3376119.74395972,49.517107857705,905456.2909578192,18.033446804509797,-1,0.013523190816448313,0.9999668178154091,0.9976623998804302,0.9990450506414175,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,243.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
93,251,217.03556392041028,217.03538823992906,217.0353762069691,1731639.5340288808,54.02943411032906,865581.8244351085,9.048744911821947,-1,0.05544239000445335,0.9994424079056987,0.0,0.5996654447434192,4.0,0.875,1.25,O7,de-protonated,,0.0,,C8 H10 O7,8.0,10.0,7.0,,,,,,
94,253,217.0719316864163,217.0717559765247,217.0717617163191,19670320.795094173,76.63203358747168,878420.0159631143,102.89578407545099,-1,-0.02644192100124411,0.9992852805505144,0.9824701676221486,0.992559235379168,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
95,254,217.10832573206977,217.10814999274663,217.1081472256691,17146687.921660293,91.6048889573373,853475.0565532637,91.19725924695572,-1,0.012745157572434213,0.9999629749046369,0.9950167651712661,0.9979844910112885,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
96,255,217.14469299320228,217.14451722446927,217.14453273501908,2222776.1403439944,118.22773727107449,861451.9924865017,11.533080362398838,-1,-0.07142961243291913,0.9990746428193116,0.0,0.5994447856915869,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
97,256,218.04606259913248,218.04588610147843,218.0458813204591,1713357.696129075,65.67240597546562,889758.9331772432,8.920658873553752,-1,0.021926666530179984,0.9999127671405555,0.0,0.5999476602843333,8.0,0.36363636363636365,0.8181818181818182,N1 O4,de-protonated,,0.0,,C11 H9 O4 N1,11.0,9.0,4.0,1.0,,,,,
98,257,218.0752745896294,218.0750980683524,218.0751165513891,2338098.254295108,61.05445372464075,994444.421544646,12.14148904417277,-1,-0.08475536780216893,0.9986974174731227,0.9824701676221486,0.992206517532733,3.0,0.6666666666666666,1.5555555555555556,13C1 O6,de-protonated,,1.0,253.0,C8 H14 O6 13C1,8.0,14.0,6.0,,,,1.0,,
99,258,218.11167519277282,218.11149864205967,218.1115020607391,1960050.560297044,66.83352101197518,868935.4127877591,10.230872306672175,-1,-0.01567399882334876,0.9999554237256038,0.9950167651712661,0.9979799603038686,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,254.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,,
100,260,219.03007951832896,219.02990222493708,219.02989690336906,2504452.885891693,66.12081857667414,920535.1804286288,13.422349426854732,-1,0.024296080518580766,0.9998928966619836,0.0,0.5999357379971901,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,,
101,262,219.05117944230508,219.05100213185068,219.05102627142907,1914133.4909744821,55.7587039184052,788161.5413157966,9.956021016221671,-1,-0.11020070892556638,0.9977988775751581,0.0,0.5986793265450948,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,,
102,263,219.06645963993725,219.06628231712648,219.0662824127191,1810952.2372113906,36.88169884218238,909098.938750573,9.526399096197096,-1,-0.0004363638717345123,0.9999999654497341,0.0,0.5999999792698405,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,,
103,265,219.08759698105501,219.08741964115148,219.0874117807791,6487043.538291192,52.37304436189102,898687.5769110193,34.72199020720353,-1,0.035877791098070815,0.9997664636408824,0.0,0.5998598781845295,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
104,269,221.00933651693518,221.0091576230507,221.00916145847907,3084360.30656818,83.11548449753057,941941.0374234496,16.37366522528442,-1,-0.0173541601072628,0.9999453551596121,0.0,0.5999672130957673,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,,,
105,270,221.04572202301304,221.04554309970678,221.04554696782907,3983342.378356595,88.64834531993996,963854.2393700009,21.203576251647654,-1,-0.017499209302636355,0.999944437904819,0.0,0.5999666627428913,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,,
106,272,221.06684871177345,221.0666697713839,221.0666763358891,28846668.827390756,90.4979870982921,917601.1110110029,151.26961119473978,-1,-0.029694684398273878,0.9992989576708895,0.9931092901880494,0.9968230906777534,2.0,0.875,1.75,O7,de-protonated,,0.0,,C8 H14 O7,8.0,14.0,7.0,,,,,,
107,274,221.08210825217,221.0819292994414,221.08193247717907,12996466.172244933,120.97613002522498,911919.9084030547,67.97099097432282,-1,-0.014373574619387805,0.9993240160041149,0.959624889053094,0.9834443652237065,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,,
108,276,221.10323033599002,221.10305136618186,221.1030618452391,1587463.7267839052,66.13147098111816,918314.1861486937,8.560416890924449,-1,-0.04739444651055577,0.9995925069192487,0.0,0.5997555041515492,1.0,0.6666666666666666,2.0,O6,de-protonated,,0.0,,C9 H18 O6,9.0,18.0,6.0,,,,,,
109,277,221.1184844043435,221.1183054222007,221.1183179865291,2871581.191084088,70.48971245954114,922774.289611009,14.970055722595436,-1,-0.05682174367550058,0.9994143262852819,0.0,0.5996485957711691,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,,
110,278,221.15489989441542,221.15472088282672,221.15470349587906,5957708.4044947345,39.829490948517204,901264.3478881951,31.583882269632724,-1,0.07861893681815299,0.9988791057318999,0.0,0.5993274634391399,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,,
111,279,222.07019254346443,222.0700127917691,222.07003117095908,2263065.3257708363,54.678153681955166,926987.7293927677,11.874643131114027,-1,-0.0827630359872319,0.9987578993279799,0.9931092901880494,0.9964984556720077,2.0,0.875,1.75,13C1 O7,de-protonated,,1.0,272.0,C7 H14 O7 13C1,7.0,14.0,7.0,,,,1.0,,
112,280,222.08544816752635,222.08526840349546,222.08528731224908,2388589.6003652383,89.33132942198013,860071.457939035,12.424345712015036,-1,-0.08514185629285677,0.9986855185401944,0.959624889053094,0.9830612667453542,6.0,0.3333333333333333,1.1666666666666667,13C1 O4,de-protonated,,1.0,274.0,C11 H14 O4 13C1,11.0,14.0,4.0,,,,1.0,,
113,287,223.02498332505505,223.02480280133278,223.02481152293907,5251981.726835786,89.19711705137958,882695.6526056447,27.3677168433046,-1,-0.03910599109008287,0.9997225529136324,0.0,0.5998335317481794,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,,
114,290,223.06137753860648,223.06119698545686,223.06119703228907,3783403.361979401,109.6912044606849,809643.5993060861,19.77861907591397,-1,-0.0002099523063515265,0.9999999920017472,0.0,0.5999999952010483,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,,
115,293,223.09775967997183,223.09757909740466,223.0975825416391,18293842.71637068,77.55095094234935,871172.1013873937,95.01849272195692,-1,-0.015438241857991204,0.9999589028704278,0.9935077694378118,0.9973784494973814,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,,
116,295,223.13414289794994,223.13396228596434,223.13396805098907,7014261.071291269,136.76093332389934,830106.1541577078,36.803388329061725,-1,-0.025836607373699874,0.999878884842548,0.0,0.5999273309055289,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,,
117,296,223.1705398308037,223.17035918938862,223.17035356033907,2667213.6872957973,63.69514913372531,806519.0462771999,14.086795750371,-1,0.025223106312230265,0.9998845680846012,0.0,0.5999307408507607,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,,
118,298,224.02026770560366,224.02008637713152,224.0200604951391,1931122.6966073315,68.68679538792418,940591.0896924692,10.220198470149827,-1,0.11553426229401757,0.9975809235502548,0.0,0.5985485541301528,7.0,0.6666666666666666,0.7777777777777778,N1 O6,de-protonated,,0.0,,C9 H7 O6 N1,9.0,7.0,6.0,1.0,,,,,
119,299,224.0566610717705,224.05647971387242,224.0564460044891,1539174.8006643036,70.45986190897021,764160.5714715753,8.261549468298659,-1,0.15045040627949646,0.995901272865067,0.0,0.5975407637190402,6.0,0.5,1.1,N1 O5,de-protonated,,0.0,,C10 H11 O5 N1,10.0,11.0,5.0,1.0,,,,,
120,301,224.07778842567333,224.07760705069268,224.0775753725491,1699870.656254896,63.23023988744487,899158.4065378337,8.82993126311378,-1,0.1413713243413807,0.9963801609992218,0.0,0.5978280965995331,1.0,1.0,2.142857142857143,N1 O7,de-protonated,,0.0,,C7 H15 O7 N1,7.0,15.0,7.0,1.0,,,,,
121,303,224.1011154871928,224.10093409335101,224.10093737670908,2527052.912138865,24.277338854666812,1011439.2241897885,13.091460494661892,-1,-0.014651246475889059,0.9999610511607435,0.9935077694378118,0.9973797384715709,5.0,0.3333333333333333,1.3333333333333333,13C1 O4,de-protonated,,1.0,293.0,C11 H16 O4 13C1,11.0,16.0,4.0,,,,1.0,,
122,310,225.00427277253598,225.00409064845354,225.00407607804908,4153340.4866495193,51.43307677377521,838253.3557225185,21.961418644734483,-1,0.06475618003823126,0.9992394092149912,0.0,0.5995436455289948,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,,
123,311,225.0406400837966,225.04045793031,225.04046158739908,5232294.355899269,78.2358328135205,881279.8179632702,27.22895696851405,-1,-0.01625080687955908,0.999952082595993,0.0,0.5999712495575957,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,,
124,313,225.0558798113442,225.0556976455358,225.05571772868907,1725805.8012617908,77.78370426757239,822089.1815465628,9.23286859183248,-1,-0.08923636106927427,0.9985561442248141,0.0,0.5991336865348884,10.0,0.21428571428571427,0.7142857142857143,O3,de-protonated,,0.0,,C14 H10 O3,14.0,10.0,3.0,,,,,,
125,315,225.07702808586563,225.07684590295815,225.07684709674908,6572099.877872326,43.89537375334924,948730.8000523115,34.29503674630955,-1,-0.0053039259147026905,0.9999948955657006,0.0,0.5999969373394204,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,,
126,317,225.11341914674978,225.113236934419,225.11323260609907,4658076.206131748,79.03148667580383,925339.8614204085,24.699257712717177,-1,0.01922730121944814,0.999932922646037,0.0,0.5999597535876221,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,,
127,318,225.14979264150625,225.1496103997664,225.14961811544907,8602350.194055209,69.66752636660767,883871.3929882713,45.00089477822628,-1,-0.03426913505398046,0.9997869341516459,0.0,0.5998721604909875,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,,
128,320,226.035909087786,226.0357261296022,226.0357105595991,3486572.591348969,93.47099066717553,874100.6961305279,18.305629635829714,-1,0.06888293480625508,0.9991394221305046,0.0,0.5994836532783027,6.0,0.6666666666666666,1.0,N1 O6,de-protonated,,0.0,,C9 H9 O6 N1,9.0,9.0,6.0,1.0,,,,,
129,329,227.01991276142155,227.01972900766836,227.01972614250909,1761841.1390290593,60.353353801157894,874357.8265327355,9.483703750107697,-1,0.012620750288811567,0.9999710986652469,0.0,0.5999826591991482,6.0,0.7777777777777778,0.8888888888888888,O7,de-protonated,,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,,,
130,332,227.05630705248095,227.05612326930327,227.05611165185908,6773942.597214955,35.15085938548728,889955.2941790597,35.6399401481256,-1,0.05116552072779317,0.9995250963792746,0.0,0.5997150578275647,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,,
131,334,227.092674164239,227.09249035165882,227.09249716120908,19231772.78980799,99.84471733715026,897193.1595981652,101.14527488578564,-1,-0.029985800244951094,0.9996368726602637,0.9864309982859875,0.9943545229105533,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,,
132,335,227.1290719659001,227.12888812389264,227.12888267055905,15134802.210672919,99.78406244122155,871540.0689343319,80.52342272460605,-1,0.02400986400968662,0.9999458037914617,0.9868099226612781,0.9946914513393882,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,,
133,336,227.14031466295097,227.14013081185388,227.14011605984908,4885258.589324662,72.47521055414076,857361.6682074132,25.531816961460454,-1,0.06494671684430389,0.9992349284623911,0.0,0.5995409570774347,3.0,0.2727272727272727,1.8181818181818181,N2 O3,de-protonated,,0.0,,C11 H20 O3 N2,11.0,20.0,3.0,2.0,,,,,
134,337,228.09602391133438,228.09583928756493,228.0958519962791,2619842.5720544364,97.72811836302287,901189.5348914354,13.705206094697,-1,-0.055716550981262096,0.9994368812750626,0.9864309982859875,0.9942345280794326,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,334.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,,
135,338,228.1324211151624,228.1322364619669,228.13223750562906,2222992.777374848,84.50652022684297,872499.7554361046,11.549091117182362,-1,-0.004574812301312402,0.999996202484422,0.9868099226612781,0.9947216905551645,3.0,0.3333333333333333,1.6666666666666667,13C1 O4,de-protonated,,1.0,335.0,C11 H20 O4 13C1,11.0,20.0,4.0,,,,1.0,,
136,346,229.03555778886508,229.0353724055186,229.0353762069691,2116394.971163004,48.949098258298505,941731.8748386912,11.263565990209507,-1,-0.016597656513464475,0.9999500153656657,0.0,0.5999700092193995,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,,,
137,348,229.07193950696546,229.0717540942061,229.0717617163191,21683790.11803771,119.1386587778016,875688.689797241,113.91118336651587,-1,-0.03327390909054182,0.9996885092416148,0.9947426938981532,0.9977101831042301,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,,
138,349,229.10833669978234,229.10815125759763,229.1081472256691,26540799.390821323,61.52295853773796,866536.9768771627,138.80257013663532,-1,0.017598363869617207,0.9999548892862411,0.9996638365394019,0.9998384681875054,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,,
139,350,229.14470637986392,229.14452090827612,229.14453273501908,10780362.816130254,96.0004629119721,863374.9708768976,56.29381381887225,-1,-0.05161259062818573,0.9995167629877801,0.0,0.5997100577926681,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,,
140,351,229.1559530879244,229.15576760724423,229.15576612430908,4683902.656881258,103.84336254398133,844764.5123215354,24.46977022748666,-1,0.006471297546661155,0.9999924013766819,0.0,0.5999954408260091,2.0,0.2727272727272727,2.0,N2 O3,de-protonated,,0.0,,C11 H22 O3 N2,11.0,22.0,3.0,2.0,,,,,
141,352,229.18110091316154,229.18091541215063,229.18091824436908,2442883.1131997104,46.20853290830529,928132.2213114741,12.851299172909023,-1,-0.012358002917092005,0.9999722894977298,0.0,0.5999833736986379,1.0,0.23076923076923078,2.0,O3,de-protonated,,0.0,,C13 H26 O3,13.0,26.0,3.0,,,,,,
142,354,230.07529167712622,230.07510545321549,230.0751165513891,2486071.552673497,122.29021836100144,838577.4983308569,12.995395965960745,-1,-0.048237174806279835,0.9995778897680345,0.9947426938981532,0.997643811420082,4.0,0.6,1.4,13C1 O6,de-protonated,,1.0,348.0,C9 H14 O6 13C1,9.0,14.0,6.0,,,,1.0,,
143,355,230.1035971964657,230.1034109496719,230.10339619786907,1810874.3063666606,83.64071869729945,959263.7182139343,9.3983130579289,-1,0.06410945288425404,0.9992545199250672,0.0,0.5995527119550403,3.0,0.5,1.7,N1 O5,de-protonated,,0.0,,C10 H17 O5 N1,10.0,17.0,5.0,1.0,,,,,
144,356,230.11169146532575,230.11150521198832,230.1115020607391,3146471.723942284,46.20683871111281,990284.3665768539,16.400349816590296,-1,0.013694444601444403,0.9999659720891704,0.9996638365394019,0.999845117869263,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,349.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,,
145,363,231.05119141119448,231.05100439834544,231.05102627142907,3934639.797298721,56.96415530376175,964290.9817991479,20.483092286389052,-1,-0.09466776226099884,0.9983751810066152,0.0,0.5990251086039691,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,,
146,365,231.06644572532278,231.06625870014196,231.0662824127191,1718942.1481489993,48.46153126854899,828172.1151370872,8.98470189268785,-1,-0.10262240290740124,0.9980909236112172,0.0,0.5988545541667303,8.0,0.3076923076923077,0.9230769230769231,O4,de-protonated,,0.0,,C13 H12 O4,13.0,12.0,4.0,,,,,,
147,366,231.08760447088844,231.08741742860263,231.0874117807791,45588427.37933169,88.80705150204754,875138.3293763261,239.0085474084542,-1,0.02444020424415941,0.9999284371519334,0.9823656460197175,0.992903320699047,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,,
148,367,231.12397632916566,231.1237892574765,231.12379729012906,13747655.89032633,70.21451493959094,852377.206386168,72.0270488528157,-1,-0.034754762025809474,0.9995026917147383,0.9978274173519681,0.9988325819696302,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,,
149,368,231.1603860477544,231.16019894663123,231.16018279947906,3209690.461619422,75.10522529499286,878245.124706118,16.795281767917235,-1,0.06985265356220506,0.9991150323271765,0.0,0.5994690193963058,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,,
150,371,232.0828384429079,232.082650596074,232.08266075297908,1545953.4697781946,60.93003066423953,833191.2506632596,8.157479562205749,-1,-0.04376417031007007,0.9996525312400666,0.0,0.5997915187440399,3.0,0.6666666666666666,1.6666666666666667,N1 O6,de-protonated,,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,1.0,,,,,
151,372,232.09095125743343,232.09076340404118,232.0907666158491,5937623.868668419,93.05032298141039,845022.4572507691,31.541186923543325,-1,-0.01383858551839594,0.999965252010107,0.9823656460197175,0.9929254096139513,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,366.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,,
152,373,232.1192531771795,232.11906530090826,232.11904626232908,1996944.6836938504,66.1052519821116,886938.7596910544,10.569766616256778,-1,0.08202075395825158,0.9987800660925269,0.0,0.5992680396555161,2.0,0.5,1.9,N1 O5,de-protonated,,0.0,,C10 H19 O5 N1,10.0,19.0,5.0,1.0,,,,,
153,374,232.12732482995423,232.12713694715796,232.12715212519907,1673088.7948475503,37.26252815369121,956887.6589382029,9.022060320516074,-1,-0.06538675450594869,0.9992245300991163,0.9978274173519681,0.9986656850002571,2.0,0.45454545454545453,1.8181818181818181,13C1 O5,de-protonated,,1.0,367.0,C10 H20 O5 13C1,10.0,20.0,5.0,,,,1.0,,
