,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
88,205,221.15485792414628,221.15468384545446,221.15470349587906,2076966.0322317313,49.35738736944093,889456.3482045579,11.25257720470735,-1,-0.0888537494080456,0.9985684902456887,0.0,0.5991410941474132,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
89,206,222.07018674770916,222.07001197661506,222.07003117095908,1979374.7408928422,52.8715771643462,966115.7386300168,10.577857875218127,-1,-0.0864337430799147,0.998645352980012,0.9927007161029642,0.9962674982291928,2.0,0.875,1.75,13C1 O7,de-protonated,,1.0,201.0,C7 H14 O7 13C1,7.0,14.0,7.0,,,,1.0,
90,212,223.0249705804134,223.02479508705338,223.02481152293907,4502868.519717131,95.3913358035459,931627.8605563297,23.91988848737597,-1,-0.07369532378725363,0.9990150374432744,0.0,0.5994090224659646,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
91,215,223.06136942100358,223.06119390010852,223.06119703228907,3240246.247421015,91.64238870476068,987632.5192498091,17.444759438245534,-1,-0.014041799263738448,0.9999642240166337,0.0,0.5999785344099802,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
92,218,223.09775613149264,223.09758058307173,223.0975825416391,9069856.85088422,97.08082784916992,907372.5975432455,48.14448893000514,-1,-0.008778971715615848,0.9999860157850381,0.0,0.5999916094710228,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
93,220,223.1341395164942,223.13396394054993,223.13396805098907,4921717.938081897,61.36308060566674,863268.3687706002,26.237875861266364,-1,-0.018421395772382373,0.9999384276791118,0.0,0.5999630566074671,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
94,228,225.00425354745013,225.00407655676258,225.00407607804908,3506769.766999028,61.63991110184006,902855.9931948412,18.70169625366497,-1,0.002127577024205757,0.9999991786576181,0.0,0.5999995071945708,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,
95,229,225.04062676120157,225.0404497429969,225.04046158739908,4253193.962874947,83.46518606708426,860195.7714285696,22.55412597365182,-1,-0.05263232257465133,0.9994974841601997,0.0,0.5996984904961198,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
96,231,225.05587956148145,225.05570253173775,225.05571772868907,1626270.2201491352,92.96141390221752,901009.352626697,8.823043490054626,-1,-0.06752528430464055,0.9991729971090187,0.0,0.5995037982654112,10.0,0.21428571428571427,0.7142857142857143,O3,de-protonated,,0.0,,C14 H10 O3,14.0,10.0,3.0,,,,,
97,233,225.07702747845403,225.0768504327115,225.07684709674908,4324352.454926833,53.70975797097253,878429.3497525288,23.027517761277323,-1,0.014821437483842823,0.9999601410525746,0.0,0.5999760846315447,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
98,235,225.11339104999712,225.11321397674476,225.11323260609907,3148642.518659088,111.1012135261654,858140.5581216849,16.742833684180134,-1,-0.08275548309404804,0.9987581258831824,0.0,0.5992548755299094,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
99,236,225.14978607101392,225.14960897022792,225.14961811544907,4937008.745423506,79.51987213124352,817280.0814975561,26.40655569363867,-1,-0.040618417356896544,0.9997006806322838,0.0,0.5998204083793702,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
100,238,226.0358867893818,226.03570901823264,226.0357105595991,10100394.143450294,67.06857221652065,868691.9758646591,54.608735409305105,-1,-0.006819128068978552,0.9999915625795746,0.0,0.5999949375477447,6.0,0.6666666666666666,1.0,N1 O6,de-protonated,,0.0,,C9 H9 O6 N1,9.0,9.0,6.0,1.0,,,,
101,242,227.05629106157986,227.05611251844323,227.05611165185908,5416505.522166299,105.77913381533395,896557.8376758146,28.936753179223253,-1,0.003816607879800658,0.9999973569319826,0.0,0.5999984141591895,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
102,243,227.0926718260929,227.092493255432,227.09249716120908,13000300.19890636,63.884393640616565,906177.8778509299,69.40903037874611,-1,-0.017199058210140235,0.49997316376969775,0.8936766034327009,0.657454539634899,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
103,244,227.12906307931775,227.12888448112463,227.12888267055905,11186137.962156799,129.0921113238021,860828.7592622512,60.70297451436905,-1,0.007971533858065321,0.999988469845822,0.0,0.5999930819074932,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
104,250,229.0355945271201,229.03541448648087,229.0353762069691,1769473.3182215358,49.818439935507335,789120.6532010728,9.416143545815315,-1,0.16713362109517776,0.9949442996850311,0.0,0.5969665798110186,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,,
105,252,229.07193174649362,229.0717516783616,229.0717617163191,14016062.757365616,85.88670566667842,857308.7409413052,75.72092088041948,-1,-0.043820143544215956,0.4998258210098119,0.9023989783818297,0.660855083958619,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
106,253,229.10833002049404,229.10814992482304,229.1081472256691,18317045.674177833,73.06857700398913,856487.7508235547,97.35546970339647,-1,0.011781134741276655,0.49998740806103165,0.8936766034327008,0.6574630862096993,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
107,254,229.14470490451376,229.14452478132145,229.14453273501908,7643182.825930041,112.38619135289369,868022.2542951046,40.92934513240265,-1,-0.034710396700382916,0.9997814124045833,0.0,0.5998688474427499,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
108,255,230.06719395248575,230.06701313132731,230.06701068851908,1695683.4869546334,75.42737192919643,889774.1103234494,9.029812316833581,-1,0.01061781187596585,0.999979544060105,0.0,0.599987726436063,4.0,0.6666666666666666,1.4444444444444444,N1 O6,de-protonated,,0.0,,C9 H13 O6 N1,9.0,13.0,6.0,1.0,,,,
109,257,231.05119043195631,231.05100886627577,231.05102627142907,2652251.3332167254,22.46321628750483,1010076.8420032972,14.169105919273665,-1,-0.0753303440444169,0.9989708701822708,0.0,0.5993825221093625,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,
110,258,231.08759867343775,231.08741708020924,231.0874117807791,29597335.786513623,68.04009452295247,883829.0414169118,157.44902030725913,-1,0.02293257820439259,0.9999481629485734,0.9960893453050232,0.9984046358911534,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
111,259,231.1239653632472,231.12378374250216,231.12379729012906,9436495.237408163,49.23512928314475,869379.2032940859,50.125116639150924,-1,-0.05861632192518467,0.999376759617266,0.0,0.5996260557703595,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
112,261,232.09094740288248,232.0907650504687,232.0907666158491,3343922.3314149976,43.28296104165024,872725.1941637667,18.25006960570041,-1,-0.006744690615394244,0.9999917457788229,0.9960893453050232,0.9984307855893031,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,258.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
113,264,233.0093346847255,233.00915163739498,233.0091614584791,3826849.4029420633,88.89339018991208,911483.2297171345,20.37217072264232,-1,-0.042148918345969406,0.9996777026751508,0.0,0.5998066216050905,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,,
114,265,233.0304644975004,233.03028143418135,233.03029082653907,1907249.0869843315,37.22387482724592,962226.8209711399,10.169761506575453,-1,-0.040305308344389,0.9997052768040672,0.0,0.5998231660824402,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
115,266,233.04572684353067,233.0455437686629,233.04554696782907,2281183.340439321,106.52023332629756,855671.8370446981,12.378923182161133,-1,-0.013727643434886848,0.9999658069073081,0.0,0.5999794841443848,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,,
116,268,233.06685552812766,233.06667243727222,233.0666763358891,1993904.7368008308,91.46806340839163,767202.8546751819,10.621388154540012,-1,-0.016727474485247692,0.9999492304217381,0.0,0.5999695382530429,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
117,269,233.08212909194555,233.0819459895329,233.08193247717907,2288522.4264717614,93.08816827732635,797304.3981692103,12.256494271568329,-1,0.057972549342600425,0.9993903701650885,0.0,0.599634222099053,7.0,0.3076923076923077,1.0769230769230769,O4,de-protonated,,0.0,,C13 H14 O4,13.0,14.0,4.0,,,,,
118,271,233.10325456166333,233.10307144326543,233.1030618452391,7115077.545332209,59.49301565716157,894404.9104376446,38.720183456816976,-1,0.041175033318634466,0.9996924222266835,0.0,0.59981545333601,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
119,272,233.1548855783845,233.1547024209183,233.15470349587906,48246518.54139551,128.07655184959495,883779.5549047489,255.8709818540418,-1,-0.004610504243017911,0.9999975153181961,0.9933105368294067,0.9973227239226804,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
120,275,234.15824282741795,234.15805891071855,234.15805833094907,8266693.750534846,117.29182246773311,861578.4396951664,45.0864868076427,-1,0.002475974907736207,0.9999988876382033,0.9933105368294067,0.9973235473146846,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,272.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
121,277,235.02499594348373,235.02481137090226,235.02481152293907,4237030.848854412,73.53292476317503,902124.2291717741,23.011193906531616,-1,-0.0006468968859290397,0.9999999240681584,0.0,0.599999954440895,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,,
122,280,235.06138829422449,235.06120369410417,235.06119703228907,6482900.109249071,25.716318352339233,944067.5556057253,35.16158312225285,-1,0.028340769027657906,0.9998542711817711,0.0,0.5999125627090626,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
123,282,235.08249657715623,235.08231196106283,235.08232640034907,2566789.152533458,88.31184939119574,835259.7547724461,13.744685695885284,-1,-0.06142225350484193,0.9993156840214094,0.0,0.5995894104128456,2.0,0.7777777777777778,1.7777777777777777,O7,de-protonated,,0.0,,C9 H16 O7,9.0,16.0,7.0,,,,,
124,283,235.09774497692587,235.09756034929367,235.0975825416391,2541555.171542227,120.45351320895377,855211.2767128537,13.494386589784442,-1,-0.09439631486763178,0.9983844780385186,0.0,0.5990306868231111,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,
125,285,235.1188952381762,235.11871059453915,235.11871190969907,4651122.603767656,52.73031756103196,873764.4797270892,24.779611503983208,-1,-0.005593599547398459,0.9999943227850412,0.0,0.5999965936710246,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,
126,286,235.1341320328963,235.1339473777292,235.13396805098907,1773409.1066709606,51.58437226724083,838502.5100762983,9.639236227339977,-1,-0.08792119669301582,0.9985983600436978,0.0,0.5991590160262187,5.0,0.21428571428571427,1.4285714285714286,O3,de-protonated,,0.0,,C14 H20 O3,14.0,20.0,3.0,,,,,
127,291,237.0042355059334,237.00404943558223,237.00407607804908,2214775.5738810473,55.53197886679554,717820.3376513653,11.76677862919712,-1,-0.11241353857900059,0.9977096953366802,0.0,0.5986258172020081,8.0,0.7,0.6,O7,de-protonated,,0.0,,C10 H6 O7,10.0,6.0,7.0,,,,,
128,292,237.04065770491604,237.040471607002,237.04046158739908,4618144.19432569,52.735304594505735,849128.9044449202,25.008145470423106,-1,0.042269589098067606,0.9996758548829858,0.0,0.5998055129297915,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,
129,295,237.07701830792504,237.0768321824947,237.07684709674908,4120655.2677661357,36.36894816884085,917247.925779511,21.999114912297784,-1,-0.06290894512678044,0.9992821681694488,0.0,0.5995693009016693,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,
130,297,237.11342240592518,237.1132362529456,237.11323260609907,15625908.313338133,134.37940434545337,875838.6560055489,82.90341696853055,-1,0.015380189804087474,0.4999785395955591,0.8767281105990785,0.6506783679969669,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,
131,298,237.1497897758515,237.1496035953505,237.14961811544907,3047564.7773317676,37.539876045764984,836427.3287336454,16.4326804440117,-1,-0.06122758573070114,0.9993200133297592,0.0,0.5995920079978555,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,
132,300,238.0358858234505,238.03569897237722,238.0357105595991,1633351.1693453332,56.73725367113791,812709.8453105902,8.684290724716117,-1,-0.04867850227122192,0.9995701322324946,0.0,0.5997420793394967,7.0,0.6,0.9,N1 O6,de-protonated,,0.0,,C10 H9 O6 N1,10.0,9.0,6.0,1.0,,,,
133,302,239.0199141450657,239.01972654928937,239.01972614250906,6291293.683231167,139.6225416571301,808844.8454020018,33.50743250802121,-1,0.0017018692250334762,0.999999474459628,0.0,0.5999996846757768,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,,
134,304,239.05628653863857,239.05609891533558,239.05611165185908,3951293.906692353,90.37618027984779,799499.3638451821,21.090420331453426,-1,-0.05327838478437439,0.9994850748670371,0.0,0.5996910449202222,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,
135,309,239.0926896415432,239.0925019906903,239.09249716120908,9697467.51177507,108.09206015629303,878177.0668752808,51.779267253382564,-1,0.020199216916071197,0.999925970158688,0.0,0.5999555820952128,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,
136,311,239.12906634352225,239.1288786651394,239.12888267055905,37772347.21483098,89.8773232413931,859415.6286539386,200.2392848806724,-1,-0.01675004539675484,0.9999010589162706,0.9932118878795577,0.9972253905015853,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,
137,312,239.16543494458574,239.16524723867906,239.16526817990908,2479180.690955337,43.08244752744022,826357.4368575744,13.62225678529248,-1,-0.0875596618972124,0.9986098555215563,0.0,0.5991659133129338,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,
138,314,240.13243277795416,240.13224434021126,240.13223750562906,5647138.359907289,72.02839079364337,836033.0720828137,30.732377201251023,-1,0.028461743685100564,0.9998530245097514,0.9932118878795577,0.9971965698576739,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,311.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,
139,317,241.01780437762778,241.01761526980803,241.01761814222908,1635446.2663341968,129.85691645355985,832952.0804853758,8.66796686997041,-1,-0.011917888292154235,0.999974228075362,0.0,0.5999845368452171,6.0,0.5,1.0,S1 O5,de-protonated,,0.0,,C10 H10 O5 S1,10.0,10.0,5.0,,,1.0,,
140,318,241.03556595157676,241.03537683031433,241.0353762069691,2689279.104312553,41.582850910794235,927451.3430263114,14.495583014187805,-1,0.0025861151739451664,0.9999987864734295,0.0,0.5999992718840577,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,,
141,319,241.05082221345776,241.0506330806488,241.05063234825906,1617300.6718606683,94.31524338361852,788231.2892468678,8.803998992851302,-1,0.003038323232253436,0.9999983249745369,0.0,0.5999989949847221,10.0,0.2857142857142857,0.7142857142857143,O4,de-protonated,,0.0,,C14 H10 O4,14.0,10.0,4.0,,,,,
142,320,241.07194736977655,241.07175822097918,241.0717617163191,7353806.488417704,124.17655638033088,872574.5614380636,39.75402759071175,-1,-0.014499167741408298,0.9999618555204511,0.0,0.5999771133122707,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,
143,321,241.0848062200987,241.08461706156922,241.0846488758891,3102418.4101683027,35.73778004077974,962406.5719565693,16.601360276384007,-1,-0.13196327520917964,0.996845183975945,0.0,0.598107110385567,0.0,0.75,2.375,P1 O6,de-protonated,,0.0,,C8 H19 O6 P1,8.0,19.0,6.0,,1.0,,,
144,323,241.10834547489804,241.10815629855307,241.1081472256691,13096187.413270513,75.6284599691929,847499.8907817663,69.90962859094779,-1,0.03762993531351304,0.4998715497408189,0.8851212310995794,0.6539714222843231,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,
145,325,241.1447183939407,241.1445291900672,241.14453273501908,13674622.090838963,58.43335997236459,883009.9520748784,72.89145272449693,-1,-0.01470052768884739,0.49998039435355146,0.8767281105990785,0.6506794808517623,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,
146,328,241.99441361261273,241.99422376564647,241.99423966981908,1757894.3738445642,50.6076815543832,903307.1426405645,9.334524272086778,-1,-0.06572128590848077,0.9992165780069524,0.0,0.5995299468041714,7.0,1.0,0.625,N1 O8,de-protonated,,0.0,,C8 H5 O8 N1,8.0,5.0,8.0,1.0,,,,
147,329,242.14000263081073,242.1398126736538,242.13978170721907,11468034.838091368,96.92768811281769,850146.6953437334,61.965352614703725,-1,0.12788660548554248,0.9970368086071885,0.0,0.5982220851643131,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,
148,330,242.1764008429024,242.17621085819707,242.1761672165691,2489718.829222519,139.52471818704515,738503.230160119,13.393722818852583,-1,0.18020612213793968,0.9941249168379095,0.0,0.5964749501027456,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,
149,335,242.97843914713874,242.97824855539366,242.97825525272907,5473575.10447631,139.03002827533828,801337.4559223844,29.230582564645978,-1,-0.02756351757102104,0.999862154315625,0.0,0.599917292589375,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,,
150,336,243.0334693618506,243.03327872845423,243.03326820668906,4602383.563195723,50.62503859485474,849603.5203082133,24.654461950932788,-1,0.04329351801957832,0.9996599633447857,0.0,0.5997959780068713,5.0,0.5,1.2,S1 O5,de-protonated,,0.0,,C10 H12 O5 S1,10.0,12.0,5.0,,,1.0,,
151,338,243.0512103004633,243.05101965363917,243.05102627142907,4570322.014738089,93.0527940774548,824465.543914383,24.17018759347681,-1,-0.02722798580401976,0.9998654896666207,0.0,0.5999192937999724,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,
152,340,243.08761070968504,243.08742003531012,243.0874117807791,23429090.24691405,89.22403289096219,848999.320796398,125.41073472635155,-1,0.03395704847265255,0.9998023887108498,0.9696871926551358,0.9877563102885643,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,
153,341,243.12399087068093,243.12380016877054,243.12379729012906,18090166.48875086,82.78247908386486,840923.0571801548,96.74604579289007,-1,0.01184022919070458,0.4999872814228979,0.8851212310995794,0.6540408612935704,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,
154,343,243.16037600394833,243.16018527449867,243.16018279947906,7369032.086824582,93.25960229367516,899633.6279213509,39.373137646645255,-1,0.010178556311163243,0.9999812015468884,0.0,0.599988720928133,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,
