,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
88,241,213.04060553698375,213.0404781708907,213.04046158739908,3379907.9769193726,51.28166766876095,861847.146458548,18.456280668224558,-1,0.07784198130834578,0.9989011387287319,0.0,0.5993406832372391,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,
89,242,213.07697989368455,213.07685250651204,213.07684709674908,13672488.972680321,81.36224916781764,895219.5289402218,72.86151976645874,-1,0.02538878830167077,0.9998830467271731,0.0,0.5999298280363038,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
90,243,213.11334538259703,213.1132179743502,213.11323260609907,7253521.479801635,88.81581728829535,873054.0347271946,38.9930676117162,-1,-0.0686571579990291,0.9991450518892855,0.0,0.5994870311335713,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
91,244,213.1497413809405,213.14961395160162,213.14961811544907,1898648.0119268417,43.252531381351666,860746.7534872587,10.161630649725536,-1,-0.019534857658950827,0.9999307596436032,0.0,0.5999584557861619,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,
92,250,215.05624585304014,215.0561173188542,215.05611165185908,11240639.91912474,95.21730645583399,918431.272608669,60.969783898353214,-1,0.026351239583600118,0.999874012178025,0.0,0.599924407306815,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
93,251,215.09263276496347,215.09250420969082,215.09249716120908,25433627.947602328,52.882676968681494,907439.4094012942,135.4738086189702,-1,0.032769537883928765,0.999842564868525,0.9938506072360267,0.9974457818155257,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
94,252,215.1290096202979,215.12888104394432,215.12888267055905,8710644.25510939,90.3472005661641,908146.6432165998,46.93184155681428,-1,-0.007561117375284913,0.9999896265424164,0.0,0.5999937759254498,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
95,254,216.087900281651,216.08777114960634,216.08774613340907,1596237.6340018008,62.625875716229956,895879.1898963557,8.721701306580162,-1,0.11576869914080595,0.99757110817536,0.0,0.598542664905216,3.0,0.5555555555555556,1.6666666666666667,N1 O5,de-protonated,,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,1.0,,,,
96,255,216.09597557461365,216.09584643788924,216.0958519962791,2560069.201980438,48.38151026983638,850013.8430150825,14.013304767226568,-1,-0.025721872063986535,0.9998799580869985,0.9938506072360267,0.9974682177466098,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,251.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,
97,259,217.0718904896778,217.0717607873965,217.0717617163191,18136902.083194308,126.31864814448966,866993.333015641,97.93709539994094,-1,-0.004279334084189733,0.4999983385950628,0.9112932940309507,0.664516320769418,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
98,260,217.10828137055645,217.1081516471861,217.1081472256691,14968550.75084729,118.34433188267559,867549.3048399626,82.0157473776339,-1,0.020365504821825295,0.9999100188312127,0.9893537058767676,0.9956874936494347,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
99,261,217.14467402788438,217.14454428342395,217.14453273501908,1792178.780018309,28.255217846924477,1030253.6763872335,9.652454113936487,-1,0.05318303309391567,0.9994869158559978,0.0,0.5996921495135986,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,
100,262,218.1116271258887,218.11149682106492,218.1115020607391,1816989.6967176485,77.9779580121356,891830.9046982387,9.767429460727563,-1,-0.024022915487042322,0.9998952913604536,0.9893537058767676,0.9956786571669792,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,260.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,
101,266,219.03002480459875,219.02989396755015,219.02989690336906,1891167.6191380126,71.22801020077867,891301.2258731863,10.320406128627498,-1,-0.01340373599187137,0.9999674014352242,0.0,0.5999804408611346,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,
102,268,219.0511312355732,219.0510003862931,219.05102627142907,1996767.8605834292,73.52770721582905,980785.9716094529,10.807682598361103,-1,-0.11816943474449006,0.9974694550075933,0.0,0.598481673004556,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,
103,270,219.0875412453534,219.0874103749732,219.0874117807791,5505172.080799132,99.88529042445576,911453.4044743307,30.05784066109547,-1,-0.0064166438968828515,0.9999925291832813,0.0,0.5999955175099687,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
104,271,219.1027879560341,219.1026570768182,219.1026679220691,1840933.22556111,30.166493299587017,779270.1143172543,9.920729923115664,-1,-0.04949848854458335,0.9995555313123446,0.0,0.5997333187874068,6.0,0.23076923076923078,1.2307692307692308,O3,de-protonated,,0.0,,C13 H16 O3,13.0,16.0,3.0,,,,,
105,272,220.04641977673356,220.0462883506693,220.04627524362908,1501717.9707393155,53.901553333218835,887195.6078464382,8.026374209319847,-1,0.05956492652787449,0.9993564307838099,0.0,0.5996138584702859,3.0,1.0,1.5714285714285714,N1 O7,de-protonated,,0.0,,C7 H11 O7 N1,7.0,11.0,7.0,1.0,,,,
106,277,221.00930093804726,221.00916895397935,221.00916145847907,1992291.3713080913,55.04897333811094,971841.7161047836,10.670807185514585,-1,0.03391488495311623,0.9997913159745611,0.0,0.5998747895847366,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,,
107,278,221.04567895715513,221.04554695200565,221.04554696782907,3916954.462331291,76.89838822675117,953325.0639724295,21.670115361860816,-1,-7.158441986373865e-05,0.9999999990701972,0.0,0.5999999994421183,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,
108,280,221.0668010122534,221.06666899486336,221.0666763358891,24185992.807701904,89.69766558060526,922536.2588419808,131.70699725743398,-1,-0.03320729228582125,0.9984803997638373,0.9944543052105066,0.996869961942505,2.0,0.875,1.75,O7,de-protonated,,0.0,,C8 H14 O7,8.0,14.0,7.0,,,,,
109,281,221.0820619892875,221.0819299630535,221.08193247717907,10732573.104178688,74.14012379296868,892498.0948892068,57.137272338650696,-1,-0.011371917762265924,0.9999765352379975,0.0,0.5999859211427985,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
110,283,221.1031903981833,221.1030583597051,221.1030618452391,1953455.689561033,105.11329331031169,863764.9798668037,10.509294198355693,-1,-0.015764295463272633,0.9999549086571856,0.0,0.5999729451943113,1.0,0.6666666666666666,2.0,O6,de-protonated,,0.0,,C9 H18 O6,9.0,18.0,6.0,,,,,
111,284,221.11846029836474,221.1183282510374,221.1183179865291,2196821.247151339,49.635615840651525,914856.6221924002,12.003973706639675,-1,0.046420886393927704,0.9996090728948333,0.0,0.5997654437368999,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,
112,285,221.15483391100054,221.15470184259416,221.15470349587906,4171259.07196678,119.11059826384506,856333.2138124359,22.431142657287456,-1,-0.0074756940336118015,0.9999898596098978,0.0,0.5999939157659386,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
113,287,222.07013597173557,222.07000337289836,222.07003117095908,2252016.311278914,81.42295357024862,845506.9040022789,12.127161578201543,-1,-0.12517700196360962,0.9971608673799464,0.9944543052105066,0.9960782425121704,2.0,0.875,1.75,13C1 O7,de-protonated,,1.0,280.0,C7 H14 O7 13C1,7.0,14.0,7.0,,,,1.0,
114,294,223.02493184782654,223.02479869567122,223.02481152293907,5234370.00617575,43.099271365871324,867370.8482467829,28.130634848216488,-1,-0.05751498124694125,0.9993999527328982,0.0,0.5996399716397389,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
115,297,223.0613276649683,223.0611944917211,223.06119703228907,3600813.0787585536,126.036837926243,835568.7668185038,19.34323334347,-1,-0.011389555916671694,0.9999764623934351,0.0,0.599985877436061,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
116,299,223.0977142888317,223.0975810944979,223.0975825416391,15478850.015014635,101.06000155887627,893833.1756806812,83.1326507464615,-1,-0.006486583901272285,0.9992395270728267,0.9895403947641835,0.9953598741493694,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
117,301,223.13410067531802,223.13396745989778,223.13396805098907,5678428.125003932,89.80313540926298,830983.553282515,30.879093138174582,-1,-0.0026490421803904807,0.9999987266983587,0.0,0.5999992360190152,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
118,305,224.1010506788395,224.10091690305768,224.10093737670908,2218107.936843213,55.117536812300244,850488.0574842804,11.916373442417903,-1,-0.0913590618728527,0.9984866887098306,0.9895403947641835,0.9949081711315717,5.0,0.3333333333333333,1.3333333333333333,13C1 O4,de-protonated,,1.0,299.0,C11 H16 O4 13C1,11.0,16.0,4.0,,,,1.0,
119,312,225.00420706664633,225.00407276747225,225.00407607804908,4055030.064780301,64.05855279630308,880381.20322686,21.823415824248915,-1,-0.014713408251388024,0.9999607199646924,0.0,0.5999764319788154,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,
120,313,225.0405954503645,225.0404611301028,225.04046158739908,5195487.12093145,71.36237947946128,923042.2895842241,28.07588468307788,-1,-0.002032062427378204,0.999999250748265,0.0,0.599999550448959,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
121,315,225.05584593288773,225.05571160378818,225.05571772868907,1516625.0469510301,79.96423654991247,834951.5873549533,8.113974473541619,-1,-0.02721504236399659,0.999865617512703,0.0,0.5999193705076218,10.0,0.21428571428571427,0.7142857142857143,O3,de-protonated,,0.0,,C14 H10 O3,14.0,10.0,3.0,,,,,
122,317,225.07697804963976,225.07684370829384,225.07684709674908,6156246.719045702,40.57492828547516,858101.9323911663,32.91579928133078,-1,-0.015054659262138856,0.9999588768135196,0.0,0.5999753260881118,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
123,319,225.11337118309947,225.1132368206632,225.11323260609907,4990781.043341882,105.98680444198364,933455.6323615948,26.619530290390923,-1,0.01872197411853332,0.9999364020233633,0.0,0.599961841214018,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
124,320,225.14973911850845,225.14960473499644,225.14961811544907,6987882.676577658,96.41353622714664,919351.1502167739,37.49291308691836,-1,-0.05942915977628702,0.999359360285021,0.0,0.5996156161710126,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
125,322,226.03582265638937,226.03568775937904,226.0357105595991,1912235.9742803115,73.70968761247009,944924.5178740824,10.290293537801263,-1,-0.10086999083054306,0.9981555072340371,0.0,0.5988933043404222,6.0,0.6666666666666666,1.0,N1 O6,de-protonated,,0.0,,C9 H9 O6 N1,9.0,9.0,6.0,1.0,,,,
126,329,227.01985422913708,227.01971876186616,227.01972614250909,1533041.1816775773,62.234366350177574,878202.2180430765,8.412362873547028,-1,-0.03251102030848674,0.9998082332173152,0.0,0.599884939930389,6.0,0.7777777777777778,0.8888888888888888,O7,de-protonated,,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,,
127,331,227.0562500551743,227.0561145668115,227.05611165185908,6728434.21299573,59.36771325760748,902880.5981644925,36.11320892542545,-1,0.012838026612417017,0.9999700949951202,0.0,0.5999820569970721,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
128,332,227.09262913139148,227.09249362194646,227.09249716120908,16090097.712369386,119.68029097525292,897511.4199271864,88.36676653371237,-1,-0.015585114725877713,0.9998453297950562,0.9761480235399218,0.9903664072930025,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
129,333,227.12902455624013,227.12888902570342,227.12888267055905,12786390.070128033,75.19991429139876,903905.9993875328,68.76620741409091,-1,0.027980344418598854,0.9998089171586659,0.9951274101921649,0.9979363143720654,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
130,334,227.14024654365278,227.14011100661276,227.14011605984908,4030220.53013528,74.02985119209269,841758.9941287911,21.527764932500435,-1,-0.022247220832169536,0.9999101980310673,0.0,0.5999461188186404,3.0,0.2727272727272727,1.8181818181818181,N2 O3,de-protonated,,0.0,,C11 H20 O3 N2,11.0,20.0,3.0,2.0,,,,
131,335,228.09597936526376,228.0958432743627,228.0958519962791,2407996.2866130234,77.54238440844433,802031.0711809729,13.057914385557869,-1,-0.03823794393988955,0.999734731742912,0.9761480235399218,0.9903000484617159,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,332.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,
132,336,228.13236531815943,228.13222920617216,228.13223750562906,1580440.0917840602,68.00010717249974,916515.0641414005,8.445212972630193,-1,-0.03638002677365849,0.9997598803451611,0.9951274101921649,0.9979068922839627,3.0,0.3333333333333333,1.6666666666666667,13C1 O4,de-protonated,,1.0,333.0,C11 H20 O4 13C1,11.0,20.0,4.0,,,,1.0,
133,344,229.07189545264103,229.0717587961824,229.0717617163191,17768849.870313887,129.3735344980287,841514.7086770613,94.60828535951362,-1,-0.01274769387701805,0.9998613908642084,0.9826473305395075,0.9929757667343281,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
134,345,229.1082882969313,229.10815161938248,229.1081472256691,21712235.0468972,93.76498736951984,844111.4965537739,117.51575445350696,-1,0.019177464659686404,0.9966337040607387,0.9907596231766639,0.9942840717071089,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
135,346,229.14466646354273,229.14452976491225,229.14453273501908,9454686.99711089,48.9762597696554,916832.435901181,50.61105265412869,-1,-0.012961718085978954,0.9999695159720251,0.0,0.5999817095832151,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
136,347,229.1558901249552,229.15575341982043,229.15576612430908,3495566.6781903,100.17305674232969,848493.3292625498,18.69718139483443,-1,-0.05544040575042269,0.9994424478057128,0.0,0.5996654686834276,2.0,0.2727272727272727,2.0,N2 O3,de-protonated,,0.0,,C11 H22 O3 N2,11.0,22.0,3.0,2.0,,,,
137,350,230.07526229112034,230.07512505319602,230.0751165513891,2307896.0481792674,38.30445359715203,846714.6178523216,12.376274829582206,-1,0.036952309509052726,0.999752267376444,0.9826473305395075,0.9929102926416694,4.0,0.6,1.4,13C1 O6,de-protonated,,1.0,344.0,C9 H14 O6 13C1,9.0,14.0,6.0,,,,1.0,
138,351,230.11159514077588,230.11145788179616,230.1115020607391,2334532.84170795,38.39681344441715,985755.44449344,12.598012998393566,-1,-0.1919892858350103,0.9933341382128916,0.9907596231766639,0.9923043321984006,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,345.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
139,358,231.03001541079195,231.02987761957434,231.02989690336906,1858163.9213444393,63.366951544624754,841673.8568141789,10.134255567156233,-1,-0.08346882800289218,0.9987366375074215,0.0,0.5992419825044528,9.0,0.4166666666666667,0.6666666666666666,O5,de-protonated,,0.0,,C12 H8 O5,12.0,8.0,5.0,,,,,
140,359,231.051158959902,231.0510211564314,231.05102627142907,3662960.0018531447,165.25069798154493,911911.4815004821,20.02213539118873,-1,-0.022137956906322434,0.999911077923902,0.0,0.5999466467543412,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,
141,360,231.08755240736937,231.0874145828082,231.0874117807791,38012162.58148172,83.24912445133336,878699.6421499676,203.88961497617402,-1,0.012125407843759447,0.9997658667352294,0.9810965385629562,0.9922981354663201,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
142,361,231.12392954112775,231.12379169548552,231.12379729012906,11926098.645315694,93.38337025583296,855984.7489294596,65.17459658099827,-1,-0.024206263505309644,0.9998936870290217,0.0,0.599936212217413,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
143,362,231.1603658453062,231.1602279785486,231.16018279947906,2183988.8891012664,102.88329020715149,841476.7379083468,12.012186231410466,-1,0.19544485985297314,0.9930928619854086,0.0,0.5958557171912451,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,
144,365,232.0909164727361,232.0907780667109,232.0907666158491,5012574.785530061,71.05722364795577,945298.4593303665,26.707130554612696,-1,0.04933786017507145,0.9995584107012345,0.9810965385629562,0.9921736618459231,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,360.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
145,366,232.11917722326007,232.11903880085734,232.11904626232908,2055921.423144701,16.62669517042721,1018256.9329090066,10.9336079781799,-1,-0.032145021527882574,0.9998125262107268,0.0,0.5998875157264361,2.0,0.5,1.9,N1 O5,de-protonated,,0.0,,C10 H19 O5 N1,10.0,19.0,5.0,1.0,,,,
146,368,233.0092919159775,233.00915297774037,233.0091614584791,3138835.6329645156,59.93840634154532,816674.4384873835,16.939701093885134,-1,-0.03639658919453407,0.9997596616872677,0.0,0.5998557970123606,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,,0.0,,C11 H6 O6,11.0,6.0,6.0,,,,,
147,369,233.03042237535573,233.03028342487318,233.03029082653907,2661391.3593985736,168.09800045852654,903564.4861939559,14.371918348884446,-1,-0.03176267716452054,0.9998169590423521,0.0,0.5998901754254112,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
148,370,233.04566247684306,233.04552351752866,233.04554696782907,2140975.8306971933,47.81350438364741,829493.5292408773,11.60155999287091,-1,-0.10062539580288599,0.9981644334359946,0.0,0.5988986600615968,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,,
149,372,233.0668175360706,233.06667856449653,233.0666763358891,3842794.031939461,80.0641172632515,845239.4635195549,21.040488462766827,-1,0.009562102413845624,0.999983409594261,0.0,0.5999900457565566,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
150,373,233.10321271391265,233.10307372124706,233.1030618452391,9745941.582490038,85.86100329150294,867726.7209421186,52.33020783948096,-1,0.05094745588558157,0.9995291348319342,0.0,0.5997174808991604,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
151,374,233.15483911337785,233.154700090794,233.15470349587906,66602273.943285115,98.43008862885243,875231.7558184614,361.26348965058713,-1,-0.014604402211011332,0.9999655405884509,0.9770697521316395,0.9908072252057264,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
152,377,234.0620912139553,234.06195166560568,234.0619253080891,1832027.1529044462,92.32414649128341,1001211.8619653279,10.12330553412851,-1,0.11260915911106002,0.9977017264610454,0.0,0.5986210358766272,3.0,0.875,1.625,N1 O7,de-protonated,,0.0,,C8 H13 O7 N1,8.0,13.0,7.0,1.0,,,,
153,378,234.15820095684603,234.1580613527994,234.15805833094907,12924703.896113744,123.70242634977008,881127.7199768926,69.37940926364331,-1,0.012905173283200757,0.9999697813577628,0.9770697521316395,0.9908097696673135,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,374.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
154,380,235.0249474542628,235.02480734792397,235.02481152293907,4863344.186261323,122.51727221390924,879683.5465951144,26.039178539921686,-1,-0.017764146176366114,0.9999427428046326,0.0,0.5999656456827795,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,,
155,384,235.0613426505134,235.06120252308304,235.06119703228907,7582759.57687376,57.8332874185354,859302.453647756,40.6246225328467,-1,0.02335899772645764,0.9999009987362686,0.0,0.5999405992417611,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
