,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
87,244,225.07701809592066,225.0768442467817,225.07684709674908,4277685.801865024,70.4447943772613,876703.4271284059,21.58087242468809,-1,-0.012662197041503462,0.9999709085313959,0.0,0.5999825451188375,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
88,246,225.11342107605128,225.11324720089584,225.11323260609907,4138938.3091937825,46.499921398114516,871615.6146835742,20.994826818110088,-1,0.06483313574118008,0.99923760107107,0.0,0.599542560642642,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
89,247,225.14977990203548,225.14960600089526,225.14961811544907,5463269.037581915,52.246736374076,936037.9380018126,28.099344610134608,-1,-0.053806681588323954,0.9994748151636329,0.0,0.5996848890981797,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
90,255,227.05630112199782,227.0561258585339,227.05611165185908,6271125.230404385,54.50732587854226,940230.8817282574,31.646462755211974,-1,0.0625690042708211,0.9992899023520765,0.0,0.5995739414112459,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
91,256,227.0926649355584,227.09248964611456,227.09249716120908,13525837.171880934,67.07748808597667,877811.4076610866,67.79622332939174,-1,-0.03309265879547881,0.4999006554590694,0.8936766034327009,0.657411034648522,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
92,257,227.12905331769218,227.128878002251,227.12888267055905,8212515.604794264,114.3614179457668,845027.1255612696,41.56811205955881,-1,-0.02055356404758512,0.9999233501225651,0.0,0.599954010073539,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
93,264,229.0355596662659,229.0353829889604,229.0353762069691,2355134.6237322404,51.60491261709704,849723.6385631149,12.052490566860701,-1,0.02961110824580924,0.9998409152298008,0.0,0.5999045491378805,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,,
94,266,229.07193626612514,229.07175956283916,229.0717617163191,10994126.045861091,93.38462723611008,844058.5423341185,55.74630313799848,-1,-0.009400896512962248,0.9999839642642888,0.0,0.5999903785585733,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
95,267,229.10832414390924,229.10814741463486,229.1081472256691,20337866.749424595,87.30142685734862,886044.9335365046,102.2803806006656,-1,0.0008247885259385861,0.9993855207488789,0.999898037663024,0.9995905275145369,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
96,268,229.14471123580475,229.1445344805427,229.14453273501908,9311230.037900133,87.96715518806357,854795.2252154446,46.71914449632333,-1,0.007617566013615543,0.9999894710759021,0.0,0.5999936826455412,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
97,270,230.111660563847,230.11148311804706,230.1115020607391,2422254.0217801053,37.973513472390536,807889.0236321561,12.165587087428385,-1,-0.0823196227373787,0.9987711649329571,0.999898037663024,0.9992219140249838,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,267.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
98,276,231.05120691271867,231.05102879605687,231.05102627142907,1977175.3560185807,64.33375935141915,867417.377011822,10.106716338003045,-1,0.010926711054066719,0.999978336529028,0.0,0.5999870019174168,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,
99,277,231.08759041214734,231.08741226950883,231.0874117807791,26115961.51105494,78.46233306519291,885887.6287320756,131.562097925826,-1,0.0021149128616700695,0.9991336142134077,0.9903896717719627,0.9956360372368298,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
100,278,231.12397591452662,231.12379774591014,231.12379729012906,7842448.288647871,128.78155502851294,848791.5358008919,39.655752711777964,-1,0.0019720214111401805,0.9999992943701782,0.0,0.5999995766221069,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
101,279,231.16037111338886,231.16019291878763,231.16018279947906,2269003.279267474,64.37928745482904,870487.1339970838,11.69263800141807,-1,0.04377617480314072,0.9996523406260045,0.0,0.5997914043756026,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,
102,281,232.09096815976855,232.0907893008111,232.0907666158491,2519668.9828196643,36.890753027105156,788774.6601402013,12.563995284882726,-1,0.09774176860041696,0.9982680400204061,0.9903896717719627,0.9951166927210289,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,277.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
103,284,233.03047275031278,233.03029322074445,233.03029082653907,2323244.0685217977,83.15291394938062,822099.3633337286,11.731193633429779,-1,0.010274223891727578,0.9999808465187878,0.0,0.5999885079112727,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
104,286,233.06686696996942,233.06668741442533,233.0666763358891,2704388.821651305,97.55562955161632,885826.113299084,13.895449777020461,-1,0.04753376332712383,0.9995901082236832,0.0,0.5997540649342099,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
105,287,233.10324778268028,233.10306820117012,233.1030618452391,7257011.068757752,104.26698917731461,891122.9132851134,36.91059171254418,-1,0.02726661318943632,0.9998651077715099,0.0,0.5999190646629059,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
106,288,233.1548796761361,233.154700057775,233.15470349587906,55421747.19489814,75.71171940624745,881519.118141136,279.0810867535652,-1,-0.014746020654477492,0.9999706590424303,0.9910743055995695,0.996412117665286,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
107,290,234.06213521206686,234.06195494622702,234.0619253080891,1800693.1603933692,72.3276461733812,711586.1691352938,9.070855024621755,-1,0.12662519926054058,0.9970948904744673,0.0,0.5982569342846804,3.0,0.875,1.625,N1 O7,de-protonated,,0.0,,C8 H13 O7 N1,8.0,13.0,7.0,1.0,,,,
108,291,234.15013329984112,234.14995297120512,234.14995246807908,1805295.9969078084,73.14794913550794,717637.8953114266,9.058003147284518,-1,0.0021487343491263028,0.9999991622410057,0.0,0.5999994973446034,5.0,0.14285714285714285,1.5,N1 O2,de-protonated,,0.0,,C14 H21 O2 N1,14.0,21.0,2.0,1.0,,,,
109,292,234.1582410758111,234.1580607413894,234.15805833094907,9666609.553820802,48.526764749129654,855742.541017097,49.80359505726017,-1,0.010294073728923039,0.999980772438819,0.9910743055995695,0.9964181857031192,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,288.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
110,295,235.0613692047146,235.0611882258673,235.06119703228907,4300258.94545599,83.81125967836698,903545.1986312495,22.028117756023928,-1,-0.037464378944263146,0.9997453547367844,0.0,0.5998472128420707,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
111,297,235.0977673910493,235.09758638623217,235.0975825416391,2697682.671402144,118.17465454282318,836292.3715338063,13.628130728405937,-1,0.016353179924060175,0.9999514769913255,0.0,0.5999708861947952,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,
112,299,235.11890791550894,235.11872689560826,235.11871190969907,2942422.9281710023,72.92961812883267,794446.9718179883,14.743673681278093,-1,0.06373762882339772,0.9992631389895804,0.0,0.5995578833937483,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,
113,304,237.0406499205734,237.04046752975285,237.04046158739908,2075061.0233245485,34.9209288998136,743913.9938002566,10.733887952060202,-1,0.025068942772856838,0.9998859747312073,0.0,0.5999315848387243,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,
114,307,237.07702855653955,237.07684613977167,237.07684709674908,2661949.90100681,119.03910167292148,833854.8024686355,13.512463832370806,-1,-0.00403657047885654,0.9999970434973973,0.0,0.5999982260984383,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,
115,309,237.11341383524282,237.11323139252303,237.11323260609907,15350284.481337875,155.7088081734264,884268.2512716278,77.13182702716057,-1,-0.005118128702048093,0.9979609112946781,0.9799022452403356,0.9907374448729411,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,
116,311,237.14981350959036,237.1496310409086,237.14961811544907,1817181.8478345813,60.30115720818192,842489.2234387142,9.17367004331965,-1,0.05450339586401001,0.9994611301168645,0.0,0.5996766780701187,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,
117,313,238.11673488568795,238.11655172740865,238.1165874411691,1765952.989352768,65.52335034787643,777631.0225137098,8.911491745640019,-1,-0.14998434516231332,0.995926575670202,0.9799022452403356,0.9895168434982555,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,309.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,
118,315,239.01986528970522,239.0196814874239,239.01972614250906,1849930.2606369562,83.1257407127568,763306.9073846213,9.304759192159466,-1,-0.1868259406147267,0.9936867402755122,0.0,0.5962120441653073,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,,
119,317,239.05629713906907,239.056113310811,239.05611165185908,4078930.94329909,45.51486310307516,876460.1841626337,20.55272223770914,-1,0.006939592211347953,0.9999912618432186,0.0,0.5999947571059312,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,
120,322,239.09268472734047,239.09250087313742,239.09249716120908,7217425.618102711,98.37838197924256,840100.2291918404,36.53017614336197,-1,0.015525072461229082,0.999956266765056,0.0,0.5999737600590336,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,
121,324,239.1290623188401,239.12887843869936,239.12888267055905,46940545.021811806,83.64272293402867,858821.1658133534,236.22778696028274,-1,-0.017696982664145135,0.9998719259562743,0.9867784284961378,0.9946345269722197,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,
122,325,239.16545465390206,239.16527074781328,239.16526817990908,2913495.096285754,76.19621505008107,905605.7512198719,14.676843919124462,-1,0.01073694447143196,0.9999790824555685,0.0,0.5999874494733412,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,
123,327,240.13243006040477,240.13224546491173,240.13223750562906,7419836.62740673,61.09566528761706,895712.78277205,38.65844703040839,-1,0.0331454150099407,0.9998006769773262,0.9867784284961378,0.9945917775848508,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,324.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,
124,330,241.01779591396786,241.01761068735155,241.01761814222908,1741920.9571691859,33.42256011421378,931640.7365260766,8.757269217593176,-1,-0.030930840618733517,0.9998264200418168,0.0,0.59989585202509,6.0,0.5,1.0,S1 O5,de-protonated,,0.0,,C10 H10 O5 S1,10.0,10.0,5.0,,,1.0,,
125,332,241.07193961498265,241.07175434977364,241.0717617163191,6318503.7816496845,142.82131319452475,800089.613998842,31.934344807566077,-1,-0.03055747962384122,0.9998305849066906,0.0,0.5998983509440143,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,
126,333,241.0848136009607,241.08462832657537,241.0846488758891,2418741.1806381796,44.54622848970554,936415.4210853722,12.085905447937517,-1,-0.08523692326793299,0.9986825834116845,0.0,0.5992095500470107,0.0,0.75,2.375,P1 O6,de-protonated,,0.0,,C8 H19 O6 P1,8.0,19.0,6.0,,1.0,,,
127,335,241.10833847191282,241.1081531807595,241.1081472256691,16639598.024072016,88.87743566312547,856077.0792291673,83.50635818643003,-1,0.024698835290211368,0.998891297402017,0.9888178077831076,0.9948619015544533,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,
128,337,241.14471078172815,241.14452546464963,241.14453273501908,13141010.986810248,45.18273664321708,857270.8500210037,65.71935995169426,-1,-0.030149426855764883,0.9994965939168834,0.9962511464385387,0.9981984149255455,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,
129,340,242.1117141688487,242.11152816257356,242.1115020607391,1925095.126940097,53.88653111057999,844170.3925405844,9.885664047802571,-1,0.1078091467870447,0.9978932782674933,0.9888178077831076,0.994263090073739,4.0,0.4166666666666667,1.5,13C1 O5,de-protonated,,1.0,335.0,C11 H18 O5 13C1,11.0,18.0,5.0,,,,1.0,
130,341,242.13999956389816,242.13981353746533,242.13978170721907,12585034.2290829,110.73441822641092,850310.033629866,65.08190683576731,-1,0.13145401401204304,0.4984347242476134,0.8851212310995795,0.6531093269883999,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,
131,342,242.14805710457296,242.14787107239792,242.14788757008907,1912051.1345088542,41.43018312996451,817401.0756142129,9.826545412051281,-1,-0.06813064245469588,0.9991581089003296,0.9962511464385387,0.9979953239156133,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,337.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,
132,343,242.17635436548002,242.17616831313893,242.1761672165691,5941201.513279077,60.49041399041568,898848.516263549,30.60803106636324,-1,0.004527984090565225,0.9999962798298396,0.0,0.5999977678979037,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,
133,348,242.97843978838506,242.9782531644772,242.97825525272907,3920275.4400022556,88.70636540227713,871261.233641996,19.735342839060877,-1,-0.008594398182868487,0.9999865976220877,0.0,0.5999919585732526,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,,
134,349,243.05122358770976,243.0510369119399,243.05102627142907,2579529.271392747,69.70245485052956,924545.5299158051,13.098633382111778,-1,0.04377891748041943,0.9996522970689077,0.0,0.5997913782413445,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,
135,351,243.08760146895617,243.08741476726553,243.0874117807791,17601148.13777166,71.94592713650474,821525.959613478,90.39496443918898,-1,0.012285648253242182,0.9998784058592327,0.9907787376158368,0.9962385385618744,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,
136,353,243.12398249120918,243.12379576359564,243.12379729012906,17258334.433146674,115.25236100054907,859645.7106357737,87.9274039904395,-1,-0.006278831776761282,0.9999729706630509,0.9859823938842693,0.9943767399515383,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,
137,355,243.16036832522144,243.1601815716818,243.16018279947906,19487194.555226825,87.69565889886911,844564.2089388432,99.29874505842666,-1,-0.005049335199292571,0.9999469909472591,0.9953455017381702,0.9981063952636235,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,
138,358,244.09094561409307,244.09075819753926,244.0907666158491,1892915.1490516611,49.89352219522826,926619.407957921,9.631196876525282,-1,-0.03448844035872979,0.9997841986915633,0.9907787376158368,0.9961820142612727,4.0,0.5454545454545454,1.4545454545454546,13C1 O6,de-protonated,,1.0,351.0,C10 H16 O6 13C1,10.0,16.0,6.0,,,,1.0,
139,360,244.12734349282474,244.12715605034037,244.12715212519907,2553699.33432463,67.00208767435285,806632.1370740526,13.293981917637778,-1,0.01607826604217486,0.9999530946842586,0.9859823938842693,0.9943648143642629,3.0,0.4166666666666667,1.6666666666666667,13C1 O5,de-protonated,,1.0,353.0,C11 H20 O5 13C1,11.0,20.0,5.0,,,,1.0,
140,362,244.16371933107706,244.16353186267804,244.16353763454907,2858619.2379449485,27.80037204569167,801568.3139538799,14.43522862518441,-1,-0.02363936518457907,0.9998986080606854,0.9953455017381702,0.9980773655316793,2.0,0.3076923076923077,1.8461538461538463,13C1 O4,de-protonated,,1.0,355.0,C12 H24 O4 13C1,12.0,24.0,4.0,,,,1.0,
141,366,245.0668710828843,245.06668297111744,245.0666763358891,7215538.830214402,53.154802389376684,831417.7595499333,36.71524317701818,-1,0.027075196206343737,0.9998669949379863,0.0,0.5999201969627918,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,,
142,367,245.10324385511095,245.10305571743567,245.1030618452391,23277860.218820404,100.58837319034383,837457.4470619699,119.96456381670347,-1,-0.025000925670887658,0.9997997174572675,0.9898259021310205,0.9958101913267687,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,,
143,369,245.13963807756676,245.13944991396792,245.13944735458907,10686424.077058371,105.22683636793272,852152.123343792,54.2657668687488,-1,0.010440501861382163,0.9999802215486376,0.0,0.5999881329291825,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,,
144,370,246.10661532386052,246.1064264715431,246.1064166803091,3069388.455893764,86.70894986966985,836785.4552362316,15.602179087405514,-1,0.03978455387123059,0.9997128423106185,0.9898259021310205,0.9957580662387793,3.0,0.5454545454545454,1.6363636363636365,13C1 O6,de-protonated,,1.0,367.0,C10 H18 O6 13C1,10.0,18.0,6.0,,,,1.0,
145,376,247.08253343265204,247.08234388536076,247.08232640034907,7782828.0174845,90.67986540387955,836417.4636238117,39.666034213647755,-1,0.07076593432163343,0.9990917508087304,0.0,0.5994550504852382,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,,
146,378,247.11890266879354,247.11871309560507,247.11871190969907,8617760.356614819,128.92581194252327,758283.3872595403,43.315967377423014,-1,0.00479893243126377,0.9999958212903973,0.0,0.5999974927742384,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,,
147,379,247.15529103312193,247.15510143402284,247.15509741904907,2002933.9467025609,70.21018904039455,797646.5015641648,10.055308828654097,-1,0.016244754045088797,0.9999521182834713,0.0,0.5999712709700827,1.0,0.4166666666666667,2.0,O5,de-protonated,,0.0,,C12 H24 O5,12.0,24.0,5.0,,,,,
148,380,247.17054700875656,247.17035739879435,247.17035356033907,4055685.8333680704,63.95695784729571,889566.6148642434,20.593848245188298,-1,0.015529594184278404,0.9999562412870368,0.0,0.599973744772222,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,,
149,381,248.07779428596552,248.0776040300426,248.07757537254906,2174053.7321582045,77.51299290890903,684902.6524226475,10.988355123337492,-1,0.11551827488388994,0.9975815921881204,0.0,0.5985489553128722,3.0,0.7777777777777778,1.6666666666666667,N1 O7,de-protonated,,0.0,,C9 H15 O7 N1,9.0,15.0,7.0,1.0,,,,
150,382,248.11418066829174,248.11399038646374,248.1139608818991,6604135.987367961,109.8595262824049,837564.379087039,33.85698565721671,-1,0.11891537479847884,0.997437447333082,0.0,0.5984624683998492,2.0,0.6,1.9,N1 O6,de-protonated,,0.0,,C10 H19 O6 N1,10.0,19.0,6.0,1.0,,,,
151,388,249.07704190794297,249.07685094066832,249.07684709674908,1687287.4004368002,75.65386115443272,948846.6294329722,8.592765187676546,-1,0.015432663814130986,0.9999567858240919,0.0,0.5999740714944551,7.0,0.38461538461538464,1.0769230769230769,O5,de-protonated,,0.0,,C13 H14 O5,13.0,14.0,5.0,,,,,
152,390,249.09815295458236,249.09796197228033,249.0979764648091,2470134.4093814427,78.47005196170328,800327.159311284,12.592269415024647,-1,-0.058180034148539804,0.9993859999459768,0.0,0.5996315999675861,2.0,0.7,1.8,O7,de-protonated,,0.0,,C10 H18 O7,10.0,18.0,7.0,,,,,
