,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
86,169,228.09601849318565,228.0958535215309,228.0958519962791,5456505.145314382,92.37669376114111,911167.0376791655,28.23043856622061,-1,0.006686889702815232,0.9999918866467367,0.9978796707276518,0.9991470002791027,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,166.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,,
87,170,228.16068919048894,228.16052417429967,228.1605171521091,2985081.3443902163,88.53831519252482,907023.7770087748,15.5670098550218,-1,0.030777413466079564,0.9998281376507665,0.0,0.5998968825904599,2.0,0.25,1.9166666666666667,N1 O3,de-protonated,,0.0,,C12 H23 O3 N1,12.0,23.0,3.0,1.0,,,,,
88,174,229.07191940087603,229.0717537572249,229.0717617163191,3033356.4685554435,116.1858882187419,859012.5722878514,15.943203762341932,-1,-0.03474498173401778,0.9997809766390507,0.0,0.5998685859834304,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,,
89,175,229.10832066050753,229.10815499179265,229.1081472256691,15579352.113691,42.588182855155,892453.9965016923,80.87639156809148,-1,0.03389719507311991,0.9984117849132199,0.9744328708169656,0.9888202192747182,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,,
90,176,229.14467117848218,229.1445054847386,229.14453273501908,2459506.1730173654,80.82295630272341,862990.3254488026,12.77999583741068,-1,-0.11892180082431275,0.9974371707270522,0.0,0.5984623024362313,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,,
91,177,229.18108528696507,229.18091956814916,229.18091824436908,3608491.349873063,135.1996158944732,847323.8472848597,19.064023641377958,-1,0.005776135696747609,0.9999939462108799,0.0,0.5999963677265279,1.0,0.23076923076923078,2.0,O3,de-protonated,,0.0,,C13 H26 O3,13.0,26.0,3.0,,,,,,
92,178,230.11163896832628,230.11147260883672,230.1115020607391,2366946.7988473163,67.68065108608583,1045191.4445573104,12.266040780931064,-1,-0.12798970114265465,0.9970320362336913,0.9744328708169656,0.987992370067001,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,175.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,,
93,179,230.17635540576134,230.17618900171857,230.1761672165691,2076311.1557295676,88.00896480628268,813264.5667211065,10.869884519257054,-1,0.09464554794913124,0.9983759428431292,0.0,0.5990255657058775,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,,,
94,181,231.08760068314663,231.087433651812,231.0874117807791,4359642.60515858,91.84584609034,848561.2320872076,22.550440416260308,-1,0.09464398231423723,0.9983759965296221,0.0,0.5990255979177732,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,,
95,182,231.123966898119,231.12379984175192,231.12379729012906,2712554.212008565,68.86179531117828,937880.0707031396,14.04104020279366,-1,0.011040069806893465,0.9999778847086668,0.0,0.5999867308252,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,,
96,183,231.1603821726525,231.16021509121936,231.16018279947906,2149494.7601733324,39.980197096328396,902780.7759746547,11.254026185182541,-1,0.13969421509262722,0.9964653858850685,0.0,0.597879231531041,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,,
97,184,232.08283598099518,232.08266826464393,232.08266075297908,10938324.285007106,50.94993752123329,850446.1944468807,57.32983207329335,-1,0.032366333715320585,0.9998099361297893,0.0,0.5998859616778736,3.0,0.6666666666666666,1.6666666666666667,N1 O6,de-protonated,,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,1.0,,,,,
98,187,233.10325031798394,233.10308189938638,233.1030618452391,2755598.4906683946,35.35404918213599,922510.9437052109,14.539099742062566,-1,0.08603124783630413,0.9986579315002024,0.0,0.5991947589001214,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,,
99,188,233.1548741797934,233.15470572567116,233.15470349587906,3566964.6013848847,103.32752719243689,825974.541082239,18.46529249310789,-1,0.009563573321223052,0.9999834044898136,0.0,0.5999900426938881,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,,
100,190,234.15014639712524,234.14997725816298,234.14995246807908,2258099.334845429,79.75766956845715,851990.3007016837,11.88719762074248,-1,0.10587268388162958,0.9979682040016649,0.0,0.5987809224009989,5.0,0.14285714285714285,1.5,N1 O2,de-protonated,,0.0,,C14 H21 O2 N1,14.0,21.0,2.0,1.0,,,,,
101,193,235.09771113187466,235.09754134098992,235.0975825416391,1589715.9858633925,57.8333764659265,897710.1880081998,8.421974868807744,-1,-0.17524914009384185,0.9944427992553588,0.0,0.5966656795532153,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,,
102,195,235.1705108431726,235.17034100220545,235.17035356033907,3361905.6443647887,38.754225071317386,784322.8189251161,17.379098817042717,-1,-0.053400156223350356,0.9994827189926248,0.0,0.5996896313955749,4.0,0.13333333333333333,1.6,O2,de-protonated,,0.0,,C15 H24 O2,15.0,24.0,2.0,,,,,,
103,202,237.07700659563488,237.0768354432835,237.07684709674908,1783033.4457146898,38.534947680703866,905005.8652335021,9.229996993685493,-1,-0.049154802420055106,0.9995616807537444,0.0,0.5997370084522466,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,,
104,206,237.11340923556534,237.11323805817784,237.11323260609907,5357502.35253077,61.82028288377769,868936.2093863101,27.668796958108864,-1,0.02299356601568511,0.9999040719409685,0.0,0.5999424431645811,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,,
105,209,237.1497799605923,237.1496087581908,237.14961811544907,5154012.169536858,58.881624204969455,921145.0104748191,26.842230063151952,-1,-0.039457193112099,0.9997175478648401,0.0,0.5998305287189041,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,,
106,214,238.14503793868215,238.1448660518407,238.1448670876491,7457965.469821448,77.86186625966782,858996.6822109739,39.26192751045321,-1,-0.004349488645995222,0.9999965673503026,0.0,0.5999979404101815,4.0,0.23076923076923078,1.6153846153846154,N1 O3,de-protonated,,0.0,,C13 H21 O3 N1,13.0,21.0,3.0,1.0,,,,,
107,221,239.09267153355728,239.09249899511764,239.09249716120908,6946697.52285369,103.06909561317573,846509.2737351689,35.9980479765208,-1,0.007670289019756456,0.9999893248258785,0.0,0.5999935948955271,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,,
108,223,239.12905200506515,239.12887944161182,239.12888267055905,146936276.995855,151.03170660336372,861847.962826061,766.2063176021077,-1,-0.013502957901827366,0.9999681029929905,0.9871504188350727,0.9948410293298234,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,,
109,224,239.16545549765593,239.16528290917324,239.16526817990908,1670099.5727901962,69.49869853858331,979817.6228932141,8.702795672863617,-1,0.061586133629572534,0.9993120287742561,0.0,0.5995872172645537,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,,
110,229,240.12432655844253,240.1241533107313,240.1241316427591,2811594.6057346817,59.333358538758645,827737.1246288177,14.735144454327987,-1,0.09023654575394435,0.9985236206450563,0.0,0.5991141723870338,4.0,0.3333333333333333,1.5833333333333333,N1 O4,de-protonated,,0.0,,C12 H19 O4 N1,12.0,19.0,4.0,1.0,,,,,
111,230,240.1324138829947,240.13224062972375,240.13223750562906,23152771.393968616,73.44803739221393,863831.115916687,120.72115470960405,-1,0.013009892890942091,0.9999692889544952,0.9871504188350727,0.9948417409067262,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,223.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,,
112,231,241.07192351289754,241.0717496137974,241.0717617163191,3172600.258360485,105.31351717212537,914416.0626620707,16.467755830295356,-1,-0.05020298351731853,0.9995427922501927,0.0,0.5997256753501156,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,,
113,232,241.10832359418666,241.10814967006644,241.1081472256691,11298507.546681067,86.59514860678249,844766.3131105746,59.04654793205001,-1,0.010138178162375904,0.9999813503959172,0.0,0.5999888102375502,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,,
114,235,241.14470580535422,241.14453185622637,241.14453273501908,37757015.87526905,97.63662813742367,857535.2733208496,194.64590675087842,-1,-0.0036442572785201047,0.9999628799342761,0.9993068099215725,0.9997004519291948,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,,
115,236,241.2174757555021,241.2173017563555,241.21730375371908,2936624.609820164,39.23278558236858,894886.6904337939,15.32327859112425,-1,-0.008280349451220564,0.999987559195722,0.0,0.5999925355174331,1.0,0.13333333333333333,2.0,O2,de-protonated,,0.0,,C15 H30 O2,15.0,30.0,2.0,,,,,,
116,237,242.1035833641501,242.1034087559755,242.10339619786907,2321740.2002589894,108.01746963362797,789719.8642150963,12.183913942009063,-1,0.05187083955395275,0.9995119162201695,0.0,0.5997071497321017,4.0,0.45454545454545453,1.5454545454545454,N1 O5,de-protonated,,0.0,,C11 H17 O5 N1,11.0,17.0,5.0,1.0,,,,,
117,238,242.14001082369649,242.13983619048668,242.13978170721907,2999511.6299186656,56.6130193117031,881992.6997641722,15.635890429601542,-1,0.22500750277388548,0.9908556141703914,0.0,0.5945133685022348,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,,
118,239,242.14805739084147,242.1478827521016,242.14788757008907,5274781.786942643,63.18733001921094,846678.6837320863,28.124468451482546,-1,-0.01989688005217964,0.9999281696150885,0.9993068099215725,0.9996796257376821,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,235.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,,
119,240,242.17635844104112,242.17618378285113,242.1761672165691,7389417.437738286,79.6371724167302,897601.5936014899,38.68968889086766,-1,0.06840591383683753,0.9991512949875034,0.0,0.5994907769925021,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,,
120,241,242.97841412460767,242.97823891523134,242.97825525272907,1564705.098993073,47.49297278666456,858058.4232435958,8.36634055857026,-1,-0.0672385177399244,0.9991800035554906,0.0,0.5995080021332944,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,,,
121,242,243.08758748988504,243.08741220548777,243.0874117807791,5849485.625469042,62.64457796812293,859969.8922581166,30.66775120519611,-1,0.0017471438378971102,0.9999994461259354,0.0,0.5999996676755612,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,,
122,243,243.1239802586524,243.1238049492473,243.12379729012906,5404295.979871289,68.00675561904194,827625.6509416094,28.452975807170546,-1,0.03150295579683419,0.9998199399636731,0.0,0.5998919639782039,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,,
123,245,243.1603804102749,243.16020507585702,243.16018279947906,3814350.2849018453,113.00415331791527,855257.8875405898,19.811112950281316,-1,0.09161194775127458,0.9984783056773787,0.0,0.5990869834064272,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,,
124,246,243.19673289652025,243.19655753712246,243.1965683088291,1946731.549136524,113.55859776624959,700064.8136898555,10.13604147469595,-1,-0.04429218184292787,0.9996440977921891,0.0,0.5997864586753134,1.0,0.21428571428571427,2.0,O3,de-protonated,,0.0,,C14 H28 O3,14.0,28.0,3.0,,,,,,
125,247,244.15562853514587,244.15545251688206,244.1554317716791,2668933.143214795,69.46327959656907,843418.4268225378,14.247681926532886,-1,0.08496719818756733,0.9986909024766635,0.0,0.5992145414859981,2.0,0.3333333333333333,1.9166666666666667,N1 O4,de-protonated,,0.0,,C12 H23 O4 N1,12.0,23.0,4.0,1.0,,,,,
126,248,245.10323652648157,245.10305985719629,245.1030618452391,12864387.218317319,137.41429608177293,858192.264062109,67.18505274393343,-1,-0.008111048455682413,0.9999880627242019,0.0,0.5999928376345212,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,,,
127,249,245.13961883357925,245.13944213930054,245.13944735458907,3460029.6425965847,70.57016299280203,875651.1965563524,18.27454628657937,-1,-0.021274782907755183,0.9999178767233367,0.0,0.599950726034002,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,,,
128,250,246.17128697124735,246.17110956830044,246.17108183613908,2450630.909893025,61.94602799191957,786433.168611816,12.803839113226745,-1,0.11265401748168125,0.997699897148753,0.0,0.5986199382892518,1.0,0.3333333333333333,2.0833333333333335,N1 O4,de-protonated,,0.0,,C12 H25 O4 N1,12.0,25.0,4.0,1.0,,,,,
129,251,247.02834431856425,247.02816632697136,247.02818282625907,1667763.008585028,93.21496802903552,863860.2226060776,8.620668833941616,-1,-0.06679111476890687,0.9991908753094563,0.0,0.5995145251856737,4.0,0.6666666666666666,1.3333333333333333,S1 O6,de-protonated,,0.0,,C9 H12 O6 S1,9.0,12.0,6.0,,,1.0,,,
130,253,247.08250471501117,247.08232668622216,247.08232640034907,2743193.329096826,35.842139881516275,903496.7826604396,14.374846064218564,-1,0.0011569952791394742,0.9999997571059092,0.0,0.5999998542635455,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,,,
131,255,247.17053388336814,247.17035579412328,247.17035356033907,7095684.576055408,71.04256636901623,851722.1269633656,36.803420848530095,-1,0.00903742776267925,0.9999851802701113,0.0,0.5999911081620668,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,,,
132,256,248.0719214513756,248.07174274312817,248.07170214577908,1707004.151062455,55.50831461126913,784742.3230610506,8.9173851552082,-1,0.1636516730166187,0.9951522532945429,0.0,0.5970913519767257,12.0,0.125,0.6875,N1 O2,de-protonated,,0.0,,C16 H11 O2 N1,16.0,11.0,2.0,1.0,,,,,
133,259,249.14979597688117,249.14961652853842,249.14961811544907,8291863.86565358,96.99617385246971,842276.3191459962,42.875508423021245,-1,-0.006369308001426024,0.9999926390014686,0.0,0.5999955834008811,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,,,
134,260,249.18617747220406,249.18599799888287,249.18600362479907,23644031.107677728,100.47762197557464,813858.9738265811,125.3414517121837,-1,-0.022577175765879975,0.999953384798117,0.9838459297746146,0.993510402788716,4.0,0.125,1.625,O2,de-protonated,,0.0,,C16 H26 O2,16.0,26.0,2.0,,,,,,
135,262,250.1450452847408,250.14486515313652,250.1448670876491,8126331.630011782,64.73606340519734,836463.6947868675,42.12312060838098,-1,-0.00773356891323271,0.9999891479598608,0.0,0.5999934887759165,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,,,
136,264,250.18953811504434,250.18935795289698,250.18935845986908,4627369.221490875,89.5980612058863,821583.0382606478,23.93335041359206,-1,-0.0020263535706599757,0.9999992549522312,0.9838459297746146,0.9935379248811845,4.0,0.125,1.625,13C1 O2,de-protonated,,1.0,260.0,C15 H26 O2 13C1,15.0,26.0,2.0,,,,1.0,,
137,267,251.0596330626551,251.05945230325102,251.05948295517908,1984412.9328867244,88.30683919174945,785220.0779202346,10.27910112959234,-1,-0.12209030185304927,0.9972989726522875,0.0,0.5983793835913724,2.0,0.6666666666666666,1.7777777777777777,S1 O6,de-protonated,,0.0,,C9 H16 O6 S1,9.0,16.0,6.0,,,1.0,,,
138,269,251.0926704767461,251.09248969466572,251.09249716120908,2153484.777676263,81.72495803781592,838088.5423248272,11.378541069999766,-1,-0.029736226491126776,0.9998395681097341,0.0,0.5999037408658404,6.0,0.38461538461538464,1.2307692307692308,O5,de-protonated,,0.0,,C13 H16 O5,13.0,16.0,5.0,,,,,,
139,271,251.12906839402916,251.128887586966,251.12888267055905,8506256.614906665,61.75048769688537,789001.3247284938,44.16834382282564,-1,0.01957722618119574,0.9999304589820041,0.0,0.5999582753892024,5.0,0.2857142857142857,1.4285714285714286,O4,de-protonated,,0.0,,C14 H20 O4,14.0,20.0,4.0,,,,,,
140,273,251.16544587713534,251.16526504510355,251.16526817990908,5670868.37380521,81.38507586142804,785940.1511080771,29.438497874234553,-1,-0.01248104703015997,0.9999717349518357,0.0,0.5999830409711013,4.0,0.2,1.6,O3,de-protonated,,0.0,,C15 H24 O3,15.0,24.0,3.0,,,,,,
141,281,253.10833443397013,253.1081522685755,253.1081472256691,5355802.8905761,74.71216421410982,840287.7177512236,27.700587992530284,-1,0.01992391978839653,0.9999279742553708,0.0,0.5999567845532224,5.0,0.38461538461538464,1.3846153846153846,O5,de-protonated,,0.0,,C13 H18 O5,13.0,18.0,5.0,,,,,,
142,284,253.14471512564253,253.14453293528416,253.14453273501908,23762697.990198698,98.31119484342926,826867.8837078613,122.37428849951787,-1,0.0007911096291376401,0.9997406235064601,0.9970231543658943,0.9986536358502338,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,,,
143,285,253.18110479301723,253.18092257768905,253.18091824436908,2104354.780034183,42.8450286405706,865210.7223193237,10.91227256515228,-1,0.017115507733512465,0.9999468477246921,0.0,0.5999681086348152,3.0,0.2,1.7333333333333334,O3,de-protonated,,0.0,,C15 H26 O3,15.0,26.0,3.0,,,,,,
144,286,253.2174928583949,253.2173106180982,253.21730375371908,2639081.5447609136,96.66205826192493,869346.1851579786,13.59066721515688,-1,0.027108649428453566,0.9998666660835015,0.0,0.5999199996501009,2.0,0.125,1.875,O2,de-protonated,,0.0,,C16 H30 O2,16.0,30.0,2.0,,,,,,
145,287,254.10361720738464,254.10343435909232,254.10339619786907,1622723.7421485924,68.85020506427529,732319.8310594715,8.510724839900874,-1,0.15017990241578286,0.9959159682022495,0.0,0.5975495809213497,5.0,0.4166666666666667,1.4166666666666667,N1 O5,de-protonated,,0.0,,C12 H17 O5 N1,12.0,17.0,5.0,1.0,,,,,
146,288,254.13996039048556,254.13977751725875,254.13978170721907,4060094.970042514,57.75634031992652,832319.1847156298,21.10924685582262,-1,-0.016486833716717674,0.9999506806170967,0.0,0.599970408370258,4.0,0.3076923076923077,1.6153846153846154,N1 O4,de-protonated,,0.0,,C13 H21 O4 N1,13.0,21.0,4.0,1.0,,,,,
147,289,254.14808403823912,254.14790115943885,254.14788757008907,3692256.9982634224,85.29240738342378,803629.5314729868,19.31305341101241,-1,0.05347024485211792,0.9994813605733807,0.9970231543658943,0.998498078090386,4.0,0.2857142857142857,1.5714285714285714,13C1 O4,de-protonated,,1.0,284.0,C13 H22 O4 13C1,13.0,22.0,4.0,,,,1.0,,
148,291,255.0875930210783,255.08740949774193,255.08741178077906,10467506.179711677,63.792023176055125,839861.9852228487,54.23550472294185,-1,-0.008950018809739793,0.9999854655511381,0.0,0.5999912793306829,5.0,0.5,1.3333333333333333,O6,de-protonated,,0.0,,C12 H16 O6,12.0,16.0,6.0,,,,,,
149,292,255.12398698204905,255.12380343374687,255.12379729012906,89902747.36311363,188.04730759853882,824776.0482655625,472.7114878235619,-1,0.024080928064318448,0.9999036579757151,0.9965637857502295,0.998567709085521,4.0,0.38461538461538464,1.5384615384615385,O5,de-protonated,,0.0,,C13 H20 O5,13.0,20.0,5.0,,,,,,
150,294,255.16037631958642,255.16019274632177,255.16018279947906,4746330.243816102,76.072094600104,824761.066495712,25.39573799697736,-1,0.03898273860899783,0.9997242988070416,0.0,0.5998345792842249,3.0,0.2857142857142857,1.7142857142857142,O4,de-protonated,,0.0,,C14 H24 O4,14.0,24.0,4.0,,,,,,
151,295,255.233141793688,255.2329581705078,255.2329538181791,57208939.18607208,132.28569696463583,829222.1783096567,295.86856034867844,-1,0.017052377534187507,0.9999652043307108,0.9906201283944629,0.9962271739562116,1.0,0.125,2.0,O2,de-protonated,,0.0,,C16 H32 O2,16.0,32.0,2.0,,,,,,
