,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
87,242,215.09267315351812,215.09250452457954,215.09249716120908,20881070.33109636,53.627706522325546,902799.4551925595,113.08443895334769,-1,0.03423350676825656,0.4998936884534014,0.9023989783818297,0.6608958044247728,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
88,243,215.1290522147349,215.1288835582654,215.12888267055905,11059326.987193672,66.30131017229603,914815.6653893555,59.5913895774089,-1,0.004126393090907692,0.9999969104562277,0.0,0.5999981462737366,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
89,248,217.07192786194778,217.0717577351115,217.0717617163191,13268180.774716318,58.65426667084508,882086.2720383023,71.98692889996225,-1,-0.01834051353602663,0.9999389671629195,0.0,0.5999633802977516,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
90,249,217.10831611170696,217.10814595733135,217.1081472256691,16330617.311114088,128.6132416242177,879642.0795537233,88.58060096990444,-1,-0.005841962896462004,0.9997109112670302,0.9873922506225492,0.9947834470092378,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
91,250,218.11166072673265,218.11148981299633,218.1115020607391,1516920.653011506,69.66519791017869,846907.314994738,8.189120786847301,-1,-0.05615358501516102,0.9994280150919085,0.9873922506225492,0.9946137093041647,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,249.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,
92,255,219.05119207021284,219.05102044539333,219.05102627142907,1623953.4277116063,50.05841212673315,979822.6622042232,8.87407928773706,-1,-0.026596705942164376,0.9998716542003427,0.0,0.5999229925202056,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,
93,257,219.08757900193802,219.08740734957874,219.0874117807791,4823003.940522915,57.77415269734148,839015.3109436674,25.93451743288235,-1,-0.020225718659099307,0.9999257757814489,0.0,0.5999554654688694,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
94,258,219.1239951405516,219.12382346063043,219.12379729012906,1761358.285972194,38.65371052969018,852342.5661919292,9.539704282553314,-1,0.11943249293309086,0.9974151406149135,0.0,0.5984490843689481,1.0,0.5,2.0,O5,de-protonated,,0.0,,C10 H20 O5,10.0,20.0,5.0,,,,,
95,264,221.08210566768588,221.08193250571142,221.08193247717907,14027752.491444226,45.31001498563515,902190.2875391712,76.27344338940138,-1,0.00012905783310973088,0.9996646541905481,0.989567920900595,0.9956259608745668,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
96,266,221.118481909671,221.1183087201634,221.1183179865291,2463921.023839594,60.035363642489294,1001954.5496322818,13.373262343984699,-1,-0.04190682058584402,0.9996813939193486,0.0,0.5998088363516092,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,
97,267,221.1548841242997,221.1547109072393,221.15470349587906,5000683.492323151,105.06141536570658,848712.0284084791,26.945383607582553,-1,0.03351210764397647,0.9997962427531372,0.0,0.5998777456518822,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
98,268,222.0854747381099,222.0853008166765,222.08528731224908,2009662.0110297096,44.522140323695226,1016590.1084139947,11.158194933849273,-1,0.060807393312636085,0.9993293114032916,0.989567920900595,0.995424755202213,6.0,0.3333333333333333,1.1666666666666667,13C1 O4,de-protonated,,1.0,264.0,C11 H14 O4 13C1,11.0,14.0,4.0,,,,1.0,
99,275,223.02500212846363,223.02482749587531,223.02481152293907,2232975.169520559,107.4379715838068,830906.5657996078,12.260204780038844,-1,0.07161954820352881,0.9990697174049639,0.0,0.5994418304429783,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
100,278,223.0613782339741,223.06120357385134,223.06119703228907,4413597.12329584,109.96494455322181,884988.7034202865,24.0232622610448,-1,0.02932631205451544,0.9998439603938523,0.0,0.5999063762363114,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
101,281,223.09776354187107,223.09758885420686,223.0975825416391,5312322.1821504105,28.965350044027126,876585.6619773033,28.80140019063867,-1,0.0282950971087096,0.9998547404611191,0.0,0.5999128442766715,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
102,283,223.13412081355776,223.1339460983733,223.13396805098907,4503194.543672848,88.16431090027716,857590.3864772012,24.481742547930683,-1,-0.0983831192257885,0.998245256319532,0.0,0.5989471537917191,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
103,292,225.00425203505264,225.0040759042563,225.00407607804908,1653550.6975027567,94.11186060550627,843100.4463028982,8.87407928773706,-1,-0.0007723983833415317,0.9999998917478534,0.0,0.5999999350487121,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,
104,293,225.04064784525755,225.0404716869104,225.04046158739908,2828093.875804546,50.77393044671885,892889.4891401408,15.30661295133482,-1,0.0448786464581749,0.9996346122581151,0.0,0.5997807673548691,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
105,296,225.07702107074076,225.07684488485984,225.07684709674908,3736742.7995635513,43.22998372094723,883144.6057770732,20.311229094932564,-1,-0.00982726241019433,0.9999824767309623,0.0,0.5999894860385774,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
106,298,225.11339947832647,225.11322326490787,225.11323260609907,4422295.5334000345,81.91324727785057,900427.081938144,24.00669068441037,-1,-0.041495522469924405,0.9996876162310172,0.0,0.5998125697386103,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
107,299,225.14977940740158,225.1496031664441,225.14961811544907,5467845.554720492,96.44931021636692,887674.8250388616,30.09398316812418,-1,-0.06639587083828458,0.9992004193299037,0.0,0.5995202515979422,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
108,305,227.05629303311517,227.05611534892827,227.05611165185908,6554883.970052182,48.13451295726744,962087.7112684147,35.63993748177996,-1,0.016282623544286345,0.999951894786523,0.0,0.5999711368719138,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
109,307,227.09267520975988,227.092497498031,227.09249716120908,14628135.529852655,93.19104650009045,886626.8791872214,79.96338112000103,-1,0.001483192668205894,0.49999980041914177,0.8936766034327009,0.6574705216245654,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
110,308,227.1290616703331,227.12888393105894,227.12888267055905,9658383.371772088,54.906319431375124,928810.8539953836,53.44885850491365,-1,0.005549712000435668,0.9999944115224947,0.0,0.5999966469134967,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
111,309,227.14030968446514,227.14013193667603,227.14011605984908,1645582.7674911206,24.43719021609356,1018394.2907406024,8.868555428858915,-1,0.06989882379848239,0.9991138625919415,0.0,0.5994683175551648,3.0,0.2727272727272727,1.8181818181818181,N2 O3,de-protonated,,0.0,,C11 H20 O3 N2,11.0,20.0,3.0,2.0,,,,
112,316,229.07193304275688,229.0717538326529,229.0717617163191,13103827.253828276,126.03628186251616,857614.1099175671,71.6996882382988,-1,-0.03441570510826403,0.9997851078730505,0.0,0.5998710647238303,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
113,317,229.1083280810554,229.10814884339823,229.1081472256691,21522985.12121912,87.17640207700732,860539.4492730672,115.47074598870556,-1,0.007060984777579659,0.9997748336945946,0.995159141168724,0.9979285566842464,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
114,318,229.1447060446134,229.14452677941594,229.14453273501908,9183501.147184303,86.85755595928995,853710.3303628177,49.58215729021341,-1,-0.02599059672953214,0.999877436906455,0.0,0.599926462143873,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
115,319,229.18106959503916,229.1808903023123,229.18091824436908,1675755.2859539194,41.84504880368619,828734.4184388723,9.155796090522362,-1,-0.12192139294707414,0.9973064310238311,0.0,0.5983838586142987,1.0,0.23076923076923078,2.0,O3,de-protonated,,0.0,,C13 H26 O3,13.0,26.0,3.0,,,,,
116,321,230.11167070868666,230.11149071142947,230.1115020607391,2430901.1694135335,52.70394222671321,837512.5244307005,13.395357779497273,-1,-0.04932091411825038,0.9995587139272407,0.995159141168724,0.9977988848238339,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,317.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
117,328,231.08759582140848,231.08741508528894,231.0874117807791,28025030.54832576,93.025338344435,861453.7254558448,151.75145110035012,-1,0.01429982628970454,0.999937686384474,0.9963832187008871,0.9985158993110392,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
118,329,231.12397892668739,231.12379816302223,231.12379729012906,9059375.469488936,102.36283085277444,858266.1136816207,49.129200862205664,-1,0.0037767342772985625,0.9999974118697664,0.0,0.5999984471218598,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
119,330,231.16035894063268,231.1601781494242,231.16018279947906,1634741.5396081768,48.29545951734971,895472.8065344768,8.901698582127775,-1,-0.02011615837783418,0.9999265777013766,0.0,0.599955946620826,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,
120,332,232.08285807414964,232.08267658450816,232.08266075297908,1621939.9112643204,114.33804067210352,782211.7858676226,8.730458956905336,-1,0.06821504472535289,0.9991560225697299,0.0,0.5994936135418379,3.0,0.6666666666666666,1.6666666666666667,N1 O6,de-protonated,,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,1.0,,,,
121,333,232.0909430141384,232.09076151837567,232.0907666158491,3156083.8966308767,25.053039616383497,922087.1337586638,17.444346337176242,-1,-0.021963275437048266,0.9999124756210315,0.9963832187008871,0.9985007728529738,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,328.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
122,336,233.03048306309432,233.0303008559791,233.03029082653907,2486434.8620881,48.36477963274926,939257.9177416286,13.59974055798857,-1,0.043039211762806166,0.9996639456955577,0.0,0.5997983674173346,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
123,337,233.04571978254222,233.04553756389075,233.04554696782907,1610195.8564835899,62.26121552876496,909726.91447977,8.832650346150984,-1,-0.04035236220446705,0.999704588363276,0.0,0.5998227530179656,8.0,0.4166666666666667,0.8333333333333334,O5,de-protonated,,0.0,,C12 H10 O5,12.0,10.0,5.0,,,,,
124,339,233.0668701434814,233.06668790881616,233.0666763358891,3020024.3339464907,107.44670089794872,853076.1455469053,16.781483271799058,-1,0.04965500536843771,0.9995527166312758,0.0,0.5997316299787654,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
125,340,233.08208315581393,233.08190090963032,233.08193247717907,1507227.3488586054,31.994770367553343,878525.4729010626,8.109024833114225,-1,-0.13543541710922147,0.9966772642538788,0.0,0.5980063585523273,7.0,0.3076923076923077,1.0769230769230769,O4,de-protonated,,0.0,,C13 H14 O4,13.0,14.0,4.0,,,,,
126,342,233.1032513787739,233.103069116563,233.1030618452391,7975786.428383091,63.67510136943224,877851.6061582553,43.84839177470076,-1,0.03119360102629497,0.9998234586203582,0.0,0.5998940751722148,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
127,343,233.15488363157436,233.15470133027065,233.15470349587906,63951914.501698464,116.4094394865889,887717.982186245,344.688793996136,-1,-0.009288289598265402,0.9999920104089823,0.9980115584709328,0.9991998296337625,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
128,346,234.15016586876882,234.1499828138869,234.14995246807908,1811075.3685238466,61.41614066623396,839763.0376499784,9.920850545145196,-1,0.12959988891465643,0.9969570033856581,0.0,0.5981742020313948,5.0,0.14285714285714285,1.5,N1 O2,de-protonated,,0.0,,C14 H21 O2 N1,14.0,21.0,2.0,1.0,,,,
129,347,234.15824107841644,234.15805801742027,234.15805833094907,10547468.885047568,28.79019416128428,881057.2680004978,58.61919041485569,-1,-0.0013389622521571283,0.999999674695235,0.9980115584709328,0.9992044282055141,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,343.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
130,349,235.02501467803094,235.02483096074064,235.02481152293907,2350185.226557341,120.83523690606225,910975.5698764577,12.715923137485659,-1,0.08270531712484216,0.9987596301289862,0.0,0.5992557780773917,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,,
131,352,235.06137771842776,235.0611939736042,235.06119703228907,5565096.443665972,109.82338215699811,853463.6696487425,30.911514282089374,-1,-0.013012291781369967,0.9999692776280232,0.0,0.5999815665768139,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
132,354,235.09777791293652,235.09759414055148,235.0975825416391,2266724.1575189913,73.51463394739115,764765.860450215,12.522588076750646,-1,0.049336587192856725,0.9995584334830877,0.0,0.5997350600898526,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,
133,356,235.11891255852814,235.1187287701404,235.11871190969907,3479095.4180921293,51.89186547213556,867289.9357033051,18.875025786615332,-1,0.07171033382875788,0.9990673585407425,0.0,0.5994404151244455,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,
134,363,237.04067019155073,237.04048494801037,237.04046158739908,2305693.884806613,109.57290444973208,803885.2976553763,12.49496878235993,-1,0.09855115509742615,0.9982392623698935,0.0,0.5989435574219361,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,
135,366,237.077031302775,237.07684603170134,237.07684709674908,3231277.243203051,41.55207173119801,845326.5437028395,17.69844384557083,-1,-0.00449241566061671,0.9999963380458856,0.0,0.5999978028275313,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,
136,369,237.11341813280856,237.11323283418213,237.11323260609907,18273660.23605584,55.48567391477058,872039.9620893116,98.56773782158734,-1,0.0009619161713669737,0.999932596016083,0.9963006469169676,0.9984798163764369,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,
137,371,237.14978971549706,237.1496043893293,237.14961811544907,2114804.263876178,126.0234274099383,928575.3734217304,11.611151361857017,-1,-0.05787957775298598,0.9993923233514432,0.0,0.599635394010866,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,
138,374,238.1167799861321,238.11659392773043,238.1165874411691,2481780.7171738613,29.17591708252774,971687.5506181355,13.456120227156847,-1,0.02724111502027014,0.999865359923486,0.9963006469169676,0.9984394747208787,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,369.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,
139,376,239.01991513727964,239.01972839498018,239.01972614250906,1914081.4390392492,50.14352001041777,812958.3471105936,10.30752066661522,-1,0.009423787551755238,0.9999838860762995,0.0,0.5999903316457796,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,,
140,378,239.0562973746968,239.05611060484662,239.05611165185908,4041957.459174949,70.71162950309485,808155.0589791139,21.896576592959665,-1,-0.004379777005055999,0.9999965193763191,0.0,0.5999979116257914,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,
141,383,239.09268186394291,239.09249506654024,239.09249716120908,8918941.070650158,102.5311792428192,846371.7611104836,48.34481290150933,-1,-0.008760914159085217,0.9999860732540213,0.0,0.5999916439524128,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,
142,385,239.1290639279378,239.12887710298446,239.12888267055905,52979070.12851722,90.5933892721574,864748.8794355472,286.7103712111449,-1,-0.02328273576837043,0.9999486742223419,0.9996517775434434,0.9998299155507824,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,
143,386,239.16546329964865,239.16527644713153,239.16526817990908,3538732.503221623,36.68060168473381,860840.5422674967,19.140171012766206,-1,0.03456698590884737,0.9997832147274047,0.0,0.5998699288364429,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,
144,390,240.13242392200644,240.13223633723885,240.13223750562906,7425102.383975632,83.5800783834087,850906.0904013005,40.89865113377229,-1,-0.004865611652816945,0.9999957043609544,0.9996517775434434,0.99985813363395,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,385.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,
145,396,241.07194672618178,241.07175842992368,241.0717617163191,6991683.4663438,81.07825009817218,861787.6842166751,38.13672169470069,-1,-0.01363243620243214,0.9999662795428519,0.0,0.5999797677257112,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,
146,397,241.08479360074065,241.08460529475366,241.0846488758891,2553805.420558732,47.23340449243428,867400.1833649704,14.102411715899603,-1,-0.18077109277822506,0.9940881300031736,0.0,0.5964528780019042,0.0,0.75,2.375,P1 O6,de-protonated,,0.0,,C8 H19 O6 P1,8.0,19.0,6.0,,1.0,,,
147,399,241.10833865723484,241.10815033341717,241.1081472256691,17659043.28843199,83.01233322594463,858134.3754484537,95.20923162367627,-1,0.012889436218973573,0.9996853976794979,0.9926215175449665,0.9968598456256853,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,
148,401,241.14472033030006,241.14453197893056,241.14453273501908,13877625.344861053,137.16191193471553,849946.2451978888,75.41172140441104,-1,-0.0031354164100131105,0.9992792648856426,0.9814106869040179,0.9921318336929926,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,
149,404,241.99443363491042,241.99424464004574,241.99423966981908,2396916.644384415,104.211721789358,829434.0138623806,13.146784129980828,-1,0.020538615555120633,0.9999234615718117,0.0,0.599954076943087,7.0,1.0,0.625,N1 O8,de-protonated,,0.0,,C8 H5 O8 N1,8.0,5.0,8.0,1.0,,,,
150,405,242.11167723082374,242.11148814716833,242.1115020607391,2459656.9978443296,31.054271445869126,945238.3372137423,13.229642013152976,-1,-0.05746761574722094,0.9994009403477321,0.9926215175449665,0.9966891712266258,4.0,0.4166666666666667,1.5,13C1 O5,de-protonated,,1.0,399.0,C11 H18 O5 13C1,11.0,18.0,5.0,,,,1.0,
151,406,242.1400126281725,242.13982352305814,242.13978170721907,14846089.963929985,96.30895560217628,859853.9449330318,80.33900352371477,-1,0.17269297417334428,0.4973016477209599,0.8851212310995795,0.6524294810724078,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,
152,407,242.14805510414158,242.14786599293646,242.14788757008907,2294147.083142912,76.49046039555085,792235.5071638811,12.666208407582369,-1,-0.08910733364294718,0.9985603135619833,0.9814106869040179,0.9917004628987971,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,401.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,
153,408,242.17636141015257,242.17617227751055,242.1761672165691,5364647.000711936,119.26395715014363,884030.2787196569,29.2654043364027,-1,0.02089776837011733,0.9999207614638871,0.0,0.5999524568783322,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,
