,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
87,271,211.0977441617564,211.0975742758012,211.0975825416391,8481159.464496274,93.02396207793049,937037.6647550751,46.39180455835579,-1,-0.0391564782124176,0.9997218361642523,0.0,0.5998331016985513,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
88,273,211.13413376251233,211.1339638486075,211.13396805098907,40778861.161738425,82.86601070331051,907276.22914711,218.36067103150688,-1,-0.019903863002064058,0.9999578649580347,0.9848351101434448,0.9939087630321988,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
89,277,212.1374918176701,212.1373211331297,212.1373228860591,6095745.331125517,58.6615779995791,886712.5331984647,32.869970854612596,-1,-0.008263182533486487,0.9999876107267728,0.9848351101434448,0.9939266104934417,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,273.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,
90,284,213.07702088621008,213.07684948007653,213.07684709674908,14163588.055652706,115.47464691743026,924294.2218197209,75.84032517103498,-1,0.011185295295404197,0.49998864953088495,0.9023989783818296,0.6609527810712628,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,
91,285,213.11340124136564,213.113229807291,213.11323260609907,7974851.025536544,59.04040460924085,938018.3136342409,43.03594122201855,-1,-0.013132962457775049,0.9999687051814268,0.0,0.599981223108856,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,
92,286,214.1086749640107,214.108502765549,214.10848157829906,1988098.024969192,31.474763912614137,803899.4454272367,10.92568535722823,-1,0.09895567784915675,0.998224790974637,0.0,0.5989348745847822,3.0,0.4,1.7,N1 O4,de-protonated,,0.0,,C10 H17 O4 N1,10.0,17.0,4.0,1.0,,,,
93,287,214.14503245251072,214.1448602261262,214.1448670876491,2078483.0337923954,35.41502588547653,927003.7743683775,11.349267455870146,-1,-0.032041500551961366,0.999813731648692,0.0,0.5998882389892152,2.0,0.2727272727272727,1.9090909090909092,N1 O3,de-protonated,,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,1.0,,,,
94,290,215.05629055668783,215.0561176304597,215.05611165185908,7574109.342761542,102.1316787087348,911267.417496191,41.56023584610479,-1,0.027800189356163806,0.9998597771190832,0.0,0.5999158662714499,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,
95,291,215.0926774096941,215.0925044555213,215.09249716120908,22078141.725218616,75.42685171657273,926769.2781093301,117.96898086563989,-1,0.03391244375464217,0.9994910706065672,0.9787567981312885,0.9911973616164558,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,
96,292,215.129059757083,215.12888677496906,215.12888267055905,12993201.012358263,113.88163590161867,892977.4780953322,68.93183778157201,-1,0.019078842223020163,0.9991605988425659,0.9755019816559976,0.9896971519679386,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,
97,293,215.16543435586675,215.1652613458176,215.16526817990908,8082515.651374578,72.12305020811634,912111.0315596549,43.921364447566816,-1,-0.03176205678077002,0.9998169661918838,0.0,0.5998901797151303,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,
98,294,216.08794179299088,216.0877680744776,216.08774613340907,1978052.5100844624,71.19022999900838,944463.2965422645,10.769916456437333,-1,0.1015377730450535,0.9981310273855822,0.0,0.5988786164313493,3.0,0.5555555555555556,1.6666666666666667,N1 O5,de-protonated,,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,1.0,,,,
99,295,216.0960401550093,216.09586643027671,216.0958519962791,1825207.6424226963,59.49142430473938,790580.3547455195,9.802509598893863,-1,0.0667944224144251,0.9991907952005742,0.9787567981312885,0.9910171963728598,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,291.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,
100,296,216.13243164291373,216.13225789023372,216.13223750562906,1955626.8065327487,143.44778563259646,985772.1584007276,10.717993489507034,-1,0.09431542877824685,0.9983872432287659,0.9755019816559976,0.9892331385996586,2.0,0.36363636363636365,1.8181818181818181,13C1 O4,de-protonated,,1.0,292.0,C10 H20 O4 13C1,10.0,20.0,4.0,,,,1.0,
101,302,217.0719359475875,217.07176147340846,217.0717617163191,11576359.109410593,72.79772798277449,890455.71407447,61.58610435480125,-1,-0.0011190337626433712,0.9999997727833467,0.0,0.599999863670008,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,
102,303,217.1083300536055,217.10815555147772,217.1081472256691,13633859.165786978,78.24237798693329,884750.8248556488,75.3812168318618,-1,0.038348669742209955,0.9997331934466754,0.0,0.5998399160680052,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,
103,305,217.14469439388193,217.14451986382826,217.14453273501908,2497096.700354106,53.032374466418716,1105743.7690992695,13.341469713353732,-1,-0.059274763480452415,0.9993626836511149,0.0,0.599617610190669,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,
104,309,219.05122677365713,219.0510507795254,219.05102627142907,1888228.7217997266,48.076224191027734,963222.6902496598,10.056658858079011,-1,0.1118830473538866,0.9977312362233968,0.0,0.5986387417340381,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,
105,310,219.06645962253293,219.06628361670377,219.0662824127191,1818830.6172046205,37.26399635591249,1107389.2394216415,9.848966990357814,-1,0.005495983533302233,0.9999945192059402,0.0,0.599996711523564,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,
106,312,219.08759782194463,219.08742179988332,219.0874117807791,5705707.612246013,51.68272998308156,915475.1878093501,31.32867857310266,-1,0.04573108122536579,0.9996206025834644,0.0,0.5997723615500786,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,
107,313,219.10285047310919,219.10267443933523,219.1026679220691,2345470.253991891,72.50143080536442,859957.5014769342,12.532564544334333,-1,0.02974526145872589,0.9998394706124427,0.0,0.5999036823674656,6.0,0.23076923076923078,1.2307692307692308,O3,de-protonated,,0.0,,C13 H16 O3,13.0,16.0,3.0,,,,,
108,318,221.04571057026462,221.04553304459233,221.04554696782907,1868506.7452196802,68.23654472081971,835706.7728660663,9.985606377016497,-1,-0.06298808968098021,0.9992803615024486,0.0,0.5995682169014691,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,
109,320,221.0668401198203,221.06666257792332,221.0666763358891,4998054.6956796525,94.9126406759614,901248.4510628524,26.486178709918963,-1,-0.06223446248283114,0.9992974728421653,0.0,0.5995784837052992,2.0,0.875,1.75,O7,de-protonated,,0.0,,C8 H14 O7,8.0,14.0,7.0,,,,,
110,322,221.08210723330913,221.08192967968904,221.08193247717907,10194356.691447262,139.26945355714935,918335.1798280602,54.56830545601133,-1,-0.012653634763143358,0.9999709478612873,0.0,0.5999825687167724,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,
111,324,221.1032103605679,221.1030327907434,221.1030618452391,1676139.9396937161,53.76117651179596,958480.4467761951,8.98267327894177,-1,-0.13140702549093985,0.9968716826363293,0.0,0.5981230095817975,1.0,0.6666666666666666,2.0,O6,de-protonated,,0.0,,C9 H18 O6,9.0,18.0,6.0,,,,,
112,325,221.11848499945052,221.1183074178971,221.1183179865291,1591919.8334319878,26.37092417992593,1048287.6610676987,8.545427241633986,-1,-0.04779627520096278,0.9995855692933955,0.0,0.5997513415760373,5.0,0.23076923076923078,1.3846153846153846,O3,de-protonated,,0.0,,C13 H18 O3,13.0,18.0,3.0,,,,,
113,326,221.15489203668406,221.15471442717492,221.15470349587906,5705645.201468464,69.95994122457012,978064.0279845281,30.683740668073682,-1,0.04942827662531013,0.9995567910661582,0.0,0.599734074639695,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,
114,327,222.0621323659244,222.06195405978445,222.0619253080891,2858525.0280513247,44.812409696581554,762500.3843977641,15.369198211368577,-1,0.12947602488700272,0.9969628084061556,0.0,0.5981776850436933,2.0,1.0,1.8571428571428572,N1 O7,de-protonated,,0.0,,C7 H13 O7 N1,7.0,13.0,7.0,1.0,,,,
115,334,223.0249935914512,223.02481454598953,223.02481152293907,2558628.387926907,76.10770300600102,783785.453436592,13.683068180000438,-1,0.013554771923706806,0.9999666626543546,0.0,0.5999799975926128,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,
116,337,223.0613753520123,223.0611962786157,223.06119703228907,3093758.9831533385,72.52697985337691,822883.9844231255,16.60988384222941,-1,-0.0033787739506870268,0.9999979285633644,0.0,0.5999987571380186,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,
117,340,223.09776050176072,223.09758140042658,223.0975825416391,10116029.768708726,77.74700897672915,889726.4272171066,54.10919711683816,-1,-0.005115306534541956,0.9999952521594525,0.0,0.5999971512956714,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,
118,342,223.1341462705868,223.13396714131468,223.13396805098907,5872665.3038848685,96.6340179066548,817012.36983291,31.503576988025774,-1,-0.004076808169395681,0.9999969842611793,0.0,0.5999981905567076,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
119,343,223.17052791175647,223.1703487545496,223.17035356033907,2899846.8642533836,45.17972933824806,922042.0116350029,15.571424503623426,-1,-0.02153417511049361,0.9999158620283864,0.0,0.5999495172170318,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,
120,346,224.07778195184002,224.07760209802836,224.0775753725491,2766519.6032293714,42.833976340518134,869073.3153456319,14.773450485536722,-1,0.11926887029524669,0.9974222091531685,0.0,0.5984533254919011,1.0,1.0,2.142857142857143,N1 O7,de-protonated,,0.0,,C7 H15 O7 N1,7.0,15.0,7.0,1.0,,,,
121,354,225.0042685969915,225.00408803182495,225.00407607804908,1621166.6261854111,28.533058567750945,943732.4296744528,8.723058444290274,-1,0.05312693030359555,0.9994879975131017,0.0,0.599692798507861,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,
122,355,225.0406310204136,225.04045042732838,225.04046158739908,1873939.115350776,22.373188907090444,1092674.5076469395,10.00200310341554,-1,-0.049591396231405925,0.9995538616011341,0.0,0.5997323169606804,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,
123,358,225.07701869009728,225.07683806907406,225.07684709674908,5272478.9340292,38.42285826834024,880311.6375127281,28.48657933060207,-1,-0.04010930105173636,0.9997081359322112,0.0,0.5998248815593267,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
124,361,225.11341782049664,225.1132371715266,225.11323260609907,5091406.8014010275,63.684546673673864,923127.1056139643,27.688605312515367,-1,0.02028058270178225,0.9999253725708872,0.0,0.5999552235425323,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
125,362,225.14978695764248,225.14960628074874,225.14961811544907,12472612.349059151,116.1521367253323,885876.4264123515,67.48892585845633,-1,-0.0525637148750072,0.9995879383452099,0.9842434719937174,0.9934501518046128,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
126,365,226.15314485651245,226.15296340926446,226.15297295051909,2014058.989730183,32.81922936053332,887235.5237724042,10.789045970569548,-1,-0.042189384038533444,0.9996770836254302,0.9842434719937174,0.9935036389727452,3.0,0.23076923076923078,1.6923076923076923,13C1 O3,de-protonated,,1.0,362.0,C12 H22 O3 13C1,12.0,22.0,3.0,,,,1.0,
127,372,227.05630809075626,227.0561259500983,227.05611165185908,3541879.965619973,55.746519962064085,860222.4162408718,19.09125510395108,-1,0.06297227199885708,0.9992807227608883,0.0,0.599568433656533,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
128,374,227.09267298439394,227.09249081581694,227.09249716120908,26114890.95498708,123.72276704359075,884764.7080011347,140.79322401310617,-1,-0.02794188366584066,0.9981462308460932,0.996686238806937,0.9975622340304307,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
129,375,227.12906136680496,227.1288791702909,227.12888267055905,24544190.692836158,82.58662896041905,881352.658039351,134.14708424602787,-1,-0.01541093369031722,0.9972886892224888,0.9987476697338961,0.9978722814270518,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
130,376,227.16543647952935,227.16525425508843,227.16526817990908,2490926.045433954,47.70729446836435,901459.1580946546,13.456246798147026,-1,-0.06129819387005801,0.9993184446282505,0.0,0.5995910667769503,2.0,0.23076923076923078,1.8461538461538463,O3,de-protonated,,0.0,,C13 H24 O3,13.0,24.0,3.0,,,,,
131,378,228.09600293059995,228.09581999172917,228.0958519962791,2999012.5883163675,32.46050225046309,886157.3626497793,16.112516474791807,-1,-0.14031184540247954,0.9964341175135464,0.996686238806937,0.9965349660309026,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,374.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,
132,379,228.1324598064115,228.1322768395518,228.13223750562906,3224849.1157727228,84.94537670516267,855386.643222403,17.528100520575755,-1,0.17241720485791037,0.9946204710128385,0.9987476697338961,0.9962713505012615,3.0,0.3333333333333333,1.6666666666666667,13C1 O4,de-protonated,,1.0,375.0,C11 H20 O4 13C1,11.0,20.0,4.0,,,,1.0,
133,380,228.1606985521302,228.16051556359085,228.1605171521091,2905830.772965578,70.18744995497991,885208.3421002594,15.38559493776762,-1,-0.006962283679804004,0.9999912046050105,0.0,0.5999947227630062,2.0,0.25,1.9166666666666667,N1 O3,de-protonated,,0.0,,C12 H23 O3 N1,12.0,23.0,3.0,1.0,,,,
134,387,229.07193622043988,229.07175253232805,229.0717617163191,11751242.055146564,117.09314415126275,864063.8820726274,63.66302303201322,-1,-0.040092200674810084,0.9997083847121132,0.0,0.5998250308272679,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
135,389,229.1083332405925,229.1081495245384,229.1081472256691,21358952.168638553,114.29179067380063,862715.7492343143,113.77141890748517,-1,0.010033991948924936,0.9999890632125868,0.9861574798721168,0.9944564298763988,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
136,390,229.14471093377895,229.14452718979746,229.14453273501908,12406985.283642296,97.64842423463585,866575.1549608104,66.04601393534064,-1,-0.024199668042232777,0.4999468724760439,0.8851212310995794,0.6540166159254581,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
137,391,229.18110974064842,229.18092596872336,229.18091824436908,4462613.87722521,38.319755263062135,895081.144687333,23.720597523947234,-1,0.03370417718620865,0.9997939006941677,0.0,0.5998763404165006,1.0,0.23076923076923078,2.0,O3,de-protonated,,0.0,,C13 H26 O3,13.0,26.0,3.0,,,,,
138,394,230.10359511677004,230.10341063665635,230.10339619786907,1935609.302733334,81.51918670704757,912015.5832131107,10.370929447393982,-1,0.06274912719116654,0.9992858094879418,0.0,0.5995714856927651,3.0,0.5,1.7,N1 O5,de-protonated,,0.0,,C10 H17 O5 N1,10.0,17.0,5.0,1.0,,,,
139,395,230.11168552133392,230.11150103500933,230.1115020607391,2917161.446340334,64.09909875704385,757851.3088524796,15.686201588416719,-1,-0.004457533690983899,0.9999963946924829,0.9861574798721168,0.9944608287643364,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,389.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
140,403,231.05120633240335,231.05102112482976,231.05102627142907,1788048.9608690173,38.984461496053335,858704.141994289,9.701396452766438,-1,-0.022274730347576016,0.9999099758168166,0.0,0.5999459854900899,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,
141,405,231.08759910909322,231.08741387358208,231.0874117807791,23882638.398611594,80.65623465553456,884304.3587231045,128.2442627423728,-1,0.009056326222103428,0.9994189133858744,0.9964374321438492,0.9982263208890643,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
142,406,231.12397271922282,231.12378745578883,231.12379729012906,11531944.306455841,71.1726996502993,873506.4501433688,61.6954158641282,-1,-0.04255009803461836,0.9996715391411123,0.0,0.5998029234846673,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
143,407,231.1603809379769,231.16019564659356,231.16018279947906,4075752.754662476,93.87553757982545,873011.1127642419,21.99894125204784,-1,0.05557667565875872,0.9994397043320691,0.0,0.5996638225992414,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,
144,410,232.08284460919737,232.08265860967856,232.08266075297908,2063885.1299131138,50.30598522845908,826652.2162152607,11.092385408951824,-1,-0.009235073887986675,0.9999845249800753,0.0,0.5999907149880451,3.0,0.6666666666666666,1.6666666666666667,N1 O6,de-protonated,,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,1.0,,,,
145,411,232.09093416112057,232.09074815539188,232.0907666158491,2479008.514311611,36.399936039192866,891998.2018584383,13.4070566189499,-1,-0.0795398175293233,0.9988527085460193,0.9964374321438492,0.9978865979851512,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,405.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
146,412,232.1192532746969,232.11906724722908,232.11904626232908,1768858.082078112,103.66902412582965,832678.6062183704,9.534696401042845,-1,0.09040576524097223,0.9985180822896537,0.0,0.5991108493737922,2.0,0.5,1.9,N1 O5,de-protonated,,0.0,,C10 H19 O5 N1,10.0,19.0,5.0,1.0,,,,
147,414,233.0304774599065,233.0302907329487,233.03029082653907,4296674.836397154,39.22648558178709,892255.43818494,23.06472846798556,-1,-0.00040162314625360454,0.9999999707321183,0.0,0.599999982439271,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
148,416,233.0668595434055,233.0666727885198,233.0666763358891,2611300.4146699533,44.71165445972552,872241.2402007938,14.073856825844269,-1,-0.015220405356742414,0.9999579663466367,0.0,0.599974779807982,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
149,417,233.08211253761715,233.0819257710228,233.08193247717907,4701949.671975407,60.938739177680425,860278.0891103741,25.923224436885192,-1,-0.028771669192948757,0.9998498064340247,0.0,0.5999098838604148,7.0,0.3076923076923077,1.0769230769230769,O4,de-protonated,,0.0,,C13 H14 O4,13.0,14.0,4.0,,,,,
150,419,233.10324489335136,233.10305811053524,233.1030618452391,9259993.244030725,65.30669276946836,837127.6694512223,49.44159566857758,-1,-0.016021685100480954,0.9999534242242084,0.0,0.5999720545345251,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
151,420,233.11848036845285,233.11829357394157,233.1183179865291,1757412.4852611287,45.78558114710436,985970.6111275938,9.436316042648594,-1,-0.10472187570731253,0.9980120904229269,0.0,0.5988072542537561,6.0,0.21428571428571427,1.2857142857142858,O3,de-protonated,,0.0,,C14 H18 O3,14.0,18.0,3.0,,,,,
152,421,233.15488543312185,233.1546986106651,233.15470349587906,65325801.17896139,136.7777776237677,883954.1566935972,349.27213460145714,-1,-0.020952671746338716,0.999883015373731,0.9981497893891244,0.9991897249798883,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
153,424,234.0621100146917,234.06192249583395,234.0619253080891,1714324.59509208,79.87872248109161,749261.7834672655,9.25321926452596,-1,-0.012015004700423864,0.9999738063493829,0.0,0.5999842838096298,3.0,0.875,1.625,N1 O7,de-protonated,,0.0,,C8 H13 O7 N1,8.0,13.0,7.0,1.0,,,,
