,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
87,275,223.13413041336074,223.1339506409228,223.13396805098907,4443681.610736944,75.79555227964144,860478.5299596839,24.186081453069175,-1,-0.07802517218515141,0.9988959634510505,0.0,0.5993375780706303,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,
88,276,223.17051614343484,223.17033634412792,223.17035356033907,4667600.20558922,70.74651376605021,962050.2024463027,25.301849727585335,-1,-0.0771438090839307,0.9989207513232489,0.0,0.5993524507939493,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,
89,279,224.07775861412338,224.07757814488392,224.0775753725491,1891384.8978351955,38.05753989950082,879674.4485079786,10.508205689846212,-1,0.012372210022896412,0.9999722257484547,0.0,0.5999833354490728,1.0,1.0,2.142857142857143,N1 O7,de-protonated,,0.0,,C7 H15 O7 N1,7.0,15.0,7.0,1.0,,,,
90,286,225.0042476364903,225.004066483143,225.00407607804908,1547477.390810104,62.29316117721577,911712.2206565882,8.334955543213994,-1,-0.04264325454209575,0.9996700995811788,0.0,0.5998020597487073,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,
91,289,225.077009247431,225.076828040359,225.07684709674908,3917863.1175434734,63.873222298366656,935174.7283903769,21.843523185179528,-1,-0.08466614988993222,0.9987001565799773,0.0,0.5992200939479864,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,
92,291,225.11341808531898,225.11323685136404,225.11323260609907,3456729.001573495,32.43092584227743,921562.2432810289,19.11238890128923,-1,0.018858353690512315,0.9999354721241241,0.0,0.5999612832744745,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,
93,292,225.14979011799736,225.1496088571867,225.14961811544907,9126173.651489582,45.52651941926738,915517.6897984874,49.804343079397896,-1,-0.041120488873234766,0.9996932364567604,0.0,0.5998159418740563,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,
94,302,227.05629513887433,227.0561124704536,227.05611165185908,3717506.887293316,133.15240157238048,798111.4524191213,20.03386916780506,-1,0.0036052520625162628,0.9999976415613465,0.0,0.5999985849368079,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,
95,303,227.09266774362365,227.09248504834983,227.09249716120908,16821406.16875081,113.8698965997724,898881.2739026571,91.79275715123981,-1,-0.05333887910842044,0.9994094237749855,0.9807274490311882,0.9919366338774667,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,
96,304,227.12906542545912,227.12888270331376,227.12888267055905,11956050.553291444,46.70572846148441,856795.7854061157,66.41319222045435,-1,0.00014421201009215618,0.4999999981131964,0.8851212310995795,0.6540484913077497,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,
97,305,227.16542717356833,227.16524442457805,227.16526817990908,1762677.8335671094,107.25959695452573,945073.9276991244,9.539541192816015,-1,-0.10457290068516535,0.9980177367067781,0.0,0.5988106420240669,2.0,0.23076923076923078,1.8461538461538463,O3,de-protonated,,0.0,,C13 H24 O3,13.0,24.0,3.0,,,,,
98,306,228.0960216207364,228.09583818473166,228.0958519962791,2416160.4017054676,58.83858851513256,791331.2422500781,13.089460653279117,-1,-0.060551506360040336,0.9993349423763592,0.9807274490311882,0.9918919450382908,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,303.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,
99,313,229.07193108204618,229.0717469256134,229.0717617163191,12211514.338170495,87.60521635870077,838023.8422552401,67.34577465885592,-1,-0.06456800072734985,0.9992438216259121,0.0,0.5995462929755472,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,
100,314,229.1083324917628,229.1081483084589,229.1081472256691,18512231.540371943,107.1713732528203,870631.0034473077,100.03056869045365,-1,0.00472610788992242,0.9991322616825586,0.9922202981932187,0.9963674762868227,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,
101,315,229.1447158095244,229.14453159936275,229.14453273501908,8536148.68796671,54.617451939316574,852265.7545171514,46.15172852899177,-1,-0.0049560699522810114,0.9999955431530999,0.0,0.59999732589186,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,
102,317,230.11166449664964,230.11147957271874,230.1115020607391,2023685.1011495285,52.8914858682628,897382.1811143631,11.110498514647224,-1,-0.09772662453553702,0.9982685762121425,0.9922202981932187,0.9958492650045729,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,314.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
103,318,230.1763414523147,230.17615648064285,230.1761672165691,1696002.9837893043,83.1997825848687,852819.8214953541,9.375784157501455,-1,-0.04664221488574183,0.9996053369706702,0.0,0.5997632021824021,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,,
104,326,231.05121178253393,231.05102616509944,231.05102627142907,1496320.4965426398,42.93652643933761,860119.9126106907,8.307200113499661,-1,-0.0004601997409665668,0.9999999615721081,0.0,0.5999999769432649,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,
105,327,231.08759898731608,231.08741334302408,231.0874117807791,24826989.64055055,75.07667461415477,875132.7064533386,134.82477538034064,-1,0.006760407143486692,0.9988926650760317,0.9924123604261205,0.9963005432160672,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
106,328,231.12398111956608,231.12379544842034,231.12379729012906,8376255.127759837,97.67952654262805,878933.0211199466,46.007400294477236,-1,-0.007968494568271563,0.9999884786362501,0.0,0.59999308718175,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
107,331,232.09097860782873,232.0907922229608,232.0907666158491,2455817.766358952,43.56804269050296,893379.6585438218,13.283748661279445,-1,0.11033231553526182,0.997793622885995,0.9924123604261205,0.9956411179020452,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,327.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
108,335,233.0668409588942,233.06665385380222,233.0666763358891,2584638.9617313156,73.50191211377985,935743.2377004303,14.005389833852083,-1,-0.0964620392329567,0.9983130580689522,0.0,0.5989878348413713,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
109,336,233.08208988097206,233.08190276462614,233.08193247717907,2050953.2010391192,53.693083072204395,837060.1257139231,11.09939634276149,-1,-0.12747686023651486,0.9970557382244628,0.0,0.5982334429346776,7.0,0.3076923076923077,1.0769230769230769,O4,de-protonated,,0.0,,C13 H14 O4,13.0,14.0,4.0,,,,,
110,337,233.1032512169909,233.10306408502757,233.1030618452391,7277587.950991252,63.62905416906011,892022.2587281789,40.28978177332478,-1,0.00960857594188066,0.9999832479390488,0.0,0.5999899487634293,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
111,338,233.1548847867451,233.1546976166754,233.15470349587906,53911720.70503692,121.97617165086646,881681.5443142892,292.20916403249055,-1,-0.025215891282981146,0.9999379019202308,0.9916438966595618,0.9966202998159632,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
112,341,234.15824787499616,234.15805996445278,234.15805833094907,9360906.636230929,50.49057915270441,855529.2953062742,51.947062253344356,-1,0.0069760729651928005,0.9999911697308843,0.9916438966595618,0.9966522605023553,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,338.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
113,344,235.02500642629334,235.0248178761245,235.02481152293907,1506846.566493884,55.48684990603503,1007516.1293702468,8.215607195442365,-1,0.0270319775408602,0.9998674191884788,0.0,0.5999204515130873,8.0,0.5454545454545454,0.7272727272727273,O6,de-protonated,,0.0,,C11 H8 O6,11.0,8.0,6.0,,,,,
114,346,235.06140150323827,235.06121292621233,235.06119703228907,4626807.37582734,56.37344359704102,844449.4364889096,25.068704117984943,-1,0.06761610790135078,0.9991707718471897,0.0,0.5995024631083138,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
115,348,235.0824985656999,235.0823099731058,235.08232640034907,1858321.053780471,102.17516329314036,782178.2936594707,10.147385103559893,-1,-0.06987868264174894,0.9991143729683855,0.0,0.5994686237810313,2.0,0.7777777777777778,1.7777777777777777,O7,de-protonated,,0.0,,C9 H16 O7,9.0,16.0,7.0,,,,,
116,349,235.09777269864182,235.0975840947765,235.0975825416391,2447757.6514339847,28.197955625525996,810428.3482269286,13.419750266879673,-1,0.006606352042854892,0.9999920809053375,0.0,0.5999952485432025,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,
117,351,235.1189000354959,235.1187114160401,235.11871190969907,5173487.146280648,102.97223480481259,880760.7454941614,28.110699214675765,-1,-0.002099615846163483,0.9999992001043442,0.0,0.5999995200626065,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,
118,352,235.1341657709077,235.1339771401869,235.13396805098907,1856087.2275920806,63.266185625280194,859784.3286772148,10.055792185502597,-1,0.038655400973504936,0.9997289088623791,0.0,0.5998373453174274,5.0,0.21428571428571427,1.4285714285714286,O3,de-protonated,,0.0,,C14 H20 O3,14.0,20.0,3.0,,,,,
119,354,236.07779792982475,236.077608602791,236.0775753725491,1768027.3923068475,72.8636267437254,835946.803498537,9.597827595216113,-1,0.1407598407371052,0.9964113514446169,0.0,0.5978468108667702,2.0,0.875,1.875,N1 O7,de-protonated,,0.0,,C8 H15 O7 N1,8.0,15.0,7.0,1.0,,,,
120,356,236.1142013656281,236.1140120117328,236.1139608818991,1512324.4584111692,92.99557200942232,781690.0606687369,8.22115828138523,-1,0.21654727029435775,0.9915274733894753,0.0,0.5949164840336851,1.0,0.6666666666666666,2.111111111111111,N1 O6,de-protonated,,0.0,,C9 H19 O6 N1,9.0,19.0,6.0,1.0,,,,
121,360,237.04064975773397,237.04045972024483,237.04046158739908,2111527.4063096456,104.9635486941835,728749.0870440181,11.787730999676933,-1,-0.007876943205933023,0.9999887418556747,0.0,0.5999932451134048,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,
122,363,237.07704006645147,237.07685000211197,237.07684709674908,3894874.9660225534,181.02657690958398,896997.5058065023,21.63813300529347,-1,0.012254941493841084,0.9999727497559989,0.0,0.5999836498535993,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,
123,366,237.11342587429337,237.11323578310686,237.11323260609907,16818890.7718948,72.82645318745952,879232.706613238,91.81496149501129,-1,0.013398694577450153,0.9997978466584241,0.9929935420748484,0.9970761248249937,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,
124,368,237.1498123312017,237.14962221316776,237.14961811544907,3419087.5922134346,54.496779740668885,883349.9584546756,18.746017229060044,-1,0.01727904400436421,0.999945827174741,0.0,0.5999674963048446,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,
125,371,238.05707571683615,238.05688492940473,238.0568399276591,1590177.4482803466,57.11674791061237,942577.6411470991,8.69300058652888,-1,0.1890378182232421,0.9935368539160073,0.0,0.5961221123496043,2.0,1.1428571428571428,1.8571428571428572,N1 O8,de-protonated,,0.0,,C7 H13 O8 N1,7.0,13.0,8.0,1.0,,,,
126,374,238.11676749388985,238.11657666241788,238.1165874411691,2212718.232583859,40.468560890038816,893234.5106049028,12.076387468705988,-1,-0.045266696114782345,0.9996282673646846,0.9929935420748484,0.99697437724875,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,366.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,
127,376,239.0199313394534,239.0197398416465,239.01972614250906,2056162.7819379389,78.4409004155891,803095.7189054965,11.20209143270452,-1,0.05731383623232132,0.9994041411915102,0.0,0.5996424847149061,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,,
128,378,239.05630366552947,239.0561121408886,239.05611165185908,2844536.8203951847,40.77987551535448,860935.84490927,15.615204757283358,-1,0.0020456682731741266,0.9999992406813225,0.0,0.5999995444087934,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,
129,383,239.09268358489783,239.09249203341741,239.09249716120908,9430077.749230267,89.2516132942966,842772.0387010887,51.169910221343045,-1,-0.021446894936980904,0.9999165426570868,0.0,0.5999499255942521,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,
130,385,239.12906790280937,239.12887632448627,239.12888267055905,109296848.33014034,92.55701700295242,859115.7463884952,591.8789875721936,-1,-0.026538294786012925,0.9999356571927532,0.9874071602686433,0.9949242584231093,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,
131,386,239.16547233149075,239.16528072631013,239.16526817990908,5151509.651101479,57.34726719740716,849195.5892392037,27.855349261303907,-1,0.05245912647678747,0.999500785131391,0.0,0.5997004710788345,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,
132,389,240.1324303598307,240.13223804129456,240.13223750562906,17184331.196752325,108.3998364871848,847791.2639161823,95.9671737802754,-1,0.002230710453420802,0.9999990970992015,0.9874071602686433,0.9949623223669783,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,385.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,
133,394,241.03555552033828,241.03536253557473,241.0353762069691,1617656.6293807465,62.81163998610624,857073.7571701589,8.95945271178647,-1,-0.056719451606193065,0.9994164324643029,0.0,0.5996498594785817,6.0,0.7,1.0,O7,de-protonated,,0.0,,C10 H10 O7,10.0,10.0,7.0,,,,,
134,397,241.07194282060289,241.0717498089975,241.0717617163191,6214789.118980415,51.100578994108034,897012.8036123611,33.850522079599685,-1,-0.049393265697088094,0.999557418570437,0.0,0.5997344511422622,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,
135,401,241.1083469569345,241.10815391847493,241.1081472256691,13871149.376931135,50.57119330563567,854400.6796548308,75.62799488561268,-1,0.02775852212882076,0.49993009855494513,0.8851212310995795,0.6540065515727989,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,
136,403,241.14471643011746,241.1445233648293,241.14453273501908,24432689.705190927,124.7158479681865,853477.7279679425,132.29348019039352,-1,-0.03885715210075619,0.9996728381979691,0.989393398650065,0.9955610623788076,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,
137,406,242.10362926885497,242.10343549622866,242.10339619786907,1501315.2374120909,67.22341077434017,740770.3976760568,8.128177591842217,-1,0.16232056302708547,0.995230606182714,0.0,0.5971383637096284,4.0,0.45454545454545453,1.5454545454545454,N1 O5,de-protonated,,0.0,,C11 H17 O5 N1,11.0,17.0,5.0,1.0,,,,
138,407,242.14001364461825,242.13981984515394,242.13978170721907,15368324.738092806,71.00192771564365,852226.989790354,84.11005420631264,-1,0.1575037963460463,0.4977544185539401,0.8851212310995795,0.6527011435721959,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,
139,408,242.14807028724948,242.14787648184242,242.14788757008907,3776619.77884679,63.177222415832304,796299.9685262835,20.688897309063304,-1,-0.04579121776693387,0.9996196042993066,0.989393398650065,0.9955291220396101,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,403.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,
140,409,242.17636721072603,242.17617338444649,242.1761672165691,5535170.192271289,44.11471940350486,883028.4448386619,30.06468146656476,-1,0.025468556457835315,0.9998823107131162,0.0,0.5999293864278696,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,
141,414,243.03344669269774,243.03325223423352,243.03326820668906,1612242.7867742996,51.09602002051481,990081.6391169558,8.740184817043245,-1,-0.0657212720749597,0.9992165783366245,0.0,0.5995299470019747,5.0,0.5,1.2,S1 O5,de-protonated,,0.0,,C10 H12 O5 S1,10.0,12.0,5.0,,,1.0,,
142,415,243.05122034669398,243.0510258751202,243.05102627142907,2769296.090413477,103.00230984609092,804691.3012182846,15.12670919431111,-1,-0.0016305583372774222,0.9999995175787759,0.0,0.5999997105472655,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,
143,418,243.08760808195737,243.0874135835446,243.0874117807791,19965056.318327054,222.38091076947484,874262.1163120172,110.04472773138474,-1,0.007416120328027872,0.9965522907526126,0.9957073978880592,0.9962143336067912,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,
144,419,243.1239909145749,243.12379638932683,243.12379729012906,17123963.1871806,85.59736792408825,881866.2019545345,93.0362004024419,-1,-0.003705117494144272,0.9996834362549196,0.9850596216350384,0.9938339104069671,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,
145,421,243.16037787946243,243.16018332737605,243.16018279947906,9071865.676098054,63.363671375000536,895384.8601550049,49.03829321928232,-1,0.002170984494627762,0.9999991448011938,0.0,0.5999994868807162,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,
146,424,244.0910094853629,244.09081424688074,244.0907666158491,2268508.2572173015,58.65632629702795,816726.100837707,12.492718914420973,-1,0.1951365563506612,0.9931145609228278,0.9957073978880592,0.9941516957089204,4.0,0.5454545454545454,1.4545454545454546,13C1 O6,de-protonated,,1.0,418.0,C10 H16 O6 13C1,10.0,16.0,6.0,,,,1.0,
147,425,244.11922480249953,244.11902954320752,244.11904626232908,1673704.4443277544,52.1692259124008,837173.6022853492,9.212027122186894,-1,-0.0684875752915059,0.9991492683104599,0.0,0.5994895609862759,3.0,0.45454545454545453,1.7272727272727273,N1 O5,de-protonated,,0.0,,C11 H19 O5 N1,11.0,19.0,5.0,1.0,,,,
148,427,244.12733299594944,244.12713773067733,244.12715212519907,2554662.3920505205,101.32870589602138,729289.8756208561,14.033145263566416,-1,-0.05896321493275113,0.9993693634153675,0.9850596216350384,0.993645466703236,3.0,0.4166666666666667,1.6666666666666667,13C1 O5,de-protonated,,1.0,419.0,C11 H20 O5 13C1,11.0,20.0,5.0,,,,1.0,
149,435,245.06687144083233,245.06667548263474,245.0666763358891,8268588.371723268,101.18018422984748,850954.2597146776,45.53000690339072,-1,-0.0034817233249413767,0.999997800409352,0.0,0.5999986802456112,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,,
150,436,245.10325263470614,245.1030566496776,245.1030618452391,21986124.338802237,59.241100397312046,842267.2029644955,122.96765580637786,-1,-0.021197456531693255,0.9999570107356444,0.9794298354845038,0.9917461406351881,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,,
151,438,245.13964489227584,245.1394488804082,245.13944735458907,10314708.047210777,93.28205419517917,849986.4191515002,56.26580711689446,-1,0.006224290485177038,0.9999929703774362,0.0,0.5999957822264617,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,,
152,440,246.1066146242271,246.10641789924603,246.1064166803091,3195369.4159210008,69.47053139622923,786285.2981762191,17.519227235686554,-1,0.00495288555369577,0.9999955488785178,0.9794298354845038,0.9917692635209122,3.0,0.5454545454545454,1.6363636363636365,13C1 O6,de-protonated,,1.0,436.0,C10 H18 O6 13C1,10.0,18.0,6.0,,,,1.0,
