,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
86,292,204.09604388057173,204.09584338416118,204.0958519962791,6625457.167715709,49.32177052258739,893617.6896893403,34.17771753436492,-1,-0.04219643772885654,0.9996769756563467,0.9925791352078936,0.9968378394769655,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,287.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,,
87,299,205.01444251296613,205.01424119020805,205.01424683890906,1812784.7532966067,57.09313763596502,1063392.998138251,9.300412646171058,-1,-0.027552724226283406,0.9998622622425062,0.0,0.5999173573455037,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,,
88,301,205.0508190080687,205.05061765254396,205.05063234825906,4212190.598274135,72.97097427887296,913878.518040785,21.396144847448276,-1,-0.07166871385036441,0.9990684403143342,0.0,0.5994410641886004,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,,
89,303,205.07197107540472,205.07176970082568,205.0717617163191,7892044.053555865,55.45455872303856,930644.9154291962,40.46458865272637,-1,0.038935183121379044,0.9997249709663567,0.0,0.599834982579814,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
90,313,207.0123551026354,207.0121519761446,207.01213883862906,4992179.21796537,50.711017623138495,956873.2190642905,25.85410800410457,-1,0.06346253708293657,0.9992694835319667,0.0,0.5995616901191799,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,
91,315,207.03009386701837,207.0298907244756,207.02989690336906,16227093.178876542,67.41194119729131,905829.134364713,83.19452921256479,-1,-0.029845416357553008,0.9997070918265437,0.9777367823802318,0.9909189680480189,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
92,317,207.0664984152138,207.06629523972617,207.0662824127191,6738188.115047741,93.19486933142467,880625.434417651,34.9155156325528,-1,0.06194638225838223,0.9993039594565891,0.0,0.5995823756739534,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
93,320,207.1028655962107,207.1026623878093,207.1026679220691,5430964.931591705,32.70859053314573,885819.1459120321,27.880454893493795,-1,-0.026722300849165454,0.99987043926854,0.0,0.599922263561124,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
94,321,207.1392579586996,207.13905471735885,207.13905343141906,3395643.9684558883,114.58797468477664,931020.2913062708,17.50971542882484,-1,0.006208099183271761,0.9999930069021791,0.0,0.5999958041413074,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
95,322,208.03344573019035,208.03324167863812,208.03325173843908,2209941.0859582266,82.38061425856289,836754.8597782241,11.3995001931281,-1,-0.048356697175241894,0.9995757958061021,0.9777367823802318,0.990840190435754,7.0,0.5,0.8,13C1 O5,de-protonated,,1.0,315.0,C9 H8 O5 13C1,9.0,8.0,5.0,,,,1.0,,
96,323,208.04650820543935,208.04630414203902,208.04627524362908,6803492.692932036,49.55509832269938,900291.6542442002,35.34156805545002,-1,0.1389037602484697,0.9965052039127014,0.0,0.5979031223476208,2.0,1.1666666666666667,1.8333333333333333,N1 O7,de-protonated,,0.0,,C6 H11 O7 N1,6.0,11.0,7.0,1.0,,,,,
97,324,208.06176148130007,208.06155740406408,208.06153138491908,2305895.3766730903,47.071363112419164,954705.9293565027,11.768399242222037,-1,0.12505504897320266,0.9971663888617709,0.0,0.5982998333170625,6.0,0.4,1.1,N1 O4,de-protonated,,0.0,,C10 H11 O4 N1,10.0,11.0,4.0,1.0,,,,,
98,337,209.00936579830378,209.00916086058186,209.00916145847907,19589234.15017151,85.80078686424616,933530.979550003,99.34295519262045,-1,-0.0028606268187309635,0.999925693242513,0.9990696687393135,0.9995832834412333,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
99,340,209.04574621783763,209.04554124704265,209.04554696782907,5624375.687455625,36.076592049196144,983080.5625217161,28.566295379133226,-1,-0.027366219954382466,0.9998641204977717,0.0,0.599918472298663,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
100,343,209.08212292397874,209.08191792011132,209.08193247717907,10300788.429253642,32.95623510412039,932212.7189190421,53.828086600185564,-1,-0.06962374783299341,0.9991208203198911,0.0,0.5994724921919347,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
101,345,209.1185403299213,209.11833529294165,209.1183179865291,1850427.5977682616,65.71277327333272,1098114.814821737,9.632941366481084,-1,0.08275895065372531,0.9987580218734574,0.0,0.5992548131240745,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,,
102,346,209.1549092632454,209.15470419319485,209.15470349587906,14253421.255988318,90.61927503667934,914820.0452988987,74.40330116936846,-1,0.003333971324224602,0.9992105534332216,0.9878949203710847,0.994684300208367,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
103,348,210.01271616398054,210.0125103131121,210.0125162935491,1928814.0913351886,78.8023640225235,937252.4915472771,10.03821074435893,-1,-0.028476574230711243,0.9998528713122362,0.9990696687393135,0.9995395902830672,7.0,0.6666666666666666,0.6666666666666666,13C1 O6,de-protonated,,1.0,337.0,C8 H6 O6 13C1,8.0,6.0,6.0,,,,1.0,,
104,349,210.04100215906308,210.0407962824212,210.04079594002908,2798117.2223410867,58.26450561735195,847432.2217634654,14.246777360782703,-1,0.0016301220225467118,0.9999995178369198,0.0,0.5999997107021519,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,,,
105,352,210.07738727065268,210.07718136085526,210.07718144937905,5191156.401628484,62.755567196405956,956678.7295527168,27.142656795305925,-1,-0.00042138698907466336,0.9999999677807027,0.0,0.5999999806684215,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
106,353,210.15824471519554,210.1580387317077,210.15805833094907,2231706.6499790414,66.71660032454973,810581.5009955221,11.313770132423173,-1,-0.09325952820967523,0.9984231237327486,0.9878949203710847,0.994211842388083,3.0,0.15384615384615385,1.6923076923076923,13C1 O2,de-protonated,,1.0,346.0,C12 H22 O2 13C1,12.0,22.0,2.0,,,,1.0,,
107,361,211.02500982704044,211.02480305276015,211.0248115229391,4189218.7495236904,60.62780138642024,1003377.9235142468,21.3753618024289,-1,-0.04013830835122592,0.9997077136854127,0.0,0.5998246282112476,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,,
108,363,211.06140524905032,211.06119844153045,211.06119703228907,17359067.68114795,83.14033242723059,937389.6466930902,88.53577178254459,-1,0.006676932556195085,0.499995955395554,0.9023989783818297,0.6609571645900643,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
109,366,211.09778039367157,211.09757355292786,211.0975825416391,12624277.124613838,85.51296342453196,897333.429537667,64.98858177559083,-1,-0.04258083458630144,0.9996710645128591,0.0,0.5998026387077154,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
110,368,211.13417099886595,211.13396412488154,211.13396805098907,19729681.247086693,64.95577667105354,907591.2903787444,102.12788322521693,-1,-0.018595338119506574,0.9992606000487232,0.9853760916142057,0.9937067966749161,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
111,373,212.05662480318043,212.05641708566645,212.05644600448906,1779262.588824785,96.34724917977249,806429.3391957526,9.16532285354511,-1,-0.13637323058352532,0.996631166679436,0.0,0.5979787000076615,5.0,0.5555555555555556,1.2222222222222223,N1 O5,de-protonated,,0.0,,C9 H11 O5 N1,9.0,11.0,5.0,1.0,,,,,
112,374,212.13754942478607,212.13734163318668,212.1373228860591,2935157.267958007,30.918602542288134,1050371.2150933496,14.875464472618848,-1,0.0883726037191008,0.9985839406534492,0.9853760916142057,0.9933008010377518,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,368.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,,
113,382,213.0229152315862,213.02270662855503,213.02270352265907,17079787.217373606,106.25937441968641,888613.7557941829,86.99782645111073,-1,0.014580117072324351,0.9998261531770538,0.9916755738128543,0.996565921431374,5.0,0.4444444444444444,1.1111111111111112,S1 O4,de-protonated,,0.0,,C9 H10 O4 S1,9.0,10.0,4.0,,,1.0,,,
114,383,213.0406714295045,213.04046281018316,213.04046158739908,11833582.649145657,83.53672923979074,915765.6506271235,60.353962736269835,-1,0.005739680008788338,0.9999940223856619,0.0,0.5999964134313971,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
115,384,213.0770637536488,213.07685510093785,213.07684709674908,98730763.80573694,93.77664492257873,905869.8736580645,505.27739051108546,-1,0.03756479824250185,0.9995325552268326,0.9948309107387444,0.9976518974315973,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
116,385,213.11343743586545,213.1132287497792,213.11323260609907,19394226.678297404,160.34031602534913,878630.9781612565,98.88572820219417,-1,-0.018095168550390766,0.9999660524792635,0.9915797449353878,0.9966115294617133,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
117,386,213.14981953137735,213.14961081190538,213.14961811544907,5484706.600497588,104.57171492969104,976672.9975796097,28.22337513631351,-1,-0.0342648687879845,0.9997869871930889,0.0,0.5998721923158533,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
118,388,214.02627671693773,214.02606719235789,214.02605835772908,1835357.9505415927,30.974194314399803,842346.6446376323,9.367957542484032,-1,0.04127828577865231,0.999690877938163,0.9916755738128543,0.9964847562880396,5.0,0.4444444444444444,1.1111111111111112,13C1 S1 O4,de-protonated,,1.0,382.0,C8 H10 O4 S1 13C1,8.0,10.0,4.0,,,1.0,1.0,,
119,389,214.0722991086112,214.07208954171125,214.07209606894907,2339905.7169061643,54.49264737692246,850536.3201969358,11.960642408651271,-1,-0.030490838997683064,0.9998313229692631,0.0,0.5998987937815579,4.0,0.5555555555555556,1.4444444444444444,N1 O5,de-protonated,,0.0,,C9 H13 O5 N1,9.0,13.0,5.0,1.0,,,,,
120,390,214.0804246031072,214.08021502873495,214.0802019318191,10055306.711416049,142.21608222298764,946160.4022521239,51.41725337793787,-1,0.06117761356035516,0.9993211224706874,0.9948309107387444,0.9975250377779101,4.0,0.5,1.4,13C1 O5,de-protonated,,1.0,384.0,C9 H14 O5 13C1,9.0,14.0,5.0,,,,1.0,,
121,391,214.10865746826988,214.1084478679333,214.10848157829906,1642958.494881471,51.61522507878769,972215.0959218349,8.378165023436217,-1,-0.1574452609594347,0.9955121672171041,0.0,0.5973073003302625,3.0,0.4,1.7,N1 O4,de-protonated,,0.0,,C10 H17 O4 N1,10.0,17.0,4.0,1.0,,,,,
122,392,214.11679558486549,214.11658597704442,214.1165874411691,2513807.8859837474,41.099956476224314,948313.1743063289,12.776376925661804,-1,-0.006837978703844753,0.9999915158668886,0.9915797449353878,0.9966268074942883,3.0,0.36363636363636365,1.6363636363636365,13C1 O4,de-protonated,,1.0,385.0,C10 H18 O4 13C1,10.0,18.0,4.0,,,,1.0,,
123,393,214.14508600991388,214.1448763760734,214.1448670876491,4110702.600289209,110.17757019462888,988133.531750016,21.271446577332018,-1,0.04337448959262126,0.9996586904361295,0.0,0.5997952142616777,2.0,0.2727272727272727,1.9090909090909092,N1 O3,de-protonated,,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,1.0,,,,,
124,401,215.05631855764824,215.05610808483252,215.05611165185908,67976579.8823853,147.70772368344714,918829.5181673632,346.16239784273773,-1,-0.01658649242773902,0.9999749958592832,0.9921077543275505,0.9968280992465901,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
125,403,215.09271371322555,215.09250320686476,215.09249716120908,407928203.60739267,89.39825476260943,918941.4213206124,2088.945420987587,-1,0.028107236471539516,0.9987439949101553,0.9874134181283788,0.9942117641974447,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
126,404,215.12908385948478,215.1288733195992,215.12888267055905,72141389.93864597,74.72306008057846,906619.8709073513,372.9309598276949,-1,-0.0434667801971598,0.9998281902465389,0.9864468712121479,0.9944756626327825,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
127,405,215.1654751487107,215.16526457527803,215.16526817990908,5774863.781053472,63.51718951743856,929240.7339170858,29.927584827902397,-1,-0.016752848066393513,0.9999490762860714,0.0,0.5999694457716428,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
128,406,216.0596780384389,216.05946663982473,216.0594664869291,7268606.0800399,32.007809774853136,889588.8024820414,37.59652844005239,-1,0.000707655350492856,0.9999999091348395,0.9921077543275505,0.9968430472119238,4.0,0.6666666666666666,1.3333333333333333,13C1 O6,de-protonated,,1.0,401.0,C8 H12 O6 13C1,8.0,12.0,6.0,,,,1.0,,
129,407,216.0960583018242,216.09584686960264,216.0958519962791,38772530.37220507,90.08298882104364,908443.6122548708,196.52447370322574,-1,-0.023724085439134207,0.9987542992281839,0.9874134181283788,0.9942179467882619,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,403.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
130,408,216.13244944096405,216.13223797512222,216.13223750562906,9825961.253477123,63.082796651014085,911037.0106220942,50.25340285685277,-1,0.002172249565520449,0.999999143804225,0.9864468712121479,0.9945782347673942,2.0,0.36363636363636365,1.8181818181818181,13C1 O4,de-protonated,,1.0,404.0,C10 H20 O4 13C1,10.0,20.0,4.0,,,,1.0,,
131,417,217.0355759909902,217.03536368990373,217.0353762069691,2585304.7849154663,81.36922312948667,915666.1155471401,13.18164630353965,-1,-0.05767292676566177,0.9993966535481541,0.0,0.5996379921288925,4.0,0.875,1.25,O7,de-protonated,,0.0,,C8 H10 O7,8.0,10.0,7.0,,,,,,
132,418,217.05087013740385,217.05065782215814,217.05063234825906,2056732.6050612277,97.98256997459075,999179.3078156785,10.40191403219802,-1,0.11736385566140128,0.9975037966759688,0.0,0.5985022780055812,8.0,0.3333333333333333,0.8333333333333334,O4,de-protonated,,0.0,,C12 H10 O4,12.0,10.0,4.0,,,,,,
133,420,217.07197444107953,217.07176210629478,217.0717617163191,56537141.155901164,138.00124376254945,888028.2448650632,287.304814347863,-1,0.0017965289132802352,0.9999996326101128,0.9963934117285771,0.9985571442574985,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
134,421,217.0969556069,217.0967432489857,217.09674215449908,3522096.786769301,89.75347580120459,864922.2652179612,17.956550896741437,-1,0.005041469509734355,0.9987786762756066,0.9874134181283788,0.9942325730167155,3.0,0.5,1.6,O4 18O1,de-protonated,,1.0,403.0,C10 H16 O4 18O1,10.0,16.0,4.0,,,,,1.0,
135,422,217.0993839349726,217.0991715748099,217.09920683134908,1771818.184322625,55.420627007295664,789753.1799780361,9.027635180291739,-1,-0.16239828644466986,0.997586341363081,0.9874134181283788,0.9935171720692001,3.0,0.5,1.6,13C2 O5,de-protonated,,1.0,403.0,C8 H16 O5 13C2,8.0,16.0,5.0,,,,2.0,,
136,423,217.10836466324875,217.1081522947706,217.1081472256691,91207675.34973393,123.61397750476124,891146.0447019087,463.37877175202215,-1,0.023348278651722423,0.9997825467297583,0.9951014140597794,0.9979100936617668,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
137,424,217.14474711384992,217.1445347116828,217.14453273501908,4708498.312601605,84.50164654222544,928807.7799886364,23.99402547487036,-1,0.009102986385372928,0.999984964483565,0.0,0.599990978690139,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
138,427,218.03084555089853,218.03063232738148,218.03062517916908,2168086.9134669593,31.113155906780875,844375.1336765337,11.051384189053541,-1,0.03278535938858855,0.9998049834923101,0.0,0.599882990095386,4.0,1.0,1.2857142857142858,N1 O7,de-protonated,,0.0,,C7 H9 O7 N1,7.0,9.0,7.0,1.0,,,,,
139,428,218.07532961846636,218.07511635367263,218.0751165513891,5749924.190717972,75.31845657716711,868291.6117585712,28.919607144462628,-1,-0.0009066439006455686,0.9999998508486171,0.9963934117285771,0.9985572752006011,3.0,0.6666666666666666,1.5555555555555556,13C1 O6,de-protonated,,1.0,420.0,C8 H14 O6 13C1,8.0,14.0,6.0,,,,1.0,,
140,429,218.11172474584103,218.11151144727327,218.1115020607391,10416431.021526363,88.73701226803072,842673.0892414573,53.01754784442987,-1,0.043035484535398294,0.9996640038883585,0.9951014140597794,0.9978389679569268,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,423.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,,
141,435,219.05123185993858,219.05101768856935,219.05102627142907,2607491.1752848565,67.9579528991669,882908.2610191911,13.228408154833247,-1,-0.03918201099904058,0.9997214733316235,0.0,0.599832883998974,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,,
142,436,219.06646029919298,219.06624611366138,219.0662824127191,2974741.3518807204,56.928245289220484,861985.2941829434,15.197601670419186,-1,-0.16569897161646965,0.9950305067905391,0.0,0.5970183040743234,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,,
143,438,219.0876254508284,219.08741124561254,219.0874117807791,10467331.146902775,74.68124580669806,912327.2516082654,53.24616133964302,-1,-0.0024427078897329597,0.9999989173286028,0.0,0.5999993503971617,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
144,439,219.12399774140064,219.12378350235522,219.12379729012906,3026517.71752628,43.86260943090292,860087.3938370689,15.38984483684842,-1,-0.06292230240947987,0.9992818634160767,0.0,0.599569118049646,1.0,0.5,2.0,O5,de-protonated,,0.0,,C10 H20 O5,10.0,20.0,5.0,,,,,,
145,440,220.04650453050826,220.04628943252501,220.04627524362908,2600777.031952874,66.43187139777335,900272.2384701915,13.410259798752794,-1,0.06448141835737173,0.999245847494467,0.0,0.5995475084966801,3.0,1.0,1.5714285714285714,N1 O7,de-protonated,,0.0,,C7 H11 O7 N1,7.0,11.0,7.0,1.0,,,,,
146,447,221.00937946143316,221.0091634650341,221.00916145847907,1660968.3724002775,46.06963018999336,966039.3454571052,8.71848738562851,-1,0.009079058183214445,0.9999850434241068,0.0,0.5999910260544641,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,,,
147,450,221.04577154476536,221.04555551437258,221.04554696782907,11345373.667884814,105.78388050882144,908592.2034436584,58.213309099274035,-1,0.03866417410007903,0.9997287858128642,0.0,0.5998372714877185,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,,
148,453,221.0821496113388,221.08193354696263,221.08193247717907,15017736.081781872,59.240269651244134,904276.0427347757,77.87406968760436,-1,0.004838855680595953,0.9997307445848412,0.9677546642434822,0.9869403124482976,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,,
149,455,221.15493203704233,221.15471590466655,221.15470349587906,4831376.707310744,45.776893495005254,937471.9401037635,24.555167690393528,-1,0.05610908240979552,0.9994289210880297,0.0,0.5996573526528178,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,,
150,458,222.0621651419249,222.06194816100725,222.0619253080891,9142415.356901523,100.93094278194661,894523.076110299,46.63715302348123,-1,0.10291236614451692,0.9980801304211464,0.0,0.5988480782526878,2.0,1.0,1.8571428571428572,N1 O7,de-protonated,,0.0,,C7 H13 O7 N1,7.0,13.0,7.0,1.0,,,,,
151,459,222.08551636755828,222.0852993647774,222.08528731224908,2590612.522959877,87.2568107715036,974318.2593240404,13.264778483617157,-1,0.054269818884612415,0.9994657376953319,0.9677546642434822,0.986781308314592,6.0,0.3333333333333333,1.1666666666666667,13C1 O4,de-protonated,,1.0,453.0,C11 H14 O4 13C1,11.0,14.0,4.0,,,,1.0,,
