,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
85,261,207.10287572462752,207.10268249480254,207.1026679220691,4994864.637965002,110.32463944668413,955826.4561930827,26.229933760838268,-1,0.07036477895054055,0.999102014310935,0.0,0.599461208586561,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
86,263,207.13927513299777,207.1390818703307,207.13905343141906,2392090.9681389336,82.48055518194134,831822.1469618643,12.384898639979303,-1,0.13729381867157556,0.9965856085140652,0.0,0.597951365108439,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
87,264,208.0465050358796,208.04631095398898,208.04627524362908,4720178.64127394,97.70462700379154,951233.2359807064,24.948375122943887,-1,0.17164623521369918,0.9946683447663488,0.0,0.5968010068598093,2.0,1.1666666666666667,1.8333333333333333,N1 O7,de-protonated,,0.0,,C6 H11 O7 N1,6.0,11.0,7.0,1.0,,,,,
88,266,208.08289748763272,208.08270337285356,208.0826607529791,2730872.324404938,54.95062763612157,871380.7083965325,14.29673201782174,-1,0.20482184481385743,0.9924167657802077,0.0,0.5954500594681246,1.0,0.8571428571428571,2.142857142857143,N1 O6,de-protonated,,0.0,,C7 H15 O6 N1,7.0,15.0,6.0,1.0,,,,,
89,276,209.00936220662808,209.00916725389945,209.00916145847907,15469222.374249218,109.77896553324594,965558.5488714443,79.05746154748451,-1,0.027728068654130054,0.9998605036717123,0.0,0.5999163022030274,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
90,278,209.04081922043238,209.040624239229,209.0406760626591,1778102.585247133,99.90207686972319,924532.6230951868,9.23877722973859,-1,-0.24791074665586857,0.988910161918649,0.0,0.5933460971511894,1.0,0.42857142857142855,2.142857142857143,S1 P1 O3,de-protonated,,0.0,,C7 H15 O3 P1 S1,7.0,15.0,3.0,,1.0,1.0,,,
91,279,209.0457409287439,209.0455459430853,209.04554696782907,4089619.696386897,69.19597695515442,863986.6888371941,21.01966257726767,-1,-0.004902011939688905,0.9999956398481873,0.0,0.5999973839089123,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
92,282,209.0821303163486,209.08193529774834,209.08193247717907,7781418.468105764,101.13745008026933,958874.069730078,40.15900551369031,-1,0.013490258317232013,0.9999669792305174,0.0,0.5999801875383104,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
93,284,209.15489512375842,209.15470003928135,209.15470349587906,12005223.175033115,48.60295004184196,955092.323450945,62.71233662483158,-1,-0.01652651196701897,0.49997522147353657,0.8767281105990785,0.6506763771237534,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
94,286,210.04097289457027,210.0407770072401,210.04079594002908,2767900.1557319816,66.26101216851598,904802.2362201547,14.196938517329963,-1,-0.09013862707459609,0.9985268206833442,0.0,0.5991160924100065,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,,,
95,287,210.0621611223941,210.06196521585105,210.0619253080891,4500544.927524835,78.5951233216771,1000164.8528128763,23.509247800062493,-1,0.18998093967065208,0.9934724144325421,0.0,0.5960834486595252,1.0,1.1666666666666667,2.1666666666666665,N1 O7,de-protonated,,0.0,,C6 H13 O7 N1,6.0,13.0,7.0,1.0,,,,,
96,288,210.077353245103,210.07715732478374,210.07718144937905,3925130.848296289,50.6502889490977,895946.5331650758,20.163539388838227,-1,-0.11483681924415515,0.99761000693888,0.0,0.598566004163328,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
97,295,211.061401923601,211.0612051101908,211.06119703228907,13777732.185008673,46.25618827398928,920213.2699840557,70.67480750617536,-1,0.03827279404686106,0.9997342480552496,0.0,0.5998405488331497,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
98,298,211.09777301850815,211.0975761720602,211.0975825416391,10778367.097337564,171.53966368573776,945676.3197626373,55.8213328013995,-1,-0.030173623124489304,0.9998348141359673,0.0,0.5999008884815804,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
99,300,211.13416105556385,211.13396417606074,211.13396805098907,15473122.006537678,54.95970643280679,884692.840740689,81.30544145329924,-1,-0.018352936576934115,0.9998882133872385,0.9757990846833582,0.9902525619056863,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
100,302,212.13752702569778,212.1373292339278,212.1373228860591,2499647.0440638526,61.232893914058266,982710.9217093987,13.072948564422596,-1,0.029923393982614652,0.9998375423188429,0.9757990846833582,0.990222159264649,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,300.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,,
101,310,213.01549618887182,213.01529759757764,213.01530946733908,1822700.001755958,65.53088915274569,941519.6563506565,9.616942073707422,-1,-0.055722574431560506,0.9994367595465824,0.0,0.5996620557279494,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,,0.0,,C7 H6 O6 N2,7.0,6.0,6.0,2.0,,,,,
102,311,213.02291281097968,213.02271421292647,213.02270352265907,12888312.465795103,98.13774394221385,904451.3446642808,66.62004001250953,-1,0.050183699789690284,0.9995431433433706,0.0,0.5997258860060223,5.0,0.4444444444444444,1.1111111111111112,S1 O4,de-protonated,,0.0,,C9 H10 O4 S1,9.0,10.0,4.0,,,1.0,,,
103,313,213.04065998120655,213.04046136697946,213.04046158739908,8748846.151924117,78.36988101076497,926205.5193227318,45.90501022621675,-1,-0.0010346373663841836,0.9999998057638307,0.0,0.5999998834582985,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
104,314,213.07705293116925,213.07685428377388,213.07684709674908,74308232.14271523,78.24189796864984,910224.4000124446,392.4510714076563,-1,0.03372973133554697,0.9998942571266409,0.9882900802915876,0.9952525863926196,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
105,315,213.11342886512253,213.11323018457236,213.11323260609907,16698855.109810334,106.46658368999408,912106.7101614777,85.94846537091658,-1,-0.01136262955810961,0.4999882867761847,0.8936766034327009,0.6574636134387912,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
106,316,213.14979979527118,213.14960108156873,213.14961811544907,4021964.0377046755,39.74781977191708,820253.3783731812,20.405144705818316,-1,-0.07991513421711413,0.9988418620663312,0.0,0.5993051172397987,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
107,318,214.0804003624032,214.0802007997626,214.0802019318191,6982117.724745994,53.634425958458785,911010.7556162028,36.16726549401928,-1,-0.005288001815810158,0.9999949261699331,0.9882900802915876,0.9953129878185949,4.0,0.5,1.4,13C1 O5,de-protonated,,1.0,314.0,C9 H14 O5 13C1,9.0,14.0,5.0,,,,1.0,,
108,319,214.1450709122964,214.14487129061078,214.1448670876491,2877380.264166646,57.7016978097959,948051.2091607715,15.189621232748152,-1,0.0196267216106561,0.9999301069205742,0.0,0.5999580641523444,2.0,0.2727272727272727,1.9090909090909092,N1 O3,de-protonated,,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,1.0,,,,,
109,325,215.00218250230424,215.00198209745824,215.00196807776908,1860759.8630063604,101.33581796898333,828324.2690530544,9.574923757710886,-1,0.06520725966393769,0.9992287801397609,0.0,0.5995372680838565,5.0,0.625,1.0,S1 O5,de-protonated,,0.0,,C8 H8 O5 S1,8.0,8.0,5.0,,,1.0,,,
110,328,215.05631430297578,215.05611384863056,215.05611165185908,51822396.1150912,65.36271377331568,922674.8450359179,264.7153907781836,-1,0.010214875824564979,0.9999900797725283,0.9963781986615696,0.9985453273281448,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
111,329,215.09270358983431,215.09250310221145,215.09249716120908,288764444.2147327,148.06217562893855,911926.909119136,1517.3654272669469,-1,0.02762068621339858,0.9991178351145691,0.9862161285147039,0.993957152474623,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
112,330,215.12908050972942,215.12887998883824,215.12888267055905,53622034.501507066,132.94174970869256,917160.6507307225,279.1696914809923,-1,-0.012465647484891124,0.9996082192582176,0.9788089321603428,0.9912885044190678,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
113,331,215.16547892217605,215.16527836799477,215.16526817990908,4264791.060802753,26.78483152457607,857063.4857526643,22.327482662659886,-1,0.04735004762689535,0.9995932698814416,0.0,0.5997559619288649,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
114,332,216.05966834279803,216.0594669701502,216.0594664869291,4819358.269963302,88.48499376843509,868450.4467109744,24.7225266744625,-1,0.002236518993237765,0.9999990923909607,0.9963781986615696,0.9985507348992043,4.0,0.6666666666666666,1.3333333333333333,13C1 O6,de-protonated,,1.0,328.0,C8 H12 O6 13C1,8.0,12.0,6.0,,,,1.0,,
115,333,216.09604897293772,216.0958475669641,216.0958519962791,26398138.291804176,135.9020324556955,907620.9669392367,135.5510874048286,-1,-0.020496992225512402,0.999138564951307,0.9862161285147039,0.9939695903766658,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,329.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
116,334,216.13245289267866,216.13225145335582,216.13223750562906,7836903.57138514,55.96677278793104,917321.5955316557,40.474142883664335,-1,0.0645333010828879,0.9992446338598334,0.9788089321603428,0.9910703531800371,2.0,0.36363636363636365,1.8181818181818181,13C1 O4,de-protonated,,1.0,330.0,C10 H20 O4 13C1,10.0,20.0,4.0,,,,1.0,,
117,341,217.03557305398928,217.03537078667742,217.0353762069691,1919853.1988092733,38.51207668967519,878434.7734081689,9.83491208793946,-1,-0.024974231234679435,0.9998868346396813,0.0,0.5999321007838088,4.0,0.875,1.25,O7,de-protonated,,0.0,,C8 H10 O7,8.0,10.0,7.0,,,,,,
118,342,217.05421833943078,217.05401605501152,217.05400365157908,1873306.219818085,36.47545521096772,831830.4947954232,9.632698942206124,-1,0.057144453578999055,0.9994076568924175,0.0,0.5996445941354505,3.0,0.4444444444444444,1.5555555555555556,S1 O4,de-protonated,,0.0,,C9 H14 O4 S1,9.0,14.0,4.0,,,1.0,,,
119,344,217.07196453732433,217.07176223662213,217.0717617163191,41397489.17639667,68.15514037902858,869409.9057358778,214.46148484632522,-1,0.002396917234905893,0.9999939469643041,0.9973275302774971,0.9989273802895813,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
120,345,217.09691932978285,217.0967170061827,217.09674215449908,3192223.661165988,49.09549234042002,886893.4718324727,16.408152396647726,-1,-0.11583921588437072,0.99835335843311,0.9862161285147039,0.9934984664657476,3.0,0.5,1.6,O4 18O1,de-protonated,,1.0,329.0,C10 H16 O4 18O1,10.0,16.0,4.0,,,,,1.0,
121,347,217.108354023385,217.1081516892923,217.1081472256691,68649689.90972418,104.05480024269758,882903.706281561,349.50835245919535,-1,0.02055944592732968,0.9999544549254691,0.9947710903716247,0.9978811091039314,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
122,348,217.14473334693795,217.14453097946202,217.14453273501908,3640289.530510926,65.64216837890477,817581.7981114334,18.755925802954238,-1,-0.008084739887028276,0.9999881400363916,0.0,0.5999928840218349,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
123,349,218.07531807064132,218.0751148485295,218.0751165513891,3896865.1836467665,105.02055050596897,991777.3232219394,20.39989241631875,-1,-0.007808591980326114,0.9999889363892768,0.9973275302774971,0.9989243739445648,3.0,0.6666666666666666,1.5555555555555556,13C1 O6,de-protonated,,1.0,344.0,C8 H14 O6 13C1,8.0,14.0,6.0,,,,1.0,,
124,350,218.11170725910634,218.11150400354816,218.1115020607391,7868344.185090647,73.78813487397227,878901.2813909643,40.94684893862538,-1,0.0089074122432454,0.9999856036032533,0.9947710903716247,0.9978997983106018,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,347.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,,
125,354,219.0665022308837,219.06629809701897,219.0662824127191,2086013.7031957419,54.98503485775619,951858.2160851655,10.656895394621715,-1,0.07159613843457345,0.9990703251724639,0.0,0.5994421951034783,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,,
126,356,219.08762194965072,219.08741779634235,219.0874117807791,7528957.952064306,50.02103796458543,868216.387222779,38.70937361180978,-1,0.02745736603163409,0.9998632139304987,0.0,0.5999179283582992,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
127,357,219.1239860010187,219.12378181423048,219.12379729012906,3095906.294578438,39.23953457601003,937339.7301741375,15.861914288692745,-1,-0.0706262796192429,0.9990953304626228,0.0,0.5994571982775736,1.0,0.5,2.0,O5,de-protonated,,0.0,,C10 H20 O5,10.0,20.0,5.0,,,,,,
128,364,221.045764417897,221.04555845886682,221.04554696782907,7012782.672073307,79.96421194679864,876636.8743256408,36.041210546029674,-1,0.05198493211447958,0.9995097672553714,0.0,0.5997058603532228,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,,
129,366,221.08213577036705,221.08192977774092,221.08193247717907,11417966.33358146,86.88697419638763,897300.0734920439,59.056743133132855,-1,-0.012210125500604161,0.9999729486957051,0.0,0.599983769217423,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,,
130,368,221.15491901347647,221.15471295361488,221.15470349587906,4468043.351043249,49.63064120928547,986067.1033966473,23.246633325084137,-1,0.042765248328725095,0.9996682096371565,0.0,0.5998009257822939,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,,
131,369,222.06216056257273,222.06195366393942,222.0619253080891,5872954.657112693,198.72877080172967,895649.8908279052,30.211169201510156,-1,0.12769343638416228,0.9970457402544237,0.0,0.5982274441526542,2.0,1.0,1.8571428571428572,N1 O7,de-protonated,,0.0,,C7 H13 O7 N1,7.0,13.0,7.0,1.0,,,,,
132,380,223.02501949397652,223.02481170376822,223.02481152293907,7396112.975722981,63.02043882939963,851376.4258328323,37.97405308187038,-1,0.000810802824927065,0.9999998807154192,0.0,0.5999999284292515,7.0,0.6,0.8,O6,de-protonated,,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,,
133,381,223.02836317341553,223.02815538010864,223.02818282625907,1977184.135683231,69.31462397280121,776733.9136546921,10.265599826903964,-1,-0.12306135519894743,0.9972558954249252,0.0,0.5983535372549551,2.0,0.8571428571428571,1.7142857142857142,S1 O6,de-protonated,,0.0,,C7 H12 O6 S1,7.0,12.0,6.0,,,1.0,,,
134,384,223.06140299584587,223.06119517191974,223.06119703228907,6607301.183222572,34.36621431036788,856656.8608276282,34.244927537177716,-1,-0.008340174635673813,0.9999873787788511,0.0,0.5999924272673106,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,,
135,385,223.06478907006124,223.064581242997,223.06456833560907,2637458.3702433608,68.28454732369951,949491.9636770054,13.76099848886589,-1,0.05786390925728002,0.9993926522135042,0.0,0.5996355913281025,1.0,0.625,2.0,S1 O5,de-protonated,,0.0,,C8 H16 O5 S1,8.0,16.0,5.0,,,1.0,,,
136,388,223.09779982822909,223.09759197057073,223.0975825416391,5296613.097329602,139.4544312785432,897471.8996679082,27.26988708175256,-1,0.04226371046370619,0.9996759450229373,0.0,0.5998055670137624,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,,
137,390,223.13416554878563,223.1339576574219,223.13396805098907,4923358.621739411,93.58766905210511,898653.3880975504,25.652181915885883,-1,-0.046579941507917694,0.9996063899120445,0.0,0.5997638339472267,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,,
138,391,223.17056579394225,223.17035786883903,223.17035356033907,3075464.557426377,44.08964923825897,824150.7545004488,15.909184894188849,-1,0.01930587956119289,0.999932373279381,0.0,0.5999594239676286,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,,
139,397,224.07781377680797,224.0776050101173,224.0775753725491,5873194.27611394,114.9462943671127,869274.0782096392,30.725893572467733,-1,0.13226476665057577,0.9968307750271209,0.0,0.5980984650162725,1.0,1.0,2.142857142857143,N1 O7,de-protonated,,0.0,,C7 H15 O7 N1,7.0,15.0,7.0,1.0,,,,,
140,408,225.0042990474376,225.00408942000925,225.00407607804908,3026994.37935158,61.53804561976091,1007498.3229796427,15.588795234715255,-1,0.059296526543487965,0.9993622157259304,0.0,0.5996173294355582,7.0,0.7777777777777778,0.6666666666666666,O7,de-protonated,,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,,
141,410,225.0406713205478,225.0404616593014,225.04046158739908,2937095.4820945007,37.36832678398846,980129.1809103664,15.399712812730836,-1,0.00031950841210868065,0.9999999814766976,0.0,0.5999999888860185,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,,
142,411,225.04403757494774,225.04382791057137,225.0438328907191,4951883.488572122,62.86055386942124,881475.8437537228,25.925300969863375,-1,-0.02212967879193664,0.9999111444103257,0.0,0.5999466866461954,1.0,0.8571428571428571,2.0,S1 O6,de-protonated,,0.0,,C7 H14 O6 S1,7.0,14.0,6.0,,,1.0,,,
143,413,225.05591567049538,225.05570599507456,225.05571772868907,1667584.3828311972,36.251236839578546,799988.9768094082,8.555979594794861,-1,-0.05213648705398438,0.9995069053819367,0.0,0.599704143229162,10.0,0.21428571428571427,0.7142857142857143,O3,de-protonated,,0.0,,C14 H10 O3,14.0,10.0,3.0,,,,,,
144,415,225.07705129088072,225.07684159580708,225.07684709674908,14850470.630649539,65.53233056574368,897318.5356498838,77.04058237965073,-1,-0.024440283690692635,0.9968820279430199,0.9822604217136822,0.9910333854512849,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,,
145,416,225.08042329425433,225.0802135960452,225.08021840006907,2916571.3154004263,39.41727603986573,941717.415421154,15.399712812730836,-1,-0.021343607598011835,0.9999173445423485,0.0,0.5999504067254091,0.0,0.625,2.25,S1 O5,de-protonated,,0.0,,C8 H18 O5 S1,8.0,18.0,5.0,,,1.0,,,
146,419,225.11344668171796,225.11323695280075,225.11323260609907,14329123.125705842,78.850562929636,906669.784176647,74.03627278589832,-1,0.019308956750583788,0.9998238619512329,0.9929872824644326,0.9970892301565127,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,,
147,420,225.1498176246945,225.14960786195437,225.14961811544907,11867568.738363432,125.90185004993957,915443.3024885138,61.388759670940665,-1,-0.0455408043475124,0.4998118762996985,0.8767281105990785,0.6505783700194505,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,,
148,424,226.07230545429465,226.07209483301395,226.07209606894907,2054922.7416558252,56.433438105686385,808249.651121646,10.578111052128207,-1,-0.005466995429862966,0.9999945768692868,0.0,0.599996746121572,5.0,0.5,1.3,N1 O5,de-protonated,,0.0,,C10 H13 O5 N1,10.0,13.0,5.0,1.0,,,,,
149,426,226.08037095071853,226.08016032192566,226.0802019318191,2103340.207712714,120.02970445346656,820823.2559041124,10.958902040846825,-1,-0.18404925806835445,0.9938724342968389,0.9822604217136822,0.9892276292635762,5.0,0.45454545454545453,1.2727272727272727,13C1 O5,de-protonated,,1.0,415.0,C10 H14 O5 13C1,10.0,14.0,5.0,,,,1.0,,
150,427,226.11678914765602,226.1165784849422,226.1165874411691,1989045.875466564,35.3495556868139,828270.1070450926,10.25509524790483,-1,-0.03960888928895618,0.9997153721822964,0.9929872824644326,0.9970241362951509,4.0,0.3333333333333333,1.5,13C1 O4,de-protonated,,1.0,419.0,C11 H18 O4 13C1,11.0,18.0,4.0,,,,1.0,,
151,437,227.03856655994835,227.0383550379861,227.03835358711905,1595720.4399341687,107.50014531127708,752838.7430021868,8.13579643482949,-1,0.0063904050709356714,0.9999925901571941,0.0,0.5999955540943165,5.0,0.4,1.2,S1 O4,de-protonated,,0.0,,C10 H12 O4 S1,10.0,12.0,4.0,,,1.0,,,
