,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
86,183,202.0511393357991,202.05098013502553,202.0509667008891,1851735.1935908608,99.75293622244963,940530.7193541147,9.97519218211197,-1,0.06648885008447256,0.999198179231902,0.0,0.5995189075391412,8.0,0.2727272727272727,0.8181818181818182,N1 O3,de-protonated,,0.0,,C11 H9 O3 N1,11.0,9.0,3.0,1.0,,,,,
87,184,202.07225487059603,202.07209565415846,202.07209606894907,2381283.964534284,76.04799539324817,910573.0749148142,12.710192518623794,-1,-0.0020526862119402745,0.9999992354624992,0.0,0.5999995412774995,3.0,0.625,1.625,N1 O5,de-protonated,,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,1.0,,,,,
88,185,202.0803259839911,202.08016676156618,202.0802019318191,2439867.11401291,44.32654452203726,1008001.5372153324,13.430363461504294,-1,-0.17404106180726553,0.9945189425638992,0.9879187290534275,0.9918788571597105,3.0,0.5555555555555556,1.5555555555555556,13C1 O5,de-protonated,,1.0,177.0,C8 H14 O5 13C1,8.0,14.0,5.0,,,,1.0,,
89,186,202.11675204009023,202.11659279064364,202.1165874411691,2395047.030137187,48.075991473882894,904169.3610886907,12.938338275337847,-1,0.026467271273433013,0.9998729002885036,0.9796101058478076,0.9917677825122252,2.0,0.4,1.8,13C1 O4,de-protonated,,1.0,178.0,C9 H18 O4 13C1,9.0,18.0,4.0,,,,1.0,,
90,192,203.03515225119358,203.03499232045667,203.03498228379908,2461138.386710533,77.13182558796926,823460.633062741,13.193971472619856,-1,0.049433144338663505,0.9995567037864818,0.0,0.599734022271889,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,,,
91,193,203.04637181849054,203.0462118794307,203.04621567308908,2143274.013981621,100.58641196667848,901679.3034927142,11.643679824587023,-1,-0.018683718713300962,0.9999366616544992,0.0,0.5999619969926995,8.0,0.3,0.8,N2 O3,de-protonated,,0.0,,C10 H8 O3 N2,10.0,8.0,3.0,2.0,,,,,
92,194,203.05628266612774,203.0561227197158,203.05611165185908,7570582.561545974,101.7487444917114,974732.7034428578,40.989271374939015,-1,0.05450639544011134,0.9994610708181721,0.0,0.5996766424909032,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
93,195,203.0926583068766,203.09249833348036,203.09249716120908,16674285.914062938,83.59989464232663,930854.0061874847,91.76407159207109,-1,0.005772105317025715,0.9998654147212682,0.9684929112737507,0.9873164133422612,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
94,196,203.1290309426037,203.1288709422254,203.12888267055905,2561787.7725856244,26.607513440433753,1052496.417737441,13.985609760977047,-1,-0.05773838507008056,0.9993952835986784,0.0,0.599637170159207,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
95,197,204.0303762348484,204.03021556583153,204.03023125599907,5184918.321424917,64.89290473344022,1017476.5108545633,27.916244640818178,-1,-0.07690118982511798,0.9989275255419133,0.0,0.599356515325148,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,,,
96,198,204.09600494136743,204.09584422366567,204.0958519962791,2278370.780853117,67.11872691831142,984009.3394213703,12.572755315784004,-1,-0.03808315236835896,0.9997368747863971,0.9684929112737507,0.9872392893813384,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,195.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,,
97,204,205.0144043961737,205.01424299718215,205.01424683890906,7273267.506005658,125.45084504345772,923545.7803822707,39.16410532122661,-1,-0.01873882897108057,0.9999362874646247,0.0,0.5999617724787748,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,,
98,206,205.05078409538112,205.0506226694023,205.05063234825906,4837448.415396379,39.295190881929315,1008596.230823147,26.398937921466896,-1,-0.047202277112904374,0.9995958040628319,0.0,0.5997574824376991,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,,
99,208,206.00966227323946,206.00950013594283,206.00949581110908,1724251.8590968503,41.097354921350096,984985.1226060882,9.472172019718338,-1,0.020993370894463983,0.9999200348381315,0.0,0.5999520209028789,8.0,0.5555555555555556,0.5555555555555556,N1 O5,de-protonated,,0.0,,C9 H5 O5 N1,9.0,5.0,5.0,1.0,,,,,
100,209,206.04604294392902,206.04588077964436,206.0458813204591,4176846.4162518773,52.55022319174647,905719.574715084,22.638656051770237,-1,-0.0026247296733325604,0.9999987499634286,0.0,0.5999992499780572,7.0,0.4,0.9,N1 O4,de-protonated,,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,1.0,,,,,
101,210,206.08244669694778,206.082284505658,206.08226682980907,2119651.0339400396,45.07371857388131,841243.3327732591,11.335820490225892,-1,0.08577083904076307,0.9986660384303377,0.0,0.5991996230582026,6.0,0.2727272727272727,1.1818181818181819,N1 O3,de-protonated,,0.0,,C11 H13 O3 N1,11.0,13.0,3.0,1.0,,,,,
102,217,206.99368068399724,206.9935178167332,206.9935113940191,1577586.0790443644,25.855038432683827,1117595.4262701436,8.752001076837837,-1,0.031028577006387666,0.999825321436216,0.0,0.5998951928617297,8.0,0.6666666666666666,0.4444444444444444,O6,de-protonated,,0.0,,C9 H4 O6,9.0,4.0,6.0,,,,,,
103,218,207.01229977935014,207.01213689827404,207.01213883862906,5753769.108767996,109.33320789936641,928737.9106932627,31.423642057289623,-1,-0.009373146090152551,0.9999840587952966,0.0,0.599990435277178,7.0,0.3,0.8,S1 O3,de-protonated,,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,,,1.0,,,
104,219,207.03006083761747,207.0298979433658,207.02989690336906,12177940.081099873,49.025002618350584,966969.2431384303,65.46408845664885,-1,0.005023413274333466,0.9999954212107794,0.0,0.5999972527264676,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
105,221,207.06645669887791,207.06629377762695,207.0662824127191,5172632.436177016,89.71826525900346,865899.6595803025,28.16912909404339,-1,0.05488536197383603,0.9994535527971343,0.0,0.5996721316782806,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
106,223,207.0875582240358,207.08739528713124,207.0874117807791,2911651.5456800982,43.71906836583894,985936.1554177497,16.25607235189038,-1,-0.07964582543458695,0.9988496501285633,0.0,0.5993097900771379,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,,
107,224,207.10283082967976,207.10266788144563,207.1026679220691,4383032.750877402,38.03464982340367,998979.856269322,23.980043151486587,-1,-0.00019615132115519842,0.9999999930186999,0.0,0.5999999958112199,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
108,226,207.13920849630938,207.13904552108946,207.13905343141906,6728840.979649157,55.796386693529584,876773.2016361069,36.50332107424827,-1,-0.038188499315774165,0.9997354172334837,0.0,0.5998412503400902,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
109,227,208.02532674615873,208.025163113596,208.02514587556908,3758828.4478953886,53.13194298430393,912429.0878435415,20.544113080491833,-1,0.0828651115272258,0.9987548354658413,0.0,0.5992529012795048,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,,,
110,229,208.06170357946667,208.06153991991874,208.06153138491908,2803850.2167733405,34.96729066904741,909221.8940253038,15.008142550105086,-1,0.041021517088875,0.9996947111361383,0.0,0.5998168266816829,6.0,0.4,1.1,N1 O4,de-protonated,,0.0,,C10 H11 O4 N1,10.0,11.0,4.0,1.0,,,,,
111,237,209.0093301541996,209.00916579168057,209.00916145847907,14654705.180332817,60.13675331865118,934920.4220019324,79.7135776470783,-1,0.020732112756527168,0.9999220126762127,0.0,0.5999532076057276,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
112,239,209.0457059549668,209.04554156546337,209.04554696782907,21258159.469735015,115.63209346912176,962784.8845521674,114.65561209706654,-1,-0.02584300780292725,0.9997737487567193,0.9952476877108299,0.9979633243383637,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
113,241,209.08209538292348,209.08193096642555,209.08193247717907,7016487.630046072,91.58488782632872,919930.8864314937,37.492868934694755,-1,-0.007225653133232878,0.9999905265974928,0.0,0.5999943159584956,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
114,243,209.15487641606825,209.15471194557966,209.15470349587906,8318895.229020375,45.56640151724171,957975.9904026972,44.85950300690751,-1,0.04039928560152208,0.9997039010318466,0.0,0.5998223406191079,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
115,245,210.04095416640996,210.0407890386086,210.04079594002908,4823340.773081637,53.27436097988508,1014957.2394659559,25.893169015016465,-1,-0.03285752392049416,0.9998041241219187,0.0,0.5998824744731511,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,,,
116,246,210.04905796018997,210.04889282637703,210.04890180289908,2423942.0438472154,72.45988838495069,849553.848524811,13.397378532822746,-1,-0.04273539150466555,0.9996686726817138,0.9952476877108299,0.9979002786933602,6.0,0.5,1.0,13C1 O5,de-protonated,,1.0,239.0,C9 H10 O5 13C1,9.0,10.0,5.0,,,,1.0,,
117,247,210.0773271050965,210.07716195031284,210.07718144937905,2772646.5154547435,72.63967099828884,817656.3011008583,14.950418924912373,-1,-0.09281858256959659,0.9984379882918756,0.0,0.5990627929751253,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
118,253,211.0249779942544,211.02481213648161,211.0248115229391,32101676.232351586,103.32412372567877,890298.2830954185,176.975137352741,-1,0.0029074425257906494,0.9985757097042225,0.996030318602025,0.9975575532633435,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,,
119,255,211.0613599002737,211.06119401551194,211.06119703228907,27177292.630527943,72.85226460429293,899155.7598217832,145.44154553317955,-1,-0.014293376380732881,0.9997486529986284,0.9960187874084042,0.9982567067625386,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
120,256,211.097743967717,211.09757805596473,211.0975825416391,6770879.5212483555,68.99616187056952,835954.931050742,37.15202467165208,-1,-0.02124929292440338,0.9999180733863274,0.0,0.5999508440317964,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
121,257,211.13412784642128,211.1339619076786,211.13396805098907,9100729.976160346,66.29823226657167,908049.2308966088,49.455403069870094,-1,-0.02909674134571261,0.9998463936470928,0.0,0.5999078361882557,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
122,259,212.02021536460117,212.0200487685385,212.0200604951391,6204837.467602369,62.379115143769546,941470.4683225227,33.55666744536317,-1,-0.05530892018872232,0.9994450885804109,0.0,0.5996670531482465,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,,,
123,260,212.02835953818237,212.02819293607814,212.0281663580091,2972042.5721347067,77.08758401167321,807241.2552567556,16.162615053959325,-1,0.12535159601938253,0.9971529532333032,0.996030318602025,0.996703899380792,6.0,0.6666666666666666,0.8888888888888888,13C1 O6,de-protonated,,1.0,253.0,C8 H8 O6 13C1,8.0,8.0,6.0,,,,1.0,,
124,261,212.05660462644784,212.05643800339075,212.05644600448906,3171011.3506681267,49.32799502134791,921357.0994939136,16.97624329477088,-1,-0.03773098370314003,0.9997417180877626,0.0,0.5998450308526575,5.0,0.5555555555555556,1.2222222222222223,N1 O5,de-protonated,,0.0,,C9 H11 O5 N1,9.0,11.0,5.0,1.0,,,,,
125,262,212.06470775258325,212.06454112351508,212.06455186735909,3072880.1347259027,48.63159849503502,1000270.8364217231,16.756343770227218,-1,-0.05066308304014189,0.9995343753871698,0.9960187874084042,0.9981281401956635,5.0,0.5,1.2,13C1 O5,de-protonated,,1.0,255.0,C9 H12 O5 13C1,9.0,12.0,5.0,,,,1.0,,
126,263,212.0930204514566,212.09285380138542,212.0928315138391,1598279.0053222438,57.67504616392992,1099392.7716300497,8.730011124383472,-1,0.10508392089586527,0.9979983352231895,0.0,0.5987990011339137,4.0,0.4,1.5,N1 O4,de-protonated,,0.0,,C10 H15 O4 N1,10.0,15.0,4.0,1.0,,,,,
127,266,213.00421955562402,213.00405222960447,213.00407607804908,3885238.024698637,29.200834602192582,854709.0205990628,21.192816677895642,-1,-0.11196238612897003,0.997728021079406,0.0,0.5986368126476436,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,,,
128,267,213.04063125102067,213.0404638979901,213.04046158739908,9235516.2404558,112.15166143923385,963673.459950379,49.565352832141926,-1,0.010845784867831583,0.9999786562283985,0.0,0.5999871937370391,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
129,268,213.07701525287908,213.076847872858,213.07684709674908,21293559.720049657,48.811123750504194,918850.9598120335,116.15092886396346,-1,0.003642389729003492,0.9999966874620617,0.9669998447481869,0.9867979503765119,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
130,269,213.11339275625542,213.1132253492487,213.11323260609907,10356976.708612155,125.3054066741693,945188.7974827263,55.788509376727625,-1,-0.034051617969998865,0.9997896300771518,0.0,0.599873778046291,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
131,270,213.14976166537022,213.14959423138419,213.14961811544907,1757003.9073392125,74.52189535807997,1017558.5983558268,9.461177043491155,-1,-0.11205305033522708,0.9977243442032097,0.0,0.5986346065219258,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
132,271,214.07226528385144,214.07209716553106,214.07209606894907,1773712.5496911411,34.01100889495637,832821.8113948632,9.510654436513478,-1,0.005122489184247226,0.9999952388167774,0.0,0.5999971432900665,4.0,0.5555555555555556,1.4444444444444444,N1 O5,de-protonated,,0.0,,C9 H13 O5 N1,9.0,13.0,5.0,1.0,,,,,
133,272,214.08037108830288,214.08020296396944,214.0802019318191,3198720.6391397105,65.01719622738406,897853.5640587948,17.45452476065335,-1,0.004821325567015971,0.9999957822014803,0.9669998447481869,0.986797407220163,4.0,0.5,1.4,13C1 O5,de-protonated,,1.0,268.0,C9 H14 O5 13C1,9.0,14.0,5.0,,,,1.0,,
134,275,214.96571505748148,214.9655462763796,214.96558256841908,1662238.0636048592,57.752178376013916,1006857.9129250554,9.048865434971784,-1,-0.16882720967914291,0.9948415863709066,0.0,0.5969049518225439,6.0,0.8571428571428571,0.5714285714285714,S1 O6,de-protonated,,0.0,,C7 H4 O6 S1,7.0,4.0,6.0,,,1.0,,,
135,276,215.05627389692987,215.05610504864936,215.05611165185908,10962306.056337133,85.34892448394831,914200.3798139996,59.06501229242822,-1,-0.0307045899595399,0.9998289499180425,0.0,0.5998973699508254,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
136,277,215.09266790366894,215.09249902839053,215.09249716120908,24507660.4831077,59.1358577515776,937454.6964701191,131.85175491638108,-1,0.008680830236531155,0.9999575464519495,0.9931575017915064,0.9972375285877723,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
137,278,215.12905091592074,215.12888201365257,215.12888267055905,20463415.08127553,34.04735640102372,888921.7415362146,111.04925989455045,-1,-0.0030535485113860872,0.9999611559057306,0.9988431947301677,0.9995139714355055,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
138,279,215.16543302635762,215.16526409710036,215.16526817990908,3276497.960481598,94.32309728918034,1016841.2415816888,17.99877608389892,-1,-0.01897522192892873,0.999934669892986,0.0,0.5999608019357916,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
139,280,216.0878942650228,216.08772465146268,216.08774613340907,1994211.2074025958,96.78030392853725,836846.2247917394,11.05544859643272,-1,-0.09941307073173779,0.9982083570511522,0.0,0.5989250142306913,3.0,0.5555555555555556,1.6666666666666667,N1 O5,de-protonated,,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,1.0,,,,,
140,281,216.09601733412512,216.0958477145391,216.0958519962791,2446301.8185374015,57.72100506332629,994186.0273114246,13.430363461504294,-1,-0.01981407764455067,0.9999287662052498,0.9931575017915064,0.9972202604397524,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,277.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
141,282,216.13241157552145,216.13224192893733,216.13223750562906,2404992.470635758,30.89999842180577,822691.957603153,12.921845810997072,-1,0.020465749672729218,0.999924003666343,0.9988431947301677,0.999491680091873,2.0,0.36363636363636365,1.8181818181818181,13C1 O4,de-protonated,,1.0,278.0,C10 H20 O4 13C1,10.0,20.0,4.0,,,,1.0,,
142,284,217.03552832168864,217.03535800515183,217.0353762069691,1659700.65726504,58.69568408583648,915858.4324810739,8.930669440529565,-1,-0.08386567007327791,0.9987246036354781,0.0,0.5992347621812868,4.0,0.875,1.25,O7,de-protonated,,0.0,,C8 H10 O7,8.0,10.0,7.0,,,,,,
143,286,217.0508017357505,217.05063140788351,217.05063234825906,1925594.003332031,102.67714176823317,829863.2368079596,10.478212344505602,-1,-0.004332516945905695,0.999996594086384,0.0,0.5999979564518304,8.0,0.3333333333333333,0.8333333333333334,O4,de-protonated,,0.0,,C12 H10 O4,12.0,10.0,4.0,,,,,,
144,288,217.0719287578019,217.07175841426243,217.0717617163191,12613973.874840135,42.36816714801549,894205.0992417387,67.90497317908353,-1,-0.015211820407529981,0.999958013749768,0.0,0.5999748082498608,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
145,289,217.1083212277238,217.10815085718752,217.1081472256691,20969224.91365358,72.84028869876504,856081.8602186079,114.78755181179274,-1,0.01672677181974488,0.9997943632574668,0.998583897899862,0.9993101771144249,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
146,290,217.14469296629846,217.14452256878081,217.14453273501908,2759523.5665665735,39.155047678089396,968401.2266470453,14.837720418583746,-1,-0.0468178412826981,0.9996023598421917,0.0,0.599761415905315,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
147,291,218.046056746325,218.04588568015504,218.0458813204591,2590545.435142185,75.03204576508877,920444.0647183538,14.013097201545005,-1,0.019994397093935114,0.9999274638162533,0.0,0.599956478289752,8.0,0.36363636363636365,0.8181818181818182,N1 O4,de-protonated,,0.0,,C11 H9 O4 N1,11.0,9.0,4.0,1.0,,,,,
148,292,218.10356100807405,218.1033898992461,218.10339619786907,2127113.7825758974,80.73893721003874,854268.7437730748,11.497996389576844,-1,-0.02887906870522335,0.9998486831346148,0.0,0.5999092098807689,2.0,0.5555555555555556,1.8888888888888888,N1 O5,de-protonated,,0.0,,C9 H17 O5 N1,9.0,17.0,5.0,1.0,,,,,
149,293,218.11166345262075,218.11149233778224,218.1115020607391,2304497.002341598,42.57019507946366,860831.3761007432,12.394086952092277,-1,-0.04457791895019599,0.9996394918280715,0.998583897899862,0.9992172542567878,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,289.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,,
150,297,219.03006870630404,219.02989691017146,219.02989690336906,9002231.296535334,41.68690976103285,903368.0902677806,48.97162411587403,-1,3.105692504916392e-05,0.9999999998249868,0.0,0.5999999998949921,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,,
151,298,219.04129161099732,219.0411198065393,219.0411302926591,2077740.7716473266,66.80773079033148,927350.5091262428,11.25885565663561,-1,-0.04787283448972318,0.9995842408497371,0.0,0.5997505445098422,8.0,0.4,0.8,N2 O4,de-protonated,,0.0,,C10 H8 O4 N2,10.0,8.0,4.0,2.0,,,,,
152,300,219.06645264629756,219.06628082317454,219.0662824127191,3298683.725594648,61.625748152029956,966778.2592586882,17.806363999923214,-1,-0.0072559982091475565,0.9999904468612051,0.0,0.5999942681167231,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,,
153,302,219.08758716643447,219.08741532763338,219.0874117807791,5010011.431976046,68.51773769332601,926517.6740762359,27.146596304915352,-1,0.01618921990440534,0.9999524450919562,0.0,0.5999714670551737,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
