,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
88,247,230.11165153863703,230.1114770184795,230.1115020607391,1527009.8865892657,31.076094157783686,978516.5215715014,8.346294080743425,-1,-0.10882663136755727,0.9978533677590542,0.9824384912743629,0.9916874171651777,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,245.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,
89,249,231.08758864393334,231.0874134548337,231.0874117807791,21336100.22220142,86.85089362363537,895783.2965451531,116.87611543326182,-1,0.007244248350473404,0.9997351499952791,0.9990715280462454,0.9994697012156657,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,
90,250,231.12396037241402,231.12378515838617,231.12379729012906,7238954.430624997,85.85813026586519,866259.5655282277,39.82478597936748,-1,-0.05249023698249058,0.999500192992319,0.0,0.5997001157953914,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,
91,251,231.16035965683898,231.16018441786423,231.16018279947906,2695754.1544003924,114.32707102266383,820038.9095339692,14.88389779712581,-1,0.00700114159055185,0.9999911061537232,0.0,0.5999946636922339,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,
92,252,232.09095492091438,232.09077904419522,232.0907666158491,2332006.576702209,72.72920899050695,921455.7296936417,12.96321422134923,-1,0.05354950690930963,0.9994798222151744,0.9990715280462454,0.9993165045476029,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,249.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,
93,255,233.0304829935734,233.03030647309745,233.03029082653907,2187644.0983132203,82.13071468586804,812858.3424698535,12.092467002593374,-1,0.06714388213600866,0.9991823092141565,0.0,0.5995093855284939,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,
94,257,233.06684342146207,233.06666687607446,233.0666763358891,2245896.226154629,104.85022619642108,735860.3825725161,12.280055631714411,-1,-0.04058844783586641,0.999701122097469,0.0,0.5998206732584813,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,
95,258,233.10323747910908,233.10306090878694,233.1030618452391,6267532.695752906,24.39631610070444,923632.9775247426,34.28112201429805,-1,-0.004017330985454464,0.99999707161333,0.0,0.599998242967998,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,
96,259,233.1548789180494,233.15470231234664,233.15470349587906,39522321.75655356,87.05525067667946,885557.4556095076,215.47493876350686,-1,-0.0050761678876310576,0.999959704918066,0.9955379195604883,0.9981909907750348,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,
97,261,234.15824041365548,234.15806312059462,234.15805833094907,6651396.855749428,106.39953570245227,847534.0192905221,37.517725824207275,-1,0.02045475427289899,0.9999240853006743,0.9955379195604883,0.9981696190045999,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,259.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,
98,263,235.0613738695793,235.06119595792921,235.06119703228907,3297491.362838425,101.20513061970087,849015.7040220072,18.422883277857004,-1,-0.004570553845256633,0.9999962095509397,0.0,0.5999977257305638,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,
99,266,235.11890747978842,235.1187295287349,235.11871190969907,2854921.5571182505,115.339196271947,799175.2106037572,15.690248919317728,-1,0.07493676565761148,0.9989815904136096,0.0,0.5993889542481657,1.0,0.6,2.0,O6,de-protonated,,0.0,,C10 H20 O6,10.0,20.0,6.0,,,,,
100,271,237.04063660473543,237.04045733777065,237.04046158739908,1951782.8034847938,52.82112114929994,924286.943273382,10.79894541074384,-1,-0.017927860939030104,0.9999416826052558,0.0,0.5999650095631535,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,
101,274,237.07702706068798,237.07684776880913,237.07684709674908,2715137.567157199,66.71982862776377,877956.3643107815,14.9846916873998,-1,0.0028347772549711476,0.9999985418862994,0.0,0.5999991251317797,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,
102,276,237.11342070050625,237.1132413837113,237.11323260609907,17859318.76183295,95.38486633159698,869953.9020045182,97.85966813490244,-1,0.03701865197728497,0.9998556373451513,0.9850200386423027,0.9939213978640118,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,
103,278,237.14979220037304,237.14961285867736,237.14961811544907,1757502.1594575194,27.749395146449757,884947.9118375912,9.774207526291612,-1,-0.022166477671716527,0.9999108486664121,0.0,0.5999465091998473,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,
104,279,238.11677098481493,238.1165909811638,238.1165874411691,2865203.5682178447,58.40153123007992,975724.180561822,15.819041112445603,-1,0.01486664472255478,0.999959897537086,0.9850200386423027,0.9939839539791727,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,276.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,
105,281,239.01990244687914,239.01972182508504,239.01972614250906,1483729.3903200103,49.10416099232672,850896.5258862567,8.197903075617829,-1,-0.01806304477216879,0.9999407998387608,0.0,0.5999644799032565,7.0,0.7,0.8,O7,de-protonated,,0.0,,C10 H8 O7,10.0,8.0,7.0,,,,,
106,283,239.0562898794475,239.05610923275032,239.05611165185908,2900106.202276612,75.46961753435934,902485.957753974,15.880637378724153,-1,-0.01011941820190421,0.9999814193508876,0.0,0.5999888516105325,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,
107,287,239.09267156389726,239.09249089230116,239.09249716120908,6090051.096022687,82.93983641267587,844117.6681864284,33.19478786356727,-1,-0.02621959283020052,0.9998752677869345,0.0,0.5999251606721606,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,
108,289,239.129062555156,239.12888185865475,239.12888267055905,35076529.6587476,51.886358963415965,870682.0173396925,191.10521595948444,-1,-0.0033952582020541308,0.9996093452650349,0.9867087626507167,0.9944491122193077,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,
109,290,239.1654333191073,239.16525259771495,239.16526817990908,1887993.0406064577,48.1661634259231,835334.1409946376,10.5385611942027,-1,-0.0651524121459476,0.9992300764808355,0.0,0.5995380458885012,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,
110,292,240.13243462812926,240.1322532450086,240.13223750562906,5547783.183865782,33.21255762729871,881900.9880237319,31.223707342653697,-1,0.06554463364977445,0.9992207822281033,0.9867087626507167,0.9942159743971487,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,289.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,
111,296,241.07194504710733,241.07176302118208,241.0717617163191,5133961.41843875,17.11972759384426,829336.617437242,28.463074681260533,-1,0.0054127575195938825,0.999994683940686,0.0,0.5999968103644115,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,
112,298,241.10833473783921,241.10815268701867,241.1081472256691,10094528.343921496,124.52246902863989,852718.6284889048,55.59343014667609,-1,0.02265103709898647,0.9999069085498443,0.0,0.5999441451299066,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,
113,300,241.14470680113692,241.1445247254333,241.14453273501908,10439387.574798303,119.40044225083804,871031.292505576,57.1389364642106,-1,-0.03321487606995777,0.999748049916968,0.9748600270326607,0.989792840763245,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,
114,304,242.13999731241677,242.13981455587316,242.13978170721907,9386876.215326209,89.87912196699791,830368.8597078674,52.871995109278366,-1,0.13565988147421004,0.9966662596257299,0.0,0.5979997557754378,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,
115,305,242.14808024021644,242.14789747814416,242.14788757008907,1819340.692401576,39.4592457300839,794187.4657102814,9.942197343414927,-1,0.04091737157185768,0.9996962590693153,0.9748600270326607,0.9897617662546534,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,300.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,
116,306,242.17633727079132,242.1761544893913,242.1761672165691,5703056.3347158,109.9254202219386,823221.9680405763,31.380497838635456,-1,-0.052553386801693996,0.9994989899573361,0.0,0.5996993939744016,2.0,0.23076923076923078,1.9230769230769231,N1 O3,de-protonated,,0.0,,C13 H25 O3 N1,13.0,25.0,3.0,1.0,,,,
117,309,242.97844743359545,242.97826410359602,242.97825525272907,3741099.511021511,87.93169940807682,926890.8308818777,20.427561762195243,-1,0.03642658038922029,0.9997592654888876,0.0,0.5998555592933326,7.0,1.125,0.5,O9,de-protonated,,0.0,,C8 H4 O9,8.0,4.0,9.0,,,,,
118,310,243.05120984224052,243.05102646247954,243.05102627142907,1820742.2333684678,37.27312331189427,761252.6097698378,9.964595985698036,-1,0.0007860508878593822,0.999999887887218,0.0,0.5999999327323308,5.0,0.7,1.2,O7,de-protonated,,0.0,,C10 H12 O7,10.0,12.0,7.0,,,,,
119,312,243.08759940088683,243.08741599623963,243.0874117807791,14632294.277239723,70.36389219829745,839135.7767770116,82.24781446357558,-1,0.01734133620669661,0.999964613735114,0.9856337393381898,0.9942322639763443,4.0,0.5454545454545454,1.4545454545454546,O6,de-protonated,,0.0,,C11 H16 O6,11.0,16.0,6.0,,,,,
120,313,243.12398621813094,243.12380278859953,243.12379729012906,11796669.7317995,90.56213957950952,863784.9063007748,65.06805583243113,-1,0.022615928728931867,0.4999535984451275,0.8851212310995794,0.6540206515069082,3.0,0.4166666666666667,1.6666666666666667,O5,de-protonated,,0.0,,C12 H20 O5,12.0,20.0,5.0,,,,,
121,315,243.16036904948726,243.16018559507452,243.16018279947906,12305017.531259255,89.07766682093745,835645.9186722272,67.97987932923527,-1,0.01149692943713815,0.4999880082557869,0.8767281105990785,0.6506840491931036,2.0,0.3076923076923077,1.8461538461538463,O4,de-protonated,,0.0,,C13 H24 O4,13.0,24.0,4.0,,,,,
122,317,244.0909530136031,244.0907689228433,244.0907666158491,1481806.560754154,75.49053658137395,864577.1582803691,8.161505281907777,-1,0.00945137836360434,0.999983791582771,0.9856337393381898,0.9942437706849384,4.0,0.5454545454545454,1.4545454545454546,13C1 O6,de-protonated,,1.0,312.0,C10 H16 O6 13C1,10.0,16.0,6.0,,,,1.0,
123,323,245.06687247535828,245.0666877173661,245.0666763358891,6250975.348589069,73.44766871358625,839342.7414969547,34.54990572169535,-1,0.046442368987182694,0.9996087110565212,0.0,0.5997652266339126,4.0,0.7,1.4,O7,de-protonated,,0.0,,C10 H14 O7,10.0,14.0,7.0,,,,,
124,324,245.1032393326936,245.1030545498398,245.1030618452391,17959795.1613496,138.94356974195875,827234.8239826696,99.38277581015383,-1,-0.02976461913875938,0.49991963081099516,0.8936766034327009,0.6574224198596774,3.0,0.5454545454545454,1.6363636363636365,O6,de-protonated,,0.0,,C11 H18 O6,11.0,18.0,6.0,,,,,
125,325,245.13964200377026,245.1394571960306,245.13944735458907,8191800.022606222,138.01923544906646,863402.9929764096,45.189260806172044,-1,0.04014629895449894,0.9997075973160375,0.0,0.5998245583896225,2.0,0.4166666666666667,1.8333333333333333,O5,de-protonated,,0.0,,C12 H22 O5,12.0,22.0,5.0,,,,,
126,332,247.0825136760025,247.08232754029936,247.08232640034907,5724654.3937445665,101.55622405701433,812741.2374733222,31.772474078589863,-1,0.0046136455888438465,0.9999961377405077,0.0,0.5999976826443045,3.0,0.7,1.6,O7,de-protonated,,0.0,,C10 H16 O7,10.0,16.0,7.0,,,,,
127,334,247.11888542298846,247.11869926242952,247.11871190969907,6357178.5321962265,68.42063555613257,806103.5226676657,35.591442587859916,-1,-0.051178923114434595,0.9995248476116323,0.0,0.5997149085669794,2.0,0.5454545454545454,1.8181818181818181,O6,de-protonated,,0.0,,C11 H20 O6,11.0,20.0,6.0,,,,,
128,335,247.1705241001461,247.1703379042985,247.17035356033907,2838753.793003767,57.448085301539955,861515.5187154422,15.477461817628194,-1,-0.06334109390009728,0.9992722757021835,0.0,0.5995633654213101,5.0,0.125,1.5,O2,de-protonated,,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,,
129,337,248.11418700448868,248.1140001638221,248.1139608818991,4535570.020956969,55.054316285073035,785800.1826515752,25.584849147881048,-1,0.15832209877752484,0.9954621550124197,0.0,0.5972772930074518,2.0,0.6,1.9,N1 O6,de-protonated,,0.0,,C10 H19 O6 N1,10.0,19.0,6.0,1.0,,,,
130,340,249.04067206980787,249.040484596168,249.04046158739908,1617180.828113326,76.0742626306973,665999.7867263851,8.834864465543735,-1,0.09238968147466303,0.9984523794442237,0.0,0.5990714276665342,8.0,0.5,0.8333333333333334,O6,de-protonated,,0.0,,C12 H10 O6,12.0,10.0,6.0,,,,,
131,343,249.09816978904914,249.0979822761304,249.0979764648091,2279637.167667757,59.1425962348445,844294.0821614926,12.512441545401664,-1,0.023329460094303967,0.9999012489413303,0.0,0.5999407493647981,2.0,0.7,1.8,O7,de-protonated,,0.0,,C10 H18 O7,10.0,18.0,7.0,,,,,
132,346,249.14981882112113,249.14963127291938,249.14961811544907,7009870.010604851,105.19847747163794,829449.3708241526,38.80564775548603,-1,0.05280951424164717,0.9994940957884346,0.0,0.5996964574730608,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,,
133,348,250.1450562598963,250.14486803188228,250.1448670876491,15294549.698863817,60.82449389215806,813754.1198820936,83.25575336631549,-1,0.0037747454263644966,0.4999987072974475,0.8684926696514794,0.6473962922390603,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,,
134,352,251.05632105972168,251.05613220936223,251.05611165185908,1673509.7128193958,28.11737185805695,891149.0369525388,9.368232134910263,-1,0.08188409759637004,0.9987841253466472,0.0,0.5992704752079883,7.0,0.5,1.0,O6,de-protonated,,0.0,,C12 H12 O6,12.0,12.0,6.0,,,,,
135,355,251.09266770995757,251.09247883477744,251.09249716120908,2719236.948891279,71.90079435413443,860489.9839147793,15.236676413084774,-1,-0.07298677519455708,0.9990338772613351,0.0,0.599420326356801,6.0,0.38461538461538464,1.2307692307692308,O5,de-protonated,,0.0,,C13 H16 O5,13.0,16.0,5.0,,,,,
136,357,251.11381730665062,251.11362841702774,251.11362652926908,6549442.530197707,63.83262649827142,814182.0210658304,35.88262493754033,-1,0.007517547665732743,0.999989745748085,0.0,0.599993847448851,1.0,0.7,2.0,O7,de-protonated,,0.0,,C10 H20 O7,10.0,20.0,7.0,,,,,
137,358,251.1290558445986,251.1288669445696,251.12888267055905,3002060.8737489954,67.9853339233909,804441.9709871903,16.384606830094103,-1,-0.06262118986467517,0.9992887177676666,0.0,0.5995732306606,5.0,0.2857142857142857,1.4285714285714286,O4,de-protonated,,0.0,,C14 H20 O4,14.0,20.0,4.0,,,,,
138,360,251.16545236304276,251.16526343815934,251.16526817990908,5073467.390558643,63.19329421098818,820581.6229767035,28.121495386443122,-1,-0.018879002533094828,0.999935330742503,0.0,0.5999611984455018,4.0,0.2,1.6,O3,de-protonated,,0.0,,C15 H24 O3,15.0,24.0,3.0,,,,,
139,366,253.0719510534399,253.0717608268794,253.0717617163191,2162207.9897994143,127.9175556816327,757863.8226065404,11.868480579762286,-1,-0.0035145750117175703,0.999997758705242,0.0,0.5999986552231452,6.0,0.5,1.1666666666666667,O6,de-protonated,,0.0,,C12 H14 O6,12.0,14.0,6.0,,,,,
140,369,253.10833162691105,253.10814137551583,253.1081472256691,3368972.5712125376,82.85457047257933,823808.1912641748,18.400484635573896,-1,-0.023113255428355843,0.9999030707132437,0.0,0.5999418424279462,5.0,0.38461538461538464,1.3846153846153846,O5,de-protonated,,0.0,,C13 H18 O5,13.0,18.0,5.0,,,,,
141,371,253.14472457416417,253.14453429792596,253.14453273501908,41092013.37052238,94.71969374407192,823902.570881109,226.89824632789234,-1,0.006173970487357234,0.9997068597759999,0.9928279916480653,0.996955312524826,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,,
142,373,254.14809289429712,254.14790193319197,254.14788757008907,6616134.380773298,84.88377483870197,793134.9884203572,36.80096927114779,-1,0.056514744401266054,0.9994206359730622,0.9928279916480653,0.9967835782430634,4.0,0.2857142857142857,1.5714285714285714,13C1 O4,de-protonated,,1.0,371.0,C13 H22 O4 13C1,13.0,22.0,4.0,,,,1.0,
143,377,255.05121521606478,255.0510236386245,255.05102627142907,2120272.70908404,54.886445118365145,821223.7336849617,11.602496702650368,-1,-0.010322658138797949,0.9999806655100646,0.0,0.5999883993060388,6.0,0.6363636363636364,1.0909090909090908,O7,de-protonated,,0.0,,C11 H12 O7,11.0,12.0,7.0,,,,,
144,379,255.08759395780194,255.08740235553717,255.08741178077906,9023562.22838454,51.20547688581337,806062.5855819187,49.28821234398096,-1,-0.03694906711842242,0.9997523108438876,0.0,0.5998513865063325,5.0,0.5,1.3333333333333333,O6,de-protonated,,0.0,,C12 H16 O6,12.0,16.0,6.0,,,,,
145,381,255.12399537248027,255.12380374537565,255.12379729012906,11084980.822340233,61.72456208544395,803090.4167245891,62.45861400644895,-1,0.025302408713150388,0.4999419205705812,0.8767281105990785,0.6506563965819802,4.0,0.38461538461538464,1.5384615384615385,O5,de-protonated,,0.0,,C13 H20 O5,13.0,20.0,5.0,,,,,
146,382,255.160372555985,255.16018090405726,255.16018279947906,3042967.8925336963,79.04308461013801,749957.918980685,17.022968135162703,-1,-0.0074283604233035296,0.9999899876138892,0.0,0.5999939925683335,3.0,0.2857142857142857,1.7142857142857142,O4,de-protonated,,0.0,,C14 H24 O4,14.0,24.0,4.0,,,,,
147,385,256.1556034009139,256.15541106992276,256.1554317716791,2238913.9452860677,44.32753317760552,862867.1323228559,12.243657838004358,-1,-0.08081716713163618,0.9988155853919631,0.0,0.5992893512351779,3.0,0.3076923076923077,1.7692307692307692,N1 O4,de-protonated,,0.0,,C13 H23 O4 N1,13.0,23.0,4.0,1.0,,,,
148,389,257.0491441477012,257.04895120713655,257.0489182711491,1907851.6912473496,113.40267113836813,751885.3167121185,10.5385611942027,-1,0.12813120430227307,0.997025479724427,0.0,0.5982152878346562,5.0,0.45454545454545453,1.2727272727272727,S1 O5,de-protonated,,0.0,,C11 H14 O5 S1,11.0,14.0,5.0,,,1.0,,
149,390,257.0668797128161,257.0666867601533,257.0666763358891,3539694.129927596,71.87809220767863,841837.4394314872,19.59881199772022,-1,0.0405508187144526,0.9997016759310486,0.0,0.5998210055586292,5.0,0.6363636363636364,1.2727272727272727,O7,de-protonated,,0.0,,C11 H14 O7,11.0,14.0,7.0,,,,,
150,392,257.103256469961,257.1030634924841,257.1030618452391,15772512.251551509,117.9900054043238,825503.4240646159,86.41396192823383,-1,0.0064069444236005595,0.9999896217987037,0.985528269820014,0.9942050810072278,4.0,0.5,1.5,O6,de-protonated,,0.0,,C12 H18 O6,12.0,18.0,6.0,,,,,
151,394,257.1396337858725,257.13944078358134,257.1394473545891,12525533.820323743,94.31548042821677,813571.643414151,69.77177071188397,-1,-0.02555425792055623,0.9999003857451274,0.9729843267066409,0.9891339621297328,3.0,0.38461538461538464,1.6923076923076923,O5,de-protonated,,0.0,,C13 H22 O5,13.0,22.0,5.0,,,,,
152,395,257.17602152171645,257.1758284946041,257.1758328639391,2711083.264593161,85.20650937506483,751491.6458802079,15.26467471593866,-1,-0.01698967954875062,0.9999476263513759,0.0,0.5999685758108255,2.0,0.2857142857142857,1.8571428571428572,O4,de-protonated,,0.0,,C14 H26 O4,14.0,26.0,4.0,,,,,
153,396,258.1066125526082,258.10641889076703,258.1064166803091,2343287.774627036,77.91120142758997,817178.4912918821,12.86242033107524,-1,0.008564133933678601,0.9999866918453343,0.985528269820014,0.9942033230352062,4.0,0.5,1.5,13C1 O6,de-protonated,,1.0,392.0,C11 H18 O6 13C1,11.0,18.0,6.0,,,,1.0,
