,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
85,229,214.14509123324942,214.1448701922344,214.1448670876491,3926738.105527926,43.35670936469718,996435.1697333065,20.271156167827154,-1,0.014497593894903096,0.9999618638008095,0.0,0.5999771182804857,2.0,0.2727272727272727,1.9090909090909092,N1 O3,de-protonated,,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,1.0,,,,,,
86,230,214.18958644301992,214.18936535690563,214.18935845986908,1964903.508552013,56.977461332330904,968526.2179041575,10.280334457482844,-1,0.03220064988979636,0.9998118768472337,0.9759030634088084,0.9902483514718635,1.0,0.15384615384615385,2.0,13C1 O2,de-protonated,,1.0,225.0,C12 H26 O2 13C1,12.0,26.0,2.0,,,,1.0,,,
87,234,215.0563216678806,215.05609970327188,215.05611165185908,2216869.585561357,50.04716967223015,922052.4362599916,11.380482896609273,-1,-0.05556032380931648,0.9994400338932462,0.0,0.5996640203359477,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,,
88,236,215.0927272725719,215.09250527106397,215.09249716120908,14205242.205394581,45.63378833580937,936796.2504204726,72.91510133387217,-1,0.03770403429224721,0.9997420868649076,0.0,0.5998452521189446,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,,
89,237,215.12909293919247,215.1288709008259,215.12888267055905,9927937.749969402,83.79220446831879,898581.0762439917,51.859628814706085,-1,-0.05471014871218103,0.9994570351833888,0.0,0.5996742211100332,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,,
90,238,215.16549136642615,215.1652692911677,215.16526817990908,7618107.314292667,61.594374468533495,944440.0871269855,39.373733610840596,-1,0.005164674744450393,0.9999951600739102,0.0,0.5999970960443461,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,,
91,243,217.05422334340577,217.05399935384665,217.05400365157908,8607164.708663942,93.19788540633954,906317.8035092183,44.59549079559378,-1,-0.019800290982734312,0.999928865296378,0.0,0.5999573191778268,3.0,0.4444444444444444,1.5555555555555556,S1 O4,de-protonated,,0.0,,C9 H14 O4 S1,9.0,14.0,4.0,,,1.0,,,,
92,244,217.0719783407084,217.07175433315427,217.0717617163191,3466296.616908757,63.77344629236681,841625.6249730916,17.823457487474098,-1,-0.03401255306249549,0.9997901124334136,0.0,0.5998740674600481,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,,
93,246,217.10837104178032,217.10814699734155,217.1081472256691,7453289.08743473,47.943139941909884,870047.5169092237,38.73154169900603,-1,-0.0010516765001734134,0.9999997993135161,0.0,0.5999998795881096,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,,
94,247,217.14474201589587,217.1445179345945,217.14453273501908,3534461.2277641087,92.51048750978492,911789.4311962753,18.081387025833884,-1,-0.06815932415117303,0.9991574002098277,0.0,0.5994944401258966,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,,
95,250,219.08764001818759,219.08741396776423,219.0874117807791,4115326.6350191934,50.60944801869288,925174.711014815,21.28708271687692,-1,0.00998224920610458,0.9999819196548121,0.0,0.5999891517928873,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,,
96,257,221.08216226347415,221.0819341916863,221.08193247717907,3941097.943811031,99.21332174523123,905747.5933513667,20.360641926033612,-1,0.007755076144982355,0.9999890875167171,0.0,0.5999934525100302,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,,,
97,258,221.15493962262545,221.15471147708232,221.15470349587906,20759824.237462636,81.98992346295546,908430.497407804,107.5513536279004,-1,0.0360887791563391,0.9998785046677084,0.9870061852982753,0.9947295769199351,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,,,
98,259,221.19127631507249,221.19104813270445,221.1910890052291,1758044.8931831433,55.12643334738453,811062.646007782,9.095964128279752,-1,-0.18478377596372858,0.9938235796372451,0.0,0.596294147782347,3.0,0.06666666666666667,1.7333333333333334,O1,de-protonated,,0.0,,C15 H26 O1,15.0,26.0,1.0,,,,,,,
99,261,222.15828614336093,222.1580569809998,222.15805833094907,2791103.2083453187,29.311067507518082,1067266.8016346965,14.670400477728975,-1,-0.006076526310680079,0.9999933001799406,0.9870061852982753,0.9947984542272744,4.0,0.14285714285714285,1.5714285714285714,13C1 O2,de-protonated,,1.0,258.0,C13 H22 O2 13C1,13.0,22.0,2.0,,,,1.0,,,
100,270,223.0977982825665,223.09756816809707,223.0975825416391,4950409.628760217,88.5829292520425,804363.0618393264,25.508704956969723,-1,-0.06442715275413675,0.9992471158262796,0.0,0.5995482694957677,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,,,
101,272,223.13419066769254,223.1339605163432,223.13396805098907,6727370.43782636,44.04814967676083,818129.863134622,34.66783550280697,-1,-0.03376736379558293,0.9997931272840951,0.0,0.599875876370457,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,,,
102,273,223.2069673322381,223.20673710713714,223.2067390696891,8351937.930148322,44.788594483430884,875185.2258940786,42.858414312762584,-1,-0.00879252999568339,0.9999859725574279,0.0,0.5999915835344567,2.0,0.06666666666666667,1.8666666666666667,O1,de-protonated,,0.0,,C15 H28 O1,15.0,28.0,1.0,,,,,,,
103,278,224.16579130198514,224.16556010522544,224.16560253253908,2409887.212085685,38.46510201070387,767376.290104212,12.451680061021849,-1,-0.18926772513373327,0.9935211745277933,0.0,0.596112704716676,3.0,0.15384615384615385,1.7692307692307692,N1 O2,de-protonated,,0.0,,C13 H23 O2 N1,13.0,23.0,2.0,1.0,,,,,,
104,284,225.077093220635,225.07686110039177,225.07684709674908,2482304.710977035,35.63312896400986,1056607.8625378434,12.706977665316737,-1,0.062217162140477796,0.9992978632369164,0.0,0.5995787179421498,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,,,
105,286,225.11346878547445,225.11323662836978,225.11323260609907,3555627.7344699027,45.931202198370954,896687.3406613874,18.713051201408867,-1,0.017867766611642445,0.9999420728994084,0.0,0.599965243739645,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,,,
106,287,225.14983929586236,225.14960710190138,225.14961811544907,18843470.68374313,82.04193343480516,873274.9186686554,98.41327855458232,-1,-0.048916572827456754,0.9996246973465222,0.9887434119090418,0.99527218317153,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,,,
107,288,225.1862305846864,225.18599835384808,225.18600362479907,6960783.849983196,53.2884792564259,898826.3453544164,35.85746970013986,-1,-0.02340709861253452,0.9999005906096335,0.0,0.5999403543657801,2.0,0.14285714285714285,1.8571428571428572,O2,de-protonated,,0.0,,C14 H26 O2,14.0,26.0,2.0,,,,,,,
108,296,226.1531967149073,226.15296350419743,226.15297295051909,2929020.026448122,40.101042498445935,942246.7820454504,15.10203766437188,-1,-0.041769610774147925,0.9996834765114079,0.9887434119090418,0.9953074506704614,3.0,0.23076923076923078,1.6923076923076923,13C1 O3,de-protonated,,1.0,287.0,C12 H22 O3 13C1,12.0,22.0,3.0,,,,1.0,,,
109,301,227.0927220627067,227.09248789995027,227.09249716120908,48800199.95448431,151.57312710526946,899801.7175052832,253.00255779029976,-1,-0.04078187930593233,0.9998152991778355,0.9954181097001356,0.9980564233867555,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,,,
110,302,227.12911637286268,227.12888217322723,227.12888267055905,15974268.200551722,99.48795617689592,887731.966786658,83.71655873620439,-1,-0.0021896458946662144,0.9998926548059317,0.9896672601256884,0.9958024969338344,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,,,
111,303,227.16550095321668,227.16526671671213,227.16526817990908,5309865.5112246005,62.235371648610844,899324.2525155927,27.698474098962993,-1,-0.006441112075664202,0.9999924720988872,0.0,0.5999954832593323,2.0,0.23076923076923078,1.8461538461538463,O3,de-protonated,,0.0,,C13 H24 O3,13.0,24.0,3.0,,,,,,,
112,304,227.201882392016,227.20164811864555,227.20165368925908,31557265.678333525,111.34332812694092,880961.609896374,162.5061369029239,-1,-0.024518366982753427,0.9998414505967608,0.9898266810461868,0.9958355427765311,1.0,0.14285714285714285,2.0,O2,de-protonated,,0.0,,C14 H28 O2,14.0,28.0,2.0,,,,,,,
113,308,228.09609158071447,228.09585640123586,228.0958519962791,5527368.662989163,79.56070002968237,872902.9412965555,28.824941878738382,-1,0.019311867053126593,0.9999323313270285,0.9954181097001356,0.9981266426762714,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,301.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,,,
114,309,228.1324805537078,228.13224533735635,228.13223750562906,2286452.374518312,74.01582438050649,860473.8927220587,11.806856215122387,-1,0.03432977019667394,0.9997861795761286,0.9896672601256884,0.9957386117959525,3.0,0.3333333333333333,1.6666666666666667,13C1 O4,de-protonated,,1.0,302.0,C11 H20 O4 13C1,11.0,20.0,4.0,,,,1.0,,,
115,310,228.16074366147967,228.16050841648928,228.1605171521091,3022827.491280125,34.49701847303202,941054.0550432414,15.802132125634152,-1,-0.03828716696520401,0.9997340484439985,0.0,0.5998404290663991,2.0,0.25,1.9166666666666667,N1 O3,de-protonated,,0.0,,C12 H23 O3 N1,12.0,23.0,3.0,1.0,,,,,,
116,311,228.19712489074482,228.19688960888948,228.19690266145906,1666691.7687898234,92.1281295222917,732634.5517204572,8.62484793066341,-1,-0.05719871493845081,0.9994065317768103,0.0,0.5996439190660862,1.0,0.15384615384615385,2.076923076923077,N1 O2,de-protonated,,0.0,,C13 H27 O2 N1,13.0,27.0,2.0,1.0,,,,,,
117,312,228.2052515417678,228.2050162516778,228.2050085243291,5209079.683311754,78.6288161346463,889920.2341921078,27.308947857358422,-1,0.0338614334199543,0.999791973180489,0.9898266810461868,0.995805856326768,1.0,0.14285714285714285,2.0,13C1 O2,de-protonated,,1.0,304.0,C13 H28 O2 13C1,13.0,28.0,2.0,,,,1.0,,,
118,315,229.07199394275096,229.07175777440222,229.0717617163191,3416236.6635881616,64.69119385126758,908277.4262141644,17.83398522373368,-1,-0.01720821826044133,0.9999462703548516,0.0,0.5999677622129109,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,,,
119,316,229.10838647429992,229.10815026907542,229.1081472256691,15202174.006874574,78.85105201576384,870699.7477491816,78.05263662854871,-1,0.013283710660070303,0.9984274428504871,0.9977929452924449,0.9981736438272703,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,,,
120,318,229.14475556547038,229.14451932339392,229.14453273501908,10990805.090394218,110.13683199628801,857079.8794503863,56.78660938419095,-1,-0.05852910825091106,0.9993786122673974,0.0,0.5996271673604384,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,,,
121,319,229.18117401936018,229.18093774038175,229.18091824436908,3701933.636973185,65.30783599793821,782558.607826758,19.044674893585732,-1,0.08506821954680886,0.998687789779675,0.0,0.599212673867805,1.0,0.23076923076923078,2.0,O3,de-protonated,,0.0,,C13 H26 O3,13.0,26.0,3.0,,,,,,,
122,322,230.11170911809484,230.1114718962361,230.1115020607391,1766741.3971996685,57.129168103854674,766828.7043227211,9.040693512916942,-1,-0.1310864633785698,0.9968869030736048,0.9977929452924449,0.9972493199611409,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,316.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,,,
123,324,230.1763927013739,230.17615541397413,230.1761672165691,2689125.5866756774,135.16099070604557,801981.1671906796,14.067687576867845,-1,-0.051276355461283694,0.9995230371699837,0.0,0.5997138223019902,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,,,,
124,332,231.06989767486178,231.06965948212058,231.06965371603906,2668829.063570594,60.32533613209523,892202.821713921,13.675529401198377,-1,0.02495386752851922,0.9998870191015351,0.0,0.599932211460921,3.0,0.4,1.6,S1 O4,de-protonated,,0.0,,C10 H16 O4 S1,10.0,16.0,4.0,,,1.0,,,,
125,333,231.0876590849619,231.08742087422416,231.0874117807791,4267322.211870425,93.75217707656223,831249.4059210062,21.98717717813919,-1,0.03935067255468214,0.999719070635395,0.0,0.599831442381237,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,,,
126,335,231.12404427359223,231.12380602598765,231.12379729012906,6793821.6243807245,61.34061834971986,859627.5913467292,35.48899893105445,-1,0.03779731333716761,0.9997408093078066,0.0,0.599844485584684,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,,,
127,336,231.16043519259242,231.1601969081152,231.16018279947906,3755979.163555436,82.08680099914264,890690.577919717,19.507895289007386,-1,0.06103402402636528,0.9993243044323026,0.0,0.5995945826593815,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,,,
128,345,232.08290268563934,232.08266346649293,232.08266075297908,6513755.642002417,66.1699370723894,874402.9279818957,33.52031225051242,-1,0.01169201456991862,0.999975195690724,0.0,0.5999851174144344,3.0,0.6666666666666666,1.6666666666666667,N1 O6,de-protonated,,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,1.0,,,,,,
129,350,232.19204797970616,232.1918086499719,232.19181728102907,2338220.575522451,60.54322540863537,829190.2364016098,12.159535379818418,-1,-0.03717209879045294,0.9997493119964247,0.0,0.5998495871978548,0.0,0.25,2.25,N1 O3,de-protonated,,0.0,,C12 H27 O3 N1,12.0,27.0,3.0,1.0,,,,,,
130,359,233.1032939495721,233.1030536965573,233.1030618452391,3440814.047008051,26.00558796243604,882567.6445755138,17.744499465527223,-1,-0.03495742064355306,0.9997782904292822,0.0,0.5998669742575693,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,,,
131,360,233.1549377083678,233.1546974030277,233.15470349587906,4046333.5734268604,111.74429545902079,931668.1804187734,20.73437656324881,-1,-0.026132225767713894,0.999876097598228,0.0,0.5999256585589368,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,,,
132,368,235.11312506473047,235.11288277539998,235.1128386829291,1642223.5983483698,42.893636585615624,1038930.6938803353,8.416925139536646,-1,0.1875374868249679,0.9936387128450285,0.0,0.596183227707017,10.0,0.058823529411764705,0.9411764705882353,O1,de-protonated,,0.0,,C17 H16 O1,17.0,16.0,1.0,,,,,,,
133,370,235.1705902057257,235.170347858174,235.17035356033907,5286919.658173568,94.34869348737364,907042.8483495754,27.29842012109884,-1,-0.02424695531759041,0.9998933293139469,0.0,0.5999359975883681,4.0,0.13333333333333333,1.6,O2,de-protonated,,0.0,,C15 H24 O2,15.0,24.0,2.0,,,,,,,
134,380,237.04407795449194,237.04383370883951,237.0438328907191,2531974.6567510203,83.17449869728779,876670.0044751399,13.464974676006717,-1,0.0034513465392788573,0.9999978386231563,0.0,0.5999987031738937,2.0,0.75,1.75,S1 O6,de-protonated,,0.0,,C8 H14 O6 S1,8.0,14.0,6.0,,,1.0,,,,
135,386,237.11348473877698,237.11324042280728,237.11323260609907,3993639.1521437243,89.75435492227207,836106.4260931625,20.592252123744437,-1,0.0329661407726679,0.9998028270987305,0.0,0.5998816962592383,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,,,
136,387,237.1498465232114,237.14960217040297,237.14961811544907,3943093.085860482,44.13102823710372,772944.2676773865,20.418544475461317,-1,-0.06723622929676731,0.9991800593483269,0.0,0.5995080356089961,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,,,
137,388,237.18624132827378,237.18599693859318,237.18600362479907,1662280.5633630066,30.38209592602746,962255.0129893614,8.60642439220914,-1,-0.028189715205641456,0.9998558203739468,0.0,0.5999134922243681,3.0,0.13333333333333333,1.7333333333333334,O2,de-protonated,,0.0,,C15 H26 O2,15.0,26.0,2.0,,,,,,,
138,393,238.14512498069172,238.14487961956,238.1448670876491,6081717.601218886,76.28304848125394,905232.7606009194,31.62531972378747,-1,0.05262305692626374,0.9994976610308159,0.0,0.5996985966184896,4.0,0.23076923076923078,1.6153846153846154,N1 O3,de-protonated,,0.0,,C13 H21 O3 N1,13.0,21.0,3.0,1.0,,,,,,
139,397,239.0927398213039,239.0924935001556,239.09249716120908,9820319.501632499,125.37487098752649,841088.5598356673,50.68052235363279,-1,-0.015312289289509057,0.9999574573203949,0.0,0.599974474392237,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,,,
140,398,239.12912352581532,239.1288771678075,239.12888267055905,133900076.89467384,165.76745740380989,865357.0915622513,686.9137354652746,-1,-0.023011655836773982,0.9998657455178218,0.9930925768143287,0.9971564780364246,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,,,
141,399,239.16554585695906,239.16529946205264,239.16526817990908,2198490.4999964777,56.87857535101455,912148.0123269232,11.454177050426354,-1,0.13079718391023604,0.9969006064849647,0.0,0.5981403638909788,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,,,
142,400,239.2018787048361,239.20163227312173,239.20165368925908,4165088.348101545,141.68750322693867,816743.0645988453,21.481845837679206,-1,-0.08953172778371733,0.9985465772245613,0.0,0.5991279463347368,2.0,0.13333333333333333,1.8666666666666667,O2,de-protonated,,0.0,,C15 H28 O2,15.0,28.0,2.0,,,,,,,
143,406,240.12438078350522,240.124133417235,240.1241316427591,2125354.6104572327,79.07061294523739,831857.1934284858,11.122553358249489,-1,0.007389827413556647,0.9999900912181295,0.0,0.5999940547308777,4.0,0.3333333333333333,1.5833333333333333,N1 O4,de-protonated,,0.0,,C12 H19 O4 N1,12.0,19.0,4.0,1.0,,,,,,
144,407,240.1324922829604,240.13224490847279,240.13223750562906,20039785.461156737,103.65679897207835,848706.0339755964,105.3826399584263,-1,0.030828196155731336,0.9998275700865346,0.9930925768143287,0.9971335727776522,4.0,0.3076923076923077,1.5384615384615385,13C1 O4,de-protonated,,1.0,398.0,C12 H20 O4 13C1,12.0,20.0,4.0,,,,1.0,,,
145,415,241.07199226962814,241.07174394338224,241.0717617163191,3083601.7726114197,92.07864178092028,766375.5454445172,15.854770806932068,-1,-0.07372467317032497,0.9990142531453642,0.0,0.5994085518872185,5.0,0.5454545454545454,1.2727272727272727,O6,de-protonated,,0.0,,C11 H14 O6,11.0,14.0,6.0,,,,,,,
146,416,241.10840428749947,241.10815592436686,241.1081472256691,10719777.376643933,74.65053469578308,846517.3443809215,55.22850441777266,-1,0.036077991844312374,0.9997638503772761,0.0,0.5998583102263656,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,,,,
147,419,241.1447721891531,241.14452378917844,241.14453273501908,39847400.71160653,126.63028622574517,849281.6283862218,204.7855257214094,-1,-0.03709742263840447,0.9997785879126606,0.9988483249686999,0.9994064827350764,3.0,0.3076923076923077,1.6923076923076923,O4,de-protonated,,0.0,,C13 H22 O4,13.0,22.0,4.0,,,,,,,
148,420,241.18117722591856,241.18092878906427,241.18091824436908,5418152.422291104,87.28053362717301,831272.1432794414,28.651234230455263,-1,0.04372110058752684,0.9996532146952817,0.0,0.599791928817169,2.0,0.21428571428571427,1.8571428571428572,O3,de-protonated,,0.0,,C14 H26 O3,14.0,26.0,3.0,,,,,,,
149,421,241.2175487280211,241.21730025432117,241.21730375371908,16198932.951477604,114.62244702982593,850434.5096654205,84.1376681865877,-1,-0.01450724243748132,0.9999784080048355,0.9804552323074989,0.9921691377259009,1.0,0.13333333333333333,2.0,O2,de-protonated,,0.0,,C15 H30 O2,15.0,30.0,2.0,,,,,,,
150,426,242.14001835870098,242.13976895051525,242.13978170721907,2059385.838602762,75.46894324042195,831046.9815643439,10.64354135843846,-1,-0.052683221794009236,0.9994965119975738,0.0,0.5996979071985443,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,,,,
151,427,242.1481448871676,242.14789547074957,242.14788757008907,5543097.354131855,84.46538850729085,815947.6689606316,28.435415637133808,-1,0.032627418663642466,0.999806857736846,0.9988483249686999,0.9994234446295875,3.0,0.3076923076923077,1.6923076923076923,13C1 O4,de-protonated,,1.0,419.0,C12 H22 O4 13C1,12.0,22.0,4.0,,,,1.0,,,
