,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
85,262,217.07191531350048,217.07176092133753,217.0717617163191,22992017.75160168,68.09561673144307,869433.7502054248,124.65291855592767,-1,-0.0036622983727011265,0.4999987831676359,0.9112932940309507,0.6645165875129618,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
86,263,217.10830159962552,217.10814718181751,217.1081472256691,18915037.149142444,77.40449224987172,889675.3577881425,101.8254420822411,-1,-0.0002019803117636821,0.9999772073774665,0.9988160348029833,0.9995127383476733,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
87,264,217.14467574498264,217.14452130153816,217.14453273501908,2237468.123139501,51.76110034431589,1011972.7855182338,12.076436090326034,-1,-0.05265378214745857,0.9994970744020735,0.0,0.5996982446412441,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
88,265,218.06717015867332,218.0670150650687,218.06701068851908,1988752.179463391,45.664728857568214,1034788.4642642129,10.718179332774625,-1,0.02006974644073032,0.999926916097563,0.0,0.5999561496585378,3.0,0.75,1.625,N1 O6,de-protonated,,0.0,,C8 H13 O6 N1,8.0,13.0,6.0,1.0,,,,,
89,266,218.11165372882095,218.1114986038656,218.1115020607391,2073336.1828756307,27.119950467557725,969182.3507906293,11.205618249799123,-1,-0.01584911136491505,0.9999544221573221,0.9988160348029833,0.9994990672155866,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,263.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,,
90,269,219.05118785603938,219.05103206894177,219.05102627142907,2429206.3621791364,112.59012761597131,943466.2109212698,13.122512867311192,-1,0.026466494122069178,0.999872907751909,0.0,0.5999237446511454,3.0,0.875,1.5,O7,de-protonated,,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,,
91,270,219.06644959809594,219.06629380024276,219.0662824127191,1590215.0320540832,50.88585251592811,942429.9708254593,8.489104734696305,-1,0.051982092110540924,0.9995098208048737,0.0,0.5997058924829242,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,,
92,272,219.0875749643563,219.0874191516152,219.0874117807791,7359695.973094453,67.17145999435097,902091.759264798,39.22514071606125,-1,0.03364335742323573,0.9997946437661699,0.0,0.5998767862597019,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
93,273,219.12393462555042,219.1237787871852,219.12379729012906,1900632.8792553851,150.9903037053832,1111854.0589277842,10.181448839871246,-1,-0.0844405952378423,0.9987070685710501,0.0,0.5992242411426301,1.0,0.5,2.0,O5,de-protonated,,0.0,,C10 H20 O5,10.0,20.0,5.0,,,,,,
94,278,221.04572843606255,221.0455712433875,221.04554696782907,1619007.3160452005,47.86645807088822,772944.7238986273,8.847837870259278,-1,0.10982152220750269,0.9978139825430893,0.0,0.5986883895258536,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,,
95,280,221.08209012682124,221.0819329085228,221.08193247717907,9324190.615136543,28.783195518589366,881538.9016683833,50.81413788936278,-1,0.0019510582198941034,0.9999993092925564,0.0,0.5999995855755338,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,,
96,282,221.15487836916896,221.15472109957804,221.15470349587906,3746641.0100555504,142.9026839796733,955586.5516267638,20.0397640156476,-1,0.0795990259318491,0.9988510008347283,0.0,0.599310600500837,4.0,0.14285714285714285,1.5714285714285714,O2,de-protonated,,0.0,,C14 H22 O2,14.0,22.0,2.0,,,,,,
97,292,223.0613480661213,223.06118945313418,223.06119703228907,2543059.4060473307,68.62307773943627,962237.1179623908,13.779733879029616,-1,-0.03397791725953228,0.9997905396381551,0.0,0.5998743237828931,6.0,0.45454545454545453,1.0909090909090908,O5,de-protonated,,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,,
98,293,223.0647346138673,223.06457599849392,223.06456833560907,1530691.6153869806,63.26211131229372,789337.7907740248,8.300153693827259,-1,0.03435276571187355,0.9997858930591511,0.0,0.5998715358354907,1.0,0.625,2.0,S1 O5,de-protonated,,0.0,,C8 H16 O5 S1,8.0,16.0,5.0,,,1.0,,,
99,296,223.09376903501064,223.09361039917897,223.0935597896391,2060132.7370629471,34.41352268715803,1017643.2072079594,11.117988781569998,-1,0.22685343277882936,0.9907056624803574,0.0,0.5944233974882144,1.0,0.8571428571428571,2.2857142857142856,N2 O6,de-protonated,,0.0,,C7 H16 O6 N2,7.0,16.0,6.0,2.0,,,,,
100,297,223.09773736850838,223.09757872988052,223.0975825416391,3158034.7829002934,57.589001767321605,1026731.9125137301,17.186329456436777,-1,-0.017085611287810814,0.9999470332446595,0.0,0.5999682199467957,5.0,0.3333333333333333,1.3333333333333333,O4,de-protonated,,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,,
101,299,223.13412564711103,223.13396698284325,223.13396805098907,7488654.135453859,42.758422200752854,817384.9887912163,40.17811118305296,-1,-0.004787015755654626,0.9999958420176724,0.0,0.5999975052106035,4.0,0.23076923076923078,1.5384615384615385,O3,de-protonated,,0.0,,C13 H20 O3,13.0,20.0,3.0,,,,,,
102,300,223.17052066372366,223.1703619738112,223.17035356033907,2846985.8151128506,15.20778295068555,911649.1172089747,15.30229588951063,-1,0.03769977506562944,0.9997421451242866,0.0,0.599845287074572,3.0,0.14285714285714285,1.7142857142857142,O2,de-protonated,,0.0,,C14 H24 O2,14.0,24.0,2.0,,,,,,
103,312,225.04064316501845,225.0404831574328,225.04046158739908,1992741.6092394544,58.69773521848087,783121.921966293,10.685318282188703,-1,0.09584957992550933,0.9983343938224041,0.0,0.5990006362934425,6.0,0.6,1.0,O6,de-protonated,,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,,
104,314,225.05589134690905,225.05573132858007,225.05571772868907,1514593.5927506252,57.323194994655935,905898.9659874628,8.250862117948376,-1,0.06042899566559801,0.9993376299159413,0.0,0.5996025779495647,10.0,0.21428571428571427,0.7142857142857143,O3,de-protonated,,0.0,,C14 H10 O3,14.0,10.0,3.0,,,,,,
105,316,225.0770065006041,225.07684646739816,225.07684709674908,4780563.410091563,54.03393988552921,875337.831209665,26.18478047521486,-1,-0.0027961601991376727,0.9999985813423006,0.0,0.5999991488053803,5.0,0.45454545454545453,1.2727272727272727,O5,de-protonated,,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,,
106,318,225.1133956360912,225.11323557724685,225.11323260609907,3469990.9933503093,87.6602397847818,777428.9059536252,18.64864620751027,-1,0.013198459037552302,0.9999683922615895,0.0,0.5999810353569537,4.0,0.3333333333333333,1.5,O4,de-protonated,,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,,
107,319,225.1497673639822,225.1496072795117,225.14961811544907,7827724.7417473905,61.30549153677983,884701.2643308331,42.70841207816889,-1,-0.04812771813935268,0.9995798028428193,0.0,0.5997478817056916,3.0,0.23076923076923078,1.6923076923076923,O3,de-protonated,,0.0,,C13 H22 O3,13.0,22.0,3.0,,,,,,
108,326,227.03852022938838,227.03835881422944,227.03835358711905,3440527.687138924,108.29031334890509,852691.5305599493,18.36385043576562,-1,0.02302302809167988,0.9999038259665579,0.0,0.5999422955799347,5.0,0.4,1.2,S1 O4,de-protonated,,0.0,,C10 H12 O4 S1,10.0,12.0,4.0,,,1.0,,,
109,328,227.05628416342432,227.05612273575062,227.05611165185908,5490568.355377374,77.68298689105104,923666.3248764902,29.377779223813533,-1,0.04881564938071455,0.9995677071205228,0.0,0.5997406242723137,5.0,0.6,1.2,O6,de-protonated,,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,,
110,329,227.09265802440115,227.09249657110192,227.09249716120908,18956281.576260336,73.05461235181222,924927.8449838861,101.51873894343916,-1,-0.0025985321862717803,0.9980991257156966,0.9961960144737192,0.9973378812189057,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,,,
111,330,227.12904371321963,227.12888223428658,227.12888267055905,14327718.88132285,147.86624574648363,904584.7228374582,76.78532153576916,-1,-0.0019208145931987957,0.9999904766326139,0.9772737535025042,0.99090378738057,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,,,
112,333,228.09598111371224,228.0958189535836,228.0958519962791,2165380.3398468085,82.75597627080549,973633.3469772673,11.873792945046187,-1,-0.1448632020379636,0.996199476639222,0.9961960144737192,0.9961980917730209,4.0,0.45454545454545453,1.4545454545454546,13C1 O5,de-protonated,,1.0,329.0,C10 H16 O5 13C1,10.0,16.0,5.0,,,,1.0,,
113,334,228.13240198731165,228.13223980152551,228.13223750562906,2286151.951812594,53.83181521902584,919057.4160318024,12.426953963242527,-1,0.010063884332330807,0.9999816227251397,0.9772737535025042,0.9908984750360854,3.0,0.3333333333333333,1.6666666666666667,13C1 O4,de-protonated,,1.0,330.0,C11 H20 O4 13C1,11.0,20.0,4.0,,,,1.0,,
114,335,228.16067114745482,228.16050894175385,228.1605171521091,3302512.758131356,94.49785790956237,758677.0702947621,18.018809404613446,-1,-0.035984995781524164,0.9997650660826799,0.0,0.599859039649608,2.0,0.25,1.9166666666666667,N1 O3,de-protonated,,0.0,,C12 H23 O3 N1,12.0,23.0,3.0,1.0,,,,,
115,341,229.03550259334293,229.03533977135947,229.0353762069691,1505366.7319276698,41.039424607858685,916479.4464772898,8.250862117948376,-1,-0.15908289024622918,0.9954185387496777,0.0,0.5972511232498066,5.0,0.7777777777777778,1.1111111111111112,O7,de-protonated,,0.0,,C9 H10 O7,9.0,10.0,7.0,,,,,,
116,343,229.07191275771228,229.0717499100799,229.0717617163191,20942030.414277054,100.50621695444462,856084.9479384514,112.69149614265237,-1,-0.051539478773104316,0.9992500241658829,0.9873491216634428,0.9944896631649068,4.0,0.6,1.4,O6,de-protonated,,0.0,,C10 H14 O6,10.0,14.0,6.0,,,,,,
117,344,229.1083137203713,229.10815084709648,229.1081472256691,26335661.06833898,92.16021460242503,863933.7028388939,141.25870278534651,-1,0.015806628616380634,0.9994133131805585,0.9989486375714735,0.9992274429369244,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,,,
118,345,229.14468372697326,229.14452082807782,229.14453273501908,10376239.399697369,85.9433477054466,846374.1093935253,56.696265944242676,-1,-0.051962580671276425,0.9995101886224824,0.0,0.5997061131734894,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,,,
119,346,229.1810719037088,229.18090897918003,229.18091824436908,2319140.182414445,71.27102033907303,904289.7701253208,12.53922921941109,-1,-0.04042740172581543,0.999703488805866,0.0,0.5998220932835195,1.0,0.23076923076923078,2.0,O3,de-protonated,,0.0,,C13 H26 O3,13.0,26.0,3.0,,,,,,
120,347,230.07526286749692,230.07509931307504,230.0751165513891,2595002.610251433,74.16624588394825,862749.2875324968,14.053575967245624,-1,-0.07492472161424076,0.9989819175838051,0.9873491216634428,0.9943287992156601,4.0,0.6,1.4,13C1 O6,de-protonated,,1.0,343.0,C9 H14 O6 13C1,9.0,14.0,6.0,,,,1.0,,
121,348,230.103557305314,230.10339373096113,230.10339619786907,2463611.9035599483,73.33102355370576,857979.0173445783,13.292294962005117,-1,-0.01072086715998595,0.9999791450511404,0.0,0.5999874870306842,3.0,0.5,1.7,N1 O5,de-protonated,,0.0,,C10 H17 O5 N1,10.0,17.0,5.0,1.0,,,,,
122,349,230.11164749206424,230.11148391201252,230.1115020607391,3167942.3013262297,50.06199978148146,832964.38642627,16.97820946939261,-1,-0.0788692717203764,0.9988719601985491,0.9989486375714735,0.9989026311477188,3.0,0.45454545454545453,1.6363636363636365,13C1 O5,de-protonated,,1.0,344.0,C10 H18 O5 13C1,10.0,18.0,5.0,,,,1.0,,
123,351,230.17632849865316,230.17616487303934,230.1761672165691,4015495.1495506484,66.66789796825522,802005.2228513497,21.69924707023662,-1,-0.01018146138302819,0.9999811908148878,0.0,0.5999887144889327,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,,,
124,358,231.051183815111,231.05101957325024,231.05102627142907,4155976.2015604125,61.44636900458064,919326.095010403,22.21954703784704,-1,-0.028990041422249476,0.9998475180676782,0.0,0.5999085108406069,4.0,0.7777777777777778,1.3333333333333333,O7,de-protonated,,0.0,,C9 H12 O7,9.0,12.0,7.0,,,,,,
125,360,231.08758312721642,231.08741885971654,231.0874117807791,47433856.221568905,120.86993401453385,869601.0445984692,255.96567669726872,-1,0.030633159066467464,0.9998915308895469,0.9984899596607948,0.999330902398046,3.0,0.6,1.6,O6,de-protonated,,0.0,,C10 H16 O6,10.0,16.0,6.0,,,,,,
126,361,231.1239539309909,231.123789637872,231.12379729012906,12923337.261563394,87.92922994685237,851486.8355932507,69.49016830569465,-1,-0.03310891027978741,0.9995175983905202,0.9943643975926076,0.9974563180713552,2.0,0.45454545454545453,1.8181818181818181,O5,de-protonated,,0.0,,C11 H20 O5,11.0,20.0,5.0,,,,,,
127,362,231.16033599431196,231.16017167556618,231.16018279947906,3085833.56649048,40.31350634936594,987512.7108988201,16.496247394132432,-1,-0.04812209762703128,0.9995799009604682,0.0,0.5997479405762809,1.0,0.3333333333333333,2.0,O4,de-protonated,,0.0,,C12 H24 O4,12.0,24.0,4.0,,,,,,
128,364,232.08283415765771,232.08266918913307,232.08266075297908,1527769.6377126193,97.0738270705082,754792.1733076734,8.272769485005657,-1,0.03634978142320912,0.9997602793890672,0.0,0.5998561676334403,3.0,0.6666666666666666,1.6666666666666667,N1 O6,de-protonated,,0.0,,C9 H15 O6 N1,9.0,15.0,6.0,1.0,,,,,
129,365,232.0909353128431,232.09077033861234,232.0907666158491,5218423.342024357,93.15936886691617,906725.2904230161,28.238596136834936,-1,0.016040117809482505,0.9999533169955965,0.9984899596607948,0.9993679740616759,3.0,0.6,1.6,13C1 O6,de-protonated,,1.0,360.0,C9 H16 O6 13C1,9.0,16.0,6.0,,,,1.0,,
130,366,232.12730204079824,232.12713704095245,232.12715212519907,1629298.5363811296,70.34712824972043,1021776.1088490781,8.689009459093992,-1,-0.064982689395803,0.9992340810399759,0.9943643975926076,0.9972862076610285,2.0,0.45454545454545453,1.8181818181818181,13C1 O5,de-protonated,,1.0,361.0,C10 H20 O5 13C1,10.0,20.0,5.0,,,,1.0,,
131,368,233.0304680148008,233.0303023788188,233.03029082653907,5427123.189721198,97.46047321092405,884874.0780139519,29.23538133794121,-1,0.04957415482325445,0.9995541716953457,0.0,0.5997325030172074,4.0,1.0,1.25,O8,de-protonated,,0.0,,C8 H10 O8,8.0,10.0,8.0,,,,,,
132,370,233.06684786035927,233.06668219875397,233.0666763358891,5089453.254955531,63.1475922163994,860853.213148708,27.3075330369005,-1,0.02515531160241089,0.9998851877313274,0.0,0.5999311126387964,3.0,0.7777777777777778,1.5555555555555556,O7,de-protonated,,0.0,,C9 H14 O7,9.0,14.0,7.0,,,,,,
133,371,233.08206138253354,233.08189571021296,233.08193247717907,1804601.3072923224,41.813448438830434,903300.4870198498,9.72413255255051,-1,-0.15774266891386332,0.9954952348036327,0.0,0.5972971408821796,7.0,0.3076923076923077,1.0769230769230769,O4,de-protonated,,0.0,,C13 H14 O4,13.0,14.0,4.0,,,,,,
134,373,233.10323128656,233.10306559932894,233.1030618452391,11469815.4111359,93.23909356810384,869842.2582665618,60.99010988746971,-1,0.016104850002313084,0.9999529394522805,0.0,0.5999717636713683,2.0,0.6,1.8,O6,de-protonated,,0.0,,C10 H18 O6,10.0,18.0,6.0,,,,,,
135,374,233.15486819051597,233.1547024669158,233.15470349587906,66902310.56700089,155.91568611429147,879550.0372012252,358.7550429300302,-1,-0.004413221087668601,0.999974907873421,0.9930197204134085,0.997192832889416,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,,,
136,377,234.15822851583005,234.15806208555483,234.15805833094907,11489933.441562314,74.27087543498638,877322.8856812713,62.41408874619296,-1,0.016034493041706326,0.9999533497296325,0.9930197204134085,0.9971798980031428,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,374.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0,,
137,380,235.06136846880912,235.06120140247052,235.06119703228907,5024085.642462252,71.19823187055117,880448.1119544528,27.362301454543704,-1,0.018591675268255024,0.9999372841576627,0.0,0.5999623704945976,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,,,
138,382,235.09775304277133,235.0975859508083,235.0975825416391,2201735.0659062746,112.10539681174694,871973.9963938904,11.797117160345703,-1,0.014501081521928564,0.9999618454504129,0.0,0.5999771072702477,6.0,0.3076923076923077,1.2307692307692308,O4,de-protonated,,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,,,
139,386,236.05658054623908,236.05641277902055,236.0564460044891,1553296.233574706,67.97591060579987,767366.0600884043,8.385044741174221,-1,-0.14075221881953898,0.9964117393750318,0.0,0.5978470436250191,7.0,0.45454545454545453,1.0,N1 O5,de-protonated,,0.0,,C11 H11 O5 N1,11.0,11.0,5.0,1.0,,,,,
140,387,236.07776776765968,236.07759998552032,236.0775753725491,1883723.7054807001,73.88040259444723,851593.6435171972,10.260863045453888,-1,0.10425798042049199,0.9980296461102226,0.0,0.5988177876661336,2.0,0.875,1.875,N1 O7,de-protonated,,0.0,,C8 H15 O7 N1,8.0,15.0,7.0,1.0,,,,,
141,388,236.09637582078923,236.09620802554542,236.09620281715905,3879169.7777311145,78.08734816220246,849064.7000059105,21.0967944761614,-1,0.022060441070870417,0.9999116995257592,0.0,0.5999470197154555,1.0,0.4444444444444444,2.111111111111111,N1 S1 O4,de-protonated,,0.0,,C9 H19 O4 N1 S1,9.0,19.0,4.0,1.0,,1.0,,,
142,394,237.04062615621905,237.04045769601353,237.04046158739908,2414351.607860631,52.84197681577291,852258.4242792052,12.996545506731827,-1,-0.016416545598080937,0.9999511002358825,0.0,0.5999706601415294,7.0,0.5454545454545454,0.9090909090909091,O6,de-protonated,,0.0,,C11 H10 O6,11.0,10.0,6.0,,,,,,
143,397,237.07701852532094,237.07685003948765,237.07684709674908,3847879.197954209,61.32970125056366,847591.4213822918,20.636739767958503,-1,0.01241259368648268,0.999972044141312,0.0,0.5999832264847872,6.0,0.4166666666666667,1.1666666666666667,O5,de-protonated,,0.0,,C12 H14 O5,12.0,14.0,5.0,,,,,,
144,400,237.11340892198834,237.1132404105287,237.11323260609907,21520945.618557967,110.53846727094329,860435.5894231938,115.05749178483869,-1,0.03291435717441438,0.999870483529959,0.9999599446412483,0.9999062679744747,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,,,
145,402,237.14980217144486,237.14963363435692,237.14961811544907,2645890.082709254,38.205201547551965,954623.5261457164,14.541014884270123,-1,0.06543931197296064,0.999223283446782,0.0,0.5995339700680692,4.0,0.21428571428571427,1.5714285714285714,O3,de-protonated,,0.0,,C14 H22 O3,14.0,22.0,3.0,,,,,,
146,404,238.09342668232136,238.09325748074193,238.0932254370091,2437394.2835905883,33.11125902892031,963163.8192660818,13.500414949049285,-1,0.13458481555289606,0.9967188017113373,0.0,0.5980312810268024,1.0,0.875,2.125,N1 O7,de-protonated,,0.0,,C8 H17 O7 N1,8.0,17.0,7.0,1.0,,,,,
147,405,238.11676107779672,238.11659185978576,238.1165874411691,3027062.638105714,68.49933505951184,912556.7186704732,16.578400020597236,-1,0.018556526097079955,0.9999375210655509,0.9999599446412483,0.9999464904958298,5.0,0.3076923076923077,1.3846153846153846,13C1 O4,de-protonated,,1.0,400.0,C12 H18 O4 13C1,12.0,18.0,4.0,,,,1.0,,
148,409,239.05627299624842,239.05610311666896,239.05611165185908,2417508.2855875827,46.677649510073095,768702.143098084,13.08691339584311,-1,-0.03570371014629726,0.9997687241431068,0.0,0.599861234485864,6.0,0.5454545454545454,1.0909090909090908,O6,de-protonated,,0.0,,C11 H12 O6,11.0,12.0,6.0,,,,,,
149,414,239.09267262009996,239.09250271488978,239.09249716120908,10926171.234572992,66.4075093923074,889762.0161193515,58.558392144111544,-1,0.023228168010006833,0.9999021045545372,0.0,0.5999412627327223,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,,,
150,416,239.12904830305675,239.12887837223275,239.12888267055905,61534985.631027445,41.39491387096554,862568.2931954947,331.589907779002,-1,-0.017974935753825142,0.9998227674033148,0.9725112066109467,0.9888981430863676,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,,,
151,417,239.16544280918666,239.16527285273565,239.16526817990908,3031117.4388439017,52.70453841968866,918193.0891380687,16.46338634354651,-1,0.019538065091120882,0.9999307369053483,0.0,0.5999584421432089,3.0,0.21428571428571427,1.7142857142857142,O3,de-protonated,,0.0,,C14 H24 O3,14.0,24.0,3.0,,,,,,
