,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
86,216,203.03511534058023,203.03497146714864,203.03498228379908,2990303.829101014,62.149237812994414,913313.9336213609,16.32777987642338,-1,-0.05327481167529954,0.9994851439137349,0.0,0.5996910863482409,8.0,0.36363636363636365,0.7272727272727273,O4,de-protonated,,0.0,,C11 H8 O4,11.0,8.0,4.0,,,,,,
87,217,203.05626411230392,203.05612022461003,203.05611165185908,6297065.835777781,58.283957707485015,1019701.0755197338,34.927638262253566,-1,0.042218630471962705,0.9996766358398912,0.0,0.5998059815039347,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,,
88,218,203.0926399718876,203.09249605966255,203.09249716120908,9868729.180628117,62.051946548527745,906727.048857373,53.928451679155536,-1,-0.0054238661980752275,0.9999946620979063,0.0,0.5999967972587438,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,,
89,219,203.12902986116362,203.128885924398,203.12888267055905,3977370.5294217304,82.79027892222796,965965.9650547968,22.007976149940387,-1,0.01601859320905237,0.9999534421985967,0.0,0.599972065319158,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,,
90,220,204.03037905745578,204.03023451283866,204.03023125599907,2813854.5651285565,40.36626247006603,1067181.1083065835,15.42563105651186,-1,0.015962534428623193,0.9999537674888845,0.0,0.5999722604933307,8.0,0.4,0.7,N1 O4,de-protonated,,0.0,,C10 H7 O4 N1,10.0,7.0,4.0,1.0,,,,,
91,226,205.01439904938653,205.01425384116644,205.01424683890906,7423427.873562988,48.34433084309778,1020544.4542590402,40.652385094778545,-1,0.03415497939565276,0.9997883511463308,0.0,0.5998730106877984,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,,
92,227,205.02561291718348,205.02546770140097,205.02548022819906,2738211.909515754,102.3391789725409,927557.0352348754,15.325392298743912,-1,-0.061098737941142976,0.9993228712883414,0.0,0.5995937227730048,8.0,0.4444444444444444,0.6666666666666666,N2 O4,de-protonated,,0.0,,C9 H6 O4 N2,9.0,6.0,4.0,2.0,,,,,
93,228,205.05076354434365,205.0506183116001,205.05063234825906,2823045.2640404487,47.4010639111644,853531.0223611372,15.319823478867916,-1,-0.06845459975835541,0.9991500869890412,0.0,0.5994900521934247,7.0,0.36363636363636365,0.9090909090909091,O4,de-protonated,,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,,
94,230,205.0719153764052,205.07177012939727,205.0717617163191,4198039.3973823115,99.75237674934434,871961.6795437912,23.14958422451978,-1,0.04102504463225602,0.9996946586367842,0.0,0.5998167951820705,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,,
95,231,205.1599527207041,205.15980741432557,205.15978887630908,1530216.0932424346,43.918212856858055,1008935.7730855364,8.422840062445555,-1,0.090358917760157,0.9985196165883704,0.0,0.5991117699530222,4.0,0.07142857142857142,1.5714285714285714,O1,de-protonated,,0.0,,C14 H22 O1,14.0,22.0,1.0,,,,,,
96,232,206.00963852270507,206.0094926433158,206.00949581110908,3226395.2668614,59.49698312619293,1002593.8316619977,17.58076434852272,-1,-0.015376928400020334,0.9999570973917071,0.0,0.5999742584350243,8.0,0.5555555555555556,0.5555555555555556,N1 O5,de-protonated,,0.0,,C9 H5 O5 N1,9.0,5.0,5.0,1.0,,,,,
97,233,206.04601457029062,206.0458686663701,206.0458813204591,2938853.8114166562,80.49928229667351,1012261.2576625701,15.949100124855583,-1,-0.06141393811896322,0.9993158692317895,0.0,0.5995895215390736,7.0,0.4,0.9,N1 O4,de-protonated,,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,1.0,,,,,
98,240,207.03004391530885,207.02989734777904,207.02989690336906,9440553.305961523,129.54122201754933,965367.6912333599,51.43362037470886,-1,0.00214659807066475,0.9999991639059822,0.0,0.5999994983435893,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
99,242,207.06642333560208,207.06627674353874,207.0662824127191,5566545.583184734,70.5200562591794,960516.785282683,30.249829566416036,-1,-0.027378577948809647,0.9998639977579077,0.0,0.5999183986547446,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
100,244,207.08755343287385,207.0874068265608,207.0874117807791,7528302.7959629595,86.22759777628924,877515.3484097336,41.977764225265844,-1,-0.023923319410019045,0.9998961577341947,0.0,0.5999376946405168,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,,
101,245,207.1028225292446,207.10267591263437,207.1026679220691,7620561.777257751,97.45966887204564,870546.1677098268,42.54578385261755,-1,0.038582628412476366,0.999729928474863,0.0,0.5998379570849177,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
102,247,207.13919827252573,207.13905163138443,207.13905343141906,8645983.808373284,76.99825262916657,954714.8776038031,47.13449143043913,-1,-0.008689981896929802,0.9999862978538243,0.0,0.5999917787122946,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,,
103,248,208.02529090854736,208.0251436698433,208.02514587556908,5187371.298041055,103.70796475761009,936534.5488953139,28.93558807568073,-1,-0.010603169068591121,0.9999796004413629,0.0,0.5999877602648177,7.0,0.5555555555555556,0.7777777777777778,N1 O5,de-protonated,,0.0,,C9 H7 O5 N1,9.0,7.0,5.0,1.0,,,,,
104,250,208.06167795657367,208.06153069333092,208.06153138491908,3420875.6697444255,92.11994420938255,973845.0621936953,18.783629441738086,-1,-0.003323959748969458,0.9999979952283826,0.0,0.5999987971370295,6.0,0.4,1.1,N1 O4,de-protonated,,0.0,,C10 H11 O4 N1,10.0,11.0,4.0,1.0,,,,,
105,261,209.00931934324683,209.0091714409341,209.00916145847907,7076450.712469527,107.2133598381214,928519.9046720223,38.547371181651656,-1,0.04776084912493388,0.9995861832816474,0.0,0.5997517099689884,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
106,263,209.04077701168492,209.04062908815777,209.0406760626591,2663192.3745317636,101.84679669743137,895951.7376748307,14.768510311144206,-1,-0.22471464502065996,0.9908792935540599,0.0,0.5945275761324359,1.0,0.42857142857142855,2.142857142857143,S1 P1 O3,de-protonated,,0.0,,C7 H15 O3 P1 S1,7.0,15.0,3.0,,1.0,1.0,,,
107,264,209.04569135027694,209.04554342343567,209.04554696782907,12788730.827085914,102.81460927765302,930838.1062339853,69.76617540649119,-1,-0.016955125068703183,0.9999478391695947,0.0,0.5999687035017568,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
108,265,209.05690132499927,209.05675339059823,209.05678035711907,1722063.611789995,35.06568795045365,997922.8071248315,9.34169534198507,-1,-0.12899137157349366,0.9969854691768271,0.0,0.5981912815060962,6.0,0.4444444444444444,1.1111111111111112,N2 O4,de-protonated,,0.0,,C9 H10 O4 N2,9.0,10.0,4.0,2.0,,,,,
109,268,209.08207207242188,209.0819241210462,209.08193247717907,7431805.309669551,59.78326919635154,917990.616423183,41.543396274938075,-1,-0.03996582950777109,0.9997102198996782,0.0,0.5998261319398069,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
110,270,209.11842404657682,209.1182760706861,209.1183179865291,2035571.4474471528,51.52225884334213,910841.4631260289,11.145992981808117,-1,-0.2004408001582301,0.992736531668644,0.0,0.5956419190011863,4.0,0.25,1.5,O3,de-protonated,,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,,
111,271,209.15484505464974,209.15469705419744,209.15470349587906,8545778.503686752,35.20254091935077,977660.5272210012,46.57760944283942,-1,-0.03079864575096346,0.9998279004654741,0.0,0.5998967402792844,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,,
112,273,210.0409422122862,210.0407936142681,210.04079594002908,5331848.894523827,63.52802307077695,941032.4303480986,29.481332423528443,-1,-0.011072901232511808,0.9999777529797764,0.0,0.5999866517878658,6.0,0.5555555555555556,1.0,N1 O5,de-protonated,,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,1.0,,,,,
113,275,210.07732445265202,210.07717583009847,210.07718144937905,2536052.544745679,26.154401202696015,1063957.925418786,13.87193031110868,-1,-0.026748648030046132,0.9998701836751926,0.0,0.5999221102051155,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,,
114,281,211.02496820962847,211.02481894800331,211.0248115229391,9791709.137360314,69.24621043545105,856376.9576110054,53.90617639965155,-1,0.035185740282808825,0.9997753851659562,0.0,0.5998652310995737,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,,
115,283,211.06134551853765,211.06119623238038,211.06119703228907,11983664.66891917,88.04148791337825,921314.0511834656,64.95471503362972,-1,-0.003789937239264802,0.9999973937426404,0.0,0.5999984362455842,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
116,284,211.09772876416432,211.09757945347093,211.0975825416391,8813896.968455488,47.480693715252094,901973.5576419717,48.58238459819836,-1,-0.014629102492694048,0.9999611688045126,0.0,0.5999767012827075,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
117,285,211.1341123754479,211.13396304021813,211.13396805098907,12847988.037204398,67.23338532329983,911236.0051242296,71.92687751837803,-1,-0.02373266121236938,0.49994890310386525,0.8851212310995794,0.654017834302151,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
118,287,212.02020486546618,212.02005493267376,212.0200604951391,12532724.405097768,60.851154433471194,925985.1610364841,68.16235528220403,-1,-0.026235561483175518,0.9998751158175608,0.0,0.5999250694905365,6.0,0.75,0.875,N1 O6,de-protonated,,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,1.0,,,,,
119,288,212.05657385358975,212.05642389627081,212.05644600448906,2707613.550798148,75.97331810787647,940929.0359224831,15.074795404324044,-1,-0.10425628960065929,0.9980297099557384,0.0,0.598817825973443,5.0,0.5555555555555556,1.2222222222222223,N1 O5,de-protonated,,0.0,,C9 H11 O5 N1,9.0,11.0,5.0,1.0,,,,,
120,289,212.09298097113842,212.09283098926727,212.0928315138391,1796949.565426238,40.888511737084904,1022480.6315758595,10.00438490722872,-1,-0.0024733123385228236,0.9999988900292988,0.0,0.5999993340175792,4.0,0.4,1.5,N1 O4,de-protonated,,0.0,,C10 H15 O4 N1,10.0,15.0,4.0,1.0,,,,,
121,295,213.00422644496132,213.00407584856484,213.00407607804908,3876659.819084965,65.12541035076,983137.9143661414,21.796360994652495,-1,-0.0010773701958629968,0.9999997893877165,0.0,0.5999998736326299,6.0,0.875,0.75,O7,de-protonated,,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,,,
122,296,213.01543595583192,213.01528535187597,213.01530946733908,3966695.1826339858,42.71560287587112,968399.6696448531,21.63486521824858,-1,-0.1132099996279501,0.9976771641513871,0.0,0.5986062984908322,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,,0.0,,C7 H6 O6 N2,7.0,6.0,6.0,2.0,,,,,
123,297,213.04061288818224,213.04046226724748,213.04046158739908,8798664.952223908,124.53698246945937,888782.6107791674,48.827412672742234,-1,0.0031911703202118077,0.9999981522066693,0.0,0.5999988913240015,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
124,298,213.07700195127683,213.07685130580202,213.07684709674908,17297658.072044604,122.3063216394028,930642.4219231962,96.54106137028505,-1,0.019753685130647188,0.9998235157286446,0.9974281723626562,0.9988653783822492,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
125,299,213.1133828748553,213.11323220484593,213.11323260609907,7740058.665921558,92.96755866009045,979334.4663433181,42.2562052190657,-1,-0.0018828166667931789,0.9999993567648678,0.0,0.5999996140589207,3.0,0.36363636363636365,1.6363636363636365,O4,de-protonated,,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
126,300,213.14974927755912,213.149598583025,213.14961811544907,1481672.6487317448,101.10956929019933,902389.9559713317,8.03302267112576,-1,-0.09163715250751057,0.9984774688870888,0.0,0.5990864813322533,2.0,0.25,1.8333333333333333,O3,de-protonated,,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
127,301,214.0722303320998,214.07207901546332,214.07209606894907,2086133.2414699919,61.96562331855374,855120.5201592572,11.549732422817904,-1,-0.07966234769515229,0.9988491730813419,0.0,0.5993095038488051,4.0,0.5555555555555556,1.4444444444444444,N1 O5,de-protonated,,0.0,,C9 H13 O5 N1,9.0,13.0,5.0,1.0,,,,,
128,302,214.0803448111697,214.08019348906097,214.0802019318191,1925653.935970622,27.670457312419313,945624.6929110641,10.427615217804497,-1,-0.039437360575842156,0.9997178316936562,0.9974281723626562,0.9988019679612562,4.0,0.5,1.4,13C1 O5,de-protonated,,1.0,298.0,C9 H14 O5 13C1,9.0,14.0,5.0,,,,1.0,,
129,306,214.96575750899757,214.96560558978462,214.96558256841908,1824858.4347498855,41.83912494921127,923549.620425242,10.210431242640611,-1,0.10709326237534804,0.9979211348719251,0.0,0.598752680923155,6.0,0.8571428571428571,0.5714285714285714,S1 O6,de-protonated,,0.0,,C7 H4 O6 S1,7.0,4.0,6.0,,,1.0,,,
130,309,215.035135729146,215.03498376314576,215.03498228379908,2651409.949008807,65.27492523458969,785717.0462943742,14.465009627902367,-1,0.006879562865644907,0.9999914123635502,0.0,0.59999484741813,9.0,0.3333333333333333,0.6666666666666666,O4,de-protonated,,0.0,,C12 H8 O4,12.0,8.0,4.0,,,,,,
131,310,215.0562661929772,215.05611421272704,215.05611165185908,11173563.128168495,95.74605050748285,893697.2770385583,60.85606360489588,-1,0.011907905966288457,0.9999742712294333,0.0,0.59998456273766,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
132,311,215.09264953652,215.09249753173367,215.09249716120908,19385891.25143337,81.48447006240262,903399.4938142006,106.92134161914358,-1,0.001722629072044799,0.9999121937294616,0.9969062841877839,0.9987098299127906,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
133,312,215.12902864020066,215.12887661088098,215.12888267055905,11518453.094373051,96.7776541319935,910018.5088660648,63.97460273545423,-1,-0.028167663942194117,0.999856045837072,0.0,0.5999136275022432,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
134,313,215.16540999353606,215.16525793968154,215.16526817990908,2083066.5279715036,57.19305520869337,842551.6516748113,11.377099006661995,-1,-0.047592381546697926,0.9995890968583145,0.0,0.5997534581149887,1.0,0.25,2.0,O3,de-protonated,,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
135,315,216.03036122550463,216.03020858834466,216.03023125599907,1555923.5916185507,93.62733074995673,1000069.0564521215,8.428408882321552,-1,-0.10492815877741009,0.9980042588958937,0.0,0.5988025553375362,9.0,0.36363636363636365,0.6363636363636364,N1 O4,de-protonated,,0.0,,C11 H7 O4 N1,11.0,7.0,4.0,1.0,,,,,
136,316,216.0878780872709,216.08772541132274,216.08774613340907,3298133.9052279047,59.86751598566138,897231.6204084267,17.88148062182656,-1,-0.09589662858664318,0.9983327596285964,0.0,0.5989996557771577,3.0,0.5555555555555556,1.6666666666666667,N1 O5,de-protonated,,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,1.0,,,,,
137,317,216.0959979649685,216.09584528354446,216.0958519962791,2170628.0510795997,87.34639428222323,915072.7322293206,11.789191677485778,-1,-0.031063690345060967,0.9998249258988493,0.9969062841877839,0.9986574692144232,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,311.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0,,
138,320,217.01441387600482,217.01426057521985,217.0142468389091,2795256.321130248,35.24724414018113,934911.8135598269,15.19730944159598,-1,0.06329681559027235,0.9992732924017887,0.0,0.5995639754410732,9.0,0.45454545454545453,0.5454545454545454,O5,de-protonated,,0.0,,C11 H6 O5,11.0,6.0,5.0,,,,,,
139,321,217.05078039466204,217.05062706935223,217.05063234825906,3746215.366090243,68.06315710867105,918320.2086195544,20.4654130442892,-1,-0.024321084758986825,0.9998926761102062,0.0,0.5999356056661237,8.0,0.3333333333333333,0.8333333333333334,O4,de-protonated,,0.0,,C12 H10 O4,12.0,10.0,4.0,,,,,,
140,322,217.07192050796093,217.07176716839467,217.0717617163191,12163495.661324143,60.04647248728877,900187.7070364839,66.44715876039693,-1,0.025116466281848507,0.9998855420279352,0.0,0.5999313252167611,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
141,323,217.10830190565426,217.1081485415531,217.1081472256691,13645197.877265299,66.98147097515547,876820.613446099,74.33260770480877,-1,0.0060609610336105355,0.9987564872092288,0.9734768857643705,0.9886446466312855,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
142,324,217.14464820577203,217.14449481715968,217.14453273501908,2024819.7763198465,24.03305701154205,932209.2662347385,11.109795652614137,-1,-0.17462037346309997,0.9944824944457921,0.0,0.5966894966674752,1.0,0.36363636363636365,2.0,O4,de-protonated,,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
143,325,218.04605715572856,218.04590315922445,218.0458813204591,2010193.4983467725,89.09338847338404,797564.0825311976,10.962221925900215,-1,0.10015674323564269,0.9981814760302241,0.0,0.5989088856181345,8.0,0.36363636363636365,0.8181818181818182,N1 O4,de-protonated,,0.0,,C11 H9 O4 N1,11.0,9.0,4.0,1.0,,,,,
144,327,218.11168161843935,218.11152757767942,218.1115020607391,1933719.679238644,54.74214009409538,911513.0888101786,10.519500745758448,-1,0.11699034706998887,0.9975196399588518,0.9734768857643705,0.9879025382810593,2.0,0.5,1.8,13C1 O5,de-protonated,,1.0,323.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,,1.0,,
145,331,219.0300503395562,219.02989567946716,219.02989690336906,8677404.151316503,87.62009974310271,881159.1731490656,46.74467403911933,-1,-0.005587830344494429,0.9999943344898553,0.0,0.5999966006939131,8.0,0.45454545454545453,0.7272727272727273,O5,de-protonated,,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,,
146,332,219.0412960811408,219.0411414134679,219.0411302926591,2477983.263653157,47.90699001793089,885690.4684921679,13.73827863408475,-1,0.05077041372232266,0.9995324008904296,0.0,0.5997194405342577,8.0,0.4,0.8,N2 O4,de-protonated,,0.0,,C10 H8 O4 N2,10.0,8.0,4.0,2.0,,,,,
147,334,219.06642445838753,219.06626977376854,219.0662824127191,3436672.4610501756,80.66943700103104,885657.422768855,18.922849938638013,-1,-0.05769464114620959,0.9993961992690064,0.0,0.5996377195614038,7.0,0.3333333333333333,1.0,O4,de-protonated,,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,,
148,336,219.08757413120352,219.08741943232164,219.0874117807791,4943472.202762744,104.28480965699737,907289.5081865096,26.94195056007378,-1,0.03492461061105501,0.9997787063684335,0.0,0.5998672238210601,2.0,0.6666666666666666,1.7777777777777777,O6,de-protonated,,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
149,337,219.10284250954632,219.10268780036773,219.1026679220691,1997067.7213517826,51.66207336753911,1063666.680753329,10.937162236458228,-1,0.09072595433452947,0.9985075745689203,0.0,0.5991045447413521,6.0,0.23076923076923078,1.2307692307692308,O3,de-protonated,,0.0,,C13 H16 O3,13.0,16.0,3.0,,,,,,
150,338,220.02528524201378,220.02512991075866,220.02514587556908,3020407.732026194,50.81838598291483,827975.424201853,16.69532198823919,-1,-0.07255902661648082,0.9990451628639553,0.0,0.5994270977183731,8.0,0.5,0.7,N1 O5,de-protonated,,0.0,,C10 H7 O5 N1,10.0,7.0,5.0,1.0,,,,,
151,339,220.06167706287397,220.06152170707696,220.06153138491908,2068230.868671183,86.76322333860814,752498.8572419964,11.296351118460038,-1,-0.04397789133950996,0.9996491298436371,0.0,0.5997894779061822,7.0,0.36363636363636365,1.0,N1 O4,de-protonated,,0.0,,C11 H11 O4 N1,11.0,11.0,4.0,1.0,,,,,
152,344,221.0093180736503,221.00916207878353,221.00916145847907,7394080.163674377,107.82151167635615,876422.8898120598,40.51873341775462,-1,0.002806691170286263,0.9999985706362143,0.0,0.5999991423817286,8.0,0.6,0.6,O6,de-protonated,,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,,,
153,345,221.02054195536965,221.02038595293374,221.02039484776907,2025139.8987598415,62.94669185869839,867592.0327160383,11.168268261312106,-1,-0.0402444097451337,0.9997061666141739,0.0,0.5998236999685043,8.0,0.5555555555555556,0.6666666666666666,N2 O5,de-protonated,,0.0,,C9 H6 O5 N2,9.0,6.0,5.0,2.0,,,,,
154,347,221.04571043630455,221.04555441689553,221.04554696782907,10719487.870157225,42.90608719246029,882755.3676454431,58.38350757995319,-1,0.033699237831105316,0.9997939610913218,0.0,0.5998763766547931,7.0,0.45454545454545453,0.9090909090909091,O5,de-protonated,,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,,
